Estrazione del 2026-07-15
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.369|0|14/07/2026 21:00:07
3464|Benzina|2.009|1|14/07/2026 21:00:06
3464|Gasolio|2.489|0|14/07/2026 21:00:08
3464|Gasolio|2.129|1|14/07/2026 21:00:06
3464|Metano|1.649|0|14/07/2026 21:00:08
3464|GPL|0.915|0|14/07/2026 21:00:07
3468|Benzina|1.905|1|14/07/2026 09:53:26
3468|Gasolio|1.998|1|14/07/2026 09:53:26
3468|GPL|0.918|0|14/07/2026 09:53:26
3471|Benzina|2.319|0|14/07/2026 18:30:08
3471|Benzina|1.979|1|14/07/2026 18:30:05
3471|Gasolio|2.419|0|14/07/2026 18:30:09
3471|Gasolio|2.069|1|14/07/2026 18:30:07
3471|Metano|1.549|0|14/07/2026 18:30:06
3471|GPL|0.899|0|14/07/2026 11:30:12
3473|Benzina|2.268|0|15/07/2026 07:56:30
3473|Benzina|1.959|1|15/07/2026 07:56:30
3473|Gasolio|2.368|0|15/07/2026 07:56:30
3473|Gasolio|2.059|1|15/07/2026 07:56:30
3473|Metano|1.565|0|14/07/2026 22:05:27
3473|GPL|0.844|0|14/07/2026 22:05:27
3473|Blue Super|2.387|0|15/07/2026 07:56:30
3473|Blue Super|2.083|1|15/07/2026 07:56:30
3473|Blue Diesel|2.478|0|15/07/2026 07:56:30
3473|Blue Diesel|2.169|1|15/07/2026 07:56:30
3474|Benzina|2.349|0|15/07/2026 07:30:06
3474|Benzina|1.949|1|15/07/2026 07:30:05
3474|Gasolio|2.459|0|15/07/2026 07:30:06
3474|Gasolio|2.059|1|15/07/2026 07:30:05
3486|Benzina|2.412|0|14/07/2026 17:00:11
3486|Benzina|2.012|1|14/07/2026 17:00:11
3486|Gasolio|2.452|0|14/07/2026 17:00:12
3486|Gasolio|2.112|1|14/07/2026 17:00:10
3489|Benzina|2.349|0|14/07/2026 18:30:15
3489|Benzina|1.919|1|14/07/2026 18:30:17
3489|Gasolio|2.469|0|14/07/2026 18:30:14
3489|Gasolio|2.039|1|14/07/2026 18:30:18
3489|Metano|1.529|0|14/07/2026 18:30:13
3489|GPL|0.915|0|14/07/2026 18:30:13
3492|Benzina|2.234|0|14/07/2026 09:41:45
3492|Benzina|1.984|1|14/07/2026 09:41:45
3492|Gasolio|2.334|0|14/07/2026 09:41:45
3492|Gasolio|2.085|1|14/07/2026 09:41:45
3492|GPL|0.877|0|14/07/2026 09:41:46
3492|Blue Diesel|2.434|0|14/07/2026 09:41:46
3492|Blue Diesel|2.185|1|14/07/2026 09:41:45
3493|Benzina|2.159|0|14/07/2026 14:04:02
3493|Benzina|1.949|1|14/07/2026 14:04:02
3493|Gasolio|2.259|0|14/07/2026 14:04:02
3493|Gasolio|2.059|1|14/07/2026 14:04:02
3493|Metano|1.619|0|14/07/2026 22:00:15
3493|GPL|0.899|0|14/07/2026 22:00:15
3493|Blue Diesel|2.359|0|14/07/2026 14:04:02
3493|Blue Diesel|2.159|1|14/07/2026 14:04:02
3493|HVOlution|2.259|0|14/07/2026 14:04:02
3493|HVOlution|2.059|1|14/07/2026 14:04:02
3503|Benzina|2.227|0|14/07/2026 14:08:55
3503|Benzina|1.977|1|14/07/2026 14:08:55
3503|Gasolio|2.299|0|14/07/2026 14:08:54
3503|Gasolio|2.049|1|14/07/2026 14:08:54
3503|Metano|1.699|0|14/07/2026 14:08:54
3503|GPL|0.899|0|14/07/2026 14:08:54
3503|Hi-Q Diesel|2.549|0|14/07/2026 14:08:55
3503|Hi-Q Diesel|2.349|1|14/07/2026 14:08:54
3503|HiQ Perform+|2.497|0|14/07/2026 14:08:54
3503|HiQ Perform+|2.277|1|14/07/2026 14:08:54
3503|HVO|2.049|1|14/07/2026 14:08:54
3510|Benzina|2.289|0|14/07/2026 16:41:26
3510|Benzina|1.939|1|14/07/2026 16:41:26
3510|Gasolio|2.379|0|14/07/2026 16:41:26
3510|Gasolio|2.029|1|14/07/2026 16:41:26
3510|GPL|0.900|0|14/07/2026 16:41:26
3511|Benzina|2.179|0|14/07/2026 11:00:15
3511|Benzina|1.979|1|14/07/2026 11:00:11
3511|Gasolio|2.298|0|14/07/2026 11:00:15
3511|Gasolio|2.098|1|14/07/2026 11:00:14
3511|Gasolio speciale|2.398|0|13/07/2026 13:30:08
3511|Gasolio speciale|2.198|1|13/07/2026 13:30:07
3512|Benzina|2.199|0|13/07/2026 07:00:11
3512|Benzina|1.999|1|13/07/2026 07:00:08
3512|Gasolio|2.299|0|13/07/2026 07:00:12
3512|Gasolio|2.149|1|14/07/2026 16:00:11
3512|Gasolio speciale|2.498|0|13/07/2026 07:00:15
3512|Gasolio speciale|2.298|1|13/07/2026 07:00:13
3513|Benzina|2.179|0|13/07/2026 06:30:29
3513|Benzina|1.964|1|13/07/2026 06:30:27
3513|Gasolio|2.289|0|13/07/2026 06:30:30
3513|Gasolio|2.074|1|13/07/2026 06:30:28
3513|Hi-Q Diesel|2.579|0|13/07/2026 06:30:35
3513|Hi-Q Diesel|2.414|1|13/07/2026 06:30:34
3513|HiQ Perform+|2.449|0|13/07/2026 06:30:33
3513|HiQ Perform+|2.264|1|13/07/2026 06:30:32
3514|Benzina|2.174|0|14/07/2026 15:38:51
3514|Benzina|1.929|1|14/07/2026 15:38:51
3514|Gasolio|2.304|0|14/07/2026 15:38:51
3514|Gasolio|2.059|1|14/07/2026 15:38:51
3514|GPL|0.879|0|14/07/2026 15:38:51
3514|Hi-Q Diesel|2.554|0|14/07/2026 15:38:51
3514|Hi-Q Diesel|2.359|1|14/07/2026 15:38:51
3514|HiQ Perform+|2.444|0|14/07/2026 15:38:51
