Estrazione del 2024-08-27
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.283;0;23/08/2024 21:00:08
3464;Benzina;1.923;1;23/08/2024 21:00:08
3464;Gasolio;2.186;0;23/08/2024 21:00:08
3464;Gasolio;1.826;1;23/08/2024 21:00:08
3464;Metano;1.449;0;23/08/2024 21:00:08
3464;GPL;0.917;0;23/08/2024 21:00:08
3468;Benzina;2.004;1;26/08/2024 09:14:12
3468;Gasolio;1.881;1;26/08/2024 09:14:12
3468;GPL;0.957;0;26/08/2024 09:14:12
3471;Benzina;2.182;0;22/08/2024 16:00:13
3471;Benzina;1.861;1;22/08/2024 16:00:13
3471;Gasolio;2.094;0;22/08/2024 16:00:13
3471;Gasolio;1.763;1;22/08/2024 16:00:13
3471;Metano;1.349;0;22/08/2024 16:00:13
3471;GPL;0.979;0;22/08/2024 16:00:13
3473;Benzina;2.238;0;27/08/2024 00:17:30
3473;Benzina;1.899;1;27/08/2024 00:17:30
3473;Gasolio;2.133;0;27/08/2024 00:17:30
3473;Gasolio;1.794;1;27/08/2024 00:17:30
3473;Metano;1.445;0;27/08/2024 00:17:30
3473;GPL;0.792;0;27/08/2024 00:17:30
3473;Blue Super;2.393;0;27/08/2024 00:17:30
3473;Blue Super;2.054;1;27/08/2024 00:17:30
3473;Blue Diesel;2.233;0;27/08/2024 00:17:30
3473;Blue Diesel;1.894;1;27/08/2024 00:17:30
3474;Benzina;2.294;0;23/08/2024 00:30:05
3474;Benzina;1.894;1;23/08/2024 00:30:05
3474;Gasolio;2.186;0;23/08/2024 00:30:05
3474;Gasolio;1.786;1;23/08/2024 00:30:05
3486;Benzina;2.267;0;26/08/2024 09:30:08
3486;Benzina;1.871;1;26/08/2024 09:30:08
3486;Gasolio;2.161;0;26/08/2024 09:30:08
3486;Gasolio;1.765;1;26/08/2024 09:30:08
3489;Benzina;2.265;0;26/08/2024 19:30:06
3489;Benzina;1.833;1;26/08/2024 19:30:06
3489;Gasolio;2.145;0;26/08/2024 19:30:06
3489;Gasolio;1.713;1;26/08/2024 19:30:06
3489;Metano;1.299;0;26/08/2024 19:30:06
3489;GPL;0.999;0;26/08/2024 19:30:06
3492;Benzina;2.204;0;27/08/2024 00:17:31
3492;Benzina;1.924;1;27/08/2024 00:17:31
3492;Gasolio;2.094;0;27/08/2024 00:17:31
3492;Gasolio;1.814;1;27/08/2024 00:17:31
3492;GPL;0.865;0;27/08/2024 00:17:31
3492;Blue Super;2.354;0;27/08/2024 00:17:31
3492;Blue Super;2.074;1;27/08/2024 00:17:31
3492;Blue Diesel;2.194;0;27/08/2024 00:17:31
3492;Blue Diesel;1.914;1;27/08/2024 00:17:31
3493;Benzina;2.099;0;27/08/2024 06:08:02
3493;Benzina;1.899;1;27/08/2024 06:08:02
3493;Gasolio;1.999;0;27/08/2024 06:08:02
3493;Gasolio;1.779;1;27/08/2024 06:08:02
3493;Metano;1.539;0;27/08/2024 06:08:02
3493;GPL;0.847;0;27/08/2024 06:08:02
3493;Blue Super;2.199;0;27/08/2024 06:08:02
3493;Blue Super;1.999;1;27/08/2024 06:08:02
3493;Blue Diesel;2.099;0;27/08/2024 06:08:02
3493;Blue Diesel;1.879;1;27/08/2024 06:08:02
3493;Gasolio Alpino;2.119;0;27/08/2024 06:08:02
3493;Gasolio Alpino;1.849;1;27/08/2024 06:08:02
3503;Benzina;2.129;0;24/08/2024 19:17:22
3503;Benzina;1.879;1;24/08/2024 19:17:22
3503;Gasolio;2.019;0;24/08/2024 19:17:22
3503;Gasolio;1.769;1;24/08/2024 19:17:22
3503;Metano;1.479;0;24/08/2024 19:17:22
3503;GPL;0.829;0;24/08/2024 19:17:22
3503;Hi-Q Diesel;2.269;0;24/08/2024 19:17:22
3503;Hi-Q Diesel;2.069;1;24/08/2024 19:17:22
3503;HiQ Perform+;2.379;0;24/08/2024 19:17:22
3503;HiQ Perform+;2.179;1;24/08/2024 19:17:22
3503;HVO;1.669;1;24/08/2024 19:17:22
3510;Benzina;2.189;0;27/08/2024 05:03:07
3510;Benzina;1.839;1;27/08/2024 05:03:07
3510;Gasolio;2.099;0;27/08/2024 05:03:07
3510;Gasolio;1.749;1;27/08/2024 05:03:07
3510;GPL;0.809;0;27/08/2024 05:03:07
3511;Benzina;2.048;0;26/08/2024 09:30:10
3511;Benzina;1.848;1;26/08/2024 09:30:10
3511;Gasolio;1.978;0;26/08/2024 09:30:10
3511;Gasolio;1.778;1;26/08/2024 09:30:10
3511;Gasolio speciale;2.098;0;26/08/2024 09:30:10
3511;Gasolio speciale;1.898;1;26/08/2024 09:30:10
3512;Benzina;2.078;0;26/08/2024 11:00:10
3512;Benzina;1.858;1;26/08/2024 11:00:10
3512;Gasolio;1.979;0;26/08/2024 11:00:10
3512;Gasolio;1.759;1;26/08/2024 11:00:10
3512;Gasolio speciale;2.098;0;26/08/2024 11:00:10
3512;Gasolio speciale;1.898;1;26/08/2024 11:00:10
3513;Benzina;2.139;0;26/08/2024 07:00:20
3513;Benzina;1.924;1;26/08/2024 07:00:20
3513;Gasolio;2.039;0;26/08/2024 07:00:20
3513;Gasolio;1.824;1;26/08/2024 07:00:20
3513;Hi-Q Diesel;2.289;0;26/08/2024 07:00:20
3513;Hi-Q Diesel;2.124;1;26/08/2024 07:00:20
3513;HiQ Perform+;2.449;0;26/08/2024 07:00:20
3513;HiQ Perform+;2.284;1;26/08/2024 07:00:20
3514;Benzina;2.089;0;26/08/2024 08:24:19
3514;Benzina;1.844;1;26/08/2024 08:24:19
3514;Gasolio;1.938;0;26/08/2024 08:24:19
3514;Gasolio;1.689;1;26/08/2024 08:24:19
3514;GPL;0.799;0;26/08/2024 08:24:19
3514;Hi-Q Diesel;2.188;0;26/08/2024 08:24:19
3514;Hi-Q Diesel;1.989;1;26/08/2024 08:24:19
3514;HiQ Perform+;2.339;0;26/08/2024 08:24:19
3514;HiQ Perform+;2.144;1;26/08/2024 08:24:19
3514;HVO;1.838;0;26/08/2024 08:24:19
3514;HVO;1.589;1;26/08/2024 08:24:19
3515;Benzina;2.139;0;26/08/2024 09:00:33
3515;Benzina;1.924;1;26/08/2024 09:00:33
3515;Gasolio;2.019;0;26/08/2024 09:00:33
3515;Gasolio;1.804;1;26/08/2024 09:00:33
3515;Hi-Q Diesel;2.319;0;26/08/2024 09:00:33
3515;Hi-Q Diesel;2.154;1;26/08/2024 09:00:33
3515;HiQ Perform+;2.419;0;26/08/2024 09:00:33
3515;HiQ Perform+;2.254;1;26/08/2024 09:00:33
3516;Benzina;2.079;0;26/08/2024 08:27:01
3516;Benzina;1.859;1;26/08/2024 08:27:01
3516;Gasolio;1.989;0;26/08/2024 08:27:01
3516;Gasolio;1.769;1;26/08/2024 08:27:01
3516;GPL;0.839;0;26/08/2024 08:27:01
3516;Gasolio speciale;2.099;0;26/08/2024 08:27:01
3516;Gasolio speciale;1.899;1;26/08/2024 08:27:01
3518;Benzina;2.164;0;27/08/2024 05:56:07
3518;Benzina;1.929;1;27/08/2024 05:56:07
3518;Gasolio;2.024;0;27/08/2024 05:56:07
3518;Gasolio;1.799;1;27/08/2024 05:56:07
3518;GPL;0.888;0;27/08/2024 05:56:07
3518;Blue Diesel;2.194;0;27/08/2024 05:56:07
3518;Blue Diesel;1.949;1;27/08/2024 05:56:07
3521;Benzina;2.224;0;27/08/2024 00:22:56
3521;Benzina;1.967;1;27/08/2024 00:22:56
3521;Gasolio;2.114;0;27/08/2024 00:22:56
3521;Gasolio;1.857;1;27/08/2024 00:22:56
3521;GPL;0.897;0;27/08/2024 00:22:56
3521;Blue Super;2.117;1;27/08/2024 00:22:56
3521;Blue Diesel;2.214;0;27/08/2024 00:22:56
3521;Blue Diesel;1.957;1;27/08/2024 00:22:56
3526;Benzina;2.234;0;27/08/2024 00:22:23
3526;Benzina;1.899;1;27/08/2024 00:22:23
3526;Gasolio;2.134;0;27/08/2024 00:22:23
3526;Gasolio;1.799;1;27/08/2024 00:22:23
