Estrazione del 2024-05-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.369;0;29/04/2024 22:00:05
3464;Benzina;2.009;1;29/04/2024 22:00:05
3464;Gasolio;2.283;0;29/04/2024 22:00:05
3464;Gasolio;1.923;1;29/04/2024 22:00:05
3464;Metano;1.449;0;29/04/2024 22:00:05
3464;GPL;0.907;0;29/04/2024 22:00:05
3468;Benzina;2.114;1;30/04/2024 17:14:44
3468;Gasolio;2.161;1;30/04/2024 17:14:44
3468;GPL;0.957;0;30/04/2024 17:14:44
3471;Benzina;2.312;0;28/04/2024 16:30:07
3471;Benzina;1.961;1;28/04/2024 16:30:07
3471;Gasolio;2.229;0;28/04/2024 16:30:07
3471;Gasolio;1.869;1;28/04/2024 16:30:07
3471;Metano;1.349;0;28/04/2024 16:30:07
3471;GPL;0.969;0;28/04/2024 16:30:07
3473;Benzina;2.313;0;03/05/2024 00:17:24
3473;Benzina;1.994;1;03/05/2024 00:17:24
3473;Gasolio;2.203;0;03/05/2024 00:17:24
3473;Gasolio;1.884;1;03/05/2024 00:17:24
3473;Metano;1.456;0;03/05/2024 00:17:24
3473;GPL;0.791;0;03/05/2024 00:17:24
3473;Blue Super;2.473;0;03/05/2024 00:17:24
3473;Blue Super;2.154;1;03/05/2024 00:17:24
3473;Blue Diesel;2.303;0;03/05/2024 00:17:24
3473;Blue Diesel;1.984;1;03/05/2024 00:17:24
3474;Benzina;2.409;0;30/04/2024 00:30:05
3474;Benzina;1.999;1;30/04/2024 00:30:05
3474;Gasolio;2.289;0;30/04/2024 00:30:05
3474;Gasolio;1.889;1;30/04/2024 00:30:05
3486;Benzina;2.376;0;02/05/2024 05:30:07
3486;Benzina;1.980;1;02/05/2024 05:30:07
3486;Gasolio;2.298;0;02/05/2024 05:30:07
3486;Gasolio;1.902;1;02/05/2024 05:30:07
3489;Benzina;2.391;0;02/05/2024 19:00:06
3489;Benzina;1.947;1;02/05/2024 19:00:06
3489;Gasolio;2.309;0;02/05/2024 19:00:06
3489;Gasolio;1.865;1;02/05/2024 19:00:06
3489;Metano;1.299;0;02/05/2024 19:00:06
3489;GPL;0.999;0;02/05/2024 19:00:06
3492;Benzina;2.304;0;03/05/2024 00:16:29
3492;Benzina;2.024;1;03/05/2024 00:16:29
3492;Gasolio;2.184;0;03/05/2024 00:16:29
3492;Gasolio;1.904;1;03/05/2024 00:16:29
3492;GPL;0.864;0;03/05/2024 00:16:29
3492;Blue Super;2.454;0;03/05/2024 00:16:29
3492;Blue Super;2.174;1;03/05/2024 00:16:29
3492;Blue Diesel;2.284;0;03/05/2024 00:16:29
3492;Blue Diesel;2.004;1;03/05/2024 00:16:29
3493;Benzina;2.199;0;03/05/2024 00:24:27
3493;Benzina;1.979;1;03/05/2024 00:24:27
3493;Gasolio;2.119;0;03/05/2024 00:24:27
3493;Gasolio;1.879;1;03/05/2024 00:24:27
3493;Metano;1.539;0;03/05/2024 00:24:27
3493;GPL;0.847;0;03/05/2024 00:24:27
3493;Blue Super;2.299;0;03/05/2024 00:24:27
3493;Blue Super;2.095;1;03/05/2024 00:24:27
3493;Blue Diesel;2.219;0;03/05/2024 00:24:27
3493;Blue Diesel;1.979;1;03/05/2024 00:24:27
3493;Gasolio Alpino;2.119;0;03/05/2024 00:24:27
3493;Gasolio Alpino;1.849;1;03/05/2024 00:24:27
3503;Benzina;2.249;0;02/05/2024 09:57:11
3503;Benzina;1.999;1;02/05/2024 09:57:11
3503;Gasolio;2.109;0;02/05/2024 09:57:11
3503;Gasolio;1.859;1;02/05/2024 09:57:11
3503;Metano;1.479;0;02/05/2024 09:57:11
3503;GPL;0.799;0;02/05/2024 09:57:11
3503;Hi-Q Diesel;2.359;0;02/05/2024 09:57:11
3503;Hi-Q Diesel;2.159;1;02/05/2024 09:57:11
3503;HiQ Perform+;2.499;0;02/05/2024 09:57:11
3503;HiQ Perform+;2.299;1;02/05/2024 09:57:11
3503;HVO;1.759;1;02/05/2024 09:57:11
3510;Benzina;2.301;0;02/05/2024 20:07:44
3510;Benzina;1.951;1;02/05/2024 20:07:44
3510;Gasolio;2.219;0;02/05/2024 20:07:44
3510;Gasolio;1.869;1;02/05/2024 20:07:44
3510;GPL;0.957;0;02/05/2024 20:07:44
3511;Benzina;2.198;0;02/05/2024 13:00:13
3511;Benzina;1.998;1;02/05/2024 13:00:13
3511;Gasolio;1.998;0;02/05/2024 13:00:13
3511;Gasolio;1.868;1;02/05/2024 13:00:13
3511;Gasolio speciale;2.098;0;02/05/2024 13:00:13
3511;Gasolio speciale;1.998;1;02/05/2024 13:00:13
3512;Benzina;2.189;0;02/05/2024 09:00:06
3512;Benzina;1.989;1;02/05/2024 09:00:06
3512;Gasolio;2.048;0;02/05/2024 09:00:06
3512;Gasolio;1.848;1;02/05/2024 09:00:06
3512;Gasolio speciale;2.198;0;02/05/2024 09:00:06
3512;Gasolio speciale;1.998;1;02/05/2024 09:00:06
3513;Benzina;2.219;0;02/05/2024 06:30:06
3513;Benzina;2.004;1;02/05/2024 06:30:06
3513;Gasolio;2.089;0;02/05/2024 06:30:06
3513;Gasolio;1.874;1;02/05/2024 06:30:06
3513;Hi-Q Diesel;2.319;0;02/05/2024 06:30:06
3513;Hi-Q Diesel;2.154;1;02/05/2024 06:30:06
3513;HiQ Perform+;2.429;0;02/05/2024 06:30:06
3513;HiQ Perform+;2.264;1;02/05/2024 06:30:06
3514;Benzina;2.204;0;02/05/2024 08:37:14
3514;Benzina;1.959;1;02/05/2024 08:37:14
3514;Gasolio;2.055;0;02/05/2024 08:37:14
3514;Gasolio;1.809;1;02/05/2024 08:37:14
3514;GPL;0.759;0;02/05/2024 08:37:14
3514;Hi-Q Diesel;2.305;0;02/05/2024 08:37:14
3514;Hi-Q Diesel;2.109;1;02/05/2024 08:37:14
3514;HiQ Perform+;2.454;0;02/05/2024 08:37:14
3514;HiQ Perform+;2.259;1;02/05/2024 08:37:14
3514;HVO;1.955;0;02/05/2024 08:37:14
3514;HVO;1.709;1;02/05/2024 08:37:14
3515;Benzina;2.219;0;29/04/2024 09:00:24
3515;Benzina;2.004;1;29/04/2024 09:00:24
3515;Gasolio;2.089;0;29/04/2024 09:00:24
3515;Gasolio;1.874;1;29/04/2024 09:00:24
3515;Hi-Q Diesel;2.319;0;29/04/2024 09:00:24
3515;Hi-Q Diesel;2.154;1;29/04/2024 09:00:24
3515;HiQ Perform+;2.408;0;29/04/2024 09:00:24
3515;HiQ Perform+;2.243;1;29/04/2024 09:00:24
3516;Benzina;2.095;0;30/04/2024 08:32:29
3516;Benzina;1.965;1;30/04/2024 08:32:29
3516;Gasolio;2.078;0;30/04/2024 08:32:29
3516;Gasolio;1.878;1;30/04/2024 08:32:29
3516;GPL;0.799;0;30/04/2024 08:32:29
3516;Gasolio speciale;2.199;0;30/04/2024 08:32:29
3516;Gasolio speciale;1.999;1;30/04/2024 08:32:29
3518;Benzina;2.314;0;03/05/2024 06:12:05
3518;Benzina;2.089;1;03/05/2024 06:12:05
3518;Gasolio;2.124;0;03/05/2024 06:12:05
3518;Gasolio;1.899;1;03/05/2024 06:12:05
3518;GPL;0.878;0;03/05/2024 06:12:05
3518;Blue Diesel;2.224;0;03/05/2024 06:12:05
3518;Blue Diesel;1.999;1;03/05/2024 06:12:05
3521;Benzina;2.254;0;03/05/2024 00:21:56
3521;Benzina;1.997;1;03/05/2024 00:21:56
3521;Gasolio;2.194;0;03/05/2024 00:21:56
3521;Gasolio;1.937;1;03/05/2024 00:21:56
3521;GPL;0.897;0;03/05/2024 00:21:56
3521;Blue Super;2.147;1;03/05/2024 00:21:56
3521;Blue Diesel;2.294;0;03/05/2024 00:21:56
3521;Blue Diesel;2.037;1;03/05/2024 00:21:56
3526;Benzina;2.264;0;03/05/2024 00:21:04
3526;Benzina;1.959;1;03/05/2024 00:21:04
3526;Gasolio;2.124;0;03/05/2024 00:21:04
3526;Gasolio;1.829;1;03/05/2024 00:21:04
3526;GPL;0.898;0;03/05/2024 00:21:04
3526;Blue Super;2.229;0;03/05/2024 00:21:04
3526;Blue Super;2.109;1;03/05/2024 00:21:04
3526;Blue Diesel;2.224;0;03/05/2024 00:21:04
3526;Blue Diesel;1.929;1;03/05/2024 00:21:04
3527;Benzina;2.298;0;02/05/2024 10:52:07
3527;Benzina;2.068;1;02/05/2024 10:52:07
3527;Gasolio;2.099;0;02/05/2024 10:52:07
3527;Gasolio;1.899;1;02/05/2024 10:52:07
3527;GPL;0.799;0;02/05/2024 10:52:07
3527;Blue Super;2.399;0;02/05/2024 10:52:07
3527;Blue Super;2.199;1;02/05/2024 10:52:07
3527;Blue Diesel;2.199;0;02/05/2024 10:52:07
3527;Blue Diesel;1.999;1;02/05/2024 10:52:07
3529;Benzina;2.254;0;03/05/2024 00:21:51
3529;Benzina;2.044;1;03/05/2024 00:21:51
3529;Gasolio;2.154;0;03/05/2024 00:21:51
3529;Gasolio;1.944;1;03/05/2024 00:21:51
3529;GPL;0.809;0;03/05/2024 00:21:51
3529;Blue Super;2.404;0;03/05/2024 00:21:51
3529;Blue Super;2.194;1;03/05/2024 00:21:51
3529;Blue Diesel;2.254;0;03/05/2024 00:21:51
3529;Blue Diesel;2.044;1;03/05/2024 00:21:51
3530;Benzina;2.229;0;03/05/2024 00:20:37
3530;Benzina;1.999;1;03/05/2024 00:20:37
3530;Gasolio;2.129;0;03/05/2024 00:20:37
3530;Gasolio;1.899;1;03/05/2024 00:20:37
3530;GPL;0.769;0;03/05/2024 00:20:37
3530;Blue Super;2.384;0;03/05/2024 00:20:37
3530;Blue Super;2.154;1;03/05/2024 00:20:37
3530;Blue Diesel;2.229;0;03/05/2024 00:20:37
3530;Blue Diesel;1.999;1;03/05/2024 00:20:37
3533;Benzina;2.354;0;02/05/2024 08:55:58
3533;Benzina;2.024;1;02/05/2024 08:55:58
3533;Gasolio;2.312;0;02/05/2024 08:55:58
3533;Gasolio;1.982;1;02/05/2024 08:55:58
3535;Benzina;2.318;0;30/04/2024 06:30:09
3535;Benzina;1.958;1;30/04/2024 06:30:09
3535;Gasolio;2.204;0;30/04/2024 06:30:09
3535;Gasolio;1.844;1;30/04/2024 06:30:09
3535;GPL;0.988;0;30/04/2024 06:30:09
3537;Benzina;2.389;0;30/04/2024 09:00:07
3537;Benzina;1.989;1;30/04/2024 09:00:07
3537;Gasolio;2.329;0;30/04/2024 09:00:07
3537;Gasolio;1.879;1;30/04/2024 09:00:07
3537;GPL;0.799;0;30/04/2024 09:00:07
3537;Gasolio Premium;2.499;0;30/04/2024 09:00:07
3537;Gasolio Premium;2.099;1;30/04/2024 09:00:07
3543;Benzina;2.358;0;29/04/2024 22:05:11
3543;Benzina;1.998;1;29/04/2024 22:05:11
3543;Gasolio;2.298;0;29/04/2024 22:05:11
3543;Gasolio;1.961;1;29/04/2024 22:05:11
3543;GPL;0.819;0;29/04/2024 22:05:11
3543;Excellium Diesel;2.298;0;29/04/2024 22:05:11
3543;Excellium Diesel;1.961;1;29/04/2024 22:05:11
3544;Benzina;2.302;0;02/05/2024 17:30:09
3544;Benzina;1.922;1;02/05/2024 17:30:09
3544;Gasolio;2.232;0;02/05/2024 17:30:09
3544;Gasolio;1.852;1;02/05/2024 17:30:09
3544;GPL;0.752;0;02/05/2024 17:30:09
3544;Supreme Diesel;2.432;0;02/05/2024 17:30:09
3544;Supreme Diesel;2.052;1;02/05/2024 17:30:09
3546;Benzina;2.307;0;03/05/2024 02:00:05
3546;Benzina;1.922;1;03/05/2024 02:00:05
3546;Gasolio;2.219;0;03/05/2024 02:00:05
3546;Gasolio;1.834;1;03/05/2024 02:00:05
3547;Benzina;2.262;0;02/05/2024 19:30:08
3547;Benzina;1.962;1;02/05/2024 19:30:08
3547;Gasolio;2.122;0;02/05/2024 19:30:08
3547;Gasolio;1.822;1;02/05/2024 19:30:08
3547;GPL;0.762;0;02/05/2024 19:30:08
3547;Supreme Diesel;2.292;0;02/05/2024 19:30:08
3547;Supreme Diesel;2.022;1;02/05/2024 19:30:08
3548;Benzina;2.349;0;26/04/2024 22:00:05
3548;Benzina;1.989;1;26/04/2024 22:00:05
3548;Gasolio;2.259;0;26/04/2024 22:00:05
3548;Gasolio;1.904;1;26/04/2024 22:00:05
3549;Benzina;2.349;0;01/05/2024 12:00:06
3549;Benzina;1.964;1;01/05/2024 12:00:06
3549;Gasolio;2.264;0;01/05/2024 12:00:06
3549;Gasolio;1.879;1;01/05/2024 12:00:06
3549;Metano;1.399;0;01/05/2024 12:00:06
3549;GPL;0.927;0;01/05/2024 12:00:06
3551;Benzina;2.169;0;30/04/2024 17:00:05
3551;Benzina;1.969;1;30/04/2024 17:00:05
3551;Gasolio;2.069;0;30/04/2024 17:00:05
3551;Gasolio;1.869;1;30/04/2024 17:00:05
3551;Benzina WR 100;2.269;0;30/04/2024 17:00:05
3551;Benzina WR 100;2.059;1;30/04/2024 17:00:05
3552;Benzina;2.362;0;30/04/2024 16:30:06
3552;Benzina;1.979;1;30/04/2024 16:30:06
3552;Gasolio;2.232;0;30/04/2024 16:30:06
3552;Gasolio;1.849;1;30/04/2024 16:30:06
3552;GPL;0.772;0;30/04/2024 16:30:06
3552;Supreme Diesel;2.432;0;30/04/2024 16:30:06
3552;Supreme Diesel;2.052;1;30/04/2024 16:30:06
3553;Benzina;2.362;0;03/05/2024 07:00:07
3553;Benzina;1.982;1;03/05/2024 07:00:07
3553;Gasolio;2.252;0;03/05/2024 07:00:07
3553;Gasolio;1.872;1;03/05/2024 07:00:07
3553;GPL;0.812;0;03/05/2024 07:00:07
3553;Supreme Diesel;2.452;0;03/05/2024 07:00:07
3553;Supreme Diesel;2.072;1;03/05/2024 07:00:07
3554;Benzina;2.249;0;01/05/2024 14:30:08
3554;Benzina;1.984;1;01/05/2024 14:30:08
3554;Gasolio;2.126;0;01/05/2024 14:30:08
3554;Gasolio;1.849;1;01/05/2024 14:30:08
3554;Hi-Q Diesel;2.376;0;01/05/2024 14:30:08
3554;Hi-Q Diesel;2.149;1;01/05/2024 14:30:08
3555;Benzina;2.188;0;27/04/2024 15:00:11
3555;Benzina;1.957;1;27/04/2024 15:00:11
3555;Gasolio;2.087;0;27/04/2024 15:00:11
3555;Gasolio;1.849;1;27/04/2024 15:00:11
3555;Metano;1.479;0;27/04/2024 15:00:11
3555;GPL;0.839;0;27/04/2024 15:00:11
3555;Hi-Q Diesel;2.337;0;27/04/2024 15:00:11
3555;Hi-Q Diesel;2.149;1;27/04/2024 15:00:11
3555;HiQ Perform+;2.438;0;27/04/2024 15:00:11
3555;HiQ Perform+;2.257;1;27/04/2024 15:00:11
3555;HVO;1.749;1;27/04/2024 15:00:11
3558;Benzina;2.342;0;30/04/2024 16:59:00
3558;Benzina;1.982;1;30/04/2024 16:59:00
3558;Gasolio;2.222;0;30/04/2024 16:59:00
3558;Gasolio;1.862;1;30/04/2024 16:59:00
3558;GPL;0.772;0;30/04/2024 16:59:00
3558;Gasolio Premium;2.422;0;30/04/2024 16:59:00
3558;Gasolio Premium;2.062;1;30/04/2024 16:59:00
3559;Benzina;2.192;0;29/04/2024 21:36:00
3559;Benzina;1.962;1;29/04/2024 21:36:00
3559;Gasolio;2.172;0;29/04/2024 21:36:00
3559;Gasolio;1.842;1;29/04/2024 21:36:00
3559;GPL;0.832;0;29/04/2024 21:36:00
3559;Supreme Diesel;2.372;0;29/04/2024 21:36:00
3559;Supreme Diesel;2.042;1;29/04/2024 21:36:00
3561;Benzina;2.342;0;30/04/2024 16:41:00
3561;Benzina;1.962;1;30/04/2024 16:41:00
3561;Gasolio;2.222;0;30/04/2024 16:41:00
3561;Gasolio;1.842;1;30/04/2024 16:41:00
3561;GPL;0.792;0;30/04/2024 16:41:00
3561;Supreme Diesel;2.422;0;30/04/2024 16:41:00
3561;Supreme Diesel;2.042;1;30/04/2024 16:41:00
3562;Benzina;2.382;0;30/04/2024 06:13:00
3562;Benzina;2.002;1;30/04/2024 06:13:00
3562;Gasolio;2.212;0;30/04/2024 06:13:00
3562;Gasolio;1.832;1;30/04/2024 06:13:00
3562;GPL;0.812;0;30/04/2024 06:13:00
3562;Supreme Diesel;2.412;0;30/04/2024 06:13:00
3562;Supreme Diesel;2.032;1;30/04/2024 06:13:00
3563;Benzina;2.292;0;02/05/2024 15:05:00
3563;Benzina;1.962;1;02/05/2024 15:05:00
3563;Gasolio;2.182;0;02/05/2024 15:05:00
3563;Gasolio;1.852;1;02/05/2024 15:05:00
3563;GPL;0.872;0;02/05/2024 15:05:00
3563;Supreme Diesel;2.392;0;02/05/2024 15:05:00
3563;Supreme Diesel;2.062;1;02/05/2024 15:05:00
3565;Benzina;2.354;0;02/05/2024 19:30:05
3565;Benzina;1.994;1;02/05/2024 19:30:05
3565;Gasolio;2.264;0;02/05/2024 19:30:05
3565;Gasolio;1.904;1;02/05/2024 19:30:05
3565;GPL;0.927;0;02/05/2024 19:30:05
3566;Benzina;2.219;0;01/05/2024 14:13:01
3566;Benzina;1.929;1;01/05/2024 14:13:01
3566;Gasolio;2.089;0;01/05/2024 14:13:01
3566;Gasolio;1.799;1;01/05/2024 14:13:01
3566;GPL;0.719;0;01/05/2024 14:13:01
3566;Hi-Q Diesel;2.339;0;01/05/2024 14:13:01
3566;Hi-Q Diesel;2.099;1;01/05/2024 14:13:01
3568;Benzina;2.209;0;02/05/2024 09:18:00
3568;Benzina;1.989;1;02/05/2024 09:18:00
3568;Gasolio;2.077;0;02/05/2024 09:18:00
3568;Gasolio;1.857;1;02/05/2024 09:18:00
3568;Metano;1.199;0;02/05/2024 09:18:00
3568;Hi-Q Diesel;2.327;0;02/05/2024 09:18:00
3568;Hi-Q Diesel;2.157;1;02/05/2024 09:18:00
3568;HiQ Perform+;2.459;0;02/05/2024 09:18:00
3568;HiQ Perform+;2.289;1;02/05/2024 09:18:00
3574;Benzina;2.194;0;03/05/2024 00:21:03
3574;Benzina;1.984;1;03/05/2024 00:21:03
3574;Gasolio;2.084;0;03/05/2024 00:21:03
3574;Gasolio;1.874;1;03/05/2024 00:21:03
3574;GPL;0.764;0;03/05/2024 00:21:03
3574;Blue Super;2.344;0;03/05/2024 00:21:03
3574;Blue Super;2.134;1;03/05/2024 00:21:03
3574;Blue Diesel;2.184;0;03/05/2024 00:21:03
3574;Blue Diesel;1.974;1;03/05/2024 00:21:03
3575;Benzina;2.264;0;03/05/2024 00:24:27
3575;Benzina;2.054;1;03/05/2024 00:24:27
3575;Gasolio;2.164;0;03/05/2024 00:24:27
3575;Gasolio;1.954;1;03/05/2024 00:24:27
3575;Blue Super;2.414;0;03/05/2024 00:24:27
3575;Blue Super;2.204;1;03/05/2024 00:24:27
3575;Blue Diesel;2.264;0;03/05/2024 00:24:27
3575;Blue Diesel;2.054;1;03/05/2024 00:24:27
3581;Benzina;2.285;0;01/05/2024 07:00:06
3581;Benzina;1.940;1;01/05/2024 07:00:06
3581;Gasolio;2.245;0;01/05/2024 07:00:06
3581;Gasolio;1.900;1;01/05/2024 07:00:06
3581;GPL;0.869;0;01/05/2024 07:00:06
3581;Gasolio Premium;2.100;1;01/05/2024 07:00:06
3586;Benzina;2.229;0;03/05/2024 00:20:14
3586;Benzina;2.029;1;03/05/2024 00:20:14
3586;Gasolio;2.144;0;03/05/2024 00:20:14
3586;Gasolio;1.934;1;03/05/2024 00:20:14
3586;Blue Super;2.279;0;03/05/2024 00:20:14
3586;Blue Super;2.199;1;03/05/2024 00:20:14
3586;Blue Diesel;2.264;0;03/05/2024 00:20:14
3586;Blue Diesel;2.054;1;03/05/2024 00:20:14
