Estrazione del 2025-10-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;17/10/2025 21:30:11
3464;Benzina;1.899;1;17/10/2025 21:30:11
3464;Gasolio;2.139;0;17/10/2025 21:30:11
3464;Gasolio;1.789;1;17/10/2025 21:30:11
3464;Metano;1.399;0;17/10/2025 21:30:11
3464;GPL;0.899;0;17/10/2025 21:30:11
3468;Benzina;2.076;1;18/10/2025 12:01:23
3468;Gasolio;2.019;1;18/10/2025 12:01:23
3468;GPL;0.877;0;18/10/2025 12:01:23
3471;Benzina;2.099;0;17/10/2025 11:30:07
3471;Benzina;1.799;1;17/10/2025 11:30:07
3471;Gasolio;2.034;0;17/10/2025 11:30:07
3471;Gasolio;1.724;1;17/10/2025 11:30:07
3471;Metano;1.549;0;17/10/2025 11:30:07
3471;GPL;0.959;0;17/10/2025 11:30:07
3473;Benzina;2.066;0;19/10/2025 00:25:22
3473;Benzina;1.762;1;19/10/2025 00:25:22
3473;Gasolio;1.993;0;19/10/2025 00:25:22
3473;Gasolio;1.689;1;19/10/2025 00:25:22
3473;Metano;1.465;0;19/10/2025 00:25:22
3473;GPL;0.777;0;19/10/2025 00:25:22
3473;Blue Super;2.216;0;19/10/2025 00:25:22
3473;Blue Super;1.912;1;19/10/2025 00:25:22
3473;Blue Diesel;2.093;0;19/10/2025 00:25:22
3473;Blue Diesel;1.789;1;19/10/2025 00:25:22
3474;Benzina;2.169;0;14/10/2025 06:00:06
3474;Benzina;1.769;1;14/10/2025 06:00:06
3474;Gasolio;2.129;0;14/10/2025 06:00:06
3474;Gasolio;1.729;1;14/10/2025 06:00:06
3486;Benzina;2.194;0;15/10/2025 17:30:08
3486;Benzina;1.798;1;15/10/2025 17:30:08
3486;Gasolio;2.134;0;15/10/2025 17:30:08
3486;Gasolio;1.738;1;15/10/2025 17:30:08
3489;Benzina;2.179;0;17/10/2025 12:30:09
3489;Benzina;1.749;1;17/10/2025 12:30:09
3489;Gasolio;2.119;0;17/10/2025 12:30:09
3489;Gasolio;1.689;1;17/10/2025 12:30:09
3489;Metano;1.299;0;17/10/2025 12:30:09
3489;GPL;0.919;0;17/10/2025 12:30:09
3492;Benzina;2.040;0;19/10/2025 00:27:05
3492;Benzina;1.791;1;19/10/2025 00:27:05
3492;Gasolio;1.969;0;19/10/2025 00:27:05
3492;Gasolio;1.720;1;19/10/2025 00:27:05
3492;GPL;0.830;0;19/10/2025 00:27:05
3492;Blue Super;2.190;0;19/10/2025 00:27:05
3492;Blue Super;1.941;1;19/10/2025 00:27:05
3492;Blue Diesel;2.069;0;19/10/2025 00:27:05
3492;Blue Diesel;1.820;1;19/10/2025 00:27:05
3493;Benzina;1.969;0;19/10/2025 00:25:21
3493;Benzina;1.769;1;19/10/2025 00:25:21
3493;Gasolio;1.919;0;19/10/2025 00:25:21
3493;Gasolio;1.699;1;19/10/2025 00:25:21
3493;Metano;1.559;0;19/10/2025 00:25:21
3493;GPL;0.819;0;19/10/2025 00:25:21
3493;Blue Diesel;2.019;0;19/10/2025 00:25:21
3493;Blue Diesel;1.799;1;19/10/2025 00:25:21
3493;HVOlution;1.919;0;19/10/2025 00:25:21
3493;HVOlution;1.699;1;19/10/2025 00:25:21
3503;Benzina;2.069;0;17/10/2025 10:51:28
3503;Benzina;1.819;1;17/10/2025 10:51:28
3503;Gasolio;1.989;0;17/10/2025 10:51:28
3503;Gasolio;1.739;1;17/10/2025 10:51:28
3503;Metano;1.799;0;17/10/2025 10:51:28
3503;GPL;0.859;0;17/10/2025 10:51:28
3503;Hi-Q Diesel;2.239;0;17/10/2025 10:51:28
3503;Hi-Q Diesel;2.039;1;17/10/2025 10:51:28
3503;HiQ Perform+;2.339;0;17/10/2025 10:51:28
3503;HiQ Perform+;2.119;1;17/10/2025 10:51:28
3503;HVO;1.689;1;17/10/2025 10:51:28
3510;Benzina;2.099;0;16/10/2025 16:17:09
3510;Benzina;1.749;1;16/10/2025 16:17:09
3510;Gasolio;2.019;0;16/10/2025 16:17:09
3510;Gasolio;1.669;1;16/10/2025 16:17:09
3510;GPL;0.859;0;16/10/2025 16:17:09
3511;Benzina;1.938;0;16/10/2025 09:02:53
3511;Benzina;1.738;1;16/10/2025 09:02:53
3511;Gasolio;1.899;0;16/10/2025 09:02:53
3511;Gasolio;1.699;1;16/10/2025 09:02:53
3511;Gasolio speciale;2.098;0;16/10/2025 09:02:53
3511;Gasolio speciale;1.898;1;16/10/2025 09:02:53
3512;Benzina;1.939;0;16/10/2025 13:00:08
3512;Benzina;1.739;1;16/10/2025 13:00:08
3512;Gasolio;1.898;0;16/10/2025 13:00:08
3512;Gasolio;1.698;1;16/10/2025 13:00:08
3512;Gasolio speciale;1.998;0;16/10/2025 13:00:08
3512;Gasolio speciale;1.848;1;16/10/2025 13:00:08
3513;Benzina;2.019;0;16/10/2025 09:00:32
3513;Benzina;1.804;1;16/10/2025 09:00:32
3513;Gasolio;1.979;0;16/10/2025 09:00:32
3513;Gasolio;1.764;1;16/10/2025 09:00:32
3513;Hi-Q Diesel;2.229;0;16/10/2025 09:00:32
3513;Hi-Q Diesel;2.064;1;16/10/2025 09:00:32
3513;HiQ Perform+;2.309;0;16/10/2025 09:00:32
3513;HiQ Perform+;2.124;1;16/10/2025 09:00:32
3514;Benzina;2.009;0;17/10/2025 20:46:21
3514;Benzina;1.759;1;17/10/2025 20:46:21
3514;Gasolio;1.934;0;17/10/2025 20:46:21
3514;Gasolio;1.664;1;17/10/2025 20:46:21
3514;GPL;0.779;0;17/10/2025 20:46:21
3514;Hi-Q Diesel;2.184;0;17/10/2025 20:46:21
3514;Hi-Q Diesel;1.964;1;17/10/2025 20:46:21
3514;HiQ Perform+;2.279;0;17/10/2025 20:46:21
3514;HiQ Perform+;2.059;1;17/10/2025 20:46:21
3514;HVO;1.884;0;17/10/2025 20:46:21
3514;HVO;1.614;1;17/10/2025 20:46:21
3515;Benzina;2.019;0;16/10/2025 08:07:28
3515;Benzina;1.804;1;16/10/2025 08:07:28
3515;Gasolio;1.979;0;16/10/2025 08:07:28
3515;Gasolio;1.764;1;16/10/2025 08:07:28
3515;Hi-Q Diesel;2.229;0;16/10/2025 08:07:28
3515;Hi-Q Diesel;2.064;1;16/10/2025 08:07:28
3515;HiQ Perform+;2.309;0;16/10/2025 08:07:28
3515;HiQ Perform+;2.124;1;16/10/2025 08:07:28
3516;Benzina;1.968;0;16/10/2025 12:34:08
3516;Benzina;1.748;1;16/10/2025 12:34:08
3516;Gasolio;1.898;0;16/10/2025 12:34:08
3516;Gasolio;1.698;1;16/10/2025 12:34:08
3516;GPL;0.799;0;16/10/2025 12:34:08
3516;Gasolio speciale;2.098;0;16/10/2025 12:34:08
3516;Gasolio speciale;1.898;1;16/10/2025 12:34:08
3518;Benzina;1.963;0;19/10/2025 05:58:05
3518;Benzina;1.738;1;19/10/2025 05:58:05
3518;Gasolio;1.943;0;19/10/2025 05:58:05
3518;Gasolio;1.718;1;19/10/2025 05:58:05
3518;GPL;0.809;0;19/10/2025 05:58:05
3518;Blue Diesel;2.094;0;19/10/2025 05:58:05
3518;Blue Diesel;1.869;1;19/10/2025 05:58:05
3521;Benzina;2.094;0;19/10/2025 00:25:57
3521;Benzina;1.837;1;19/10/2025 00:25:57
3521;Gasolio;2.044;0;19/10/2025 00:25:57
3521;Gasolio;1.787;1;19/10/2025 00:25:57
3521;GPL;0.877;0;19/10/2025 00:25:57
3521;Blue Super;1.977;1;19/10/2025 00:25:57
3521;Blue Diesel;2.144;0;19/10/2025 00:25:57
3521;Blue Diesel;1.887;1;19/10/2025 00:25:57
3526;Benzina;2.049;0;19/10/2025 00:27:43
3526;Benzina;1.789;1;19/10/2025 00:27:43
3526;Gasolio;1.979;0;19/10/2025 00:27:43
3526;Gasolio;1.699;1;19/10/2025 00:27:43
3526;GPL;0.898;0;19/10/2025 00:27:43
3526;Blue Super;2.229;0;19/10/2025 00:27:43
3526;Blue Super;2.079;1;19/10/2025 00:27:43
3526;Blue Diesel;2.079;0;19/10/2025 00:27:43
3526;Blue Diesel;1.799;1;19/10/2025 00:27:43
3527;Benzina;1.999;0;18/10/2025 11:28:04
3527;Benzina;1.779;1;18/10/2025 11:28:04
3527;Gasolio;1.969;0;18/10/2025 11:28:04
3527;Gasolio;1.749;1;18/10/2025 11:28:04
3527;GPL;0.779;0;18/10/2025 11:28:04
3527;Blue Super;2.249;0;18/10/2025 11:28:04
3527;Blue Super;2.049;1;18/10/2025 11:28:04
3527;Blue Diesel;2.069;0;18/10/2025 11:28:04
3527;Blue Diesel;1.849;1;18/10/2025 11:28:04
3530;Benzina;2.039;0;19/10/2025 00:06:10
3530;Benzina;1.829;1;19/10/2025 00:06:10
3530;Gasolio;1.969;0;19/10/2025 00:06:10
3530;Gasolio;1.759;1;19/10/2025 00:06:10
3530;Blue Diesel;2.069;0;19/10/2025 00:06:10
3530;Blue Diesel;1.859;1;19/10/2025 00:06:10
3533;Benzina;2.109;0;18/10/2025 08:44:13
3533;Benzina;1.809;1;18/10/2025 08:44:13
3533;Gasolio;2.029;0;18/10/2025 08:44:13
3533;Gasolio;1.729;1;18/10/2025 08:44:13
3535;Benzina;2.119;0;17/10/2025 09:30:06
3535;Benzina;1.759;1;17/10/2025 09:30:06
3535;Gasolio;2.068;0;17/10/2025 09:30:06
3535;Gasolio;1.688;1;17/10/2025 09:30:06
3535;GPL;0.899;0;17/10/2025 09:30:06
3537;Benzina;2.299;0;16/10/2025 13:30:07
3537;Benzina;1.849;1;16/10/2025 13:30:07
3537;Gasolio;2.229;0;16/10/2025 13:30:07
3537;Gasolio;1.779;1;16/10/2025 13:30:07
3537;GPL;0.799;0;16/10/2025 13:30:07
3537;Gasolio Premium;2.449;0;16/10/2025 13:30:07
3537;Gasolio Premium;1.999;1;16/10/2025 13:30:07
3544;Benzina;2.202;0;17/10/2025 18:30:07
3544;Benzina;1.822;1;17/10/2025 18:30:07
3544;Gasolio;2.102;0;17/10/2025 18:30:07
3544;Gasolio;1.722;1;17/10/2025 18:30:07
3544;GPL;0.812;0;17/10/2025 18:30:07
3544;Supreme Diesel;2.302;0;17/10/2025 18:30:07
3544;Supreme Diesel;1.922;1;17/10/2025 18:30:07
3546;Benzina;2.164;0;18/10/2025 00:00:08
3546;Benzina;1.779;1;18/10/2025 00:00:08
