Estrazione del 2026-05-11
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.349|0|08/05/2026 13:30:09
3464|Benzina|1.989|1|08/05/2026 13:30:06
3464|Gasolio|2.489|0|08/05/2026 13:30:08
3464|Gasolio|2.129|1|08/05/2026 13:30:09
3464|Metano|1.549|0|08/05/2026 13:30:07
3464|GPL|0.982|0|08/05/2026 13:30:08
3468|Benzina|1.924|1|09/05/2026 10:11:24
3468|Gasolio|1.874|1|09/05/2026 10:11:23
3468|GPL|0.922|0|09/05/2026 10:11:23
3471|Benzina|2.279|0|08/05/2026 13:00:29
3471|Benzina|1.979|1|08/05/2026 13:00:32
3471|Gasolio|2.389|0|08/05/2026 13:00:27
3471|Gasolio|2.079|1|08/05/2026 13:00:31
3471|Metano|1.529|0|08/05/2026 13:00:25
3471|GPL|0.989|0|08/05/2026 13:00:26
3473|Benzina|2.289|0|10/05/2026 23:29:11
3473|Benzina|1.985|1|10/05/2026 23:29:11
3473|Gasolio|2.323|0|10/05/2026 21:46:08
3473|Gasolio|2.019|1|10/05/2026 21:46:08
3473|Metano|1.565|0|10/05/2026 23:29:11
3473|GPL|0.925|0|10/05/2026 21:46:08
3473|Blue Super|2.399|0|10/05/2026 23:29:11
3473|Blue Super|2.095|1|10/05/2026 23:29:11
3473|Blue Diesel|2.423|0|10/05/2026 21:46:08
3473|Blue Diesel|2.119|1|10/05/2026 21:46:08
3474|Benzina|2.379|0|09/05/2026 00:00:06
3474|Benzina|1.979|1|09/05/2026 00:00:05
3474|Gasolio|2.509|0|09/05/2026 00:00:07
3474|Gasolio|2.109|1|09/05/2026 00:00:06
3486|Benzina|2.392|0|09/05/2026 07:00:26
3486|Benzina|2.042|1|09/05/2026 07:00:25
3486|Gasolio|2.472|0|09/05/2026 07:00:26
3486|Gasolio|2.122|1|09/05/2026 07:00:25
3489|Benzina|2.369|0|08/05/2026 14:00:07
3489|Benzina|1.939|1|08/05/2026 14:00:08
3489|Gasolio|2.489|0|08/05/2026 14:00:06
3489|Gasolio|2.059|1|08/05/2026 14:00:07
3489|Metano|1.529|0|08/05/2026 14:00:06
3489|GPL|0.963|0|08/05/2026 14:00:06
3492|Benzina|2.293|0|10/05/2026 09:28:05
3492|Benzina|2.043|1|10/05/2026 09:28:05
3492|Gasolio|2.377|0|10/05/2026 09:28:05
3492|Gasolio|2.128|1|10/05/2026 09:28:05
3492|GPL|0.993|0|10/05/2026 09:28:05
3492|Blue Diesel|2.477|0|10/05/2026 09:28:05
3492|Blue Diesel|2.228|1|10/05/2026 09:28:05
3493|Benzina|2.197|0|10/05/2026 23:23:32
3493|Benzina|1.997|1|10/05/2026 23:23:32
3493|Gasolio|2.289|0|10/05/2026 23:23:32
3493|Gasolio|2.089|1|10/05/2026 23:23:32
3493|Metano|1.609|0|10/05/2026 23:23:32
3493|GPL|0.959|0|10/05/2026 23:23:32
3493|Blue Diesel|2.389|0|10/05/2026 23:23:32
3493|Blue Diesel|2.189|1|10/05/2026 23:23:32
3493|HVOlution|2.289|0|10/05/2026 23:23:32
3493|HVOlution|2.089|1|10/05/2026 23:23:32
3503|Benzina|2.289|0|08/05/2026 14:22:30
3503|Benzina|2.039|1|08/05/2026 14:22:30
3503|Gasolio|2.389|0|08/05/2026 14:22:29
3503|Gasolio|2.139|1|08/05/2026 14:22:29
3503|Metano|1.699|0|08/05/2026 14:22:30
3503|GPL|0.919|0|08/05/2026 14:22:30
3503|Hi-Q Diesel|2.639|0|08/05/2026 14:22:30
3503|Hi-Q Diesel|2.439|1|08/05/2026 14:22:30
3503|HiQ Perform+|2.559|0|08/05/2026 14:22:29
3503|HiQ Perform+|2.339|1|08/05/2026 14:22:29
3503|HVO|2.089|1|08/05/2026 14:22:29
3510|Benzina|2.289|0|08/05/2026 11:55:52
3510|Benzina|1.939|1|08/05/2026 11:55:52
3510|Gasolio|2.419|0|08/05/2026 11:55:52
3510|Gasolio|2.069|1|08/05/2026 11:55:52
3510|GPL|0.901|0|08/05/2026 11:55:52
3511|Benzina|2.198|0|06/05/2026 08:30:44
3511|Benzina|1.998|1|06/05/2026 08:30:43
3511|Gasolio|2.248|0|08/05/2026 12:30:09
3511|Gasolio|2.048|1|08/05/2026 12:30:08
3511|Gasolio speciale|2.499|0|06/05/2026 08:30:44
3511|Gasolio speciale|2.299|1|06/05/2026 08:30:44
3512|Benzina|2.199|0|11/05/2026 07:00:06
3512|Benzina|1.999|1|11/05/2026 07:00:05
3512|Gasolio|2.289|0|11/05/2026 07:00:07
3512|Gasolio|2.089|1|11/05/2026 07:00:06
3512|Gasolio speciale|2.499|0|11/05/2026 07:00:07
3512|Gasolio speciale|2.299|1|11/05/2026 07:00:07
3513|Benzina|2.239|0|11/05/2026 06:30:19
3513|Benzina|2.024|1|11/05/2026 06:30:19
3513|Gasolio|2.259|0|11/05/2026 06:30:20
3513|Gasolio|2.044|1|11/05/2026 06:30:19
3513|Hi-Q Diesel|2.509|0|11/05/2026 06:30:21
3513|Hi-Q Diesel|2.344|1|11/05/2026 06:30:21
3513|HiQ Perform+|2.509|0|11/05/2026 06:30:21
3513|HiQ Perform+|2.324|1|11/05/2026 06:30:20
3514|Benzina|2.229|0|09/05/2026 16:33:35
3514|Benzina|1.974|1|09/05/2026 16:33:35
3514|Gasolio|2.304|0|09/05/2026 16:33:35
3514|Gasolio|2.059|1|09/05/2026 16:33:35
3514|GPL|0.874|0|09/05/2026 16:33:35
3514|Hi-Q Diesel|2.554|0|09/05/2026 16:33:35
3514|Hi-Q Diesel|2.359|1|09/05/2026 16:33:35
3514|HiQ Perform+|2.499|0|09/05/2026 16:33:35
3514|HiQ Perform+|2.274|1|09/05/2026 16:33:35
3514|HVO|2.254|0|09/05/2026 16:33:35
3514|HVO|2.009|1|09/05/2026 16:33:35
3515|Benzina|2.249|0|11/05/2026 06:30:10
3515|Benzina|2.034|1|11/05/2026 06:30:09
3515|Gasolio|2.369|0|11/05/2026 06:30:12
3515|Gasolio|2.154|1|11/05/2026 06:30:10
3515|Hi-Q Diesel|2.619|0|11/05/2026 06:30:15
3515|Hi-Q Diesel|2.454|1|11/05/2026 06:30:15
3515|HiQ Perform+|2.519|0|11/05/2026 06:30:15
3515|HiQ Perform+|2.334|1|11/05/2026 06:30:13
3516|Benzina|2.098|0|06/05/2026 08:43:43
3516|Benzina|1.898|1|06/05/2026 08:43:43
3516|Gasolio|2.199|0|06/05/2026 08:43:43
3516|Gasolio|1.999|1|06/05/2026 08:43:43
3516|GPL|0.898|0|06/05/2026 08:43:43
3516|Gasolio speciale|2.399|0|06/05/2026 08:43:43
3516|Gasolio speciale|2.199|1|06/05/2026 08:43:43
3518|Benzina|2.224|0|10/05/2026 23:26:46
3518|Benzina|1.999|1|10/05/2026 23:26:46
3518|Gasolio|2.329|0|10/05/2026 23:26:46
3518|Gasolio|2.104|1|10/05/2026 23:26:46
3518|GPL|0.948|0|10/05/2026 23:26:46
3518|Blue Diesel|2.494|0|10/05/2026 23:26:46
3518|Blue Diesel|2.299|1|10/05/2026 23:26:46
3521|Benzina|2.254|0|10/05/2026 23:44:36
3521|Benzina|1.997|1|10/05/2026 23:44:36
3521|Gasolio|2.354|0|10/05/2026 21:46:08
3521|Gasolio|2.097|1|10/05/2026 21:46:08
3521|GPL|0.962|0|10/05/2026 21:46:08
3521|Blue Super|2.147|1|10/05/2026 23:44:36
3521|Blue Diesel|2.454|0|10/05/2026 21:46:08
3521|Blue Diesel|2.197|1|10/05/2026 21:46:08
3526|Benzina|2.369|0|10/05/2026 23:24:52
3526|Benzina|2.039|1|10/05/2026 23:24:52
3526|Gasolio|2.399|0|10/05/2026 23:24:52
3526|Gasolio|2.089|1|10/05/2026 23:24:52
3526|GPL|0.989|0|10/05/2026 23:24:52
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|10/05/2026 23:24:52
3526|Blue Diesel|2.499|0|10/05/2026 23:24:52
3526|Blue Diesel|2.189|1|10/05/2026 23:24:52
3527|Benzina|2.199|0|10/05/2026 23:35:55
3527|Benzina|1.999|1|10/05/2026 23:35:55
3527|Gasolio|2.299|0|10/05/2026 23:35:55
3527|Gasolio|2.099|1|10/05/2026 23:35:55
3527|GPL|0.879|0|10/05/2026 23:35:55
3527|Blue Super|2.249|0|10/05/2026 23:35:55
3527|Blue Super|2.049|1|10/05/2026 23:35:55
3527|Blue Diesel|2.499|0|10/05/2026 23:35:55
3527|Blue Diesel|2.299|1|10/05/2026 23:35:55
3530|Benzina|2.250|0|10/05/2026 23:21:28
3530|Benzina|2.040|1|10/05/2026 23:21:28
3530|Gasolio|2.304|0|10/05/2026 23:21:28
3530|Gasolio|2.094|1|10/05/2026 23:21:28
3530|Blue Diesel|2.404|0|10/05/2026 23:21:28
3530|Blue Diesel|2.194|1|10/05/2026 23:21:28
3533|Benzina|2.289|0|09/05/2026 10:49:07
3533|Benzina|1.989|1|09/05/2026 10:49:07
3533|Gasolio|2.419|0|09/05/2026 10:49:07
3533|Gasolio|2.119|1|09/05/2026 10:49:07
3535|Benzina|2.324|0|08/05/2026 06:30:06
3535|Benzina|1.964|1|08/05/2026 06:30:06
3535|Gasolio|2.424|0|09/05/2026 06:30:06
3535|Gasolio|2.064|1|09/05/2026 06:30:06
3535|GPL|0.959|0|16/04/2026 08:00:08
3537|Benzina|2.399|0|09/05/2026 05:30:12
3537|Benzina|1.949|1|09/05/2026 05:30:12
3537|Gasolio|2.499|0|09/05/2026 05:30:11
3537|Gasolio|2.169|1|09/05/2026 05:30:12
3537|GPL|0.899|0|09/05/2026 05:30:14
3537|Gasolio Premium|2.549|0|09/05/2026 05:30:13
3537|Gasolio Premium|2.199|1|09/05/2026 05:30:13
3544|Benzina|2.312|0|10/05/2026 20:00:06
3544|Benzina|1.932|1|10/05/2026 20:00:06
3544|Gasolio|2.352|0|10/05/2026 20:00:08
3544|Gasolio|1.972|1|10/05/2026 20:00:06
3544|GPL|0.812|0|10/05/2026 20:00:07
3544|Supreme Diesel|2.552|0|10/05/2026 20:00:07
3544|Supreme Diesel|2.172|1|10/05/2026 20:00:08
3546|Benzina|2.384|0|08/05/2026 14:00:13
3546|Benzina|1.999|1|08/05/2026 14:00:14
3546|Gasolio|2.454|0|08/05/2026 14:00:12
3546|Gasolio|2.069|1|08/05/2026 14:00:13
3547|Benzina|2.232|0|09/05/2026 20:30:06
3547|Benzina|1.932|1|09/05/2026 20:30:05
3547|Gasolio|2.322|0|09/05/2026 20:30:08
3547|Gasolio|2.022|1|09/05/2026 20:30:06
3547|GPL|0.792|0|09/05/2026 20:30:07
3547|Supreme Diesel|2.522|0|09/05/2026 20:30:06
3547|Supreme Diesel|2.222|1|09/05/2026 20:30:07
3548|Benzina|2.329|0|08/05/2026 13:00:19
3548|Benzina|1.969|1|08/05/2026 13:00:17
3548|Gasolio|2.469|0|08/05/2026 13:00:24
3548|Gasolio|2.114|1|08/05/2026 13:00:24
3549|Benzina|2.344|0|08/05/2026 13:00:39
3549|Benzina|1.959|1|08/05/2026 13:00:39
3549|Gasolio|2.484|0|08/05/2026 13:00:38
3549|Gasolio|2.099|1|08/05/2026 13:00:40
3549|Metano|1.599|0|08/05/2026 13:00:39
3549|GPL|0.899|0|08/05/2026 15:00:07
3551|Benzina|2.159|0|10/05/2026 08:00:08
3551|Benzina|1.989|1|10/05/2026 08:00:06
3551|Gasolio|2.274|0|10/05/2026 08:00:07
3551|Gasolio|2.099|1|10/05/2026 08:00:06
3551|Benzina WR 100|2.286|0|10/05/2026 08:00:07
3551|Benzina WR 100|2.186|1|10/05/2026 08:00:08
3552|Benzina|2.272|0|08/05/2026 17:30:10
3552|Benzina|1.892|1|08/05/2026 17:30:11
3552|Gasolio|2.372|0|08/05/2026 17:30:10
3552|Gasolio|1.992|1|08/05/2026 17:30:11
3552|GPL|0.832|0|08/05/2026 17:30:10
3552|Supreme Diesel|2.572|0|08/05/2026 17:30:09
3552|Supreme Diesel|2.192|1|08/05/2026 17:30:09
3553|Benzina|2.272|0|07/05/2026 22:30:11
3553|Benzina|1.892|1|07/05/2026 22:30:10
3553|Gasolio|2.362|0|07/05/2026 22:30:12
3553|Gasolio|1.982|1|07/05/2026 22:30:11
3553|GPL|0.842|0|07/05/2026 22:30:12
3553|Supreme Diesel|2.562|0|07/05/2026 22:30:13
3553|Supreme Diesel|2.182|1|07/05/2026 22:30:13
3554|Benzina|2.239|0|09/05/2026 14:30:21
3554|Benzina|1.969|1|08/05/2026 14:30:33
3554|Gasolio|2.324|0|08/05/2026 14:30:34
3554|Gasolio|2.054|1|08/05/2026 14:30:33
3554|Hi-Q Diesel|2.574|0|08/05/2026 14:30:36
3554|Hi-Q Diesel|2.354|1|08/05/2026 14:30:35
3555|Benzina|2.214|0|09/05/2026 14:30:18
3555|Benzina|1.969|1|09/05/2026 14:30:17
3555|Gasolio|2.304|0|09/05/2026 14:30:18
3555|Gasolio|2.059|1|09/05/2026 14:30:15
3555|Metano|1.799|0|09/05/2026 14:30:19
3555|GPL|0.949|0|09/05/2026 14:30:19
3555|Hi-Q Diesel|2.554|0|09/05/2026 14:30:16
3555|Hi-Q Diesel|2.359|1|09/05/2026 14:30:17
3555|HiQ Perform+|2.484|0|09/05/2026 14:30:17
3555|HiQ Perform+|2.269|1|09/05/2026 14:30:20
3555|HVO|2.009|1|09/05/2026 14:30:18
3558|Benzina|2.372|0|10/05/2026 13:24:00
3558|Benzina|2.012|1|10/05/2026 13:24:00
3558|Gasolio|2.482|0|10/05/2026 13:24:00
3558|Gasolio|2.122|1|10/05/2026 13:24:00
3558|GPL|0.834|0|10/05/2026 13:24:01
3558|Gasolio Premium|2.682|0|10/05/2026 13:24:00
3558|Gasolio Premium|2.322|1|10/05/2026 13:24:00
3559|Benzina|2.112|0|10/05/2026 20:52:01
3559|Benzina|1.882|1|10/05/2026 20:52:01
3559|Gasolio|2.372|0|10/05/2026 20:52:01
3559|Gasolio|2.042|1|10/05/2026 20:52:01
3559|GPL|0.852|0|10/05/2026 20:52:01
3559|Supreme Diesel|2.572|0|10/05/2026 20:52:01
3559|Supreme Diesel|2.242|1|10/05/2026 20:52:01
3561|Benzina|2.302|0|07/05/2026 15:17:05
3561|Benzina|1.922|1|07/05/2026 15:17:05
3561|Gasolio|2.422|0|07/05/2026 15:17:05
3561|Gasolio|2.042|1|07/05/2026 15:17:05
3561|GPL|0.812|0|07/05/2026 15:17:05
