Estrazione del 2025-05-09
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;02/05/2025 21:30:09
3464;Benzina;1.849;1;02/05/2025 21:30:09
3464;Gasolio;2.109;0;02/05/2025 21:30:09
3464;Gasolio;1.749;1;02/05/2025 21:30:09
3464;Metano;1.494;0;02/05/2025 21:30:09
3464;GPL;0.929;0;02/05/2025 21:30:09
3468;Benzina;2.074;1;07/05/2025 14:11:13
3468;Gasolio;1.985;1;07/05/2025 14:11:13
3468;GPL;0.877;0;07/05/2025 14:11:13
3471;Benzina;2.069;0;08/05/2025 16:00:06
3471;Benzina;1.769;1;08/05/2025 16:00:06
3471;Gasolio;1.979;0;08/05/2025 16:00:06
3471;Gasolio;1.669;1;08/05/2025 16:00:06
3471;Metano;1.549;0;08/05/2025 16:00:06
3471;GPL;0.959;0;08/05/2025 16:00:06
3473;Benzina;2.138;0;09/05/2025 00:19:40
3473;Benzina;1.799;1;09/05/2025 00:19:40
3473;Gasolio;2.098;0;09/05/2025 00:19:40
3473;Gasolio;1.759;1;09/05/2025 00:19:40
3473;Metano;1.465;0;09/05/2025 00:19:40
3473;GPL;0.814;0;09/05/2025 00:19:40
3473;Blue Super;2.288;0;09/05/2025 00:19:40
3473;Blue Super;1.949;1;09/05/2025 00:19:40
3473;Blue Diesel;2.208;0;09/05/2025 00:19:40
3473;Blue Diesel;1.869;1;09/05/2025 00:19:40
3474;Benzina;2.179;0;07/05/2025 00:30:05
3474;Benzina;1.779;1;07/05/2025 00:30:05
3474;Gasolio;2.099;0;07/05/2025 00:30:05
3474;Gasolio;1.699;1;07/05/2025 00:30:05
3486;Benzina;2.184;0;08/05/2025 08:00:07
3486;Benzina;1.788;1;08/05/2025 08:00:07
3486;Gasolio;2.101;0;08/05/2025 08:00:07
3486;Gasolio;1.705;1;08/05/2025 08:00:07
3489;Benzina;2.169;0;07/05/2025 13:30:09
3489;Benzina;1.739;1;07/05/2025 13:30:09
3489;Gasolio;2.104;0;07/05/2025 13:30:09
3489;Gasolio;1.674;1;07/05/2025 13:30:09
3489;Metano;1.549;0;07/05/2025 13:30:09
3489;GPL;0.899;0;07/05/2025 13:30:09
3492;Benzina;2.079;0;09/05/2025 00:21:25
3492;Benzina;1.809;1;09/05/2025 00:21:25
3492;Gasolio;2.009;0;09/05/2025 00:21:25
3492;Gasolio;1.739;1;09/05/2025 00:21:25
3492;GPL;0.889;0;09/05/2025 00:21:25
3492;Blue Super;2.229;0;09/05/2025 00:21:25
3492;Blue Super;1.959;1;09/05/2025 00:21:25
3492;Blue Diesel;2.109;0;09/05/2025 00:21:25
3492;Blue Diesel;1.839;1;09/05/2025 00:21:25
3493;Benzina;2.019;0;09/05/2025 00:27:19
3493;Benzina;1.799;1;09/05/2025 00:27:19
3493;Gasolio;1.949;0;09/05/2025 00:27:19
3493;Gasolio;1.699;1;09/05/2025 00:27:19
3493;Metano;1.559;0;09/05/2025 00:27:19
3493;GPL;0.847;0;09/05/2025 00:27:19
3493;Blue Super;2.099;0;09/05/2025 00:27:19
3493;Blue Super;1.899;1;09/05/2025 00:27:19
3493;Blue Diesel;2.049;0;09/05/2025 00:27:19
3493;Blue Diesel;1.799;1;09/05/2025 00:27:19
3493;Gasolio Alpino;2.119;0;09/05/2025 00:27:19
3493;Gasolio Alpino;1.849;1;09/05/2025 00:27:19
3503;Benzina;2.034;0;08/05/2025 10:40:27
3503;Benzina;1.784;1;08/05/2025 10:40:27
3503;Gasolio;1.934;0;08/05/2025 10:40:27
3503;Gasolio;1.684;1;08/05/2025 10:40:27
3503;Metano;1.599;0;08/05/2025 10:40:27
3503;GPL;0.859;0;08/05/2025 10:40:27
3503;Hi-Q Diesel;2.184;0;08/05/2025 10:40:27
3503;Hi-Q Diesel;1.984;1;08/05/2025 10:40:27
3503;HiQ Perform+;2.284;0;08/05/2025 10:40:27
3503;HiQ Perform+;2.084;1;08/05/2025 10:40:27
