Estrazione del 2024-07-16
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.339;0;14/07/2024 12:30:08
3464;Benzina;1.979;1;14/07/2024 12:30:08
3464;Gasolio;2.239;0;14/07/2024 12:30:08
3464;Gasolio;1.879;1;14/07/2024 12:30:08
3464;Metano;1.449;0;14/07/2024 12:30:08
3464;GPL;0.917;0;14/07/2024 12:30:08
3468;Benzina;2.114;1;13/07/2024 09:14:02
3468;Gasolio;2.161;1;13/07/2024 09:14:02
3468;GPL;0.957;0;13/07/2024 09:14:02
3471;Benzina;2.269;0;09/07/2024 18:30:10
3471;Benzina;1.925;1;09/07/2024 18:30:10
3471;Gasolio;2.189;0;09/07/2024 18:30:10
3471;Gasolio;1.797;1;09/07/2024 18:30:10
3471;Metano;1.349;0;09/07/2024 18:30:10
3471;GPL;0.979;0;09/07/2024 18:30:10
3473;Benzina;2.283;0;16/07/2024 00:22:40
3473;Benzina;1.964;1;16/07/2024 00:22:40
3473;Gasolio;2.183;0;16/07/2024 00:22:40
3473;Gasolio;1.864;1;16/07/2024 00:22:40
3473;Metano;1.456;0;16/07/2024 00:22:40
3473;GPL;0.792;0;16/07/2024 00:22:40
3473;Blue Super;2.433;0;16/07/2024 00:22:40
3473;Blue Super;2.114;1;16/07/2024 00:22:40
3473;Blue Diesel;2.283;0;16/07/2024 00:22:40
3473;Blue Diesel;1.964;1;16/07/2024 00:22:40
3474;Benzina;2.358;0;15/07/2024 08:30:06
3474;Benzina;1.958;1;15/07/2024 08:30:06
3474;Gasolio;2.260;0;15/07/2024 08:30:06
3474;Gasolio;1.860;1;15/07/2024 08:30:06
3486;Benzina;2.328;0;16/07/2024 06:00:05
3486;Benzina;1.932;1;16/07/2024 06:00:05
3486;Gasolio;2.240;0;16/07/2024 06:00:05
3486;Gasolio;1.844;1;16/07/2024 06:00:05
3489;Benzina;2.337;0;11/07/2024 19:30:06
3489;Benzina;1.905;1;11/07/2024 19:30:06
3489;Gasolio;2.249;0;11/07/2024 19:30:06
3489;Gasolio;1.817;1;11/07/2024 19:30:06
3489;Metano;1.299;0;11/07/2024 19:30:06
3489;GPL;0.999;0;11/07/2024 19:30:06
3492;Benzina;2.264;0;16/07/2024 00:17:14
3492;Benzina;1.984;1;16/07/2024 00:17:14
3492;Gasolio;2.164;0;16/07/2024 00:17:14
3492;Gasolio;1.884;1;16/07/2024 00:17:14
3492;GPL;0.866;0;16/07/2024 00:17:14
3492;Blue Super;2.414;0;16/07/2024 00:17:14
3492;Blue Super;2.134;1;16/07/2024 00:17:14
3492;Blue Diesel;2.264;0;16/07/2024 00:17:14
3492;Blue Diesel;1.984;1;16/07/2024 00:17:14
3493;Benzina;2.199;0;16/07/2024 00:25:10
3493;Benzina;1.959;1;16/07/2024 00:25:10
3493;Gasolio;2.099;0;16/07/2024 00:25:10
3493;Gasolio;1.859;1;16/07/2024 00:25:10
3493;Metano;1.539;0;16/07/2024 00:25:10
3493;GPL;0.847;0;16/07/2024 00:25:10
3493;Blue Super;2.289;0;16/07/2024 00:25:10
3493;Blue Super;2.069;1;16/07/2024 00:25:10
3493;Blue Diesel;2.199;0;16/07/2024 00:25:10
3493;Blue Diesel;1.959;1;16/07/2024 00:25:10
3493;Gasolio Alpino;2.119;0;16/07/2024 00:25:10
3493;Gasolio Alpino;1.849;1;16/07/2024 00:25:10
3503;Benzina;2.244;0;15/07/2024 09:42:39
3503;Benzina;1.994;1;15/07/2024 09:42:39
3503;Gasolio;2.149;0;15/07/2024 09:42:39
3503;Gasolio;1.899;1;15/07/2024 09:42:39
3503;Metano;1.479;0;15/07/2024 09:42:39
3503;GPL;0.829;0;15/07/2024 09:42:39
3503;Hi-Q Diesel;2.149;0;15/07/2024 09:42:39
3503;Hi-Q Diesel;1.899;1;15/07/2024 09:42:39
3503;HiQ Perform+;2.494;0;15/07/2024 09:42:39
3503;HiQ Perform+;2.294;1;15/07/2024 09:42:39
3503;HVO;1.799;1;15/07/2024 09:42:39
3510;Benzina;2.253;0;15/07/2024 16:09:40
3510;Benzina;1.903;1;15/07/2024 16:09:40
3510;Gasolio;2.165;0;15/07/2024 16:09:40
3510;Gasolio;1.815;1;15/07/2024 16:09:40
3510;GPL;0.809;0;15/07/2024 16:09:40
3511;Benzina;2.098;0;15/07/2024 11:30:09
3511;Benzina;1.898;1;15/07/2024 11:30:09
3511;Gasolio;2.068;0;15/07/2024 11:30:09
3511;Gasolio;1.868;1;15/07/2024 11:30:09
3511;Gasolio speciale;2.199;0;15/07/2024 11:30:09
3511;Gasolio speciale;1.999;1;15/07/2024 11:30:09
3512;Benzina;2.099;0;15/07/2024 12:00:07
3512;Benzina;1.919;1;15/07/2024 12:00:07
3512;Gasolio;2.068;0;15/07/2024 12:00:07
3512;Gasolio;1.868;1;15/07/2024 12:00:07
3512;Gasolio speciale;2.198;0;15/07/2024 12:00:07
3512;Gasolio speciale;1.998;1;15/07/2024 12:00:07
3513;Benzina;2.199;0;15/07/2024 07:30:19
3513;Benzina;1.984;1;15/07/2024 07:30:19
3513;Gasolio;2.099;0;15/07/2024 07:30:19
3513;Gasolio;1.884;1;15/07/2024 07:30:19
3513;Hi-Q Diesel;2.329;0;15/07/2024 07:30:19
3513;Hi-Q Diesel;2.164;1;15/07/2024 07:30:19
3513;HiQ Perform+;2.449;0;15/07/2024 07:30:19
3513;HiQ Perform+;2.284;1;15/07/2024 07:30:19
3514;Benzina;2.159;0;15/07/2024 17:08:19
3514;Benzina;1.909;1;15/07/2024 17:08:19
3514;Gasolio;2.019;0;15/07/2024 17:08:19
3514;Gasolio;1.775;1;15/07/2024 17:08:19
3514;GPL;0.729;0;15/07/2024 17:08:19
3514;Hi-Q Diesel;2.269;0;15/07/2024 17:08:19
3514;Hi-Q Diesel;2.075;1;15/07/2024 17:08:19
3514;HiQ Perform+;2.409;0;15/07/2024 17:08:19
3514;HiQ Perform+;2.209;1;15/07/2024 17:08:19
3514;HVO;1.919;0;15/07/2024 17:08:19
3514;HVO;1.675;1;15/07/2024 17:08:19
3515;Benzina;2.199;0;15/07/2024 07:00:08
3515;Benzina;1.984;1;15/07/2024 07:00:08
3515;Gasolio;2.099;0;15/07/2024 07:00:08
3515;Gasolio;1.884;1;15/07/2024 07:00:08
3515;Hi-Q Diesel;2.349;0;15/07/2024 07:00:08
3515;Hi-Q Diesel;2.184;1;15/07/2024 07:00:08
3515;HiQ Perform+;2.439;0;15/07/2024 07:00:08
3515;HiQ Perform+;2.274;1;15/07/2024 07:00:08
3516;Benzina;2.099;0;15/07/2024 11:32:10
3516;Benzina;1.899;1;15/07/2024 11:32:10
3516;Gasolio;2.039;0;15/07/2024 11:32:10
3516;Gasolio;1.839;1;15/07/2024 11:32:10
3516;GPL;0.825;0;15/07/2024 11:32:10
3516;Gasolio speciale;2.199;0;15/07/2024 11:32:10
3516;Gasolio speciale;1.999;1;15/07/2024 11:32:10
3518;Benzina;2.224;0;16/07/2024 06:12:11
3518;Benzina;1.999;1;16/07/2024 06:12:11
3518;Gasolio;2.124;0;16/07/2024 06:12:11
3518;Gasolio;1.899;1;16/07/2024 06:12:11
3518;GPL;0.888;0;16/07/2024 06:12:11
3518;Blue Diesel;2.242;0;16/07/2024 06:12:11
3518;Blue Diesel;2.017;1;16/07/2024 06:12:11
3521;Benzina;2.254;0;16/07/2024 00:22:13
3521;Benzina;1.997;1;16/07/2024 00:22:13
3521;Gasolio;2.154;0;16/07/2024 00:22:13
3521;Gasolio;1.897;1;16/07/2024 00:22:13
3521;GPL;0.897;0;16/07/2024 00:22:13
3521;Blue Super;2.147;1;16/07/2024 00:22:13
3521;Blue Diesel;2.254;0;16/07/2024 00:22:13
3521;Blue Diesel;1.997;1;16/07/2024 00:22:13
3526;Benzina;2.284;0;16/07/2024 00:21:01
3526;Benzina;1.979;1;16/07/2024 00:21:01
3526;Gasolio;2.184;0;16/07/2024 00:21:01
3526;Gasolio;1.879;1;16/07/2024 00:21:01
3526;GPL;0.898;0;16/07/2024 00:21:01
3526;Blue Super;2.229;0;16/07/2024 00:21:01
3526;Blue Super;2.099;1;16/07/2024 00:21:01
3526;Blue Diesel;2.284;0;16/07/2024 00:21:01
3526;Blue Diesel;1.979;1;16/07/2024 00:21:01
3527;Benzina;2.198;0;15/07/2024 12:02:14
3527;Benzina;1.998;1;15/07/2024 12:02:14
3527;Gasolio;2.089;0;15/07/2024 12:02:14
3527;Gasolio;1.889;1;15/07/2024 12:02:14
3527;GPL;0.839;0;15/07/2024 12:02:14
3527;Blue Super;2.298;0;15/07/2024 12:02:14
3527;Blue Super;2.098;1;15/07/2024 12:02:14
3527;Blue Diesel;2.198;0;15/07/2024 12:02:14
3527;Blue Diesel;1.998;1;15/07/2024 12:02:14
3529;Benzina;2.224;0;16/07/2024 00:17:03
3529;Benzina;2.014;1;16/07/2024 00:17:03
3529;Gasolio;2.124;0;16/07/2024 00:17:03
3529;Gasolio;1.914;1;16/07/2024 00:17:03
3529;GPL;0.809;0;16/07/2024 00:17:03
3529;Blue Super;2.374;0;16/07/2024 00:17:03
3529;Blue Super;2.164;1;16/07/2024 00:17:03
3529;Blue Diesel;2.224;0;16/07/2024 00:17:03
3529;Blue Diesel;2.014;1;16/07/2024 00:17:03
3530;Benzina;2.199;0;16/07/2024 05:52:01
3530;Benzina;1.969;1;16/07/2024 05:52:01
3530;Gasolio;2.094;0;16/07/2024 05:52:01
3530;Gasolio;1.864;1;16/07/2024 05:52:01
3530;GPL;0.789;0;16/07/2024 05:52:01
3530;Blue Super;2.349;0;16/07/2024 05:52:01
3530;Blue Super;2.119;1;16/07/2024 05:52:01
3530;Blue Diesel;2.194;0;16/07/2024 05:52:01
3530;Blue Diesel;1.964;1;16/07/2024 05:52:01
3533;Benzina;2.276;0;15/07/2024 12:19:34
3533;Benzina;1.986;1;15/07/2024 12:19:34
3533;Gasolio;2.169;0;15/07/2024 12:19:34
3533;Gasolio;1.879;1;15/07/2024 12:19:34
3535;Benzina;2.287;0;06/07/2024 06:30:09
3535;Benzina;1.912;1;06/07/2024 06:30:09
3535;Gasolio;2.186;0;06/07/2024 06:30:09
3535;Gasolio;1.811;1;06/07/2024 06:30:09
