Estrazione del 2024-05-14
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.352;0;13/05/2024 21:00:04
3464;Benzina;1.992;1;13/05/2024 21:00:04
3464;Gasolio;2.239;0;13/05/2024 21:00:04
3464;Gasolio;1.879;1;13/05/2024 21:00:04
3464;Metano;1.449;0;13/05/2024 21:00:04
3464;GPL;0.907;0;13/05/2024 21:00:04
3468;Benzina;2.114;1;10/05/2024 14:20:51
3468;Gasolio;2.161;1;10/05/2024 14:20:51
3468;GPL;0.957;0;10/05/2024 14:20:51
3471;Benzina;2.259;0;13/05/2024 18:30:11
3471;Benzina;1.929;1;13/05/2024 18:30:11
3471;Gasolio;2.149;0;13/05/2024 18:30:11
3471;Gasolio;1.819;1;13/05/2024 18:30:11
3471;Metano;1.349;0;13/05/2024 18:30:11
3471;GPL;0.969;0;13/05/2024 18:30:11
3473;Benzina;2.303;0;14/05/2024 00:22:29
3473;Benzina;1.984;1;14/05/2024 00:22:29
3473;Gasolio;2.173;0;14/05/2024 00:22:29
3473;Gasolio;1.854;1;14/05/2024 00:22:29
3473;Metano;1.456;0;14/05/2024 00:22:29
3473;GPL;0.791;0;14/05/2024 00:22:29
3473;Blue Super;2.453;0;14/05/2024 00:22:29
3473;Blue Super;2.134;1;14/05/2024 00:22:29
3473;Blue Diesel;2.273;0;14/05/2024 00:22:29
3473;Blue Diesel;1.954;1;14/05/2024 00:22:29
3474;Benzina;2.378;0;09/05/2024 07:00:09
3474;Benzina;1.978;1;09/05/2024 07:00:09
3474;Gasolio;2.259;0;09/05/2024 07:00:09
3474;Gasolio;1.859;1;09/05/2024 07:00:09
3486;Benzina;2.358;0;13/05/2024 05:30:07
3486;Benzina;1.962;1;13/05/2024 05:30:07
3486;Gasolio;2.260;0;13/05/2024 05:30:07
3486;Gasolio;1.864;1;13/05/2024 05:30:07
3489;Benzina;2.363;0;10/05/2024 19:00:06
3489;Benzina;1.931;1;10/05/2024 19:00:06
3489;Gasolio;2.249;0;10/05/2024 19:00:06
3489;Gasolio;1.817;1;10/05/2024 19:00:06
3489;Metano;1.299;0;10/05/2024 19:00:06
3489;GPL;0.999;0;10/05/2024 19:00:06
3492;Benzina;2.284;0;14/05/2024 00:24:12
3492;Benzina;2.004;1;14/05/2024 00:24:12
3492;Gasolio;2.154;0;14/05/2024 00:24:12
3492;Gasolio;1.874;1;14/05/2024 00:24:12
3492;GPL;0.864;0;14/05/2024 00:24:12
3492;Blue Super;2.434;0;14/05/2024 00:24:12
3492;Blue Super;2.154;1;14/05/2024 00:24:12
3492;Blue Diesel;2.254;0;14/05/2024 00:24:12
3492;Blue Diesel;1.974;1;14/05/2024 00:24:12
3493;Benzina;2.189;0;14/05/2024 00:19:10
3493;Benzina;1.969;1;14/05/2024 00:19:10
3493;Gasolio;2.079;0;14/05/2024 00:19:10
3493;Gasolio;1.859;1;14/05/2024 00:19:10
3493;Metano;1.539;0;14/05/2024 00:19:10
3493;GPL;0.847;0;14/05/2024 00:19:10
3493;Blue Super;2.289;0;14/05/2024 00:19:10
3493;Blue Super;2.085;1;14/05/2024 00:19:10
3493;Blue Diesel;2.179;0;14/05/2024 00:19:10
3493;Blue Diesel;1.959;1;14/05/2024 00:19:10
3493;Gasolio Alpino;2.119;0;14/05/2024 00:19:10
3493;Gasolio Alpino;1.849;1;14/05/2024 00:19:10
3503;Benzina;2.209;0;13/05/2024 09:34:39
3503;Benzina;1.959;1;13/05/2024 09:34:39
3503;Gasolio;2.079;0;13/05/2024 09:34:39
3503;Gasolio;1.829;1;13/05/2024 09:34:39
3503;Metano;1.479;0;13/05/2024 09:34:39
3503;GPL;0.799;0;13/05/2024 09:34:39
3503;Hi-Q Diesel;2.329;0;13/05/2024 09:34:39
3503;Hi-Q Diesel;2.129;1;13/05/2024 09:34:39
3503;HiQ Perform+;2.459;0;13/05/2024 09:34:39
3503;HiQ Perform+;2.259;1;13/05/2024 09:34:39
3503;HVO;1.729;1;13/05/2024 09:34:39
3510;Benzina;2.279;0;13/05/2024 17:43:19
3510;Benzina;1.929;1;13/05/2024 17:43:19
3510;Gasolio;2.177;0;13/05/2024 17:43:19
3510;Gasolio;1.827;1;13/05/2024 17:43:19
3510;GPL;0.957;0;13/05/2024 17:43:19
3511;Benzina;1.999;0;13/05/2024 12:30:06
3511;Benzina;1.939;1;13/05/2024 12:30:06
3511;Gasolio;1.999;0;13/05/2024 12:30:06
3511;Gasolio;1.799;1;13/05/2024 12:30:06
3511;Gasolio speciale;2.099;0;13/05/2024 12:30:06
3511;Gasolio speciale;1.899;1;13/05/2024 12:30:06
3512;Benzina;2.159;0;13/05/2024 12:00:04
3512;Benzina;1.939;1;13/05/2024 12:00:04
3512;Gasolio;1.999;0;13/05/2024 12:00:04
3512;Gasolio;1.799;1;13/05/2024 12:00:04
3512;Gasolio speciale;2.099;0;13/05/2024 12:00:04
3512;Gasolio speciale;1.999;1;13/05/2024 12:00:04
3513;Benzina;2.219;0;13/05/2024 07:30:09
3513;Benzina;2.004;1;13/05/2024 07:30:09
3513;Gasolio;2.059;0;13/05/2024 07:30:09
3513;Gasolio;1.844;1;13/05/2024 07:30:09
3513;Hi-Q Diesel;2.319;0;13/05/2024 07:30:09
3513;Hi-Q Diesel;2.154;1;13/05/2024 07:30:09
3513;HiQ Perform+;2.429;0;13/05/2024 07:30:09
3513;HiQ Perform+;2.264;1;13/05/2024 07:30:09
3514;Benzina;2.179;0;10/05/2024 14:17:13
3514;Benzina;1.934;1;10/05/2024 14:17:13
3514;Gasolio;2.024;0;10/05/2024 14:17:13
3514;Gasolio;1.779;1;10/05/2024 14:17:13
3514;GPL;0.759;0;10/05/2024 14:17:13
3514;Hi-Q Diesel;2.274;0;10/05/2024 14:17:13
3514;Hi-Q Diesel;2.079;1;10/05/2024 14:17:13
3514;HiQ Perform+;2.429;0;10/05/2024 14:17:13
3514;HiQ Perform+;2.234;1;10/05/2024 14:17:13
3514;HVO;1.924;0;10/05/2024 14:17:13
3514;HVO;1.679;1;10/05/2024 14:17:13
3515;Benzina;2.219;0;13/05/2024 13:30:10
3515;Benzina;2.004;1;13/05/2024 13:30:10
3515;Gasolio;2.059;0;13/05/2024 13:30:10
3515;Gasolio;1.844;1;13/05/2024 13:30:10
3515;Hi-Q Diesel;2.309;0;13/05/2024 13:30:10
3515;Hi-Q Diesel;2.144;1;13/05/2024 13:30:10
3515;HiQ Perform+;2.469;0;13/05/2024 13:30:10
3515;HiQ Perform+;2.304;1;13/05/2024 13:30:10
3516;Benzina;2.159;0;10/05/2024 11:28:17
3516;Benzina;1.939;1;10/05/2024 11:28:17
3516;Gasolio;2.069;0;10/05/2024 11:28:17
3516;Gasolio;1.849;1;10/05/2024 11:28:17
3516;GPL;0.799;0;10/05/2024 11:28:17
3516;Gasolio speciale;2.199;0;10/05/2024 11:28:17
3516;Gasolio speciale;1.999;1;10/05/2024 11:28:17
3518;Benzina;2.224;0;14/05/2024 06:12:09
3518;Benzina;1.999;1;14/05/2024 06:12:09
3518;Gasolio;2.124;0;14/05/2024 06:12:09
3518;Gasolio;1.899;1;14/05/2024 06:12:09
3518;GPL;0.878;0;14/05/2024 06:12:09
3518;Blue Diesel;2.224;0;14/05/2024 06:12:09
3518;Blue Diesel;1.999;1;14/05/2024 06:12:09
3521;Benzina;2.244;0;14/05/2024 00:28:41
3521;Benzina;1.987;1;14/05/2024 00:28:41
3521;Gasolio;2.154;0;14/05/2024 00:28:41
