Estrazione del 2024-06-14
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.322;0;11/06/2024 21:30:08
3464;Benzina;1.962;1;11/06/2024 21:30:08
3464;Gasolio;2.189;0;11/06/2024 21:30:08
3464;Gasolio;1.829;1;11/06/2024 21:30:08
3464;Metano;1.449;0;11/06/2024 21:30:08
3464;GPL;0.907;0;11/06/2024 21:30:08
3468;Benzina;2.114;1;12/06/2024 15:35:28
3468;Gasolio;2.161;1;12/06/2024 15:35:28
3468;GPL;0.957;0;12/06/2024 15:35:28
3471;Benzina;2.229;0;11/06/2024 18:30:04
3471;Benzina;1.879;1;11/06/2024 18:30:04
3471;Gasolio;2.119;0;11/06/2024 18:30:04
3471;Gasolio;1.769;1;11/06/2024 18:30:04
3471;Metano;1.349;0;11/06/2024 18:30:04
3471;GPL;0.969;0;11/06/2024 18:30:04
3473;Benzina;2.253;0;14/06/2024 00:23:35
3473;Benzina;1.934;1;14/06/2024 00:23:35
3473;Gasolio;2.113;0;14/06/2024 00:23:35
3473;Gasolio;1.794;1;14/06/2024 00:23:35
3473;Metano;1.456;0;14/06/2024 00:23:35
3473;GPL;0.791;0;14/06/2024 00:23:35
3473;Blue Super;2.403;0;14/06/2024 00:23:35
3473;Blue Super;2.084;1;14/06/2024 00:23:35
3473;Blue Diesel;2.213;0;14/06/2024 00:23:35
3473;Blue Diesel;1.894;1;14/06/2024 00:23:35
3474;Benzina;2.321;0;12/06/2024 11:30:07
3474;Benzina;1.921;1;12/06/2024 11:30:07
3474;Gasolio;2.197;0;12/06/2024 11:30:07
3474;Gasolio;1.797;1;12/06/2024 11:30:07
3486;Benzina;2.309;0;10/06/2024 08:30:09
3486;Benzina;1.913;1;10/06/2024 08:30:09
3486;Gasolio;2.194;0;10/06/2024 08:30:09
3486;Gasolio;1.798;1;10/06/2024 08:30:09
3489;Benzina;2.315;0;13/06/2024 20:00:09
3489;Benzina;1.883;1;13/06/2024 20:00:09
3489;Gasolio;2.209;0;13/06/2024 20:00:09
3489;Gasolio;1.777;1;13/06/2024 20:00:09
3489;Metano;1.299;0;13/06/2024 20:00:09
3489;GPL;0.999;0;13/06/2024 20:00:09
3492;Benzina;2.234;0;14/06/2024 00:16:04
3492;Benzina;1.954;1;14/06/2024 00:16:04
3492;Gasolio;2.094;0;14/06/2024 00:16:04
3492;Gasolio;1.814;1;14/06/2024 00:16:04
3492;GPL;0.864;0;14/06/2024 00:16:04
3492;Blue Super;2.384;0;14/06/2024 00:16:04
3492;Blue Super;2.104;1;14/06/2024 00:16:04
3492;Blue Diesel;2.194;0;14/06/2024 00:16:04
3492;Blue Diesel;1.914;1;14/06/2024 00:16:04
3493;Benzina;2.169;0;14/06/2024 00:21:57
3493;Benzina;1.929;1;14/06/2024 00:21:57
3493;Gasolio;2.029;0;14/06/2024 00:21:57
3493;Gasolio;1.789;1;14/06/2024 00:21:57
3493;Metano;1.539;0;14/06/2024 00:21:57
3493;GPL;0.847;0;14/06/2024 00:21:57
3493;Blue Super;2.249;0;14/06/2024 00:21:57
3493;Blue Super;2.029;1;14/06/2024 00:21:57
3493;Blue Diesel;2.129;0;14/06/2024 00:21:57
3493;Blue Diesel;1.889;1;14/06/2024 00:21:57
3493;Gasolio Alpino;2.119;0;14/06/2024 00:21:57
3493;Gasolio Alpino;1.849;1;14/06/2024 00:21:57
3503;Benzina;2.184;0;13/06/2024 14:12:02
3503;Benzina;1.934;1;13/06/2024 14:12:02
3503;Gasolio;2.049;0;13/06/2024 14:12:02
3503;Gasolio;1.799;1;13/06/2024 14:12:02
3503;Metano;1.479;0;13/06/2024 14:12:02
3503;GPL;0.799;0;13/06/2024 14:12:02
3503;Hi-Q Diesel;2.299;0;13/06/2024 14:12:02
3503;Hi-Q Diesel;2.099;1;13/06/2024 14:12:02
3503;HiQ Perform+;2.434;0;13/06/2024 14:12:02
3503;HiQ Perform+;2.234;1;13/06/2024 14:12:02
3503;HVO;1.699;1;13/06/2024 14:12:02
3510;Benzina;2.229;0;12/06/2024 18:06:51
3510;Benzina;1.879;1;12/06/2024 18:06:51
3510;Gasolio;2.119;0;12/06/2024 18:06:51
3510;Gasolio;1.769;1;12/06/2024 18:06:51
3510;GPL;0.799;0;12/06/2024 18:06:51
3511;Benzina;2.095;0;11/06/2024 11:30:05
3511;Benzina;1.895;1;11/06/2024 11:30:05
3511;Gasolio;1.999;0;11/06/2024 11:30:05
3511;Gasolio;1.799;1;11/06/2024 11:30:05
3511;Gasolio speciale;2.099;0;11/06/2024 11:30:05
3511;Gasolio speciale;1.899;1;11/06/2024 11:30:05
3512;Benzina;2.098;0;12/06/2024 11:00:06
3512;Benzina;1.898;1;12/06/2024 11:00:06
3512;Gasolio;1.998;0;12/06/2024 11:00:06
3512;Gasolio;1.828;1;12/06/2024 11:00:06
3512;Gasolio speciale;2.099;0;12/06/2024 11:00:06
3512;Gasolio speciale;1.949;1;12/06/2024 11:00:06
3513;Benzina;2.179;0;12/06/2024 06:30:09
3513;Benzina;1.964;1;12/06/2024 06:30:09
3513;Gasolio;2.069;0;12/06/2024 06:30:09
3513;Gasolio;1.854;1;12/06/2024 06:30:09
3513;Hi-Q Diesel;2.319;0;12/06/2024 06:30:09
3513;Hi-Q Diesel;2.154;1;12/06/2024 06:30:09
3513;HiQ Perform+;2.469;0;12/06/2024 06:30:09
3513;HiQ Perform+;2.304;1;12/06/2024 06:30:09
3514;Benzina;2.136;0;13/06/2024 14:59:41
3514;Benzina;1.889;1;13/06/2024 14:59:41
3514;Gasolio;1.968;0;13/06/2024 14:59:41
3514;Gasolio;1.719;1;13/06/2024 14:59:41
3514;GPL;0.718;0;13/06/2024 14:59:41
3514;Hi-Q Diesel;2.218;0;13/06/2024 14:59:41
3514;Hi-Q Diesel;2.019;1;13/06/2024 14:59:41
3514;HiQ Perform+;2.386;0;13/06/2024 14:59:41
3514;HiQ Perform+;2.189;1;13/06/2024 14:59:41
3514;HVO;1.868;0;13/06/2024 14:59:41
3514;HVO;1.619;1;13/06/2024 14:59:41
3515;Benzina;2.179;0;12/06/2024 06:30:11
3515;Benzina;1.964;1;12/06/2024 06:30:11
3515;Gasolio;2.069;0;12/06/2024 06:30:11
3515;Gasolio;1.854;1;12/06/2024 06:30:11
3515;Hi-Q Diesel;2.319;0;12/06/2024 06:30:11
3515;Hi-Q Diesel;2.154;1;12/06/2024 06:30:11
3515;HiQ Perform+;2.469;0;12/06/2024 06:30:11
3515;HiQ Perform+;2.304;1;12/06/2024 06:30:11
3516;Benzina;2.099;0;11/06/2024 08:15:50
3516;Benzina;1.899;1;11/06/2024 08:15:50
3516;Gasolio;1.999;0;11/06/2024 08:15:50
3516;Gasolio;1.799;1;11/06/2024 08:15:50
3516;GPL;0.799;0;11/06/2024 08:15:50
3516;Gasolio speciale;2.099;0;11/06/2024 08:15:50
3516;Gasolio speciale;1.899;1;11/06/2024 08:15:50
3518;Benzina;2.204;0;14/06/2024 06:12:10
3518;Benzina;1.979;1;14/06/2024 06:12:10
3518;Gasolio;2.100;0;14/06/2024 06:12:10
3518;Gasolio;1.865;1;14/06/2024 06:12:10
3518;GPL;0.868;0;14/06/2024 06:12:10
3518;Blue Diesel;2.224;0;14/06/2024 06:12:10
3518;Blue Diesel;1.999;1;14/06/2024 06:12:10
3521;Benzina;2.214;0;14/06/2024 00:22:29
3521;Benzina;1.957;1;14/06/2024 00:22:29
3521;Gasolio;2.104;0;14/06/2024 00:22:29
3521;Gasolio;1.847;1;14/06/2024 00:22:29
3521;GPL;0.897;0;14/06/2024 00:22:29
3521;Blue Super;2.107;1;14/06/2024 00:22:29
3521;Blue Diesel;2.204;0;14/06/2024 00:22:29
3521;Blue Diesel;1.947;1;14/06/2024 00:22:29
3526;Benzina;2.254;0;14/06/2024 00:20:16
3526;Benzina;1.939;1;14/06/2024 00:20:16
3526;Gasolio;2.114;0;14/06/2024 00:20:16
3526;Gasolio;1.799;1;14/06/2024 00:20:16
3526;GPL;0.898;0;14/06/2024 00:20:16
3526;Blue Super;2.229;0;14/06/2024 00:20:16
3526;Blue Super;2.089;1;14/06/2024 00:20:16
3526;Blue Diesel;2.214;0;14/06/2024 00:20:16
3526;Blue Diesel;1.899;1;14/06/2024 00:20:16
3527;Benzina;2.198;0;13/06/2024 13:50:14
3527;Benzina;1.978;1;13/06/2024 13:50:14
3527;Gasolio;2.098;0;13/06/2024 13:50:14
3527;Gasolio;1.878;1;13/06/2024 13:50:14
3527;GPL;0.799;0;13/06/2024 13:50:14
3527;Blue Super;2.348;0;13/06/2024 13:50:14
3527;Blue Super;2.148;1;13/06/2024 13:50:14
3527;Blue Diesel;2.198;0;13/06/2024 13:50:14
3527;Blue Diesel;1.978;1;13/06/2024 13:50:14
3529;Benzina;2.204;0;14/06/2024 00:16:20
3529;Benzina;1.994;1;14/06/2024 00:16:20
3529;Gasolio;2.064;0;14/06/2024 00:16:20
3529;Gasolio;1.854;1;14/06/2024 00:16:20
3529;GPL;0.809;0;14/06/2024 00:16:20
3529;Blue Super;2.354;0;14/06/2024 00:16:20
3529;Blue Super;2.144;1;14/06/2024 00:16:20
3529;Blue Diesel;2.164;0;14/06/2024 00:16:20
3529;Blue Diesel;1.954;1;14/06/2024 00:16:20
3530;Benzina;2.184;0;14/06/2024 00:22:40
3530;Benzina;1.954;1;14/06/2024 00:22:40
3530;Gasolio;2.029;0;14/06/2024 00:22:40
3530;Gasolio;1.799;1;14/06/2024 00:22:40
3530;GPL;0.779;0;14/06/2024 00:22:40
3530;Blue Super;2.334;0;14/06/2024 00:22:40
3530;Blue Super;2.104;1;14/06/2024 00:22:40
3530;Blue Diesel;2.144;0;14/06/2024 00:22:40
3530;Blue Diesel;1.914;1;14/06/2024 00:22:40
3533;Benzina;2.259;0;08/06/2024 09:36:21
3533;Benzina;1.969;1;08/06/2024 09:36:21
3533;Gasolio;2.164;0;08/06/2024 09:36:21
3533;Gasolio;1.874;1;08/06/2024 09:36:21
3537;Benzina;2.329;0;11/06/2024 21:30:06
3537;Benzina;1.929;1;11/06/2024 21:30:06
3537;Gasolio;2.239;0;11/06/2024 21:30:06
3537;Gasolio;1.789;1;11/06/2024 21:30:06
3537;GPL;0.799;0;11/06/2024 21:30:06
3537;Gasolio Premium;2.399;0;11/06/2024 21:30:06
3537;Gasolio Premium;1.999;1;11/06/2024 21:30:06
3543;Benzina;2.294;0;12/06/2024 22:23:27
3543;Benzina;1.954;1;12/06/2024 22:23:27
3543;Gasolio;2.194;0;12/06/2024 22:23:27
3543;Gasolio;1.854;1;12/06/2024 22:23:27
3543;GPL;0.819;0;12/06/2024 22:23:27
3543;Excellium Diesel;2.194;0;12/06/2024 22:23:27
3543;Excellium Diesel;1.854;1;12/06/2024 22:23:27
3544;Benzina;2.252;0;13/06/2024 20:00:06
3544;Benzina;1.872;1;13/06/2024 20:00:06
3544;Gasolio;2.162;0;13/06/2024 20:00:06
3544;Gasolio;1.782;1;13/06/2024 20:00:06
3544;GPL;0.742;0;13/06/2024 20:00:06
3544;Supreme Diesel;2.362;0;13/06/2024 20:00:06
3544;Supreme Diesel;1.982;1;13/06/2024 20:00:06
3546;Benzina;2.254;0;11/06/2024 09:30:12
