Estrazione del 2026-05-06
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.139|0|04/05/2026 21:30:11
3464|Benzina|1.779|1|04/05/2026 21:30:11
3464|Gasolio|2.489|0|04/05/2026 21:30:12
3464|Gasolio|2.129|1|04/05/2026 21:30:11
3464|Metano|1.549|0|04/05/2026 21:30:12
3464|GPL|0.982|0|04/05/2026 21:30:12
3468|Benzina|1.924|1|05/05/2026 11:03:05
3468|Gasolio|1.874|1|05/05/2026 11:03:05
3468|GPL|0.922|0|05/05/2026 11:03:05
3471|Benzina|2.159|0|04/05/2026 13:30:17
3471|Benzina|1.959|1|04/05/2026 13:30:18
3471|Gasolio|2.419|0|04/05/2026 13:30:17
3471|Gasolio|2.099|1|04/05/2026 13:30:18
3471|Metano|1.529|0|04/05/2026 13:30:19
3471|GPL|0.899|0|04/05/2026 13:30:19
3473|Benzina|2.289|0|05/05/2026 23:31:14
3473|Benzina|1.985|1|05/05/2026 23:31:14
3473|Gasolio|2.374|0|05/05/2026 23:31:14
3473|Gasolio|2.070|1|05/05/2026 23:31:14
3473|Metano|1.565|0|05/05/2026 23:31:14
3473|GPL|0.895|0|05/05/2026 23:31:14
3473|Blue Super|2.399|0|05/05/2026 23:31:14
3473|Blue Super|2.095|1|05/05/2026 23:31:14
3473|Blue Diesel|2.474|0|05/05/2026 23:31:14
3473|Blue Diesel|2.170|1|05/05/2026 23:31:14
3474|Benzina|2.379|0|02/05/2026 12:00:07
3474|Benzina|1.979|1|02/05/2026 12:00:07
3474|Gasolio|2.549|0|02/05/2026 12:00:08
3474|Gasolio|2.149|1|02/05/2026 12:00:07
3486|Benzina|2.459|0|02/05/2026 11:30:20
3486|Benzina|2.088|1|02/05/2026 11:30:19
3486|Gasolio|2.641|0|02/05/2026 11:30:21
3486|Gasolio|2.270|1|02/05/2026 11:30:20
3489|Benzina|2.369|0|05/05/2026 09:31:59
3489|Benzina|1.939|1|05/05/2026 09:32:09
3489|Gasolio|2.519|0|05/05/2026 09:31:55
3489|Gasolio|2.089|1|05/05/2026 09:32:04
3489|Metano|1.529|0|05/05/2026 09:31:52
3489|GPL|0.911|0|05/05/2026 09:31:48
3492|Benzina|2.293|0|05/05/2026 09:18:00
3492|Benzina|2.043|1|05/05/2026 09:18:00
3492|Gasolio|2.377|0|05/05/2026 09:18:00
3492|Gasolio|2.128|1|05/05/2026 09:18:00
3492|GPL|0.993|0|05/05/2026 09:18:00
3492|Blue Diesel|2.477|0|05/05/2026 09:18:00
3492|Blue Diesel|2.228|1|05/05/2026 09:18:00
3493|Benzina|2.199|0|05/05/2026 23:24:36
3493|Benzina|1.999|1|05/05/2026 23:24:36
3493|Gasolio|2.319|0|05/05/2026 23:24:36
3493|Gasolio|2.099|1|05/05/2026 23:24:36
3493|Metano|1.609|0|05/05/2026 23:24:36
3493|GPL|0.959|0|05/05/2026 23:24:36
3493|Blue Diesel|2.419|0|05/05/2026 23:24:36
3493|Blue Diesel|2.199|1|05/05/2026 23:24:36
3493|HVOlution|2.319|0|05/05/2026 23:24:36
3493|HVOlution|2.099|1|05/05/2026 23:24:36
3503|Benzina|2.289|0|05/05/2026 09:45:57
3503|Benzina|2.039|1|05/05/2026 09:45:57
3503|Gasolio|2.418|0|05/05/2026 09:45:57
3503|Gasolio|2.168|1|05/05/2026 09:45:57
3503|Metano|1.699|0|05/05/2026 09:45:57
3503|GPL|0.949|0|05/05/2026 09:45:57
3503|Hi-Q Diesel|2.668|0|05/05/2026 09:45:57
3503|Hi-Q Diesel|2.468|1|05/05/2026 09:45:57
3503|HiQ Perform+|2.559|0|05/05/2026 09:45:57
3503|HiQ Perform+|2.339|1|05/05/2026 09:45:57
3503|HVO|2.118|1|05/05/2026 09:45:57
3510|Benzina|2.289|0|02/05/2026 12:16:27
3510|Benzina|1.939|1|02/05/2026 12:16:27
3510|Gasolio|2.429|0|02/05/2026 12:16:27
3510|Gasolio|2.079|1|02/05/2026 12:16:27
3510|GPL|0.901|0|02/05/2026 12:16:27
3511|Benzina|2.198|0|05/05/2026 11:30:10
3511|Benzina|1.998|1|05/05/2026 11:30:09
3511|Gasolio|2.299|0|04/05/2026 13:30:11
3511|Gasolio|2.099|1|04/05/2026 13:30:10
3511|Gasolio speciale|2.499|0|04/05/2026 13:30:13
3511|Gasolio speciale|2.299|1|04/05/2026 13:30:12
3512|Benzina|2.199|0|04/05/2026 07:00:10
3512|Benzina|1.989|1|04/05/2026 07:00:09
3512|Gasolio|2.299|0|04/05/2026 07:00:11
3512|Gasolio|2.099|1|04/05/2026 07:00:10
3512|Gasolio speciale|2.499|0|04/05/2026 07:00:12
3512|Gasolio speciale|2.299|1|04/05/2026 07:00:12
3513|Benzina|2.219|0|04/05/2026 06:00:16
3513|Benzina|2.004|1|04/05/2026 06:00:13
3513|Gasolio|2.259|0|04/05/2026 06:00:17
3513|Gasolio|2.044|1|04/05/2026 06:00:15
3513|Hi-Q Diesel|2.509|0|02/05/2026 07:00:20
3513|Hi-Q Diesel|2.344|1|02/05/2026 07:00:20
3513|HiQ Perform+|2.489|0|02/05/2026 07:00:19
3513|HiQ Perform+|2.004|1|29/04/2026 10:03:10
3514|Benzina|2.044|0|05/05/2026 14:28:03
3514|Benzina|1.999|1|05/05/2026 14:28:03
3514|Gasolio|2.339|0|05/05/2026 14:28:03
3514|Gasolio|2.094|1|05/05/2026 14:28:03
3514|GPL|0.949|0|05/05/2026 14:28:03
3514|Hi-Q Diesel|2.589|0|05/05/2026 14:28:03
3514|Hi-Q Diesel|2.394|1|05/05/2026 14:28:03
3514|HiQ Perform+|2.514|0|05/05/2026 14:28:03
3514|HiQ Perform+|2.299|1|05/05/2026 14:28:03
3514|HVO|2.289|0|05/05/2026 14:28:03
3514|HVO|2.044|1|05/05/2026 14:28:03
3515|Benzina|2.249|0|06/05/2026 06:30:06
3515|Benzina|2.034|1|06/05/2026 06:30:05
3515|Gasolio|2.369|0|06/05/2026 06:30:06
3515|Gasolio|2.154|1|06/05/2026 06:30:06
3515|Hi-Q Diesel|2.619|0|06/05/2026 06:30:08
3515|Hi-Q Diesel|2.454|1|06/05/2026 06:30:07
3515|HiQ Perform+|2.489|0|06/05/2026 06:30:07
3515|HiQ Perform+|2.304|1|06/05/2026 06:30:07
3516|Benzina|2.098|0|05/05/2026 14:12:10
3516|Benzina|1.898|1|05/05/2026 14:12:10
3516|Gasolio|2.199|0|05/05/2026 14:12:10
3516|Gasolio|1.999|1|05/05/2026 14:12:10
3516|GPL|0.898|0|05/05/2026 14:12:10
3516|Gasolio speciale|2.399|0|05/05/2026 14:12:10
3516|Gasolio speciale|2.199|1|05/05/2026 14:12:10
3518|Benzina|2.264|0|05/05/2026 23:28:29
3518|Benzina|2.039|1|05/05/2026 23:28:29
3518|Gasolio|2.329|0|05/05/2026 12:18:09
3518|Gasolio|2.104|1|05/05/2026 12:18:08
3518|GPL|0.948|0|05/05/2026 23:28:29
3518|Blue Diesel|2.494|0|05/05/2026 23:28:29
3518|Blue Diesel|2.299|1|05/05/2026 23:28:29
3521|Benzina|2.254|0|05/05/2026 23:45:47
3521|Benzina|1.997|1|05/05/2026 23:45:47
3521|Gasolio|2.394|0|05/05/2026 23:45:47
3521|Gasolio|2.137|1|05/05/2026 23:45:47
3521|GPL|0.972|0|05/05/2026 23:45:47
3521|Blue Super|2.147|1|05/05/2026 23:45:47
3521|Blue Diesel|2.494|0|05/05/2026 23:45:47
3521|Blue Diesel|2.237|1|05/05/2026 23:45:47
3526|Benzina|2.369|0|05/05/2026 23:25:54
3526|Benzina|2.049|1|05/05/2026 23:25:54
3526|Gasolio|2.399|0|05/05/2026 23:25:54
3526|Gasolio|2.139|1|05/05/2026 23:25:54
3526|GPL|0.989|0|05/05/2026 23:25:54
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|05/05/2026 23:25:54
3526|Blue Diesel|2.499|0|05/05/2026 23:25:54
3526|Blue Diesel|2.239|1|05/05/2026 23:25:54
3527|Benzina|2.199|0|05/05/2026 23:38:33
3527|Benzina|1.999|1|05/05/2026 23:38:33
3527|Gasolio|2.299|0|05/05/2026 23:38:33
3527|Gasolio|2.099|1|05/05/2026 23:38:33
3527|GPL|0.899|0|05/05/2026 23:38:33
3527|Blue Super|2.249|0|05/05/2026 23:38:33
