Estrazione del 2025-04-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.229;0;18/04/2025 21:30:12
3464;Benzina;1.869;1;18/04/2025 21:30:12
3464;Gasolio;2.129;0;18/04/2025 21:30:12
3464;Gasolio;1.779;1;18/04/2025 21:30:12
3464;Metano;1.494;0;18/04/2025 21:30:12
3464;GPL;0.929;0;18/04/2025 21:30:12
3468;Benzina;2.074;1;19/04/2025 10:34:21
3468;Gasolio;1.985;1;19/04/2025 10:34:21
3468;GPL;0.877;0;19/04/2025 10:34:21
3471;Benzina;2.089;0;19/04/2025 11:30:10
3471;Benzina;1.789;1;19/04/2025 11:30:10
3471;Gasolio;2.009;0;19/04/2025 11:30:10
3471;Gasolio;1.694;1;19/04/2025 11:30:10
3471;Metano;1.529;0;19/04/2025 11:30:10
3471;GPL;0.959;0;19/04/2025 11:30:10
3473;Benzina;2.138;0;21/04/2025 00:14:05
3473;Benzina;1.799;1;21/04/2025 00:14:05
3473;Gasolio;2.073;0;21/04/2025 00:14:05
3473;Gasolio;1.734;1;21/04/2025 00:14:05
3473;Metano;1.465;0;21/04/2025 00:14:05
3473;GPL;0.810;0;21/04/2025 00:14:05
3473;Blue Super;2.318;0;21/04/2025 00:14:05
3473;Blue Super;1.979;1;21/04/2025 00:14:05
3473;Blue Diesel;2.183;0;21/04/2025 00:14:05
3473;Blue Diesel;1.844;1;21/04/2025 00:14:05
3474;Benzina;2.219;0;18/04/2025 03:30:04
3474;Benzina;1.819;1;18/04/2025 03:30:04
3474;Gasolio;2.159;0;18/04/2025 03:30:04
3474;Gasolio;1.759;1;18/04/2025 03:30:04
3486;Benzina;2.204;0;19/04/2025 06:00:05
3486;Benzina;1.808;1;19/04/2025 06:00:05
3486;Gasolio;2.111;0;19/04/2025 06:00:05
3486;Gasolio;1.715;1;19/04/2025 06:00:05
3489;Benzina;2.199;0;17/04/2025 20:00:06
3489;Benzina;1.769;1;17/04/2025 20:00:06
3489;Gasolio;2.119;0;17/04/2025 20:00:06
3489;Gasolio;1.689;1;17/04/2025 20:00:06
3489;Metano;1.549;0;17/04/2025 20:00:06
3489;GPL;0.899;0;17/04/2025 20:00:06
3492;Benzina;2.089;0;21/04/2025 00:18:13
3492;Benzina;1.819;1;21/04/2025 00:18:13
3492;Gasolio;2.019;0;21/04/2025 00:18:13
