Estrazione del 2025-12-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.239;0;01/12/2025 22:00:08
3464;Benzina;1.879;1;01/12/2025 22:00:08
3464;Gasolio;2.179;0;01/12/2025 22:00:08
3464;Gasolio;1.819;1;01/12/2025 22:00:08
3464;Metano;1.449;0;01/12/2025 22:00:08
3464;GPL;0.829;0;01/12/2025 22:00:08
3468;Benzina;1.835;1;03/12/2025 07:07:58
3468;Gasolio;1.812;1;03/12/2025 07:07:58
3468;GPL;0.899;0;03/12/2025 07:07:58
3471;Benzina;2.139;0;02/12/2025 10:00:08
3471;Benzina;1.839;1;02/12/2025 10:00:08
3471;Gasolio;2.109;0;02/12/2025 10:00:08
3471;Gasolio;1.799;1;02/12/2025 10:00:08
3471;Metano;1.499;0;02/12/2025 10:00:08
3471;GPL;0.959;0;02/12/2025 10:00:08
3473;Benzina;2.107;0;03/12/2025 00:18:23
3473;Benzina;1.803;1;03/12/2025 00:18:23
3473;Gasolio;2.075;0;03/12/2025 00:18:23
3473;Gasolio;1.771;1;03/12/2025 00:18:23
3473;Metano;1.465;0;03/12/2025 00:18:23
3473;GPL;0.779;0;03/12/2025 00:18:23
3473;Blue Super;2.257;0;03/12/2025 00:18:23
3473;Blue Super;1.953;1;03/12/2025 00:18:23
3473;Blue Diesel;2.175;0;03/12/2025 00:18:23
3473;Blue Diesel;1.871;1;03/12/2025 00:18:23
3474;Benzina;2.229;0;02/12/2025 10:30:10
3474;Benzina;1.829;1;02/12/2025 10:30:10
3474;Gasolio;2.209;0;02/12/2025 10:30:10
3474;Gasolio;1.809;1;02/12/2025 10:30:10
3486;Benzina;2.224;0;01/12/2025 09:00:06
3486;Benzina;1.828;1;01/12/2025 09:00:06
3486;Gasolio;2.224;0;01/12/2025 09:00:06
3486;Gasolio;1.828;1;01/12/2025 09:00:06
3489;Benzina;2.228;0;02/12/2025 13:30:14
3489;Benzina;1.798;1;02/12/2025 13:30:14
3489;Gasolio;2.198;0;02/12/2025 13:30:14
3489;Gasolio;1.768;1;02/12/2025 13:30:14
3489;Metano;1.299;0;02/12/2025 13:30:14
3489;GPL;0.919;0;02/12/2025 13:30:14
3492;Benzina;2.080;0;03/12/2025 00:31:57
3492;Benzina;1.831;1;03/12/2025 00:31:57
3492;Gasolio;2.051;0;03/12/2025 00:31:57
3492;Gasolio;1.802;1;03/12/2025 00:31:57
3492;GPL;0.830;0;03/12/2025 00:31:57
3492;Blue Super;2.230;0;03/12/2025 00:31:57
3492;Blue Super;1.981;1;03/12/2025 00:31:57
3492;Blue Diesel;2.151;0;03/12/2025 00:31:57
3492;Blue Diesel;1.902;1;03/12/2025 00:31:57
3493;Benzina;1.999;0;03/12/2025 00:34:22
3493;Benzina;1.799;1;03/12/2025 00:34:22
3493;Gasolio;1.999;0;03/12/2025 00:34:22
3493;Gasolio;1.789;1;03/12/2025 00:34:22
3493;Metano;1.559;0;03/12/2025 00:34:22
3493;GPL;0.819;0;03/12/2025 00:34:22
3493;Blue Diesel;2.099;0;03/12/2025 00:34:22
3493;Blue Diesel;1.889;1;03/12/2025 00:34:22
3493;HVOlution;1.999;0;03/12/2025 00:34:22
3493;HVOlution;1.789;1;03/12/2025 00:34:22
3503;Benzina;2.099;0;02/12/2025 14:07:24
3503;Benzina;1.849;1;02/12/2025 14:07:24
3503;Gasolio;2.069;0;02/12/2025 14:07:24
3503;Gasolio;1.819;1;02/12/2025 14:07:24
3503;Metano;1.799;0;02/12/2025 14:07:24
3503;GPL;0.859;0;02/12/2025 14:07:24
3503;Hi-Q Diesel;2.319;0;02/12/2025 14:07:24
3503;Hi-Q Diesel;2.119;1;02/12/2025 14:07:24
3503;HiQ Perform+;2.369;0;02/12/2025 14:07:24
3503;HiQ Perform+;2.149;1;02/12/2025 14:07:24
3503;HVO;1.769;1;02/12/2025 14:07:24
3510;Benzina;2.129;0;01/12/2025 10:09:39
3510;Benzina;1.779;1;01/12/2025 10:09:39
3510;Gasolio;2.109;0;01/12/2025 10:09:39
3510;Gasolio;1.759;1;01/12/2025 10:09:39
3510;GPL;0.799;0;01/12/2025 10:09:39
3511;Benzina;1.959;0;01/12/2025 13:30:11
3511;Benzina;1.759;1;01/12/2025 13:30:11
3511;Gasolio;1.968;0;01/12/2025 13:30:11
3511;Gasolio;1.768;1;01/12/2025 13:30:11
3511;Gasolio speciale;2.099;0;01/12/2025 13:30:11
3511;Gasolio speciale;1.899;1;01/12/2025 13:30:11
3512;Benzina;1.968;0;27/11/2025 11:31:25
3512;Benzina;1.768;1;27/11/2025 11:31:25
3512;Gasolio;1.978;0;27/11/2025 11:31:25
3512;Gasolio;1.779;1;27/11/2025 11:31:25
3512;Gasolio speciale;2.099;0;27/11/2025 11:31:25
3512;Gasolio speciale;1.949;1;27/11/2025 11:31:25
3513;Benzina;2.039;0;01/12/2025 07:00:07
3513;Benzina;1.824;1;01/12/2025 07:00:07
3513;Gasolio;2.019;0;01/12/2025 07:00:07
3513;Gasolio;1.804;1;01/12/2025 07:00:07
3513;Hi-Q Diesel;2.269;0;01/12/2025 07:00:07
3513;Hi-Q Diesel;2.104;1;01/12/2025 07:00:07
3513;HiQ Perform+;2.309;0;01/12/2025 07:00:07
3513;HiQ Perform+;2.124;1;01/12/2025 07:00:07
3514;Benzina;2.044;0;02/12/2025 16:06:46
3514;Benzina;1.794;1;02/12/2025 16:06:46
3514;Gasolio;2.014;0;02/12/2025 16:06:46
3514;Gasolio;1.744;1;02/12/2025 16:06:46
3514;GPL;0.779;0;02/12/2025 16:06:46
3514;Hi-Q Diesel;2.264;0;02/12/2025 16:06:46
3514;Hi-Q Diesel;2.044;1;02/12/2025 16:06:46
3514;HiQ Perform+;2.314;0;02/12/2025 16:06:46
3514;HiQ Perform+;2.094;1;02/12/2025 16:06:46
3514;HVO;1.964;0;02/12/2025 16:06:46
3514;HVO;1.694;1;02/12/2025 16:06:46
3515;Benzina;2.039;0;03/12/2025 06:00:07
3515;Benzina;1.824;1;03/12/2025 06:00:07
3515;Gasolio;2.019;0;03/12/2025 06:00:07
3515;Gasolio;1.804;1;03/12/2025 06:00:07
3515;Hi-Q Diesel;2.269;0;03/12/2025 06:00:07
3515;Hi-Q Diesel;2.104;1;03/12/2025 06:00:07
3515;HiQ Perform+;2.309;0;03/12/2025 06:00:07
3515;HiQ Perform+;2.124;1;03/12/2025 06:00:07
3516;Benzina;1.989;0;28/11/2025 11:43:55
3516;Benzina;1.789;1;28/11/2025 11:43:55
3516;Gasolio;1.959;0;28/11/2025 11:43:55
3516;Gasolio;1.759;1;28/11/2025 11:43:55
3516;GPL;0.789;0;28/11/2025 11:43:55
3516;Gasolio speciale;1.999;0;28/11/2025 11:43:55
