Estrazione del 2026-05-14
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.409|0|13/05/2026 20:00:08
3464|Benzina|2.049|1|13/05/2026 20:00:07
3464|Gasolio|2.469|0|13/05/2026 20:00:07
3464|Gasolio|2.109|1|13/05/2026 20:00:05
3464|Metano|1.549|0|13/05/2026 20:00:06
3464|GPL|0.982|0|13/05/2026 20:00:06
3468|Benzina|1.924|1|13/05/2026 10:08:15
3468|Gasolio|1.874|1|13/05/2026 10:08:15
3468|GPL|0.922|0|13/05/2026 10:08:15
3471|Benzina|2.309|0|12/05/2026 18:00:07
3471|Benzina|1.999|1|12/05/2026 18:00:08
3471|Gasolio|2.399|0|12/05/2026 18:00:09
3471|Gasolio|2.089|1|12/05/2026 18:00:06
3471|Metano|1.529|0|12/05/2026 18:00:11
3471|GPL|0.989|0|12/05/2026 18:00:10
3473|Benzina|2.289|0|13/05/2026 23:23:24
3473|Benzina|1.985|1|13/05/2026 23:23:24
3473|Gasolio|2.313|0|13/05/2026 08:32:09
3473|Gasolio|2.009|1|13/05/2026 08:32:09
3473|Metano|1.565|0|13/05/2026 23:23:24
3473|GPL|0.925|0|13/05/2026 23:23:24
3473|Blue Super|2.399|0|13/05/2026 23:23:23
3473|Blue Super|2.095|1|13/05/2026 23:23:23
3473|Blue Diesel|2.413|0|13/05/2026 08:32:09
3473|Blue Diesel|2.109|1|13/05/2026 08:32:09
3474|Benzina|2.439|0|13/05/2026 23:30:05
3474|Benzina|2.039|1|13/05/2026 23:30:05
3474|Gasolio|2.529|0|13/05/2026 23:30:06
3474|Gasolio|2.129|1|13/05/2026 23:30:05
3486|Benzina|2.412|0|12/05/2026 22:00:07
3486|Benzina|2.032|1|12/05/2026 22:00:06
3486|Gasolio|2.512|0|12/05/2026 18:00:32
3486|Gasolio|2.132|1|12/05/2026 18:00:31
3489|Benzina|2.409|0|13/05/2026 18:30:09
3489|Benzina|1.979|1|13/05/2026 18:30:09
3489|Gasolio|2.459|0|13/05/2026 18:30:13
3489|Gasolio|2.029|1|13/05/2026 18:30:14
3489|Metano|1.529|0|13/05/2026 18:30:11
3489|GPL|0.963|0|13/05/2026 18:30:13
3492|Benzina|2.283|0|13/05/2026 16:17:04
3492|Benzina|2.033|1|13/05/2026 16:17:04
3492|Gasolio|2.326|0|13/05/2026 16:17:04
3492|Gasolio|2.077|1|13/05/2026 16:17:04
3492|GPL|0.972|0|13/05/2026 16:17:04
3492|Blue Diesel|2.426|0|13/05/2026 16:17:04
3492|Blue Diesel|2.177|1|13/05/2026 16:17:04
3493|Benzina|2.197|0|13/05/2026 23:17:34
3493|Benzina|1.997|1|13/05/2026 23:17:34
3493|Gasolio|2.289|0|13/05/2026 23:17:34
3493|Gasolio|2.089|1|13/05/2026 23:17:34
3493|Metano|1.609|0|13/05/2026 23:17:34
3493|GPL|0.959|0|13/05/2026 23:17:34
3493|Blue Diesel|2.389|0|13/05/2026 23:17:34
3493|Blue Diesel|2.189|1|13/05/2026 23:17:34
3493|HVOlution|2.289|0|13/05/2026 23:17:34
3493|HVOlution|2.089|1|13/05/2026 23:17:34
3503|Benzina|2.295|0|13/05/2026 14:19:30
3503|Benzina|2.045|1|13/05/2026 14:19:30
3503|Gasolio|2.349|0|13/05/2026 14:19:30
3503|Gasolio|2.099|1|13/05/2026 14:19:30
3503|Metano|1.699|0|13/05/2026 14:19:30
3503|GPL|0.929|0|13/05/2026 14:19:30
3503|Hi-Q Diesel|2.599|0|13/05/2026 14:19:30
3503|Hi-Q Diesel|2.399|1|13/05/2026 14:19:30
3503|HiQ Perform+|2.565|0|13/05/2026 14:19:30
3503|HiQ Perform+|2.345|1|13/05/2026 14:19:30
3503|HVO|2.049|1|13/05/2026 14:19:30
3510|Benzina|2.309|0|13/05/2026 17:52:50
3510|Benzina|1.959|1|13/05/2026 17:52:50
3510|Gasolio|2.359|0|13/05/2026 17:52:51
3510|Gasolio|2.009|1|13/05/2026 17:52:50
