Estrazione del 2025-01-26
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.326;0;24/01/2025 20:00:13
3464;Benzina;1.976;1;24/01/2025 20:00:13
3464;Gasolio;2.259;0;24/01/2025 20:00:13
3464;Gasolio;1.889;1;24/01/2025 20:00:13
3464;Metano;1.567;0;24/01/2025 20:00:13
3464;GPL;0.889;0;24/01/2025 20:00:13
3468;Benzina;2.074;1;21/01/2025 07:35:08
3468;Gasolio;1.985;1;21/01/2025 07:35:08
3468;GPL;0.967;0;21/01/2025 07:35:08
3471;Benzina;2.232;0;22/01/2025 18:00:09
3471;Benzina;1.912;1;22/01/2025 18:00:09
3471;Gasolio;2.159;0;22/01/2025 18:00:09
3471;Gasolio;1.819;1;22/01/2025 18:00:09
3471;Metano;1.549;0;22/01/2025 18:00:09
3471;GPL;0.995;0;22/01/2025 18:00:09
3473;Benzina;2.263;0;26/01/2025 00:26:51
3473;Benzina;1.924;1;26/01/2025 00:26:51
3473;Gasolio;2.193;0;26/01/2025 00:26:51
3473;Gasolio;1.854;1;26/01/2025 00:26:51
3473;Metano;1.465;0;26/01/2025 00:26:51
3473;GPL;0.797;0;26/01/2025 00:26:51
3473;Blue Super;2.413;0;26/01/2025 00:26:51
3473;Blue Super;2.074;1;26/01/2025 00:26:51
3473;Blue Diesel;2.293;0;26/01/2025 00:26:51
3473;Blue Diesel;1.954;1;26/01/2025 00:26:51
3474;Benzina;2.344;0;22/01/2025 00:30:11
3474;Benzina;1.944;1;22/01/2025 00:30:11
3474;Gasolio;2.249;0;22/01/2025 00:30:11
3474;Gasolio;1.849;1;22/01/2025 00:30:11
3486;Benzina;2.386;0;22/01/2025 09:00:12
3486;Benzina;1.956;1;22/01/2025 09:00:12
3486;Gasolio;2.299;0;22/01/2025 09:00:12
3486;Gasolio;1.879;1;22/01/2025 09:00:12
3489;Benzina;2.326;0;21/01/2025 17:30:11
3489;Benzina;1.896;1;21/01/2025 17:30:11
3489;Gasolio;2.249;0;21/01/2025 17:30:11
3489;Gasolio;1.819;1;21/01/2025 17:30:11
3489;Metano;1.409;0;21/01/2025 17:30:11
3489;GPL;0.849;0;21/01/2025 17:30:11
3492;Benzina;2.224;0;26/01/2025 00:25:24
3492;Benzina;1.944;1;26/01/2025 00:25:24
3492;Gasolio;2.154;0;26/01/2025 00:25:24
3492;Gasolio;1.874;1;26/01/2025 00:25:24
3492;GPL;0.871;0;26/01/2025 00:25:24
3492;Blue Super;2.374;0;26/01/2025 00:25:24
3492;Blue Super;2.094;1;26/01/2025 00:25:24
3492;Blue Diesel;2.254;0;26/01/2025 00:25:24
3492;Blue Diesel;1.974;1;26/01/2025 00:25:24
3493;Benzina;2.099;0;26/01/2025 00:32:00
3493;Benzina;1.899;1;26/01/2025 00:32:00
3493;Gasolio;2.039;0;26/01/2025 00:32:00
3493;Gasolio;1.834;1;26/01/2025 00:32:00
3493;Metano;1.559;0;26/01/2025 00:32:00
3493;GPL;0.847;0;26/01/2025 00:32:00
3493;Blue Super;2.234;0;26/01/2025 00:32:00
3493;Blue Super;1.999;1;26/01/2025 00:32:00
3493;Blue Diesel;2.139;0;26/01/2025 00:32:00
3493;Blue Diesel;1.934;1;26/01/2025 00:32:00
3493;Gasolio Alpino;2.119;0;26/01/2025 00:32:00
3493;Gasolio Alpino;1.849;1;26/01/2025 00:32:00
3503;Benzina;2.189;0;24/01/2025 14:24:16
3503;Benzina;1.939;1;24/01/2025 14:24:16
3503;Gasolio;2.119;0;24/01/2025 14:24:16
3503;Gasolio;1.869;1;24/01/2025 14:24:16
3503;Metano;1.599;0;24/01/2025 14:24:16
3503;GPL;0.869;0;24/01/2025 14:24:16
3503;Hi-Q Diesel;2.369;0;24/01/2025 14:24:16
3503;Hi-Q Diesel;2.169;1;24/01/2025 14:24:16
3503;HiQ Perform+;2.439;0;24/01/2025 14:24:16
3503;HiQ Perform+;2.239;1;24/01/2025 14:24:16
3503;HVO;1.769;1;24/01/2025 14:24:16
3510;Benzina;2.246;0;21/01/2025 16:31:00
3510;Benzina;1.896;1;21/01/2025 16:31:00
3510;Gasolio;2.169;0;21/01/2025 16:31:00
3510;Gasolio;1.819;1;21/01/2025 16:31:00
3510;GPL;0.849;0;21/01/2025 16:31:00
3511;Benzina;2.099;0;20/01/2025 09:00:17
3511;Benzina;1.899;1;20/01/2025 09:00:17
3511;Gasolio;2.079;0;20/01/2025 09:00:17
3511;Gasolio;1.879;1;20/01/2025 09:00:17
3511;Gasolio speciale;2.199;0;20/01/2025 09:00:17
3511;Gasolio speciale;1.999;1;20/01/2025 09:00:17
3512;Benzina;2.098;0;20/01/2025 08:22:43
3512;Benzina;1.898;1;20/01/2025 08:22:43
3512;Gasolio;2.068;0;20/01/2025 08:22:43
3512;Gasolio;1.868;1;20/01/2025 08:22:43
3512;Gasolio speciale;2.198;0;20/01/2025 08:22:43
3512;Gasolio speciale;1.998;1;20/01/2025 08:22:43
3513;Benzina;2.149;0;22/01/2025 06:30:13
3513;Benzina;1.934;1;22/01/2025 06:30:13
3513;Gasolio;2.099;0;22/01/2025 06:30:13
3513;Gasolio;1.884;1;22/01/2025 06:30:13
3513;Hi-Q Diesel;2.229;0;22/01/2025 06:30:13
3513;Hi-Q Diesel;2.064;1;22/01/2025 06:30:13
3513;HiQ Perform+;2.349;0;22/01/2025 06:30:13
3513;HiQ Perform+;2.184;1;22/01/2025 06:30:13
3514;Benzina;2.144;0;24/01/2025 15:08:52
3514;Benzina;1.889;1;24/01/2025 15:08:52
3514;Gasolio;2.044;0;24/01/2025 15:08:52
3514;Gasolio;1.784;1;24/01/2025 15:08:52
3514;GPL;0.799;0;24/01/2025 15:08:52
3514;Hi-Q Diesel;2.294;0;24/01/2025 15:08:52
3514;Hi-Q Diesel;2.084;1;24/01/2025 15:08:52
3514;HiQ Perform+;2.394;0;24/01/2025 15:08:52
3514;HiQ Perform+;2.189;1;24/01/2025 15:08:52
3514;HVO;1.944;0;24/01/2025 15:08:52
3514;HVO;1.684;1;24/01/2025 15:08:52
3515;Benzina;2.149;0;22/01/2025 06:30:10
3515;Benzina;1.934;1;22/01/2025 06:30:10
3515;Gasolio;2.099;0;22/01/2025 06:30:10
3515;Gasolio;1.884;1;22/01/2025 06:30:10
3515;Hi-Q Diesel;2.319;0;22/01/2025 06:30:10
3515;Hi-Q Diesel;2.154;1;22/01/2025 06:30:10
3515;HiQ Perform+;2.389;0;22/01/2025 06:30:10
3515;HiQ Perform+;2.224;1;22/01/2025 06:30:10
3516;Benzina;2.098;0;23/01/2025 11:46:32
3516;Benzina;1.898;1;23/01/2025 11:46:32
3516;Gasolio;1.999;0;23/01/2025 11:46:32
3516;Gasolio;1.829;1;23/01/2025 11:46:32
3516;GPL;0.839;0;23/01/2025 11:46:32
3516;Gasolio speciale;2.099;0;23/01/2025 11:46:32
3516;Gasolio speciale;1.899;1;23/01/2025 11:46:32
3518;Benzina;2.194;0;26/01/2025 06:04:09
3518;Benzina;1.969;1;26/01/2025 06:04:09
3518;Gasolio;2.124;0;26/01/2025 06:04:09
3518;Gasolio;1.899;1;26/01/2025 06:04:09
3518;GPL;0.898;0;26/01/2025 06:04:09
3518;Blue Diesel;2.163;0;26/01/2025 06:04:09
3518;Blue Diesel;1.938;1;26/01/2025 06:04:09
3521;Benzina;2.214;0;26/01/2025 00:26:11
3521;Benzina;1.957;1;26/01/2025 00:26:11
3521;Gasolio;2.124;0;26/01/2025 00:26:11
3521;Gasolio;1.867;1;26/01/2025 00:26:11
3521;GPL;0.887;0;26/01/2025 00:26:11
3521;Blue Super;2.107;1;26/01/2025 00:26:11
3521;Blue Diesel;2.224;0;26/01/2025 00:26:11
3521;Blue Diesel;1.967;1;26/01/2025 00:26:11
3526;Benzina;2.244;0;26/01/2025 00:24:21
3526;Benzina;1.954;1;26/01/2025 00:24:21
3526;Gasolio;2.174;0;26/01/2025 00:24:21
3526;Gasolio;1.884;1;26/01/2025 00:24:21
3526;GPL;0.898;0;26/01/2025 00:24:21
3526;Blue Super;2.229;0;26/01/2025 00:24:21
3526;Blue Super;2.079;1;26/01/2025 00:24:21
3526;Blue Diesel;2.274;0;26/01/2025 00:24:21
3526;Blue Diesel;1.984;1;26/01/2025 00:24:21
3527;Benzina;2.189;0;25/01/2025 11:58:23
3527;Benzina;1.949;1;25/01/2025 11:58:23
3527;Gasolio;2.099;0;25/01/2025 11:58:23
3527;Gasolio;1.889;1;25/01/2025 11:58:23
3527;GPL;0.799;0;25/01/2025 11:58:23
3527;Blue Super;2.249;0;25/01/2025 11:58:23
3527;Blue Super;2.049;1;25/01/2025 11:58:23
3527;Blue Diesel;2.199;0;25/01/2025 11:58:23
3527;Blue Diesel;1.989;1;25/01/2025 11:58:23
3529;Benzina;2.194;0;26/01/2025 00:30:25
3529;Benzina;1.984;1;26/01/2025 00:30:25
3529;Gasolio;2.124;0;26/01/2025 00:30:25
3529;Gasolio;1.914;1;26/01/2025 00:30:25
3529;GPL;0.869;0;26/01/2025 00:30:25
3529;Blue Super;2.344;0;26/01/2025 00:30:25
3529;Blue Super;2.134;1;26/01/2025 00:30:25
3529;Blue Diesel;2.224;0;26/01/2025 00:30:25
3529;Blue Diesel;2.014;1;26/01/2025 00:30:25
3530;Benzina;2.179;0;26/01/2025 00:30:48
3530;Benzina;1.929;1;26/01/2025 00:30:48
3530;Gasolio;2.098;0;26/01/2025 00:30:48
3530;Gasolio;1.848;1;26/01/2025 00:30:48
3530;GPL;1.000;0;26/01/2025 00:30:48
3530;Blue Super;2.329;0;26/01/2025 00:30:48
3530;Blue Super;2.079;1;26/01/2025 00:30:48
3530;Blue Diesel;2.198;0;26/01/2025 00:30:48
3530;Blue Diesel;1.948;1;26/01/2025 00:30:48
3533;Benzina;2.214;0;25/01/2025 06:50:47
3533;Benzina;1.954;1;25/01/2025 06:50:47
3533;Gasolio;2.141;0;25/01/2025 06:50:47
3533;Gasolio;1.881;1;25/01/2025 06:50:47
3535;Benzina;2.292;0;25/01/2025 05:30:04
3535;Benzina;1.912;1;25/01/2025 05:30:04
3535;Gasolio;2.199;0;25/01/2025 05:30:04
3535;Gasolio;1.819;1;25/01/2025 05:30:04
3535;GPL;0.899;0;25/01/2025 05:30:04
3537;Benzina;2.352;0;25/01/2025 10:00:07
3537;Benzina;1.952;1;25/01/2025 10:00:07
3537;Gasolio;2.322;0;25/01/2025 10:00:07
3537;Gasolio;1.872;1;25/01/2025 10:00:07
3537;GPL;0.869;0;25/01/2025 10:00:07
3537;Gasolio Premium;2.472;0;25/01/2025 10:00:07
3537;Gasolio Premium;2.072;1;25/01/2025 10:00:07
3543;Benzina;2.294;0;21/01/2025 22:24:48
3543;Benzina;1.944;1;21/01/2025 22:24:48
3543;Gasolio;2.249;0;21/01/2025 22:24:48
3543;Gasolio;1.899;1;21/01/2025 22:24:48
3543;GPL;0.869;0;21/01/2025 22:24:48
3543;Excellium Diesel;2.249;0;21/01/2025 22:24:48
3543;Excellium Diesel;1.899;1;21/01/2025 22:24:48
3544;Benzina;2.292;0;23/01/2025 19:30:06
3544;Benzina;1.912;1;23/01/2025 19:30:06
3544;Gasolio;2.222;0;23/01/2025 19:30:06
3544;Gasolio;1.842;1;23/01/2025 19:30:06
3544;GPL;0.812;0;23/01/2025 19:30:06
3544;Supreme Diesel;2.422;0;23/01/2025 19:30:06
3544;Supreme Diesel;2.042;1;23/01/2025 19:30:06
3546;Benzina;2.257;0;25/01/2025 00:00:06
3546;Benzina;1.872;1;25/01/2025 00:00:06
3546;Gasolio;2.184;0;25/01/2025 00:00:06
3546;Gasolio;1.799;1;25/01/2025 00:00:06
3547;Benzina;2.202;0;24/01/2025 19:00:07
3547;Benzina;1.902;1;24/01/2025 19:00:07
3547;Gasolio;2.102;0;24/01/2025 19:00:07
3547;Gasolio;1.802;1;24/01/2025 19:00:07
3547;GPL;0.832;0;24/01/2025 19:00:07
3547;Supreme Diesel;2.272;0;24/01/2025 19:00:07
3547;Supreme Diesel;2.002;1;24/01/2025 19:00:07
