Estrazione del 2025-06-01
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.219;0;30/05/2025 21:30:09
3464;Benzina;1.859;1;30/05/2025 21:30:09
3464;Gasolio;2.099;0;30/05/2025 21:30:09
3464;Gasolio;1.739;1;30/05/2025 21:30:09
3464;Metano;1.494;0;30/05/2025 21:30:09
3464;GPL;0.929;0;30/05/2025 21:30:09
3468;Benzina;2.074;1;29/05/2025 10:00:44
3468;Gasolio;1.985;1;29/05/2025 10:00:44
3468;GPL;0.877;0;29/05/2025 10:00:44
3471;Benzina;2.079;0;29/05/2025 12:00:07
3471;Benzina;1.778;1;29/05/2025 12:00:07
3471;Gasolio;1.999;0;29/05/2025 12:00:07
3471;Gasolio;1.689;1;29/05/2025 12:00:07
3471;Metano;1.549;0;29/05/2025 12:00:07
3471;GPL;0.959;0;29/05/2025 12:00:07
3473;Benzina;2.148;0;01/06/2025 00:23:41
3473;Benzina;1.809;1;01/06/2025 00:23:41
3473;Gasolio;2.118;0;01/06/2025 00:23:41
3473;Gasolio;1.779;1;01/06/2025 00:23:41
3473;Metano;1.465;0;01/06/2025 00:23:41
3473;GPL;0.814;0;01/06/2025 00:23:41
3473;Blue Super;2.298;0;01/06/2025 00:23:41
3473;Blue Super;1.959;1;01/06/2025 00:23:41
3473;Blue Diesel;2.218;0;01/06/2025 00:23:41
3473;Blue Diesel;1.879;1;01/06/2025 00:23:41
3474;Benzina;2.174;0;27/05/2025 15:30:06
3474;Benzina;1.774;1;27/05/2025 15:30:06
3474;Gasolio;2.112;0;27/05/2025 15:30:06
3474;Gasolio;1.712;1;27/05/2025 15:30:06
3486;Benzina;2.193;0;29/05/2025 09:30:05
3486;Benzina;1.797;1;29/05/2025 09:30:05
3486;Gasolio;2.114;0;29/05/2025 09:30:05
3486;Gasolio;1.718;1;29/05/2025 09:30:05
3489;Benzina;2.206;0;30/05/2025 23:00:05
3489;Benzina;1.768;1;30/05/2025 23:00:05
3489;Gasolio;2.109;0;30/05/2025 23:00:05
3489;Gasolio;1.679;1;30/05/2025 23:00:05
3489;Metano;1.529;0;30/05/2025 23:00:05
3489;GPL;0.899;0;30/05/2025 23:00:05
3492;Benzina;2.089;0;01/06/2025 00:22:58
3492;Benzina;1.819;1;01/06/2025 00:22:58
3492;Gasolio;2.019;0;01/06/2025 00:22:58
3492;Gasolio;1.749;1;01/06/2025 00:22:58
3492;GPL;0.889;0;01/06/2025 00:22:58
3492;Blue Super;2.239;0;01/06/2025 00:22:58
3492;Blue Super;1.969;1;01/06/2025 00:22:58
3492;Blue Diesel;2.119;0;01/06/2025 00:22:58
3492;Blue Diesel;1.849;1;01/06/2025 00:22:58
3493;Benzina;2.039;0;01/06/2025 00:22:33
3493;Benzina;1.799;1;01/06/2025 00:22:33
3493;Gasolio;1.947;0;01/06/2025 00:22:33
3493;Gasolio;1.699;1;01/06/2025 00:22:33
3493;Metano;1.559;0;01/06/2025 00:22:33
3493;GPL;0.799;0;01/06/2025 00:22:33
3493;Blue Super;2.099;0;01/06/2025 00:22:33
3493;Blue Super;1.899;1;01/06/2025 00:22:33
3493;Blue Diesel;2.047;0;01/06/2025 00:22:33
3493;Blue Diesel;1.799;1;01/06/2025 00:22:33
3493;Gasolio Alpino;2.119;0;01/06/2025 00:22:33
3493;Gasolio Alpino;1.849;1;01/06/2025 00:22:33
3503;Benzina;2.044;0;30/05/2025 10:54:59
3503;Benzina;1.794;1;30/05/2025 10:54:59
3503;Gasolio;1.944;0;30/05/2025 10:54:59
3503;Gasolio;1.694;1;30/05/2025 10:54:59
3503;Metano;1.599;0;30/05/2025 10:54:59
3503;GPL;0.859;0;30/05/2025 10:54:59
3503;Hi-Q Diesel;2.194;0;30/05/2025 10:54:59
3503;Hi-Q Diesel;1.994;1;30/05/2025 10:54:59
3503;HiQ Perform+;2.294;0;30/05/2025 10:54:59
3503;HiQ Perform+;2.094;1;30/05/2025 10:54:59
3503;HVO;1.594;1;30/05/2025 10:54:59
3510;Benzina;2.109;0;30/05/2025 17:30:16
3510;Benzina;1.759;1;30/05/2025 17:30:16
3510;Gasolio;2.009;0;30/05/2025 17:30:16
3510;Gasolio;1.659;1;30/05/2025 17:30:16
3510;GPL;0.859;0;30/05/2025 17:30:16
3511;Benzina;1.979;0;30/05/2025 12:00:10
3511;Benzina;1.779;1;30/05/2025 12:00:10
3511;Gasolio;1.879;0;30/05/2025 12:00:10
3511;Gasolio;1.679;1;30/05/2025 12:00:10
3511;Gasolio speciale;1.899;0;30/05/2025 12:00:10
3511;Gasolio speciale;1.799;1;30/05/2025 12:00:10
3512;Benzina;1.979;0;30/05/2025 10:22:52
3512;Benzina;1.779;1;30/05/2025 10:22:52
3512;Gasolio;1.889;0;30/05/2025 10:22:52
3512;Gasolio;1.689;1;30/05/2025 10:22:52
3512;Gasolio speciale;1.999;0;30/05/2025 10:22:52
3512;Gasolio speciale;1.799;1;30/05/2025 10:22:52
3513;Benzina;2.019;0;30/05/2025 10:25:06
3513;Benzina;1.804;1;30/05/2025 10:25:06
3513;Gasolio;1.889;0;30/05/2025 10:25:06
3513;Gasolio;1.674;1;30/05/2025 10:25:06
3513;Hi-Q Diesel;2.169;0;30/05/2025 10:25:06
3513;Hi-Q Diesel;2.004;1;30/05/2025 10:25:06
3513;HiQ Perform+;2.269;0;30/05/2025 10:25:06
3513;HiQ Perform+;2.104;1;30/05/2025 10:25:06
3514;Benzina;2.019;0;30/05/2025 10:23:31
3514;Benzina;1.769;1;30/05/2025 10:23:31
3514;Gasolio;1.914;0;30/05/2025 10:23:31
