Estrazione del 2026-06-11
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.389|0|10/06/2026 21:30:07
3464|Benzina|2.029|1|10/06/2026 21:30:08
3464|Gasolio|2.489|0|10/06/2026 21:30:07
3464|Gasolio|2.129|1|10/06/2026 21:30:07
3464|Metano|1.549|0|10/06/2026 21:30:06
3464|GPL|0.962|0|10/06/2026 21:30:06
3468|Benzina|1.904|1|10/06/2026 12:35:37
3468|Gasolio|1.987|1|10/06/2026 12:35:37
3468|GPL|0.902|0|10/06/2026 12:35:37
3471|Benzina|2.299|0|10/06/2026 13:00:15
3471|Benzina|1.979|1|10/06/2026 13:00:17
3471|Gasolio|2.409|0|10/06/2026 13:00:15
3471|Gasolio|2.089|1|10/06/2026 13:00:18
3471|Metano|1.529|0|10/06/2026 13:00:14
3471|GPL|0.929|0|10/06/2026 13:00:15
3473|Benzina|2.250|0|10/06/2026 23:20:02
3473|Benzina|1.941|1|10/06/2026 23:20:02
3473|Gasolio|2.380|0|10/06/2026 23:20:02
3473|Gasolio|2.071|1|10/06/2026 23:20:01
3473|Metano|1.565|0|10/06/2026 23:20:02
3473|GPL|0.895|0|10/06/2026 23:20:02
3473|Blue Super|2.377|0|10/06/2026 23:20:01
3473|Blue Super|2.073|1|10/06/2026 23:20:01
3473|Blue Diesel|2.480|0|10/06/2026 23:20:01
3473|Blue Diesel|2.171|1|10/06/2026 23:20:01
3474|Benzina|2.399|0|11/06/2026 00:30:07
3474|Benzina|1.999|1|11/06/2026 00:30:06
3474|Gasolio|2.489|0|11/06/2026 00:30:07
3474|Gasolio|2.089|1|11/06/2026 00:30:06
3486|Benzina|2.412|0|11/06/2026 06:00:08
3486|Benzina|1.992|1|11/06/2026 06:00:06
3486|Gasolio|2.452|0|11/06/2026 06:00:07
3486|Gasolio|2.112|1|11/06/2026 06:00:06
3489|Benzina|2.379|0|09/06/2026 19:30:09
3489|Benzina|1.949|1|09/06/2026 19:30:12
3489|Gasolio|2.509|0|09/06/2026 19:30:07
3489|Gasolio|2.080|1|09/06/2026 19:30:11
3489|Metano|1.529|0|09/06/2026 19:30:11
3489|GPL|0.899|0|09/06/2026 19:30:09
3492|Benzina|2.249|0|10/06/2026 09:15:05
3492|Benzina|1.999|1|10/06/2026 09:15:05
3492|Gasolio|2.379|0|10/06/2026 09:15:05
3492|Gasolio|2.130|1|10/06/2026 09:15:05
3492|GPL|0.942|0|10/06/2026 09:15:05
3492|Blue Diesel|2.479|0|10/06/2026 09:15:05
3492|Blue Diesel|2.230|1|10/06/2026 09:15:05
3493|Benzina|2.149|0|10/06/2026 10:50:08
3493|Benzina|1.949|1|10/06/2026 10:50:08
3493|Gasolio|2.288|0|10/06/2026 10:50:08
3493|Gasolio|2.088|1|10/06/2026 10:50:08
3493|Metano|1.609|0|10/06/2026 23:15:52
3493|GPL|0.899|0|10/06/2026 23:15:52
3493|Blue Diesel|2.388|0|10/06/2026 10:50:08
3493|Blue Diesel|2.188|1|10/06/2026 10:50:08
3493|HVOlution|2.288|0|10/06/2026 10:50:08
3493|HVOlution|2.088|1|10/06/2026 10:50:08
3503|Benzina|2.249|0|10/06/2026 14:20:53
3503|Benzina|1.999|1|10/06/2026 14:20:53
3503|Gasolio|2.399|0|10/06/2026 14:20:53
3503|Gasolio|2.149|1|10/06/2026 14:20:53
3503|Metano|1.699|0|10/06/2026 14:20:53
3503|GPL|0.929|0|10/06/2026 14:20:53
3503|Hi-Q Diesel|2.649|0|10/06/2026 14:20:53
3503|Hi-Q Diesel|2.449|1|10/06/2026 14:20:53
3503|HiQ Perform+|2.519|0|10/06/2026 14:20:53
3503|HiQ Perform+|2.299|1|10/06/2026 14:20:53
3503|HVO|2.099|1|10/06/2026 14:20:53
3510|Benzina|2.289|0|09/06/2026 17:33:36
3510|Benzina|1.939|1|09/06/2026 17:33:36
3510|Gasolio|2.409|0|09/06/2026 17:33:36
3510|Gasolio|2.059|1|09/06/2026 17:33:36
3510|GPL|0.900|0|09/06/2026 17:33:36
3511|Benzina|2.198|0|10/06/2026 14:31:12
3511|Benzina|1.998|1|10/06/2026 14:31:12
3511|Gasolio|2.279|0|10/06/2026 14:31:13
3511|Gasolio|2.079|1|10/06/2026 14:31:12
3511|Gasolio speciale|2.399|0|10/06/2026 14:31:14
3511|Gasolio speciale|2.199|1|10/06/2026 14:31:14
3512|Benzina|2.199|0|10/06/2026 14:32:15
3512|Benzina|1.999|1|10/06/2026 14:32:16
3512|Gasolio|2.299|0|10/06/2026 14:32:15
3512|Gasolio|2.099|1|10/06/2026 14:32:16
3512|Gasolio speciale|2.499|0|10/06/2026 14:32:13
3512|Gasolio speciale|2.299|1|10/06/2026 14:32:14
3513|Benzina|2.269|0|10/06/2026 15:01:04
3513|Benzina|2.054|1|10/06/2026 15:01:00
3513|Gasolio|2.339|0|10/06/2026 15:01:04
3513|Gasolio|2.124|1|10/06/2026 15:01:01
3513|Hi-Q Diesel|2.589|0|10/06/2026 15:01:01
3513|Hi-Q Diesel|2.424|1|10/06/2026 15:01:02
3513|HiQ Perform+|2.539|0|10/06/2026 15:01:03
3513|HiQ Perform+|2.354|1|10/06/2026 15:01:03
3514|Benzina|2.219|0|10/06/2026 14:34:32
3514|Benzina|1.979|1|10/06/2026 14:34:32
3514|Gasolio|2.334|0|10/06/2026 14:34:32
3514|Gasolio|2.089|1|10/06/2026 14:34:32
3514|GPL|0.869|0|10/06/2026 14:34:32
3514|Hi-Q Diesel|2.584|0|10/06/2026 14:34:32
3514|Hi-Q Diesel|2.389|1|10/06/2026 14:34:32
3514|HiQ Perform+|2.489|0|10/06/2026 14:34:32
3514|HiQ Perform+|2.279|1|10/06/2026 14:34:32
3514|HVO|2.284|0|10/06/2026 14:34:32
3514|HVO|2.039|1|10/06/2026 14:34:32
3515|Benzina|2.249|0|10/06/2026 11:30:10
3515|Benzina|2.034|1|10/06/2026 11:30:09
3515|Gasolio|2.299|0|10/06/2026 11:30:11
3515|Gasolio|2.084|1|10/06/2026 11:30:10
3515|Hi-Q Diesel|2.549|0|10/06/2026 11:30:13
3515|Hi-Q Diesel|2.384|1|10/06/2026 11:30:12
3515|HiQ Perform+|2.539|0|10/06/2026 11:30:12
3515|HiQ Perform+|2.354|1|10/06/2026 11:30:12
3516|Benzina|2.199|0|10/06/2026 15:17:12
3516|Benzina|1.999|1|10/06/2026 15:17:12
3516|Gasolio|2.278|0|10/06/2026 15:17:12
3516|Gasolio|2.078|1|10/06/2026 15:17:12
3516|GPL|0.898|0|10/06/2026 15:17:12
3516|Gasolio speciale|2.399|0|10/06/2026 15:17:12
3516|Gasolio speciale|2.199|1|10/06/2026 15:17:12
3518|Benzina|2.194|0|10/06/2026 23:18:21
3518|Benzina|1.969|1|10/06/2026 23:18:21
3518|Gasolio|2.324|0|10/06/2026 23:18:21
3518|Gasolio|2.099|1|10/06/2026 23:18:21
3518|GPL|0.899|0|10/06/2026 23:18:21
3518|Blue Diesel|2.424|0|10/06/2026 23:18:21
3518|Blue Diesel|2.199|1|10/06/2026 23:18:21
3521|Benzina|2.284|0|10/06/2026 23:35:34
3521|Benzina|2.027|1|10/06/2026 23:35:34
3521|Gasolio|2.384|0|10/06/2026 23:35:34
3521|Gasolio|2.127|1|10/06/2026 23:35:34
3521|GPL|0.937|0|10/06/2026 21:46:02
3521|Blue Super|2.177|1|10/06/2026 23:35:34
3521|Blue Diesel|2.484|0|10/06/2026 23:35:34
3521|Blue Diesel|2.227|1|10/06/2026 23:35:34
3526|Benzina|2.289|0|10/06/2026 06:10:16
3526|Benzina|1.979|1|10/06/2026 06:10:16
3526|Gasolio|2.419|0|10/06/2026 06:10:16
3526|Gasolio|2.099|1|10/06/2026 06:10:16
3526|GPL|0.989|0|10/06/2026 23:17:02
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|10/06/2026 23:17:02
3526|Blue Diesel|2.519|0|10/06/2026 06:10:16
3526|Blue Diesel|2.199|1|10/06/2026 06:10:16
3527|Benzina|2.189|0|10/06/2026 23:25:25
3527|Benzina|1.989|1|10/06/2026 23:25:25
3527|Gasolio|2.399|0|10/06/2026 23:25:25
3527|Gasolio|2.189|1|10/06/2026 23:25:25
3527|GPL|0.899|0|10/06/2026 23:25:25
3527|Blue Super|2.249|0|10/06/2026 23:25:25
3527|Blue Super|2.049|1|10/06/2026 23:25:25
3527|Blue Diesel|2.499|0|10/06/2026 23:25:25
3527|Blue Diesel|2.299|1|10/06/2026 23:25:25
3530|Benzina|2.199|0|11/06/2026 05:50:06
3530|Benzina|1.989|1|11/06/2026 05:50:06
3530|Gasolio|2.336|0|11/06/2026 05:50:06
3530|Gasolio|2.126|1|11/06/2026 05:50:06
3530|Blue Diesel|2.436|0|11/06/2026 05:50:06
3530|Blue Diesel|2.226|1|11/06/2026 05:50:06
3533|Benzina|2.269|0|10/06/2026 13:04:14
3533|Benzina|1.979|1|10/06/2026 13:04:14
3533|Gasolio|2.379|0|10/06/2026 13:04:14
3533|Gasolio|2.089|1|10/06/2026 13:04:14
3535|Benzina|2.294|0|06/06/2026 06:30:08
3535|Benzina|1.934|1|06/06/2026 06:30:08
3535|Gasolio|2.424|0|09/06/2026 06:30:05
3535|Gasolio|2.064|1|09/06/2026 06:30:05
3535|GPL|0.998|0|25/05/2026 12:00:07
3537|Benzina|2.549|0|06/06/2026 13:30:05
3537|Benzina|2.099|1|06/06/2026 13:30:04
3537|Gasolio|2.649|0|06/06/2026 13:30:06
3537|Gasolio|2.199|1|06/06/2026 13:30:05
3537|GPL|0.949|0|06/06/2026 13:30:06
3537|Gasolio Premium|2.799|0|06/06/2026 13:30:07
3537|Gasolio Premium|2.369|1|06/06/2026 13:30:07
3544|Benzina|2.372|0|11/06/2026 07:00:13
3544|Benzina|1.992|1|11/06/2026 07:00:11
3544|Gasolio|2.472|0|11/06/2026 07:00:13
3544|Gasolio|2.092|1|11/06/2026 07:00:14
3544|GPL|0.912|0|11/06/2026 07:00:12
3544|Supreme Diesel|2.672|0|11/06/2026 07:00:12
3544|Supreme Diesel|2.292|1|11/06/2026 07:00:12
3546|Benzina|2.384|0|10/06/2026 14:30:20
3546|Benzina|1.999|1|10/06/2026 14:30:19
3546|Gasolio|2.484|0|10/06/2026 14:30:20
3546|Gasolio|2.099|1|10/06/2026 14:30:20
3547|Benzina|2.272|0|08/06/2026 19:00:08
3547|Benzina|1.972|1|08/06/2026 19:00:06
3547|Gasolio|2.362|0|08/06/2026 19:00:09
3547|Gasolio|2.062|1|08/06/2026 19:00:05
3547|GPL|0.732|0|08/06/2026 19:00:06
3547|Supreme Diesel|2.562|0|08/06/2026 19:00:08
3547|Supreme Diesel|2.262|1|08/06/2026 19:00:07
3548|Benzina|2.344|0|10/06/2026 12:30:14
3548|Benzina|1.984|1|10/06/2026 12:30:13
3548|Gasolio|2.439|0|10/06/2026 12:30:14
3548|Gasolio|2.084|1|10/06/2026 12:30:13
3549|Benzina|2.344|0|10/06/2026 12:30:08
