Estrazione del 2026-06-27
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.239|0|26/06/2026 19:00:20
3464|Benzina|1.879|1|26/06/2026 19:00:20
3464|Gasolio|2.339|0|26/06/2026 19:00:18
3464|Gasolio|1.979|1|26/06/2026 19:00:21
3464|Metano|1.549|0|26/06/2026 19:00:19
3464|GPL|0.899|0|26/06/2026 19:00:19
3468|Benzina|1.844|1|25/06/2026 13:40:33
3468|Gasolio|1.917|1|25/06/2026 13:40:33
3468|GPL|0.902|0|25/06/2026 13:40:33
3471|Benzina|2.199|0|26/06/2026 19:00:08
3471|Benzina|1.859|1|26/06/2026 19:00:11
3471|Gasolio|2.289|0|26/06/2026 19:00:13
3471|Gasolio|1.939|1|26/06/2026 19:00:11
3471|Metano|1.529|0|26/06/2026 19:00:12
3471|GPL|0.899|0|26/06/2026 19:00:12
3473|Benzina|2.168|0|26/06/2026 09:10:12
3473|Benzina|1.859|1|26/06/2026 09:10:12
3473|Gasolio|2.248|0|26/06/2026 09:10:12
3473|Gasolio|1.939|1|26/06/2026 09:10:12
3473|Metano|1.565|0|26/06/2026 23:30:22
3473|GPL|0.851|0|26/06/2026 23:30:22
3473|Blue Super|2.367|0|26/06/2026 23:30:22
3473|Blue Super|2.063|1|26/06/2026 23:30:22
3473|Blue Diesel|2.358|0|26/06/2026 09:10:12
3473|Blue Diesel|2.049|1|26/06/2026 09:10:12
3474|Benzina|2.269|0|26/06/2026 00:00:07
3474|Benzina|1.869|1|26/06/2026 00:00:05
3474|Gasolio|2.369|0|26/06/2026 00:00:08
3474|Gasolio|1.969|1|26/06/2026 00:00:06
3486|Benzina|2.412|0|24/06/2026 09:30:20
3486|Benzina|1.892|1|24/06/2026 09:30:20
3486|Gasolio|2.452|0|24/06/2026 09:30:22
3486|Gasolio|1.992|1|24/06/2026 09:30:19
3489|Benzina|2.309|0|23/06/2026 13:00:11
3489|Benzina|1.879|1|23/06/2026 13:00:10
3489|Gasolio|2.409|0|23/06/2026 13:00:12
3489|Gasolio|1.979|1|23/06/2026 13:00:10
3489|Metano|1.529|0|23/06/2026 13:00:13
3489|GPL|0.899|0|23/06/2026 13:00:12
3492|Benzina|2.159|0|26/06/2026 09:00:54
3492|Benzina|1.909|1|26/06/2026 09:00:54
3492|Gasolio|2.248|0|26/06/2026 09:00:54
3492|Gasolio|1.999|1|26/06/2026 09:00:54
3492|GPL|0.906|0|26/06/2026 09:00:54
3492|Blue Diesel|2.348|0|26/06/2026 09:00:54
3492|Blue Diesel|2.099|1|26/06/2026 09:00:54
3493|Benzina|2.099|0|26/06/2026 23:21:20
3493|Benzina|1.899|1|26/06/2026 23:21:20
3493|Gasolio|2.169|0|26/06/2026 16:28:10
3493|Gasolio|1.969|1|26/06/2026 16:28:10
3493|Metano|1.609|0|26/06/2026 23:21:20
3493|GPL|0.899|0|26/06/2026 23:21:20
3493|Blue Diesel|2.269|0|26/06/2026 16:28:10
3493|Blue Diesel|2.069|1|26/06/2026 16:28:10
3493|HVOlution|2.169|0|26/06/2026 16:28:10
3493|HVOlution|1.969|1|26/06/2026 16:28:10
3503|Benzina|2.129|0|26/06/2026 10:38:13
3503|Benzina|1.879|1|26/06/2026 10:38:13
3503|Gasolio|2.229|0|26/06/2026 10:38:13
3503|Gasolio|1.979|1|26/06/2026 10:38:13
3503|Metano|1.699|0|26/06/2026 10:38:13
3503|GPL|0.899|0|26/06/2026 10:38:13
3503|Hi-Q Diesel|2.479|0|26/06/2026 10:38:13
3503|Hi-Q Diesel|2.279|1|26/06/2026 10:38:13
3503|HiQ Perform+|2.399|0|26/06/2026 10:38:13
3503|HiQ Perform+|2.179|1|26/06/2026 10:38:13
3503|HVO|1.929|1|26/06/2026 10:38:13
3510|Benzina|2.189|0|24/06/2026 16:33:56
3510|Benzina|1.839|1|24/06/2026 16:33:56
3510|Gasolio|2.309|0|24/06/2026 16:33:56
3510|Gasolio|1.959|1|24/06/2026 16:33:56
3510|GPL|0.900|0|24/06/2026 16:33:56
3511|Benzina|2.079|0|24/06/2026 11:00:10
3511|Benzina|1.879|1|24/06/2026 11:00:09
