Estrazione del 2024-11-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;31/10/2024 21:00:13
3464;Benzina;1.849;1;31/10/2024 21:00:13
3464;Gasolio;2.109;0;31/10/2024 21:00:13
3464;Gasolio;1.749;1;31/10/2024 21:00:13
3464;Metano;1.491;0;31/10/2024 21:00:13
3464;GPL;0.879;0;31/10/2024 21:00:13
3468;Benzina;1.994;1;31/10/2024 07:47:02
3468;Gasolio;1.871;1;31/10/2024 07:47:02
3468;GPL;0.957;0;31/10/2024 07:47:02
3471;Benzina;2.138;0;31/10/2024 10:00:07
3471;Benzina;1.819;1;31/10/2024 10:00:07
3471;Gasolio;2.028;0;31/10/2024 10:00:07
3471;Gasolio;1.699;1;31/10/2024 10:00:07
3471;Metano;1.349;0;31/10/2024 10:00:07
3471;GPL;0.989;0;31/10/2024 10:00:07
3473;Benzina;2.213;0;04/11/2024 00:18:41
3473;Benzina;1.874;1;04/11/2024 00:18:41
3473;Gasolio;2.093;0;04/11/2024 00:18:41
3473;Gasolio;1.754;1;04/11/2024 00:18:41
3473;Metano;1.445;0;04/11/2024 00:18:41
3473;GPL;0.799;0;04/11/2024 00:18:41
3473;Blue Super;2.363;0;04/11/2024 00:18:41
3473;Blue Super;2.024;1;04/11/2024 00:18:41
3473;Blue Diesel;2.193;0;04/11/2024 00:18:41
3473;Blue Diesel;1.854;1;04/11/2024 00:18:41
3474;Benzina;2.274;0;02/11/2024 11:30:05
3474;Benzina;1.874;1;02/11/2024 11:30:05
3474;Gasolio;2.169;0;02/11/2024 11:30:05
3474;Gasolio;1.769;1;02/11/2024 11:30:05
3486;Benzina;2.240;0;28/10/2024 07:30:17
3486;Benzina;1.844;1;28/10/2024 07:30:17
3486;Gasolio;2.151;0;28/10/2024 07:30:17
3486;Gasolio;1.755;1;28/10/2024 07:30:17
3489;Benzina;2.238;0;02/11/2024 11:00:06
3489;Benzina;1.808;1;02/11/2024 11:00:06
3489;Gasolio;2.149;0;02/11/2024 11:00:06
