Estrazione del 2026-02-22
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.169|0|20/02/2026 21:00:08
3464|Benzina|1.809|1|20/02/2026 21:00:06
3464|Gasolio|2.229|0|19/02/2026 22:00:10
3464|Gasolio|1.879|1|20/02/2026 21:00:07
3464|Metano|1.349|0|20/02/2026 21:00:11
3464|GPL|0.829|0|20/02/2026 21:00:10
3468|Benzina|1.825|1|21/02/2026 12:43:46
3468|Gasolio|1.912|1|21/02/2026 12:43:46
3468|GPL|0.749|0|21/02/2026 12:43:46
3471|Benzina|2.079|0|19/02/2026 16:30:21
3471|Benzina|1.779|1|19/02/2026 16:30:15
3471|Gasolio|2.119|0|19/02/2026 16:30:19
3471|Gasolio|1.809|1|19/02/2026 16:30:16
3471|Metano|1.399|0|19/02/2026 16:30:20
3471|GPL|0.799|0|19/02/2026 16:30:20
3473|Benzina|2.045|0|22/02/2026 01:05:42
3473|Benzina|1.741|1|22/02/2026 01:05:42
3473|Gasolio|2.095|0|22/02/2026 01:05:42
3473|Gasolio|1.791|1|22/02/2026 01:05:42
3473|Metano|1.465|0|22/02/2026 01:05:42
3473|GPL|0.779|0|22/02/2026 01:05:42
3473|Blue Super|2.195|0|22/02/2026 01:05:42
3473|Blue Super|1.891|1|22/02/2026 01:05:42
3473|Blue Diesel|2.195|0|22/02/2026 01:05:42
3473|Blue Diesel|1.891|1|22/02/2026 01:05:42
3474|Benzina|2.149|0|19/02/2026 12:30:07
3474|Benzina|1.749|1|19/02/2026 12:30:06
3474|Gasolio|2.209|0|19/02/2026 12:30:07
3474|Gasolio|1.809|1|19/02/2026 12:30:07
3486|Benzina|2.194|0|19/02/2026 18:00:13
3486|Benzina|1.828|1|19/02/2026 18:00:12
3486|Gasolio|2.264|0|19/02/2026 18:00:13
3486|Gasolio|1.898|1|19/02/2026 18:00:12
3489|Benzina|2.149|0|19/02/2026 11:00:19
3489|Benzina|1.719|1|19/02/2026 11:00:17
3489|Gasolio|2.249|0|19/02/2026 11:00:17
3489|Gasolio|1.819|1|19/02/2026 11:00:18
3489|Metano|1.319|0|19/02/2026 11:00:16
3489|GPL|0.919|0|19/02/2026 11:00:16
3492|Benzina|2.021|0|22/02/2026 01:17:11
3492|Benzina|1.772|1|22/02/2026 01:17:11
3492|Gasolio|2.067|0|22/02/2026 01:17:11
3492|Gasolio|1.818|1|22/02/2026 01:17:11
3492|GPL|0.830|0|22/02/2026 01:17:11
3492|Blue Super|2.145|0|22/02/2026 01:17:11
3492|Blue Super|1.896|1|22/02/2026 01:17:11
3492|Blue Diesel|2.167|0|22/02/2026 01:17:10
3492|Blue Diesel|1.918|1|22/02/2026 01:17:10
3493|Benzina|1.939|0|22/02/2026 00:57:00
3493|Benzina|1.739|1|22/02/2026 00:57:00
3493|Gasolio|1.999|0|22/02/2026 00:57:00
3493|Gasolio|1.799|1|22/02/2026 00:57:00
3493|Metano|1.559|0|22/02/2026 00:57:00
3493|GPL|0.799|0|22/02/2026 00:57:00
3493|Blue Diesel|2.099|0|22/02/2026 00:57:00
3493|Blue Diesel|1.899|1|22/02/2026 00:57:00
3493|HVOlution|1.999|0|22/02/2026 00:57:00
3493|HVOlution|1.799|1|22/02/2026 00:57:00
3503|Benzina|2.049|0|20/02/2026 14:29:54
3503|Benzina|1.799|1|20/02/2026 14:29:54
3503|Gasolio|2.089|0|20/02/2026 14:29:53
3503|Gasolio|1.839|1|20/02/2026 14:29:53
3503|Metano|1.459|0|20/02/2026 14:29:53
3503|GPL|0.889|0|20/02/2026 14:29:53
3503|Hi-Q Diesel|2.339|0|20/02/2026 14:29:54
3503|Hi-Q Diesel|2.139|1|20/02/2026 14:29:53
3503|HiQ Perform+|2.319|0|20/02/2026 14:29:53
3503|HiQ Perform+|2.099|1|20/02/2026 14:29:53
3503|HVO|1.789|1|20/02/2026 14:29:53
3510|Benzina|2.089|0|19/02/2026 10:47:30
3510|Benzina|1.739|1|19/02/2026 10:47:30
3510|Gasolio|2.129|0|19/02/2026 10:47:30
3510|Gasolio|1.779|1|19/02/2026 10:47:30
3510|GPL|0.799|0|19/02/2026 10:47:30
3511|Benzina|1.899|0|20/02/2026 11:00:09
3511|Benzina|1.699|1|20/02/2026 11:00:08
3511|Gasolio|1.998|0|20/02/2026 11:00:09
3511|Gasolio|1.798|1|20/02/2026 11:00:08
3511|Gasolio speciale|1.999|0|18/02/2026 10:00:45
3511|Gasolio speciale|1.899|1|18/02/2026 10:00:44
3512|Benzina|1.969|0|20/02/2026 12:30:07
3512|Benzina|1.769|1|20/02/2026 12:30:07
3512|Gasolio|1.999|0|19/02/2026 11:30:13
3512|Gasolio|1.799|1|19/02/2026 11:30:11
3512|Gasolio speciale|2.099|0|18/02/2026 10:01:32
3512|Gasolio speciale|1.899|1|18/02/2026 10:01:32
3513|Benzina|1.989|0|18/02/2026 10:30:35
3513|Benzina|1.774|1|18/02/2026 10:30:35
3513|Gasolio|1.999|0|18/02/2026 10:30:34
3513|Gasolio|1.784|1|18/02/2026 10:30:35
3513|Hi-Q Diesel|2.249|0|18/02/2026 10:30:36
3513|Hi-Q Diesel|2.084|1|18/02/2026 10:30:33
3513|HiQ Perform+|2.259|0|18/02/2026 10:30:34
3513|HiQ Perform+|2.074|1|18/02/2026 10:30:34
3514|Benzina|1.994|0|21/02/2026 15:18:49
3514|Benzina|1.744|1|21/02/2026 15:18:49
3514|Gasolio|2.029|0|21/02/2026 15:18:49
3514|Gasolio|1.759|1|21/02/2026 15:18:49
3514|GPL|0.799|0|21/02/2026 15:18:49
3514|Hi-Q Diesel|2.279|0|21/02/2026 15:18:49
3514|Hi-Q Diesel|2.059|1|21/02/2026 15:18:49
3514|HiQ Perform+|2.264|0|21/02/2026 15:18:49
3514|HiQ Perform+|2.044|1|21/02/2026 15:18:49
3514|HVO|1.979|0|21/02/2026 15:18:49
3514|HVO|1.709|1|21/02/2026 15:18:49
3515|Benzina|1.989|0|18/02/2026 10:30:45
3515|Benzina|1.774|1|18/02/2026 10:30:41
3515|Gasolio|1.999|0|18/02/2026 10:30:45
3515|Gasolio|1.784|1|18/02/2026 10:30:41
3515|Hi-Q Diesel|2.249|0|18/02/2026 10:30:42
3515|Hi-Q Diesel|2.084|1|18/02/2026 10:30:43
3515|HiQ Perform+|2.259|0|18/02/2026 10:30:44
