Estrazione del 2026-06-24
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.289|0|22/06/2026 20:00:07
3464|Benzina|1.929|1|22/06/2026 20:00:06
3464|Gasolio|2.379|0|22/06/2026 20:00:09
3464|Gasolio|2.019|1|22/06/2026 20:00:07
3464|Metano|1.549|0|22/06/2026 20:00:09
3464|GPL|0.962|0|22/06/2026 20:00:08
3468|Benzina|1.844|1|23/06/2026 08:04:03
3468|Gasolio|1.917|1|23/06/2026 08:04:03
3468|GPL|0.902|0|23/06/2026 08:04:03
3471|Benzina|2.209|0|23/06/2026 18:00:10
3471|Benzina|1.899|1|23/06/2026 10:30:11
3471|Gasolio|2.299|0|23/06/2026 18:00:08
3471|Gasolio|1.939|1|23/06/2026 18:00:07
3471|Metano|1.529|0|23/06/2026 10:30:14
3471|GPL|0.899|0|23/06/2026 10:30:13
3473|Benzina|2.169|0|23/06/2026 08:34:03
3473|Benzina|1.860|1|23/06/2026 08:34:03
3473|Gasolio|2.259|0|23/06/2026 08:34:03
3473|Gasolio|1.950|1|23/06/2026 08:34:03
3473|Metano|1.565|0|23/06/2026 23:39:47
3473|GPL|0.851|0|23/06/2026 23:39:47
3473|Blue Super|2.367|0|23/06/2026 23:39:47
3473|Blue Super|2.063|1|23/06/2026 23:39:47
3473|Blue Diesel|2.369|0|23/06/2026 08:34:03
3473|Blue Diesel|2.060|1|23/06/2026 08:34:03
3474|Benzina|2.299|0|20/06/2026 00:30:07
3474|Benzina|1.899|1|20/06/2026 00:30:05
3474|Gasolio|2.409|0|20/06/2026 00:30:08
3474|Gasolio|1.999|1|20/06/2026 00:30:06
3486|Benzina|2.412|0|23/06/2026 08:00:14
3486|Benzina|1.912|1|23/06/2026 08:00:15
3486|Gasolio|2.452|0|23/06/2026 08:00:13
3486|Gasolio|2.012|1|23/06/2026 08:00:14
3489|Benzina|2.309|0|23/06/2026 13:00:11
3489|Benzina|1.879|1|23/06/2026 13:00:10
3489|Gasolio|2.409|0|23/06/2026 13:00:12
3489|Gasolio|1.979|1|23/06/2026 13:00:10
3489|Metano|1.529|0|23/06/2026 13:00:13
3489|GPL|0.899|0|23/06/2026 13:00:12
3492|Benzina|2.159|0|23/06/2026 15:57:43
3492|Benzina|1.909|1|23/06/2026 15:57:43
3492|Gasolio|2.248|0|23/06/2026 15:57:43
3492|Gasolio|1.999|1|23/06/2026 15:57:43
3492|GPL|0.906|0|23/06/2026 15:57:43
3492|Blue Diesel|2.348|0|23/06/2026 15:57:43
3492|Blue Diesel|2.099|1|23/06/2026 15:57:43
3493|Benzina|2.099|0|23/06/2026 23:28:31
3493|Benzina|1.899|1|23/06/2026 23:28:31
3493|Gasolio|2.199|0|23/06/2026 23:28:31
3493|Gasolio|1.999|1|23/06/2026 23:28:31
3493|Metano|1.609|0|23/06/2026 23:28:31
3493|GPL|0.899|0|23/06/2026 23:28:31
3493|Blue Diesel|2.299|0|23/06/2026 23:28:31
3493|Blue Diesel|2.099|1|23/06/2026 23:28:31
3493|HVOlution|2.199|0|23/06/2026 23:28:31
3493|HVOlution|1.999|1|23/06/2026 23:28:31
3503|Benzina|2.139|0|23/06/2026 14:21:00
3503|Benzina|1.889|1|23/06/2026 14:21:00
3503|Gasolio|2.239|0|23/06/2026 14:21:00
3503|Gasolio|1.989|1|23/06/2026 14:21:00
3503|Metano|1.699|0|23/06/2026 14:21:00
3503|GPL|0.899|0|23/06/2026 14:21:00
3503|Hi-Q Diesel|2.489|0|23/06/2026 14:21:00
3503|Hi-Q Diesel|2.289|1|23/06/2026 14:21:00
3503|HiQ Perform+|2.409|0|23/06/2026 14:21:00
3503|HiQ Perform+|2.189|1|23/06/2026 14:21:00
3503|HVO|1.939|1|23/06/2026 14:21:00
3510|Benzina|2.209|0|22/06/2026 17:18:01
3510|Benzina|1.859|1|22/06/2026 17:18:01
3510|Gasolio|2.309|0|22/06/2026 17:18:01
3510|Gasolio|1.959|1|22/06/2026 17:18:01
3510|GPL|0.900|0|22/06/2026 17:18:01
3511|Benzina|2.099|0|22/06/2026 13:30:08
3511|Benzina|1.899|1|22/06/2026 13:30:07
3511|Gasolio|2.199|0|22/06/2026 13:30:08
3511|Gasolio|1.979|1|22/06/2026 13:30:07
3511|Gasolio speciale|2.399|0|22/06/2026 13:30:10
3511|Gasolio speciale|2.199|1|22/06/2026 13:30:09
3512|Benzina|2.189|0|23/06/2026 12:30:10
3512|Benzina|1.969|1|23/06/2026 12:30:09
3512|Gasolio|2.199|0|23/06/2026 12:30:10
3512|Gasolio|1.999|1|23/06/2026 12:30:09
3512|Gasolio speciale|2.399|0|23/06/2026 12:30:11
3512|Gasolio speciale|2.199|1|23/06/2026 12:30:11
3513|Benzina|2.159|0|24/06/2026 06:00:07
3513|Benzina|1.944|1|24/06/2026 06:00:06
3513|Gasolio|2.259|0|24/06/2026 06:00:08
3513|Gasolio|2.044|1|24/06/2026 06:00:07
3513|Hi-Q Diesel|2.519|0|22/06/2026 07:00:09
3513|Hi-Q Diesel|2.354|1|22/06/2026 07:00:08
3513|HiQ Perform+|2.539|0|22/06/2026 07:00:07
3513|HiQ Perform+|2.354|1|22/06/2026 06:30:33
3514|Benzina|2.109|0|23/06/2026 16:29:07
3514|Benzina|1.889|1|23/06/2026 16:29:07
3514|Gasolio|2.134|0|23/06/2026 16:29:07
3514|Gasolio|1.984|1|23/06/2026 16:29:07
3514|GPL|0.869|0|23/06/2026 16:29:07
3514|Hi-Q Diesel|2.479|0|23/06/2026 16:29:07
3514|Hi-Q Diesel|2.284|1|23/06/2026 16:29:07
3514|HiQ Perform+|2.404|0|23/06/2026 16:29:07
3514|HiQ Perform+|2.189|1|23/06/2026 16:29:07
3514|HVO|2.179|0|23/06/2026 16:29:07
3514|HVO|1.934|1|23/06/2026 16:29:07
3515|Benzina|2.209|0|22/06/2026 13:30:18
3515|Benzina|1.994|1|22/06/2026 13:30:17
3515|Gasolio|2.269|0|22/06/2026 13:30:19
3515|Gasolio|2.054|1|22/06/2026 13:30:18
3515|Hi-Q Diesel|2.549|0|22/06/2026 13:30:22
3515|Hi-Q Diesel|2.384|1|22/06/2026 13:30:21
3515|HiQ Perform+|2.479|0|22/06/2026 13:30:20
3515|HiQ Perform+|2.294|1|22/06/2026 13:30:19
3516|Benzina|2.087|0|17/06/2026 16:29:13
3516|Benzina|1.887|1|17/06/2026 16:29:13
3516|Gasolio|2.240|0|17/06/2026 16:29:13
3516|Gasolio|2.040|1|17/06/2026 16:29:13
3516|GPL|0.849|0|17/06/2026 16:29:13
3516|Gasolio speciale|2.399|0|17/06/2026 16:29:13
3516|Gasolio speciale|2.199|1|17/06/2026 16:29:13
3518|Benzina|2.093|0|23/06/2026 22:02:06
3518|Benzina|1.868|1|23/06/2026 22:02:06
3518|Gasolio|2.183|0|23/06/2026 22:02:06
3518|Gasolio|1.958|1|23/06/2026 22:02:06
3518|GPL|0.879|0|23/06/2026 23:35:06
