Estrazione del 2025-06-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;30/05/2025 21:30:09
3464;Benzina;1.849;1;30/05/2025 21:30:09
3464;Gasolio;2.099;0;30/05/2025 21:30:09
3464;Gasolio;1.739;1;30/05/2025 21:30:09
3464;Metano;1.494;0;30/05/2025 21:30:09
3464;GPL;0.929;0;30/05/2025 21:30:09
3468;Benzina;2.074;1;03/06/2025 08:19:19
3468;Gasolio;1.985;1;03/06/2025 08:19:19
3468;GPL;0.877;0;03/06/2025 08:19:19
3471;Benzina;2.079;0;29/05/2025 12:00:07
3471;Benzina;1.778;1;29/05/2025 12:00:07
3471;Gasolio;1.999;0;29/05/2025 12:00:07
3471;Gasolio;1.689;1;29/05/2025 12:00:07
3471;Metano;1.549;0;29/05/2025 12:00:07
3471;GPL;0.959;0;29/05/2025 12:00:07
3473;Benzina;2.138;0;06/06/2025 00:17:59
3473;Benzina;1.799;1;06/06/2025 00:17:59
3473;Gasolio;2.108;0;06/06/2025 00:17:59
3473;Gasolio;1.769;1;06/06/2025 00:17:59
3473;Metano;1.465;0;06/06/2025 00:17:59
3473;GPL;0.814;0;06/06/2025 00:17:59
3473;Blue Super;2.288;0;06/06/2025 00:17:59
3473;Blue Super;1.949;1;06/06/2025 00:17:59
3473;Blue Diesel;2.208;0;06/06/2025 00:17:59
3473;Blue Diesel;1.869;1;06/06/2025 00:17:59
3474;Benzina;2.174;0;05/06/2025 04:30:05
3474;Benzina;1.774;1;05/06/2025 04:30:05
3474;Gasolio;2.112;0;05/06/2025 04:30:05
3474;Gasolio;1.712;1;05/06/2025 04:30:05
3486;Benzina;2.184;0;05/06/2025 09:00:06
3486;Benzina;1.788;1;05/06/2025 09:00:06
3486;Gasolio;2.114;0;05/06/2025 09:00:06
3486;Gasolio;1.718;1;05/06/2025 09:00:06
3489;Benzina;2.189;0;03/06/2025 19:30:05
3489;Benzina;1.759;1;03/06/2025 19:30:05
3489;Gasolio;2.109;0;03/06/2025 19:30:05
3489;Gasolio;1.679;1;03/06/2025 19:30:05
3489;Metano;1.529;0;03/06/2025 19:30:05
3489;GPL;0.899;0;03/06/2025 19:30:05
3492;Benzina;2.079;0;06/06/2025 00:19:00
3492;Benzina;1.809;1;06/06/2025 00:19:00
3492;Gasolio;2.009;0;06/06/2025 00:19:00
3492;Gasolio;1.739;1;06/06/2025 00:19:00
3492;GPL;0.889;0;06/06/2025 00:19:00
3492;Blue Super;2.229;0;06/06/2025 00:19:00
3492;Blue Super;1.959;1;06/06/2025 00:19:00
3492;Blue Diesel;2.109;0;06/06/2025 00:19:00
3492;Blue Diesel;1.839;1;06/06/2025 00:19:00
3493;Benzina;2.039;0;06/06/2025 00:28:52
3493;Benzina;1.799;1;06/06/2025 00:28:52
3493;Gasolio;1.947;0;06/06/2025 00:28:52
3493;Gasolio;1.699;1;06/06/2025 00:28:52
3493;Metano;1.559;0;06/06/2025 00:28:52
3493;GPL;0.799;0;06/06/2025 00:28:52
3493;Blue Super;2.099;0;06/06/2025 00:28:52
3493;Blue Super;1.899;1;06/06/2025 00:28:52
3493;Blue Diesel;2.047;0;06/06/2025 00:28:52
3493;Blue Diesel;1.799;1;06/06/2025 00:28:52
3493;Gasolio Alpino;2.119;0;06/06/2025 00:28:52
3493;Gasolio Alpino;1.849;1;06/06/2025 00:28:52
3503;Benzina;2.044;0;05/06/2025 11:00:26
3503;Benzina;1.794;1;05/06/2025 11:00:26
3503;Gasolio;1.944;0;05/06/2025 11:00:26
3503;Gasolio;1.694;1;05/06/2025 11:00:26
3503;Metano;1.599;0;05/06/2025 11:00:26
3503;GPL;0.859;0;05/06/2025 11:00:26
3503;Hi-Q Diesel;2.194;0;05/06/2025 11:00:26
3503;Hi-Q Diesel;1.994;1;05/06/2025 11:00:26
3503;HiQ Perform+;2.314;0;05/06/2025 11:00:26
3503;HiQ Perform+;2.094;1;05/06/2025 11:00:26
3503;HVO;1.644;1;05/06/2025 11:00:26
3510;Benzina;2.109;0;30/05/2025 17:30:16
3510;Benzina;1.759;1;30/05/2025 17:30:16
3510;Gasolio;2.009;0;30/05/2025 17:30:16
3510;Gasolio;1.659;1;30/05/2025 17:30:16
3510;GPL;0.859;0;30/05/2025 17:30:16
3511;Benzina;1.979;0;02/06/2025 13:00:07
3511;Benzina;1.779;1;02/06/2025 13:00:07
3511;Gasolio;1.879;0;02/06/2025 13:00:07
3511;Gasolio;1.679;1;02/06/2025 13:00:07
3511;Gasolio speciale;1.899;0;02/06/2025 13:00:07
3511;Gasolio speciale;1.799;1;02/06/2025 13:00:07
3512;Benzina;1.979;0;02/06/2025 07:00:15
3512;Benzina;1.779;1;02/06/2025 07:00:15
3512;Gasolio;1.889;0;02/06/2025 07:00:15
3512;Gasolio;1.689;1;02/06/2025 07:00:15
3512;Gasolio speciale;1.999;0;02/06/2025 07:00:15
3512;Gasolio speciale;1.799;1;02/06/2025 07:00:15
3513;Benzina;2.019;0;02/06/2025 06:30:07
3513;Benzina;1.804;1;02/06/2025 06:30:07
3513;Gasolio;1.889;0;02/06/2025 06:30:07
3513;Gasolio;1.674;1;02/06/2025 06:30:07
3513;Hi-Q Diesel;2.169;0;02/06/2025 06:30:07
3513;Hi-Q Diesel;2.004;1;02/06/2025 06:30:07
3513;HiQ Perform+;2.269;0;02/06/2025 06:30:07
3513;HiQ Perform+;2.104;1;02/06/2025 06:30:07
3514;Benzina;2.019;0;04/06/2025 14:59:58
3514;Benzina;1.769;1;04/06/2025 14:59:58
3514;Gasolio;1.914;0;04/06/2025 14:59:58
3514;Gasolio;1.654;1;04/06/2025 14:59:58
3514;GPL;0.779;0;04/06/2025 14:59:58
3514;Hi-Q Diesel;2.164;0;04/06/2025 14:59:58
3514;Hi-Q Diesel;1.954;1;04/06/2025 14:59:58
3514;HiQ Perform+;2.269;0;04/06/2025 14:59:58
3514;HiQ Perform+;2.069;1;04/06/2025 14:59:58
3514;HVO;1.864;0;04/06/2025 14:59:58
3514;HVO;1.604;1;04/06/2025 14:59:58
3515;Benzina;2.019;0;05/06/2025 06:30:07
3515;Benzina;2.019;1;05/06/2025 06:30:07
3515;Gasolio;1.889;0;05/06/2025 06:30:07
3515;Gasolio;1.674;1;05/06/2025 06:30:07
3515;Hi-Q Diesel;2.169;0;05/06/2025 06:30:07
3515;Hi-Q Diesel;2.004;1;05/06/2025 06:30:07
3515;HiQ Perform+;2.269;0;05/06/2025 06:30:07
3515;HiQ Perform+;2.104;1;05/06/2025 06:30:07
3516;Benzina;1.979;0;30/05/2025 10:23:43
3516;Benzina;1.779;1;30/05/2025 10:23:43
3516;Gasolio;1.889;0;30/05/2025 10:23:43
3516;Gasolio;1.689;1;30/05/2025 10:23:43
3516;GPL;0.799;0;30/05/2025 10:23:43
3516;Gasolio speciale;1.999;0;30/05/2025 10:23:43
3516;Gasolio speciale;1.799;1;30/05/2025 10:23:43
3518;Benzina;2.024;0;05/06/2025 06:06:04
3518;Benzina;1.799;1;05/06/2025 06:06:04
3518;Gasolio;1.924;0;05/06/2025 06:06:04
3518;Gasolio;1.699;1;05/06/2025 06:06:04
3518;GPL;0.858;0;05/06/2025 06:06:04
3518;Blue Diesel;2.024;0;05/06/2025 06:06:04
3518;Blue Diesel;1.799;1;05/06/2025 06:06:04
3521;Benzina;2.084;0;06/06/2025 00:29:55
3521;Benzina;1.827;1;06/06/2025 00:29:55
3521;Gasolio;2.014;0;06/06/2025 00:29:55
3521;Gasolio;1.757;1;06/06/2025 00:29:55
3521;GPL;0.877;0;06/06/2025 00:29:55
3521;Blue Super;1.977;1;06/06/2025 00:29:55
3521;Blue Diesel;2.114;0;06/06/2025 00:29:55
3521;Blue Diesel;1.857;1;06/06/2025 00:29:55
3526;Benzina;2.079;0;06/06/2025 00:28:13
3526;Benzina;1.839;1;06/06/2025 00:28:13
3526;Gasolio;1.999;0;06/06/2025 00:28:13
3526;Gasolio;1.769;1;06/06/2025 00:28:13
3526;GPL;0.898;0;06/06/2025 00:28:13
3526;Blue Super;2.229;0;06/06/2025 00:28:13
3526;Blue Super;2.079;1;06/06/2025 00:28:13
3526;Blue Diesel;2.099;0;06/06/2025 00:28:13
3526;Blue Diesel;1.869;1;06/06/2025 00:28:13
3527;Benzina;1.999;0;05/06/2025 17:50:22
3527;Benzina;1.799;1;05/06/2025 17:50:22
3527;Gasolio;1.899;0;05/06/2025 17:50:22
3527;Gasolio;1.699;1;05/06/2025 17:50:22
