Estrazione del 2026-03-03
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.199|0|02/03/2026 20:30:05
3464|Benzina|1.839|1|02/03/2026 20:30:05
3464|Gasolio|2.309|0|02/03/2026 20:30:07
3464|Gasolio|1.949|1|02/03/2026 20:30:05
3464|Metano|1.349|0|02/03/2026 20:30:07
3464|GPL|0.829|0|02/03/2026 20:30:06
3468|Benzina|1.845|1|02/03/2026 11:25:19
3468|Gasolio|1.942|1|02/03/2026 11:25:19
3468|GPL|0.749|0|02/03/2026 11:25:19
3471|Benzina|2.099|0|02/03/2026 18:00:11
3471|Benzina|1.799|1|02/03/2026 18:00:14
3471|Gasolio|2.199|0|02/03/2026 18:00:09
3471|Gasolio|1.889|1|02/03/2026 18:00:12
3471|Metano|1.399|0|02/03/2026 18:00:09
3471|GPL|0.799|0|02/03/2026 18:00:09
3473|Benzina|2.054|0|03/03/2026 01:45:45
3473|Benzina|1.750|1|03/03/2026 01:45:45
3473|Gasolio|2.115|0|03/03/2026 01:45:45
3473|Gasolio|1.811|1|03/03/2026 01:45:45
3473|Metano|1.465|0|03/03/2026 01:45:45
3473|GPL|0.797|0|03/03/2026 01:45:45
3473|Blue Super|2.204|0|03/03/2026 01:45:45
3473|Blue Super|1.900|1|03/03/2026 01:45:45
3473|Blue Diesel|2.215|0|03/03/2026 01:45:45
3473|Blue Diesel|1.911|1|03/03/2026 01:45:45
3474|Benzina|2.189|0|03/03/2026 00:00:06
3474|Benzina|1.789|1|03/03/2026 00:00:05
3474|Gasolio|2.349|0|03/03/2026 00:00:07
3474|Gasolio|1.949|1|03/03/2026 00:00:06
3486|Benzina|2.269|0|02/03/2026 18:00:07
3486|Benzina|1.899|1|02/03/2026 22:00:07
3486|Gasolio|2.369|0|02/03/2026 22:00:08
3486|Gasolio|1.999|1|02/03/2026 22:00:07
3489|Benzina|2.199|0|02/03/2026 11:30:15
3489|Benzina|1.769|1|02/03/2026 11:30:13
3489|Gasolio|2.269|0|02/03/2026 11:30:13
3489|Gasolio|1.839|1|02/03/2026 11:30:14
3489|Metano|1.319|0|02/03/2026 11:30:12
3489|GPL|0.889|0|02/03/2026 11:30:12
3492|Benzina|2.031|0|03/03/2026 02:07:09
3492|Benzina|1.781|1|03/03/2026 02:07:09
3492|Gasolio|2.086|0|03/03/2026 02:07:09
3492|Gasolio|1.837|1|03/03/2026 02:07:09
3492|GPL|0.840|0|03/03/2026 02:07:09
3492|Blue Super|2.145|0|03/03/2026 02:07:09
3492|Blue Super|1.896|1|03/03/2026 02:07:09
3492|Blue Diesel|2.186|0|03/03/2026 02:07:09
3492|Blue Diesel|1.937|1|03/03/2026 02:07:09
3493|Benzina|1.949|0|03/03/2026 01:24:59
3493|Benzina|1.749|1|03/03/2026 01:24:59
3493|Gasolio|1.999|0|03/03/2026 01:24:59
3493|Gasolio|1.809|1|03/03/2026 01:24:59
3493|Metano|1.559|0|03/03/2026 01:24:59
3493|GPL|0.799|0|03/03/2026 01:24:59
3493|Blue Diesel|2.099|0|03/03/2026 01:24:59
3493|Blue Diesel|1.909|1|03/03/2026 01:24:59
3493|HVOlution|1.999|0|03/03/2026 01:24:59
3493|HVOlution|1.809|1|03/03/2026 01:24:59
3503|Benzina|2.049|0|02/03/2026 11:16:51
3503|Benzina|1.799|1|02/03/2026 11:16:51
3503|Gasolio|2.109|0|02/03/2026 11:16:51
3503|Gasolio|1.859|1|02/03/2026 11:16:51
3503|Metano|1.459|0|02/03/2026 11:16:51
3503|GPL|0.879|0|02/03/2026 11:16:51
3503|Hi-Q Diesel|2.359|0|02/03/2026 11:16:51
3503|Hi-Q Diesel|2.159|1|02/03/2026 11:16:51
3503|HiQ Perform+|2.319|0|02/03/2026 11:16:51
3503|HiQ Perform+|2.099|1|02/03/2026 11:16:51
3503|HVO|1.809|1|02/03/2026 11:16:51
3510|Benzina|2.109|0|02/03/2026 17:01:29
3510|Benzina|1.759|1|02/03/2026 17:01:29
3510|Gasolio|2.169|0|02/03/2026 17:01:29
3510|Gasolio|1.819|1|02/03/2026 17:01:29
3510|GPL|0.799|0|02/03/2026 17:01:29
3511|Benzina|1.899|0|02/03/2026 12:30:13
3511|Benzina|1.699|1|02/03/2026 12:30:12
3511|Gasolio|1.998|0|02/03/2026 12:30:13
3511|Gasolio|1.798|1|02/03/2026 12:30:13
3511|Gasolio speciale|1.999|0|02/03/2026 12:30:14
3511|Gasolio speciale|1.899|1|02/03/2026 12:30:13
3512|Benzina|1.999|0|02/03/2026 07:00:26
3512|Benzina|1.779|1|02/03/2026 07:00:23
3512|Gasolio|1.999|0|02/03/2026 07:00:34
3512|Gasolio|1.799|1|02/03/2026 07:00:24
3512|Gasolio speciale|2.099|0|02/03/2026 07:00:35
3512|Gasolio speciale|1.899|1|02/03/2026 07:00:34
3513|Benzina|1.989|0|25/02/2026 17:02:11
3513|Benzina|1.774|1|25/02/2026 17:02:12
3513|Gasolio|1.999|0|25/02/2026 17:02:11
3513|Gasolio|1.784|1|25/02/2026 17:02:11
3513|Hi-Q Diesel|2.249|0|25/02/2026 17:02:12
3513|Hi-Q Diesel|2.084|1|25/02/2026 17:02:13
3513|HiQ Perform+|2.259|0|25/02/2026 17:02:13
3513|HiQ Perform+|2.074|1|25/02/2026 17:02:12
3514|Benzina|1.999|0|28/02/2026 15:46:26
3514|Benzina|1.749|1|28/02/2026 15:46:26
3514|Gasolio|2.049|0|28/02/2026 15:46:26
3514|Gasolio|1.779|1|28/02/2026 15:46:26
3514|GPL|0.799|0|28/02/2026 15:46:26
3514|Hi-Q Diesel|2.299|0|28/02/2026 15:46:26
3514|Hi-Q Diesel|2.079|1|28/02/2026 15:46:26
3514|HiQ Perform+|2.269|0|28/02/2026 15:46:26
3514|HiQ Perform+|2.049|1|28/02/2026 15:46:26
3514|HVO|1.999|0|28/02/2026 15:46:26
3514|HVO|1.729|1|28/02/2026 15:46:26
3515|Benzina|1.989|0|02/03/2026 07:00:17
3515|Benzina|1.774|1|02/03/2026 07:00:16
3515|Gasolio|1.999|0|02/03/2026 07:00:17
3515|Gasolio|1.784|1|02/03/2026 07:00:16
3515|Hi-Q Diesel|2.249|0|02/03/2026 07:00:20
3515|Hi-Q Diesel|2.084|1|02/03/2026 07:00:19
3515|HiQ Perform+|2.259|0|02/03/2026 07:00:18
3515|HiQ Perform+|2.074|1|02/03/2026 07:00:17
3516|Benzina|1.889|0|27/02/2026 12:30:57
3516|Benzina|1.689|1|27/02/2026 12:30:57
3516|Gasolio|1.898|0|27/02/2026 12:30:57
3516|Gasolio|1.698|1|27/02/2026 12:30:57
3516|GPL|0.789|0|27/02/2026 12:30:57
3516|Gasolio speciale|1.999|0|27/02/2026 12:30:57
3516|Gasolio speciale|1.899|1|27/02/2026 12:30:57
3518|Benzina|1.964|0|03/03/2026 00:17:30
3518|Benzina|1.739|1|03/03/2026 00:17:30
3518|Gasolio|2.034|0|03/03/2026 00:17:30
3518|Gasolio|1.849|1|03/03/2026 00:17:30
3518|GPL|0.799|0|03/03/2026 00:17:30
3518|Blue Diesel|2.079|0|03/03/2026 00:17:30
3518|Blue Diesel|1.854|1|03/03/2026 00:17:30
3521|Benzina|2.094|0|03/03/2026 00:57:46
3521|Benzina|1.837|1|03/03/2026 00:57:46
3521|Gasolio|2.114|0|03/03/2026 00:57:46
3521|Gasolio|1.857|1|03/03/2026 00:57:46
3521|GPL|0.857|0|03/03/2026 00:57:46
3521|Blue Super|1.977|1|03/03/2026 00:57:46
3521|Blue Diesel|2.214|0|03/03/2026 00:57:46
3521|Blue Diesel|1.957|1|03/03/2026 00:57:46
3526|Benzina|2.139|0|03/03/2026 05:56:10
3526|Benzina|1.839|1|03/03/2026 05:56:10
3526|Gasolio|2.159|0|03/03/2026 05:56:10
3526|Gasolio|1.859|1|03/03/2026 05:56:10
3526|GPL|0.799|0|03/03/2026 01:14:32
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|03/03/2026 01:14:32
3526|Blue Diesel|2.259|0|03/03/2026 05:56:10
3526|Blue Diesel|1.959|1|03/03/2026 05:56:10
3527|Benzina|1.989|0|03/03/2026 01:15:25
3527|Benzina|1.789|1|03/03/2026 01:15:25
3527|Gasolio|1.998|0|03/03/2026 01:15:25
3527|Gasolio|1.848|1|03/03/2026 01:15:25
3527|GPL|0.789|0|03/03/2026 01:15:25
3527|Blue Super|2.249|0|03/03/2026 01:15:25
3527|Blue Super|2.049|1|03/03/2026 01:15:25
3527|Blue Diesel|2.098|0|03/03/2026 01:15:25
3527|Blue Diesel|1.898|1|03/03/2026 01:15:25
3530|Benzina|2.044|0|03/03/2026 05:50:10
3530|Benzina|1.834|1|03/03/2026 05:50:10
3530|Gasolio|2.099|0|03/03/2026 05:50:10
3530|Gasolio|1.889|1|03/03/2026 05:50:10
3530|Blue Diesel|2.199|0|03/03/2026 05:50:10
3530|Blue Diesel|1.989|1|03/03/2026 05:50:10
3533|Benzina|2.119|0|03/03/2026 06:51:59
3533|Benzina|1.819|1|03/03/2026 06:51:59
3533|Gasolio|2.229|0|03/03/2026 06:51:59
3533|Gasolio|1.929|1|03/03/2026 06:51:59
3535|Benzina|2.104|0|03/03/2026 06:30:05
3535|Benzina|1.754|1|03/03/2026 06:30:04
3535|Gasolio|2.264|0|03/03/2026 06:30:05
3535|Gasolio|1.899|1|03/03/2026 06:30:05
3535|GPL|0.899|0|14/02/2026 10:30:07
3537|Benzina|2.279|0|28/02/2026 09:30:12
3537|Benzina|1.829|1|28/02/2026 09:30:13
3537|Gasolio|2.309|0|28/02/2026 09:30:13
3537|Gasolio|1.859|1|28/02/2026 09:30:13
3537|GPL|0.899|0|28/02/2026 09:30:12
3537|Gasolio Premium|2.499|0|28/02/2026 09:30:12
3537|Gasolio Premium|2.049|1|28/02/2026 09:30:11
3544|Benzina|2.212|0|02/03/2026 03:00:08
3544|Benzina|1.832|1|02/03/2026 03:00:09
3544|Gasolio|2.212|0|02/03/2026 03:00:06
3544|Gasolio|1.832|1|02/03/2026 03:00:08
3544|GPL|0.852|0|02/03/2026 17:00:08
3544|Supreme Diesel|2.412|0|02/03/2026 03:00:07
3544|Supreme Diesel|2.032|1|02/03/2026 03:00:07
3546|Benzina|2.184|0|02/03/2026 23:00:09
3546|Benzina|1.799|1|02/03/2026 23:00:08
3546|Gasolio|2.284|0|02/03/2026 23:00:09
3546|Gasolio|1.899|1|02/03/2026 23:00:08
3547|Benzina|2.062|0|27/02/2026 17:00:07
3547|Benzina|1.762|1|27/02/2026 17:00:06
3547|Gasolio|2.102|0|27/02/2026 17:00:09
3547|Gasolio|1.802|1|27/02/2026 17:00:06
3547|GPL|0.742|0|27/02/2026 17:00:08
3547|Supreme Diesel|2.302|0|27/02/2026 17:00:07
3547|Supreme Diesel|2.002|1|27/02/2026 17:00:09
3548|Benzina|2.194|0|02/03/2026 22:30:09
3548|Benzina|1.834|1|02/03/2026 22:30:08
3548|Gasolio|2.259|0|02/03/2026 22:30:10
3548|Gasolio|1.904|1|02/03/2026 22:30:09
3549|Benzina|2.204|0|02/03/2026 23:00:06
3549|Benzina|1.819|1|02/03/2026 23:00:05
3549|Gasolio|2.284|0|02/03/2026 23:00:06
3549|Gasolio|1.899|1|02/03/2026 23:00:06
3549|Metano|1.319|0|02/03/2026 23:00:07
3549|GPL|0.859|0|02/03/2026 23:00:07
