Estrazione del 2026-09-20
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.659|0|18/09/2026 20:00:09
3464|Benzina|2.299|1|18/09/2026 20:00:07
3464|Gasolio|2.809|0|18/09/2026 20:00:10
3464|Gasolio|2.449|1|18/09/2026 20:00:08
3464|Metano|1.794|0|18/09/2026 20:00:10
3464|GPL|0.849|0|18/09/2026 20:00:09
3468|Benzina|2.145|1|19/09/2026 15:11:04
3468|Gasolio|2.278|1|19/09/2026 15:11:04
3468|GPL|0.955|0|19/09/2026 15:11:04
3471|Benzina|2.589|0|18/09/2026 11:30:12
3471|Benzina|2.239|1|18/09/2026 11:30:13
3471|Gasolio|2.769|0|18/09/2026 11:30:10
3471|Gasolio|2.399|1|18/09/2026 11:30:13
3471|Metano|1.769|0|18/09/2026 11:30:11
3471|GPL|0.899|0|18/09/2026 11:30:10
3473|Benzina|2.488|0|18/09/2026 09:21:32
3473|Benzina|2.179|1|18/09/2026 09:21:32
3473|Gasolio|2.688|0|19/09/2026 09:26:06
3473|Gasolio|2.379|1|19/09/2026 09:26:06
3473|Metano|1.765|0|17/09/2026 10:56:12
3473|GPL|0.863|0|17/09/2026 10:56:12
3473|Blue Super|1.000|0|17/09/2026 10:56:12
3473|Blue Super|1.000|1|17/09/2026 10:56:12
3473|Blue Diesel|2.798|0|19/09/2026 09:26:06
3473|Blue Diesel|2.489|1|19/09/2026 09:26:05
3474|Benzina|2.649|0|19/09/2026 09:00:19
3474|Benzina|2.249|1|19/09/2026 09:00:17
3474|Gasolio|2.799|0|19/09/2026 09:00:24
3474|Gasolio|2.399|1|19/09/2026 09:00:18
3486|Benzina|2.412|0|18/09/2026 12:00:09
3486|Benzina|2.272|1|18/09/2026 12:00:11
3486|Gasolio|2.452|0|18/09/2026 12:00:11
3486|Gasolio|2.442|1|18/09/2026 12:00:09
3489|Benzina|2.639|0|18/09/2026 14:30:11
3489|Benzina|2.209|1|18/09/2026 14:30:13
3489|Gasolio|2.819|0|18/09/2026 14:30:12
3489|Gasolio|2.389|1|18/09/2026 14:30:11
3489|Metano|1.799|0|18/09/2026 14:30:14
3489|GPL|0.899|0|18/09/2026 14:30:12
3492|Benzina|2.472|0|19/09/2026 14:43:34
3492|Benzina|2.222|1|19/09/2026 14:43:34
3492|Gasolio|2.662|0|19/09/2026 14:43:34
3492|Gasolio|2.413|1|19/09/2026 14:43:34
3492|GPL|0.915|0|19/09/2026 14:43:34
3492|Blue Diesel|2.762|0|19/09/2026 14:43:34
3492|Blue Diesel|2.513|1|19/09/2026 14:43:34
3493|Benzina|2.389|0|19/09/2026 21:50:11
3493|Benzina|2.189|1|19/09/2026 21:50:11
3493|Gasolio|2.579|0|18/09/2026 07:42:43
3493|Gasolio|2.379|1|18/09/2026 07:42:43
3493|Metano|1.819|0|18/09/2026 07:42:43
3493|GPL|0.919|0|19/09/2026 21:50:11
3493|Blue Diesel|2.679|0|18/09/2026 07:42:43
3493|Blue Diesel|2.479|1|18/09/2026 07:42:43
3493|HVOlution|2.579|0|18/09/2026 07:42:43
3493|HVOlution|2.379|1|18/09/2026 07:42:43
3503|Benzina|2.529|0|18/09/2026 11:02:59
3503|Benzina|2.279|1|18/09/2026 11:02:59
3503|Gasolio|2.698|0|18/09/2026 11:02:59
3503|Gasolio|2.448|1|18/09/2026 11:02:59
3503|Metano|1.799|0|18/09/2026 11:02:59
3503|GPL|0.949|0|18/09/2026 11:02:59
3503|Hi-Q Diesel|2.948|0|18/09/2026 11:02:59
3503|Hi-Q Diesel|2.748|1|18/09/2026 11:02:59
3503|HiQ Perform+|2.799|0|18/09/2026 11:02:59
3503|HiQ Perform+|2.579|1|18/09/2026 11:02:59
3503|HVO|2.448|1|18/09/2026 11:02:59
3510|Benzina|2.549|0|18/09/2026 11:39:52
3510|Benzina|2.199|1|18/09/2026 11:39:52
3510|Gasolio|2.789|0|18/09/2026 11:39:52
3510|Gasolio|2.389|1|18/09/2026 11:39:52
3510|GPL|0.899|0|18/09/2026 11:39:52
3511|Benzina|2.399|0|16/09/2026 15:00:20
3511|Benzina|2.199|1|16/09/2026 15:00:20
3511|Gasolio|2.599|0|19/09/2026 10:30:23
3511|Gasolio|2.399|1|19/09/2026 10:30:21
3511|Gasolio speciale|2.698|0|17/09/2026 12:30:11
3511|Gasolio speciale|2.498|1|16/09/2026 15:00:22
3512|Benzina|2.468|0|18/09/2026 13:23:39
3512|Benzina|2.268|1|18/09/2026 13:23:39
3512|Gasolio|2.678|0|18/09/2026 13:23:39
3512|Gasolio|2.478|1|18/09/2026 13:23:39
3512|Gasolio speciale|2.699|0|18/09/2026 13:23:39
3512|Gasolio speciale|2.599|1|18/09/2026 13:23:39
3513|Benzina|2.469|0|19/09/2026 06:30:11
3513|Benzina|2.254|1|19/09/2026 06:30:10
3513|Gasolio|2.569|0|19/09/2026 06:30:11
3513|Gasolio|2.354|1|19/09/2026 06:30:10
3513|Hi-Q Diesel|2.819|0|19/09/2026 06:30:13
3513|Hi-Q Diesel|2.654|1|19/09/2026 06:30:13
3513|HiQ Perform+|2.689|0|19/09/2026 06:30:12
3513|HiQ Perform+|2.504|1|19/09/2026 06:30:12
3514|Benzina|2.459|0|18/09/2026 14:57:34
3514|Benzina|2.209|1|18/09/2026 14:57:34
3514|Gasolio|2.658|0|18/09/2026 14:57:34
3514|Gasolio|2.413|1|18/09/2026 14:57:34
3514|GPL|0.879|0|18/09/2026 14:57:34
3514|Hi-Q Diesel|2.908|0|18/09/2026 14:57:33
3514|Hi-Q Diesel|2.713|1|18/09/2026 14:57:33
3514|HiQ Perform+|2.459|0|18/09/2026 14:57:34
3514|HiQ Perform+|2.209|1|18/09/2026 14:57:34
3514|HVO|2.623|0|18/09/2026 14:57:34
3514|HVO|2.413|1|18/09/2026 14:57:34
3515|Benzina|2.449|0|20/09/2026 07:30:11
3515|Benzina|2.234|1|20/09/2026 07:30:10
3515|Gasolio|2.638|0|20/09/2026 07:30:12
3515|Gasolio|2.423|1|20/09/2026 07:30:11
3515|Hi-Q Diesel|2.723|1|20/09/2026 07:30:13
3515|HiQ Perform+|2.589|0|20/09/2026 07:30:13
3515|HiQ Perform+|2.404|1|20/09/2026 07:30:12
3516|Benzina|2.440|0|16/09/2026 13:21:19
3516|Benzina|2.240|1|16/09/2026 13:21:19
3516|Gasolio|2.599|0|16/09/2026 13:21:19
3516|Gasolio|2.399|1|16/09/2026 13:21:19
3516|GPL|0.898|0|16/09/2026 13:21:19
3516|Gasolio speciale|2.698|0|16/09/2026 13:21:19
3516|Gasolio speciale|2.498|1|16/09/2026 13:21:19
3518|Benzina|2.494|0|19/09/2026 06:10:04
3518|Benzina|2.269|1|18/09/2026 22:08:16
3518|Gasolio|2.673|0|18/09/2026 08:45:23
3518|Gasolio|2.448|1|18/09/2026 08:45:23
