Estrazione del 2025-09-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;29/08/2025 21:00:09
3464;Benzina;1.889;1;29/08/2025 21:00:09
3464;Gasolio;2.149;0;29/08/2025 21:00:09
3464;Gasolio;1.789;1;29/08/2025 21:00:09
3464;Metano;1.494;0;29/08/2025 21:00:09
3464;GPL;0.899;0;29/08/2025 21:00:09
3468;Benzina;2.066;1;01/09/2025 13:46:08
3468;Gasolio;2.009;1;01/09/2025 13:46:08
3468;GPL;0.877;0;01/09/2025 13:46:08
3471;Benzina;2.084;0;01/09/2025 16:30:10
3471;Benzina;1.784;1;01/09/2025 16:30:10
3471;Gasolio;2.029;0;01/09/2025 16:30:10
3471;Gasolio;1.719;1;01/09/2025 16:30:10
3471;Metano;1.549;0;01/09/2025 16:30:10
3471;GPL;0.959;0;01/09/2025 16:30:10
3473;Benzina;2.079;0;03/09/2025 00:27:07
3473;Benzina;1.775;1;03/09/2025 00:27:07
3473;Gasolio;2.017;0;03/09/2025 00:27:07
3473;Gasolio;1.713;1;03/09/2025 00:27:07
3473;Metano;1.465;0;03/09/2025 00:27:07
3473;GPL;0.780;0;03/09/2025 00:27:07
3473;Blue Super;2.239;0;03/09/2025 00:27:07
3473;Blue Super;1.875;1;03/09/2025 00:27:07
3473;Blue Diesel;2.117;0;03/09/2025 00:27:07
3473;Blue Diesel;1.813;1;03/09/2025 00:27:07
3474;Benzina;2.189;0;29/08/2025 19:00:05
3474;Benzina;1.789;1;29/08/2025 19:00:05
3474;Gasolio;2.139;0;29/08/2025 19:00:05
3474;Gasolio;1.739;1;29/08/2025 19:00:05
3486;Benzina;2.179;0;25/08/2025 10:00:06
3486;Benzina;1.783;1;25/08/2025 10:00:06
3486;Gasolio;2.124;0;25/08/2025 10:00:06
3486;Gasolio;1.728;1;25/08/2025 10:00:06
3489;Benzina;2.199;0;02/09/2025 18:30:10
3489;Benzina;1.769;1;02/09/2025 18:30:10
3489;Gasolio;2.139;0;02/09/2025 18:30:10
3489;Gasolio;1.709;1;02/09/2025 18:30:10
3489;Metano;1.399;0;02/09/2025 18:30:10
3489;GPL;0.899;0;02/09/2025 18:30:10
3492;Benzina;2.051;0;03/09/2025 00:20:01
3492;Benzina;1.802;1;03/09/2025 00:20:01
3492;Gasolio;1.980;0;03/09/2025 00:20:01
3492;Gasolio;1.730;1;03/09/2025 00:20:01
3492;GPL;0.833;0;03/09/2025 00:20:01
3492;Blue Super;2.201;0;03/09/2025 00:20:01
3492;Blue Super;1.952;1;03/09/2025 00:20:01
3492;Blue Diesel;2.080;0;03/09/2025 00:20:01
3492;Blue Diesel;1.830;1;03/09/2025 00:20:01
3493;Benzina;1.979;0;03/09/2025 00:26:59
3493;Benzina;1.779;1;03/09/2025 00:26:59
3493;Gasolio;1.919;0;03/09/2025 00:26:59
3493;Gasolio;1.699;1;03/09/2025 00:26:59
3493;Metano;1.559;0;03/09/2025 00:26:59
3493;GPL;0.799;0;03/09/2025 00:26:59
3493;Blue Diesel;2.019;0;03/09/2025 00:26:59
3493;Blue Diesel;1.799;1;03/09/2025 00:26:59
3493;HVOlution;1.917;0;03/09/2025 00:26:59
3493;HVOlution;1.697;1;03/09/2025 00:26:59
3503;Benzina;2.049;0;02/09/2025 12:12:41
3503;Benzina;1.799;1;02/09/2025 12:12:41
3503;Gasolio;1.999;0;02/09/2025 12:12:41
3503;Gasolio;1.749;1;02/09/2025 12:12:41
3503;Metano;1.799;0;02/09/2025 12:12:41
3503;GPL;0.859;0;02/09/2025 12:12:41
3503;Hi-Q Diesel;2.249;0;02/09/2025 12:12:41
3503;Hi-Q Diesel;2.049;1;02/09/2025 12:12:41
3503;HiQ Perform+;2.319;0;02/09/2025 12:12:41
3503;HiQ Perform+;2.099;1;02/09/2025 12:12:41
3503;HVO;1.699;1;02/09/2025 12:12:41
3510;Benzina;2.084;0;02/09/2025 12:02:41
3510;Benzina;1.734;1;02/09/2025 12:02:41
3510;Gasolio;2.049;0;02/09/2025 12:02:41
3510;Gasolio;1.699;1;02/09/2025 12:02:41
3510;GPL;0.859;0;02/09/2025 12:02:41
3511;Benzina;1.969;0;02/09/2025 11:00:09
3511;Benzina;1.769;1;02/09/2025 11:00:09
3511;Gasolio;1.889;0;02/09/2025 11:00:09
3511;Gasolio;1.699;1;02/09/2025 11:00:09
3511;Gasolio speciale;1.999;0;02/09/2025 11:00:09
3511;Gasolio speciale;1.849;1;02/09/2025 11:00:09
3512;Benzina;1.989;0;01/09/2025 08:00:15
3512;Benzina;1.789;1;01/09/2025 08:00:15
3512;Gasolio;1.899;0;01/09/2025 08:00:15
3512;Gasolio;1.699;1;01/09/2025 08:00:15
3512;Gasolio speciale;2.049;0;01/09/2025 08:00:15
3512;Gasolio speciale;1.849;1;01/09/2025 08:00:15
3513;Benzina;2.039;0;02/09/2025 07:00:10
3513;Benzina;1.824;1;02/09/2025 07:00:10
3513;Gasolio;1.979;0;02/09/2025 07:00:10
3513;Gasolio;1.764;1;02/09/2025 07:00:10
3513;Hi-Q Diesel;2.229;0;02/09/2025 07:00:10
3513;Hi-Q Diesel;2.064;1;02/09/2025 07:00:10
3513;HiQ Perform+;2.309;0;02/09/2025 07:00:10
3513;HiQ Perform+;2.124;1;02/09/2025 07:00:10
3514;Benzina;2.024;0;02/09/2025 14:12:05
3514;Benzina;1.769;1;02/09/2025 14:12:05
3514;Gasolio;1.944;0;02/09/2025 14:12:05
3514;Gasolio;1.674;1;02/09/2025 14:12:05
3514;GPL;0.779;0;02/09/2025 14:12:05
3514;Hi-Q Diesel;2.194;0;02/09/2025 14:12:05
3514;Hi-Q Diesel;1.974;1;02/09/2025 14:12:05
3514;HiQ Perform+;2.294;0;02/09/2025 14:12:05
3514;HiQ Perform+;2.069;1;02/09/2025 14:12:05
3514;HVO;1.894;0;02/09/2025 14:12:05
3514;HVO;1.624;1;02/09/2025 14:12:05
3515;Benzina;2.019;0;01/09/2025 06:30:07
3515;Benzina;1.804;1;01/09/2025 06:30:07
3515;Gasolio;1.969;0;01/09/2025 06:30:07
3515;Gasolio;1.754;1;01/09/2025 06:30:07
3515;Hi-Q Diesel;2.219;0;01/09/2025 06:30:07
3515;Hi-Q Diesel;2.054;1;01/09/2025 06:30:07
3515;HiQ Perform+;2.289;0;01/09/2025 06:30:07
3515;HiQ Perform+;2.104;1;01/09/2025 06:30:07
3516;Benzina;1.978;0;28/08/2025 08:14:19
3516;Benzina;1.778;1;28/08/2025 08:14:19
3516;Gasolio;1.948;0;28/08/2025 08:14:19
3516;Gasolio;1.748;1;28/08/2025 08:14:19
3516;GPL;0.799;0;28/08/2025 08:14:19
3516;Gasolio speciale;2.099;0;28/08/2025 08:14:19
3516;Gasolio speciale;1.899;1;28/08/2025 08:14:19
3518;Benzina;1.994;0;02/09/2025 06:08:08
3518;Benzina;1.769;1;02/09/2025 06:08:08
3518;Gasolio;1.964;0;02/09/2025 06:08:08
3518;Gasolio;1.739;1;02/09/2025 06:08:08
3518;GPL;0.809;0;02/09/2025 06:08:08
