Estrazione del 2025-11-27
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;21/11/2025 21:30:10
3464;Benzina;1.899;1;21/11/2025 21:30:10
3464;Gasolio;2.189;0;21/11/2025 21:30:10
3464;Gasolio;1.829;1;21/11/2025 21:30:10
3464;Metano;1.449;0;21/11/2025 21:30:10
3464;GPL;0.899;0;21/11/2025 21:30:10
3468;Benzina;2.076;1;26/11/2025 11:39:46
3468;Gasolio;2.019;1;26/11/2025 11:39:46
3468;GPL;0.899;0;26/11/2025 11:39:46
3471;Benzina;2.139;0;24/11/2025 17:00:16
3471;Benzina;1.839;1;24/11/2025 17:00:16
3471;Gasolio;2.109;0;24/11/2025 17:00:16
3471;Gasolio;1.799;1;24/11/2025 17:00:16
3471;Metano;1.499;0;24/11/2025 17:00:16
3471;GPL;0.959;0;24/11/2025 17:00:16
3473;Benzina;2.117;0;27/11/2025 00:14:27
3473;Benzina;1.813;1;27/11/2025 00:14:27
3473;Gasolio;2.084;0;27/11/2025 00:14:27
3473;Gasolio;1.780;1;27/11/2025 00:14:27
3473;Metano;1.465;0;27/11/2025 00:14:27
3473;GPL;0.779;0;27/11/2025 00:14:27
3473;Blue Super;2.267;0;27/11/2025 00:14:27
3473;Blue Super;1.963;1;27/11/2025 00:14:27
3473;Blue Diesel;2.184;0;27/11/2025 00:14:27
3473;Blue Diesel;1.880;1;27/11/2025 00:14:27
3474;Benzina;2.229;0;20/11/2025 23:30:07
3474;Benzina;1.829;1;20/11/2025 23:30:07
3474;Gasolio;2.209;0;20/11/2025 23:30:07
3474;Gasolio;1.809;1;20/11/2025 23:30:07
3486;Benzina;2.224;0;20/11/2025 16:30:13
3486;Benzina;1.828;1;20/11/2025 16:30:13
3486;Gasolio;2.224;0;20/11/2025 16:30:13
3486;Gasolio;1.828;1;20/11/2025 16:30:13
3489;Benzina;2.229;0;19/11/2025 17:30:20
3489;Benzina;1.799;1;19/11/2025 17:30:20
3489;Gasolio;2.219;0;19/11/2025 17:30:20
3489;Gasolio;1.789;1;19/11/2025 17:30:20
3489;Metano;1.299;0;19/11/2025 17:30:20
3489;GPL;0.919;0;19/11/2025 17:30:20
3492;Benzina;2.088;0;27/11/2025 00:24:47
3492;Benzina;1.839;1;27/11/2025 00:24:47
3492;Gasolio;2.061;0;27/11/2025 00:24:47
3492;Gasolio;1.812;1;27/11/2025 00:24:47
3492;GPL;0.830;0;27/11/2025 00:24:47
3492;Blue Super;2.238;0;27/11/2025 00:24:47
3492;Blue Super;1.989;1;27/11/2025 00:24:47
3492;Blue Diesel;2.161;0;27/11/2025 00:24:47
3492;Blue Diesel;1.912;1;27/11/2025 00:24:47
3493;Benzina;1.999;0;27/11/2025 00:25:48
3493;Benzina;1.799;1;27/11/2025 00:25:48
3493;Gasolio;1.999;0;27/11/2025 00:25:48
3493;Gasolio;1.789;1;27/11/2025 00:25:48
3493;Metano;1.559;0;27/11/2025 00:25:48
3493;GPL;0.819;0;27/11/2025 00:25:48
3493;Blue Diesel;2.099;0;27/11/2025 00:25:48
3493;Blue Diesel;1.889;1;27/11/2025 00:25:48
3493;HVOlution;1.999;0;27/11/2025 00:25:48
3493;HVOlution;1.789;1;27/11/2025 00:25:48
3503;Benzina;2.119;0;26/11/2025 12:01:10
3503;Benzina;1.869;1;26/11/2025 12:01:10
3503;Gasolio;2.089;0;26/11/2025 12:01:10
3503;Gasolio;1.839;1;26/11/2025 12:01:10
3503;Metano;1.799;0;26/11/2025 12:01:10
3503;GPL;0.859;0;26/11/2025 12:01:10
3503;Hi-Q Diesel;2.339;0;26/11/2025 12:01:10
3503;Hi-Q Diesel;2.139;1;26/11/2025 12:01:10
3503;HiQ Perform+;2.389;0;26/11/2025 12:01:10
3503;HiQ Perform+;2.169;1;26/11/2025 12:01:10
3503;HVO;1.789;1;26/11/2025 12:01:10
3510;Benzina;2.129;0;25/11/2025 22:18:43
3510;Benzina;1.779;1;25/11/2025 22:18:43
3510;Gasolio;2.109;0;25/11/2025 22:18:43
3510;Gasolio;1.759;1;25/11/2025 22:18:43
3510;GPL;0.799;0;25/11/2025 22:18:43
3511;Benzina;1.968;0;26/11/2025 10:30:22
3511;Benzina;1.768;1;26/11/2025 10:30:22
3511;Gasolio;1.979;0;26/11/2025 10:30:22
3511;Gasolio;1.779;1;26/11/2025 10:30:22
3511;Gasolio speciale;2.099;0;26/11/2025 10:30:22
3511;Gasolio speciale;1.899;1;26/11/2025 10:30:22
3512;Benzina;1.968;0;24/11/2025 12:30:15
3512;Benzina;1.768;1;24/11/2025 12:30:15
3512;Gasolio;1.978;0;24/11/2025 12:30:15
3512;Gasolio;1.779;1;24/11/2025 12:30:15
3512;Gasolio speciale;2.099;0;24/11/2025 12:30:15
3512;Gasolio speciale;1.949;1;24/11/2025 12:30:15
3513;Benzina;2.039;0;24/11/2025 08:00:10
3513;Benzina;1.824;1;24/11/2025 08:00:10
3513;Gasolio;2.019;0;24/11/2025 08:00:10
3513;Gasolio;1.804;1;24/11/2025 08:00:10
3513;Hi-Q Diesel;2.269;0;24/11/2025 08:00:10
3513;Hi-Q Diesel;2.104;1;24/11/2025 08:00:10
3513;HiQ Perform+;2.309;0;24/11/2025 08:00:10
3513;HiQ Perform+;2.124;1;24/11/2025 08:00:10
3514;Benzina;2.054;0;26/11/2025 14:23:14
3514;Benzina;1.804;1;26/11/2025 14:23:14
