Estrazione del 2024-09-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.254;0;10/09/2024 14:30:30
3464;Benzina;1.894;1;10/09/2024 14:30:30
3464;Gasolio;2.159;0;10/09/2024 14:30:30
3464;Gasolio;1.799;1;10/09/2024 14:30:30
3464;Metano;1.449;0;10/09/2024 14:30:30
3464;GPL;0.927;0;10/09/2024 14:30:30
3468;Benzina;1.984;1;10/09/2024 11:05:20
3468;Gasolio;1.861;1;10/09/2024 11:05:20
3468;GPL;0.957;0;10/09/2024 11:05:20
3471;Benzina;2.135;0;10/09/2024 17:30:07
3471;Benzina;1.824;1;10/09/2024 17:30:07
3471;Gasolio;2.044;0;10/09/2024 17:30:07
3471;Gasolio;1.723;1;10/09/2024 17:30:07
3471;Metano;1.349;0;10/09/2024 17:30:07
3471;GPL;0.979;0;10/09/2024 17:30:07
3473;Benzina;2.218;0;11/09/2024 00:16:33
3473;Benzina;1.879;1;11/09/2024 00:16:33
3473;Gasolio;2.113;0;11/09/2024 00:16:33
3473;Gasolio;1.774;1;11/09/2024 00:16:33
3473;Metano;1.445;0;11/09/2024 00:16:33
3473;GPL;0.792;0;11/09/2024 00:16:33
3473;Blue Super;2.393;0;11/09/2024 00:16:33
3473;Blue Super;2.054;1;11/09/2024 00:16:33
3473;Blue Diesel;2.213;0;11/09/2024 00:16:33
3473;Blue Diesel;1.874;1;11/09/2024 00:16:33
3474;Benzina;2.276;0;10/09/2024 00:30:05
3474;Benzina;1.876;1;10/09/2024 00:30:05
3474;Gasolio;2.162;0;10/09/2024 00:30:05
3474;Gasolio;1.762;1;10/09/2024 00:30:05
3486;Benzina;2.238;0;09/09/2024 09:00:12
3486;Benzina;1.842;1;09/09/2024 09:00:12
3486;Gasolio;2.144;0;09/09/2024 09:00:12
3486;Gasolio;1.748;1;09/09/2024 09:00:12
3489;Benzina;2.235;0;10/09/2024 17:30:07
3489;Benzina;1.803;1;10/09/2024 17:30:07
3489;Gasolio;2.144;0;10/09/2024 17:30:07
3489;Gasolio;1.713;1;10/09/2024 17:30:07
3489;Metano;1.299;0;10/09/2024 17:30:07
3489;GPL;0.999;0;10/09/2024 17:30:07
3492;Benzina;2.184;0;11/09/2024 00:26:26
3492;Benzina;1.904;1;11/09/2024 00:26:26
3492;Gasolio;2.074;0;11/09/2024 00:26:26
3492;Gasolio;1.794;1;11/09/2024 00:26:26
3492;GPL;0.865;0;11/09/2024 00:26:26
3492;Blue Super;2.334;0;11/09/2024 00:26:26
3492;Blue Super;2.054;1;11/09/2024 00:26:26
3492;Blue Diesel;2.174;0;11/09/2024 00:26:26
3492;Blue Diesel;1.894;1;11/09/2024 00:26:26
3493;Benzina;2.099;0;11/09/2024 00:20:18
3493;Benzina;1.879;1;11/09/2024 00:20:18
3493;Gasolio;1.999;0;11/09/2024 00:20:18
3493;Gasolio;1.769;1;11/09/2024 00:20:18
3493;Metano;1.539;0;11/09/2024 00:20:18
3493;GPL;0.847;0;11/09/2024 00:20:18
3493;Blue Super;2.199;0;11/09/2024 00:20:18
3493;Blue Super;1.999;1;11/09/2024 00:20:18
3493;Blue Diesel;2.099;0;11/09/2024 00:20:18
3493;Blue Diesel;1.869;1;11/09/2024 00:20:18
3493;Gasolio Alpino;2.119;0;11/09/2024 00:20:18
3493;Gasolio Alpino;1.849;1;11/09/2024 00:20:18
3503;Benzina;2.114;0;10/09/2024 14:04:33
3503;Benzina;1.864;1;10/09/2024 14:04:33
3503;Gasolio;2.004;0;10/09/2024 14:04:33
3503;Gasolio;1.754;1;10/09/2024 14:04:33
3503;Metano;1.479;0;10/09/2024 14:04:33
3503;GPL;0.839;0;10/09/2024 14:04:33
3503;Hi-Q Diesel;2.254;0;10/09/2024 14:04:33
3503;Hi-Q Diesel;2.054;1;10/09/2024 14:04:33
3503;HiQ Perform+;2.364;0;10/09/2024 14:04:33
3503;HiQ Perform+;2.164;1;10/09/2024 14:04:33
3503;HVO;1.654;1;10/09/2024 14:04:33
3510;Benzina;2.155;0;10/09/2024 13:10:23
3510;Benzina;1.805;1;10/09/2024 13:10:23
3510;Gasolio;2.064;0;10/09/2024 13:10:23
3510;Gasolio;1.714;1;10/09/2024 13:10:23
3510;GPL;0.819;0;10/09/2024 13:10:23
3511;Benzina;1.998;0;09/09/2024 09:16:08
3511;Benzina;1.798;1;09/09/2024 09:16:08
3511;Gasolio;1.969;0;09/09/2024 09:16:08
3511;Gasolio;1.749;1;09/09/2024 09:16:08
3511;Gasolio speciale;2.098;0;09/09/2024 09:16:08
3511;Gasolio speciale;1.898;1;09/09/2024 09:16:08
3512;Benzina;1.998;0;09/09/2024 08:00:08
3512;Benzina;1.798;1;09/09/2024 08:00:08
3512;Gasolio;1.958;0;09/09/2024 08:00:08
3512;Gasolio;1.738;1;09/09/2024 08:00:08
3512;Gasolio speciale;2.098;0;09/09/2024 08:00:08
3512;Gasolio speciale;1.898;1;09/09/2024 08:00:08
3513;Benzina;2.079;0;10/09/2024 12:30:04
3513;Benzina;1.864;1;10/09/2024 12:30:04
3513;Gasolio;1.969;0;10/09/2024 12:30:04
3513;Gasolio;1.754;1;10/09/2024 12:30:04
3513;Hi-Q Diesel;2.289;0;10/09/2024 12:30:04
3513;Hi-Q Diesel;2.124;1;10/09/2024 12:30:04
3513;HiQ Perform+;2.329;0;10/09/2024 12:30:04
3513;HiQ Perform+;2.164;1;10/09/2024 12:30:04
3514;Benzina;2.079;0;09/09/2024 08:47:26
3514;Benzina;1.819;1;09/09/2024 08:47:26
3514;Gasolio;1.924;0;09/09/2024 08:47:26
3514;Gasolio;1.674;1;09/09/2024 08:47:26
3514;GPL;0.739;0;09/09/2024 08:47:26
3514;Hi-Q Diesel;2.174;0;09/09/2024 08:47:26
3514;Hi-Q Diesel;1.974;1;09/09/2024 08:47:26
3514;HiQ Perform+;2.329;0;09/09/2024 08:47:26
3514;HiQ Perform+;2.119;1;09/09/2024 08:47:26
3514;HVO;1.824;0;09/09/2024 08:47:26
3514;HVO;1.574;1;09/09/2024 08:47:26
3515;Benzina;2.069;0;11/09/2024 06:30:08
3515;Benzina;1.854;1;11/09/2024 06:30:08
3515;Gasolio;1.969;0;11/09/2024 06:30:08
3515;Gasolio;1.754;1;11/09/2024 06:30:08
3515;Hi-Q Diesel;2.219;0;11/09/2024 06:30:08
3515;Hi-Q Diesel;2.054;1;11/09/2024 06:30:08
3515;HiQ Perform+;2.319;0;11/09/2024 06:30:08
3515;HiQ Perform+;2.154;1;11/09/2024 06:30:08
3516;Benzina;2.069;0;09/09/2024 08:49:47
3516;Benzina;1.849;1;09/09/2024 08:49:47
3516;Gasolio;1.969;0;09/09/2024 08:49:47
3516;Gasolio;1.749;1;09/09/2024 08:49:47
3516;GPL;0.839;0;09/09/2024 08:49:47
3516;Gasolio speciale;2.099;0;09/09/2024 08:49:47
3516;Gasolio speciale;1.899;1;09/09/2024 08:49:47
3518;Benzina;2.094;0;11/09/2024 06:10:07
3518;Benzina;1.869;1;11/09/2024 06:10:07
3518;Gasolio;2.014;0;11/09/2024 06:10:07
3518;Gasolio;1.789;1;11/09/2024 06:10:07
3518;GPL;0.888;0;11/09/2024 06:10:07
3518;Blue Diesel;2.124;0;11/09/2024 06:10:07
3518;Blue Diesel;1.899;1;11/09/2024 06:10:07
3521;Benzina;2.184;0;11/09/2024 00:16:46
3521;Benzina;1.927;1;11/09/2024 00:16:46
3521;Gasolio;2.074;0;11/09/2024 00:16:46
3521;Gasolio;1.817;1;11/09/2024 00:16:46
3521;GPL;0.897;0;11/09/2024 00:16:46
3521;Blue Super;2.077;1;11/09/2024 00:16:46
3521;Blue Diesel;2.174;0;11/09/2024 00:16:46
3521;Blue Diesel;1.917;1;11/09/2024 00:16:46
3526;Benzina;2.214;0;11/09/2024 05:46:02
3526;Benzina;1.879;1;11/09/2024 05:46:02
3526;Gasolio;2.114;0;11/09/2024 05:46:02
3526;Gasolio;1.779;1;11/09/2024 05:46:02
3526;GPL;0.898;0;11/09/2024 05:46:02
3526;Blue Super;2.229;0;11/09/2024 05:46:02
3526;Blue Super;2.079;1;11/09/2024 05:46:02
3526;Blue Diesel;2.214;0;11/09/2024 05:46:02
3526;Blue Diesel;1.879;1;11/09/2024 05:46:02
3527;Benzina;2.099;0;10/09/2024 09:12:09
3527;Benzina;1.869;1;10/09/2024 09:12:09
3527;Gasolio;1.999;0;10/09/2024 09:12:09
3527;Gasolio;1.779;1;10/09/2024 09:12:09
3527;GPL;0.839;0;10/09/2024 09:12:09
3527;Blue Super;2.298;0;10/09/2024 09:12:09
3527;Blue Super;2.098;1;10/09/2024 09:12:09
3527;Blue Diesel;2.099;0;10/09/2024 09:12:09
3527;Blue Diesel;1.899;1;10/09/2024 09:12:09
3529;Benzina;2.154;0;11/09/2024 00:26:32
3529;Benzina;1.944;1;11/09/2024 00:26:32
3529;Gasolio;2.044;0;11/09/2024 00:26:32
3529;Gasolio;1.834;1;11/09/2024 00:26:32
3529;GPL;0.869;0;11/09/2024 00:26:32
3529;Blue Super;2.304;0;11/09/2024 00:26:32
3529;Blue Super;2.094;1;11/09/2024 00:26:32
3529;Blue Diesel;2.144;0;11/09/2024 00:26:32
3529;Blue Diesel;1.934;1;11/09/2024 00:26:32
3530;Benzina;2.110;0;11/09/2024 00:26:11
3530;Benzina;1.860;1;11/09/2024 00:26:11
3530;Gasolio;1.997;0;11/09/2024 00:26:11
3530;Gasolio;1.747;1;11/09/2024 00:26:11
3530;GPL;0.789;0;11/09/2024 00:26:11
3530;Blue Super;2.260;0;11/09/2024 00:26:11
3530;Blue Super;2.010;1;11/09/2024 00:26:11
3530;Blue Diesel;2.097;0;11/09/2024 00:26:11
3530;Blue Diesel;1.847;1;11/09/2024 00:26:11
3533;Benzina;2.177;0;11/09/2024 06:43:39
3533;Benzina;1.887;1;11/09/2024 06:43:39
3533;Gasolio;2.079;0;11/09/2024 06:43:39
3533;Gasolio;1.789;1;11/09/2024 06:43:39
3535;Benzina;2.188;0;11/09/2024 07:30:05
3535;Benzina;1.828;1;11/09/2024 07:30:05
3535;Gasolio;2.074;0;11/09/2024 07:30:05
3535;Gasolio;1.714;1;11/09/2024 07:30:05
3535;GPL;0.998;0;11/09/2024 07:30:05
3537;Benzina;2.279;0;09/09/2024 19:30:06
3537;Benzina;1.879;1;09/09/2024 19:30:06
3537;Gasolio;2.209;0;09/09/2024 19:30:06
3537;Gasolio;1.759;1;09/09/2024 19:30:06
3537;GPL;0.859;0;09/09/2024 19:30:06
3537;Gasolio Premium;2.399;0;09/09/2024 19:30:06
3537;Gasolio Premium;1.999;1;09/09/2024 19:30:06
3543;Benzina;2.249;0;06/09/2024 22:19:09
3543;Benzina;1.899;1;06/09/2024 22:19:09
3543;Gasolio;2.148;0;06/09/2024 22:19:09
3543;Gasolio;1.798;1;06/09/2024 22:19:09
3543;GPL;0.829;0;06/09/2024 22:19:09
3543;Excellium Diesel;2.148;0;06/09/2024 22:19:09
3543;Excellium Diesel;1.798;1;06/09/2024 22:19:09
3544;Benzina;2.182;0;09/09/2024 17:30:12
3544;Benzina;1.802;1;09/09/2024 17:30:12
3544;Gasolio;2.072;0;09/09/2024 17:30:12
3544;Gasolio;1.692;1;09/09/2024 17:30:12
3544;GPL;0.782;0;09/09/2024 17:30:12
3544;Supreme Diesel;2.272;0;09/09/2024 17:30:12
3544;Supreme Diesel;1.892;1;09/09/2024 17:30:12
3546;Benzina;2.182;0;10/09/2024 14:30:19
3546;Benzina;1.797;1;10/09/2024 14:30:19
3546;Gasolio;2.088;0;10/09/2024 14:30:19
3546;Gasolio;1.703;1;10/09/2024 14:30:19
3547;Benzina;2.132;0;06/09/2024 19:00:06
3547;Benzina;1.832;1;06/09/2024 19:00:06
3547;Gasolio;2.002;0;06/09/2024 19:00:06
3547;Gasolio;1.702;1;06/09/2024 19:00:06
3547;GPL;0.782;0;06/09/2024 19:00:06
3547;Supreme Diesel;2.172;0;06/09/2024 19:00:06
3547;Supreme Diesel;1.902;1;06/09/2024 19:00:06
3548;Benzina;2.212;0;10/09/2024 13:00:06
3548;Benzina;1.852;1;10/09/2024 13:00:06
3548;Gasolio;2.109;0;10/09/2024 13:00:06
3548;Gasolio;1.754;1;10/09/2024 13:00:06
3549;Benzina;2.224;0;11/09/2024 06:30:13
3549;Benzina;1.839;1;11/09/2024 06:30:13
3549;Gasolio;2.084;0;11/09/2024 06:30:13
3549;Gasolio;1.699;1;11/09/2024 06:30:13
3549;Metano;1.399;0;11/09/2024 06:30:13
3549;GPL;0.919;0;11/09/2024 06:30:13
3551;Benzina;2.089;0;06/09/2024 19:00:07
3551;Benzina;1.889;1;06/09/2024 19:00:07
3551;Gasolio;1.979;0;06/09/2024 19:00:07
3551;Gasolio;1.779;1;06/09/2024 19:00:07
3551;Benzina WR 100;2.249;0;06/09/2024 19:00:07
3551;Benzina WR 100;2.029;1;06/09/2024 19:00:07
3552;Benzina;2.172;0;06/09/2024 19:00:09
3552;Benzina;1.789;1;06/09/2024 19:00:09
3552;Gasolio;2.092;0;06/09/2024 19:00:09
3552;Gasolio;1.709;1;06/09/2024 19:00:09
3552;GPL;0.802;0;06/09/2024 19:00:09
3552;Supreme Diesel;2.292;0;06/09/2024 19:00:09
3552;Supreme Diesel;1.912;1;06/09/2024 19:00:09
3553;Benzina;2.242;0;09/09/2024 08:30:10
3553;Benzina;1.862;1;09/09/2024 08:30:10
3553;Gasolio;2.142;0;09/09/2024 08:30:10
3553;Gasolio;1.762;1;09/09/2024 08:30:10
3553;GPL;0.812;0;09/09/2024 08:30:10
3553;Supreme Diesel;2.342;0;09/09/2024 08:30:10
3553;Supreme Diesel;1.962;1;09/09/2024 08:30:10
3554;Benzina;2.099;0;10/09/2024 14:30:28
3554;Benzina;1.819;1;10/09/2024 14:30:28
3554;Gasolio;1.976;0;10/09/2024 14:30:28
3554;Gasolio;1.699;1;10/09/2024 14:30:28
3554;Hi-Q Diesel;2.226;0;10/09/2024 14:30:28
3554;Hi-Q Diesel;1.999;1;10/09/2024 14:30:28
3555;Benzina;2.054;0;07/09/2024 14:30:07
3555;Benzina;1.814;1;07/09/2024 14:30:07
3555;Gasolio;1.949;0;07/09/2024 14:30:07
3555;Gasolio;1.714;1;07/09/2024 14:30:07
3555;Metano;1.359;0;07/09/2024 14:30:07
3555;GPL;0.724;0;07/09/2024 14:30:07
3555;Hi-Q Diesel;2.199;0;07/09/2024 14:30:07
3555;Hi-Q Diesel;2.014;1;07/09/2024 14:30:07
3555;HiQ Perform+;2.304;0;07/09/2024 14:30:07
3555;HiQ Perform+;2.114;1;07/09/2024 14:30:07
3555;HVO;1.614;1;07/09/2024 14:30:07
3558;Benzina;2.152;0;09/09/2024 20:01:05
3558;Benzina;1.792;1;09/09/2024 20:01:05
3558;Gasolio;2.082;0;09/09/2024 20:01:05
