Estrazione del 2026-06-10
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.409|0|09/06/2026 21:00:08
3464|Benzina|2.049|1|09/06/2026 21:00:08
3464|Gasolio|2.499|0|09/06/2026 21:00:07
3464|Gasolio|2.139|1|09/06/2026 21:00:08
3464|Metano|1.549|0|09/06/2026 21:00:09
3464|GPL|0.962|0|09/06/2026 21:00:06
3468|Benzina|1.904|1|09/06/2026 10:59:50
3468|Gasolio|1.987|1|09/06/2026 10:59:50
3468|GPL|0.902|0|09/06/2026 10:59:50
3471|Benzina|2.299|0|08/06/2026 12:30:15
3471|Benzina|1.979|1|08/06/2026 12:30:16
3471|Gasolio|2.419|0|08/06/2026 12:30:22
3471|Gasolio|2.099|1|08/06/2026 12:30:24
3471|Metano|1.529|0|08/06/2026 12:30:17
3471|GPL|0.929|0|08/06/2026 12:30:22
3473|Benzina|2.250|0|09/06/2026 09:14:18
3473|Benzina|1.941|1|09/06/2026 09:14:18
3473|Gasolio|2.380|0|09/06/2026 09:14:18
3473|Gasolio|2.071|1|09/06/2026 23:28:54
3473|Metano|1.565|0|09/06/2026 23:28:54
3473|GPL|0.895|0|09/06/2026 23:28:54
3473|Blue Super|2.377|0|09/06/2026 23:28:54
3473|Blue Super|2.073|1|09/06/2026 23:28:54
3473|Blue Diesel|2.480|0|09/06/2026 09:14:18
3473|Blue Diesel|2.171|1|09/06/2026 23:28:54
3474|Benzina|2.399|0|04/06/2026 00:00:05
3474|Benzina|1.999|1|04/06/2026 00:00:05
3474|Gasolio|2.509|0|08/06/2026 13:30:05
3474|Gasolio|2.099|1|08/06/2026 13:30:05
3486|Benzina|2.412|0|08/06/2026 06:00:07
3486|Benzina|1.999|1|08/06/2026 06:00:07
3486|Gasolio|2.452|0|08/06/2026 06:00:08
3486|Gasolio|2.132|1|08/06/2026 22:00:13
3489|Benzina|2.379|0|09/06/2026 19:30:09
3489|Benzina|1.949|1|09/06/2026 19:30:12
3489|Gasolio|2.509|0|09/06/2026 19:30:07
3489|Gasolio|2.080|1|09/06/2026 19:30:11
3489|Metano|1.529|0|09/06/2026 19:30:11
3489|GPL|0.899|0|09/06/2026 19:30:09
3492|Benzina|2.249|0|08/06/2026 16:19:38
3492|Benzina|1.999|1|08/06/2026 16:19:38
3492|Gasolio|2.379|0|08/06/2026 16:19:38
3492|Gasolio|2.130|1|08/06/2026 16:19:38
3492|GPL|0.942|0|08/06/2026 16:19:38
3492|Blue Diesel|2.479|0|08/06/2026 16:19:38
3492|Blue Diesel|2.230|1|08/06/2026 16:19:38
3493|Benzina|2.169|0|09/06/2026 23:23:55
3493|Benzina|1.969|1|09/06/2026 23:23:55
3493|Gasolio|2.299|0|09/06/2026 23:23:55
3493|Gasolio|2.099|1|09/06/2026 23:23:55
3493|Metano|1.609|0|09/06/2026 23:23:55
3493|GPL|0.899|0|09/06/2026 22:50:01
3493|Blue Diesel|2.399|0|09/06/2026 23:23:55
3493|Blue Diesel|2.199|1|09/06/2026 23:23:55
3493|HVOlution|2.299|0|09/06/2026 23:23:55
3493|HVOlution|2.099|1|09/06/2026 23:23:55
3503|Benzina|2.269|0|09/06/2026 14:30:00
3503|Benzina|2.019|1|09/06/2026 14:30:00
3503|Gasolio|2.389|0|09/06/2026 14:30:00
3503|Gasolio|2.139|1|09/06/2026 14:30:00
3503|Metano|1.699|0|09/06/2026 14:30:00
3503|GPL|0.929|0|09/06/2026 14:30:00
3503|Hi-Q Diesel|2.639|0|09/06/2026 14:30:00
3503|Hi-Q Diesel|2.439|1|09/06/2026 14:30:00
3503|HiQ Perform+|2.539|0|09/06/2026 14:30:00
3503|HiQ Perform+|2.319|1|09/06/2026 14:30:00
3503|HVO|2.089|1|09/06/2026 14:30:00
3510|Benzina|2.289|0|09/06/2026 17:33:36
3510|Benzina|1.939|1|09/06/2026 17:33:36
3510|Gasolio|2.409|0|09/06/2026 17:33:36
3510|Gasolio|2.059|1|09/06/2026 17:33:36
3510|GPL|0.900|0|09/06/2026 17:33:36
3511|Benzina|2.198|0|08/06/2026 13:30:06
3511|Benzina|1.998|1|08/06/2026 13:30:05
3511|Gasolio|2.279|0|08/06/2026 13:30:06
3511|Gasolio|2.079|1|08/06/2026 13:30:06
3511|Gasolio speciale|2.399|0|08/06/2026 13:30:07
3511|Gasolio speciale|2.199|1|08/06/2026 13:30:07
3512|Benzina|2.199|0|08/06/2026 07:00:14
3512|Benzina|1.999|1|08/06/2026 07:00:11
3512|Gasolio|2.299|0|08/06/2026 07:00:15
3512|Gasolio|2.099|1|08/06/2026 07:00:13
