Estrazione del 2026-04-23
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.139|0|17/04/2026 20:00:11
3464|Benzina|1.779|1|17/04/2026 20:00:08
3464|Gasolio|2.509|0|17/04/2026 20:00:09
3464|Gasolio|2.149|1|17/04/2026 20:00:08
3464|Metano|1.549|0|17/04/2026 20:00:10
3464|GPL|0.931|0|17/04/2026 20:00:10
3468|Benzina|1.741|1|21/04/2026 11:05:03
3468|Gasolio|1.924|1|21/04/2026 11:05:03
3468|GPL|0.871|0|21/04/2026 11:05:03
3471|Benzina|2.109|0|22/04/2026 09:30:09
3471|Benzina|1.799|1|22/04/2026 09:30:07
3471|Gasolio|2.440|0|22/04/2026 09:30:12
3471|Gasolio|2.139|1|22/04/2026 09:30:08
3471|Metano|1.529|0|22/04/2026 09:30:11
3471|GPL|0.899|0|22/04/2026 09:30:10
3473|Benzina|2.026|0|22/04/2026 23:02:14
3473|Benzina|1.722|1|22/04/2026 23:02:14
3473|Gasolio|2.348|0|22/04/2026 23:02:14
3473|Gasolio|2.044|1|22/04/2026 23:02:14
3473|Metano|1.565|0|22/04/2026 23:02:14
3473|GPL|0.895|0|22/04/2026 23:02:14
3473|Blue Super|2.246|0|22/04/2026 23:02:14
3473|Blue Super|1.942|1|22/04/2026 23:02:14
3473|Blue Diesel|2.448|0|22/04/2026 23:02:14
3473|Blue Diesel|2.144|1|22/04/2026 23:02:14
3474|Benzina|2.229|0|20/04/2026 14:30:07
3474|Benzina|1.829|1|20/04/2026 14:00:17
3474|Gasolio|2.599|0|20/04/2026 14:30:07
3474|Gasolio|2.199|1|20/04/2026 14:00:17
3486|Benzina|2.265|0|21/04/2026 22:00:07
3486|Benzina|1.894|1|21/04/2026 22:00:06
3486|Gasolio|2.641|0|21/04/2026 22:00:07
3486|Gasolio|2.270|1|21/04/2026 22:00:08
3489|Benzina|2.189|0|22/04/2026 20:00:08
3489|Benzina|1.759|1|22/04/2026 20:00:07
3489|Gasolio|2.559|0|22/04/2026 20:00:09
3489|Gasolio|2.129|1|22/04/2026 20:00:08
3489|Metano|1.529|0|22/04/2026 20:00:08
3489|GPL|0.911|0|22/04/2026 20:00:10
3492|Benzina|2.051|0|23/04/2026 06:02:03
3492|Benzina|1.802|1|23/04/2026 06:02:03
3492|Gasolio|2.383|0|23/04/2026 06:02:03
3492|Gasolio|2.134|1|23/04/2026 06:02:03
3492|GPL|0.970|0|23/04/2026 06:02:03
3492|Blue Diesel|2.483|0|23/04/2026 06:02:03
3492|Blue Diesel|2.234|1|23/04/2026 06:02:03
3493|Benzina|1.999|0|23/04/2026 07:44:24
3493|Benzina|1.799|1|23/04/2026 07:44:24
3493|Gasolio|2.334|0|23/04/2026 07:44:24
3493|Gasolio|2.099|1|23/04/2026 07:44:24
3493|Metano|1.609|0|22/04/2026 23:29:21
3493|GPL|0.899|0|22/04/2026 23:29:21
3493|Blue Diesel|2.434|0|23/04/2026 07:44:24
3493|Blue Diesel|2.199|1|23/04/2026 07:44:24
3493|HVOlution|2.334|0|23/04/2026 07:44:24
3493|HVOlution|2.099|1|23/04/2026 07:44:24
3503|Benzina|2.059|0|22/04/2026 10:08:45
3503|Benzina|1.809|1|22/04/2026 10:08:45
3503|Gasolio|2.405|0|22/04/2026 10:08:45
3503|Gasolio|2.155|1|22/04/2026 10:08:45
3503|Metano|1.699|0|22/04/2026 10:08:45
3503|GPL|0.899|0|22/04/2026 10:08:45
3503|Hi-Q Diesel|2.655|0|22/04/2026 10:08:45
3503|Hi-Q Diesel|2.455|1|22/04/2026 10:08:45
3503|HiQ Perform+|2.329|0|22/04/2026 10:08:45
3503|HiQ Perform+|2.109|1|22/04/2026 10:08:45
3503|HVO|2.105|1|22/04/2026 10:08:45
3510|Benzina|2.109|0|22/04/2026 09:04:16
3510|Benzina|1.759|1|22/04/2026 09:04:16
3510|Gasolio|2.449|0|22/04/2026 09:04:16
3510|Gasolio|2.099|1|22/04/2026 09:04:16
3510|GPL|0.901|0|22/04/2026 09:04:16
3511|Benzina|1.968|0|22/04/2026 14:31:20
3511|Benzina|1.748|1|22/04/2026 14:31:22
3511|Gasolio|2.299|0|22/04/2026 14:31:20
3511|Gasolio|2.099|1|22/04/2026 14:31:21
3511|Gasolio speciale|2.499|0|22/04/2026 14:31:23
3511|Gasolio speciale|2.299|1|22/04/2026 14:31:23
3512|Benzina|1.999|0|22/04/2026 15:00:15
3512|Benzina|1.789|1|22/04/2026 15:00:16
3512|Gasolio|2.379|0|22/04/2026 15:00:15
3512|Gasolio|2.159|1|22/04/2026 15:00:15
3512|Gasolio speciale|2.499|0|22/04/2026 15:00:13
3512|Gasolio speciale|2.299|1|22/04/2026 15:00:13
3513|Benzina|1.979|0|23/04/2026 06:30:12
3513|Benzina|1.764|1|23/04/2026 06:30:12
3513|Gasolio|2.189|0|23/04/2026 06:30:13
3513|Gasolio|1.974|1|23/04/2026 06:30:12
3513|Hi-Q Diesel|2.739|0|23/04/2026 07:00:08
3513|Hi-Q Diesel|2.574|1|22/04/2026 15:00:46
3513|HiQ Perform+|2.189|0|23/04/2026 06:30:14
3513|HiQ Perform+|2.004|1|23/04/2026 06:30:13
3514|Benzina|2.049|0|22/04/2026 14:40:14
3514|Benzina|1.734|1|22/04/2026 14:40:14
3514|Gasolio|2.389|0|22/04/2026 14:40:14
3514|Gasolio|2.064|1|22/04/2026 14:40:14
3514|GPL|0.899|0|22/04/2026 14:40:14
3514|Hi-Q Diesel|2.639|0|22/04/2026 14:40:14
3514|Hi-Q Diesel|2.364|1|22/04/2026 14:40:14
3514|HiQ Perform+|2.319|0|22/04/2026 14:40:14
3514|HiQ Perform+|2.034|1|22/04/2026 14:40:14
3514|HVO|2.339|0|22/04/2026 14:40:14
3514|HVO|2.014|1|22/04/2026 14:40:14
3515|Benzina|1.969|0|23/04/2026 06:00:06
3515|Benzina|1.754|1|23/04/2026 06:00:05
3515|Gasolio|2.189|0|23/04/2026 06:00:06
3515|Gasolio|1.974|1|23/04/2026 06:00:05
3515|Hi-Q Diesel|2.509|0|23/04/2026 06:00:08
3515|Hi-Q Diesel|2.344|1|23/04/2026 06:00:07
3515|HiQ Perform+|2.219|0|23/04/2026 06:00:07
3515|HiQ Perform+|2.034|1|23/04/2026 06:00:06
3516|Benzina|1.940|0|22/04/2026 15:30:45
3516|Benzina|1.748|1|22/04/2026 15:30:45
3516|Gasolio|2.268|0|22/04/2026 15:30:45
3516|Gasolio|2.098|1|22/04/2026 15:30:45
3516|GPL|0.898|0|22/04/2026 15:30:45
3516|Gasolio speciale|2.399|0|22/04/2026 15:30:45
3516|Gasolio speciale|2.199|1|22/04/2026 15:30:45
