Estrazione del 2025-05-30
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;27/05/2025 21:30:06
3464;Benzina;1.849;1;27/05/2025 21:30:06
3464;Gasolio;2.099;0;27/05/2025 21:30:06
3464;Gasolio;1.739;1;27/05/2025 21:30:06
3464;Metano;1.494;0;27/05/2025 21:30:06
3464;GPL;0.929;0;27/05/2025 21:30:06
3468;Benzina;2.074;1;29/05/2025 10:00:44
3468;Gasolio;1.985;1;29/05/2025 10:00:44
3468;GPL;0.877;0;29/05/2025 10:00:44
3471;Benzina;2.079;0;29/05/2025 12:00:07
3471;Benzina;1.778;1;29/05/2025 12:00:07
3471;Gasolio;1.999;0;29/05/2025 12:00:07
3471;Gasolio;1.689;1;29/05/2025 12:00:07
3471;Metano;1.549;0;29/05/2025 12:00:07
3471;GPL;0.959;0;29/05/2025 12:00:07
3473;Benzina;2.148;0;30/05/2025 00:17:36
3473;Benzina;1.809;1;30/05/2025 00:17:36
3473;Gasolio;2.118;0;30/05/2025 00:17:36
3473;Gasolio;1.779;1;30/05/2025 00:17:36
3473;Metano;1.465;0;30/05/2025 00:17:36
3473;GPL;0.814;0;30/05/2025 00:17:36
3473;Blue Super;2.298;0;30/05/2025 00:17:36
3473;Blue Super;1.959;1;30/05/2025 00:17:36
3473;Blue Diesel;2.218;0;30/05/2025 00:17:36
3473;Blue Diesel;1.879;1;30/05/2025 00:17:36
3474;Benzina;2.174;0;27/05/2025 15:30:06
3474;Benzina;1.774;1;27/05/2025 15:30:06
3474;Gasolio;2.112;0;27/05/2025 15:30:06
3474;Gasolio;1.712;1;27/05/2025 15:30:06
3486;Benzina;2.193;0;29/05/2025 09:30:05
3486;Benzina;1.797;1;29/05/2025 09:30:05
3486;Gasolio;2.114;0;29/05/2025 09:30:05
3486;Gasolio;1.718;1;29/05/2025 09:30:05
3489;Benzina;2.206;0;22/05/2025 21:30:07
3489;Benzina;1.768;1;22/05/2025 21:30:07
3489;Gasolio;2.119;0;22/05/2025 21:30:07
3489;Gasolio;1.689;1;22/05/2025 21:30:07
3489;Metano;1.529;0;22/05/2025 21:30:07
3489;GPL;0.899;0;22/05/2025 21:30:07
3492;Benzina;2.089;0;30/05/2025 00:22:20
3492;Benzina;1.819;1;30/05/2025 00:22:20
3492;Gasolio;2.019;0;30/05/2025 00:22:20
3492;Gasolio;1.749;1;30/05/2025 00:22:20
3492;GPL;0.889;0;30/05/2025 00:22:20
3492;Blue Super;2.239;0;30/05/2025 00:22:20
3492;Blue Super;1.969;1;30/05/2025 00:22:20
3492;Blue Diesel;2.119;0;30/05/2025 00:22:20
3492;Blue Diesel;1.849;1;30/05/2025 00:22:20
3493;Benzina;2.039;0;30/05/2025 00:24:58
3493;Benzina;1.799;1;30/05/2025 00:24:58
3493;Gasolio;1.947;0;30/05/2025 00:24:58
3493;Gasolio;1.699;1;30/05/2025 00:24:58
3493;Metano;1.559;0;30/05/2025 00:24:58
3493;GPL;0.799;0;30/05/2025 00:24:58
3493;Blue Super;2.099;0;30/05/2025 00:24:58
3493;Blue Super;1.899;1;30/05/2025 00:24:58
3493;Blue Diesel;2.047;0;30/05/2025 00:24:58
3493;Blue Diesel;1.799;1;30/05/2025 00:24:58
3493;Gasolio Alpino;2.119;0;30/05/2025 00:24:58
3493;Gasolio Alpino;1.849;1;30/05/2025 00:24:58
3503;Benzina;2.044;0;29/05/2025 09:56:38
3503;Benzina;1.794;1;29/05/2025 09:56:38
3503;Gasolio;1.944;0;29/05/2025 09:56:38
3503;Gasolio;1.694;1;29/05/2025 09:56:38
3503;Metano;1.599;0;29/05/2025 09:56:38
3503;GPL;0.859;0;29/05/2025 09:56:38
3503;Hi-Q Diesel;2.194;0;29/05/2025 09:56:38
3503;Hi-Q Diesel;1.994;1;29/05/2025 09:56:38
3503;HiQ Perform+;2.294;0;29/05/2025 09:56:38
3503;HiQ Perform+;2.094;1;29/05/2025 09:56:38
3503;HVO;1.594;1;29/05/2025 09:56:38
3510;Benzina;2.104;0;28/05/2025 09:53:34
3510;Benzina;1.754;1;28/05/2025 09:53:34
3510;Gasolio;2.029;0;28/05/2025 09:53:34
3510;Gasolio;1.679;1;28/05/2025 09:53:34
3510;GPL;0.859;0;28/05/2025 09:53:34
3511;Benzina;1.979;0;26/05/2025 14:00:08
3511;Benzina;1.779;1;26/05/2025 14:00:08
3511;Gasolio;1.879;0;26/05/2025 14:00:08
3511;Gasolio;1.679;1;26/05/2025 14:00:08
3511;Gasolio speciale;1.899;0;26/05/2025 14:00:08
3511;Gasolio speciale;1.799;1;26/05/2025 14:00:08
3512;Benzina;1.979;0;23/05/2025 18:01:04
3512;Benzina;1.779;1;23/05/2025 18:01:04
3512;Gasolio;1.889;0;23/05/2025 18:01:04
3512;Gasolio;1.689;1;23/05/2025 18:01:04
3512;Gasolio speciale;1.999;0;23/05/2025 18:01:04
3512;Gasolio speciale;1.799;1;23/05/2025 18:01:04
3513;Benzina;2.019;0;29/05/2025 08:00:04
3513;Benzina;1.804;1;29/05/2025 08:00:04
3513;Gasolio;1.889;0;29/05/2025 08:00:04
3513;Gasolio;1.674;1;29/05/2025 08:00:04
3513;Hi-Q Diesel;2.169;0;29/05/2025 08:00:04
3513;Hi-Q Diesel;2.004;1;29/05/2025 08:00:04
3513;HiQ Perform+;2.269;0;29/05/2025 08:00:04
3513;HiQ Perform+;2.104;1;29/05/2025 08:00:04
3514;Benzina;2.019;0;29/05/2025 16:20:57
3514;Benzina;1.769;1;29/05/2025 16:20:57
3514;Gasolio;1.914;0;29/05/2025 16:20:57
3514;Gasolio;1.654;1;29/05/2025 16:20:57
3514;GPL;0.749;0;29/05/2025 16:20:57
3514;Hi-Q Diesel;2.164;0;29/05/2025 16:20:57
3514;Hi-Q Diesel;1.954;1;29/05/2025 16:20:57
3514;HiQ Perform+;2.269;0;29/05/2025 16:20:57
3514;HiQ Perform+;2.069;1;29/05/2025 16:20:57
3514;HVO;1.814;0;29/05/2025 16:20:57
3514;HVO;1.554;1;29/05/2025 16:20:57
3515;Benzina;2.019;0;26/05/2025 06:00:21
3515;Benzina;1.804;1;26/05/2025 06:00:21
3515;Gasolio;1.899;0;26/05/2025 06:00:21
3515;Gasolio;1.684;1;26/05/2025 06:00:21
3515;Hi-Q Diesel;2.169;0;26/05/2025 06:00:21
3515;Hi-Q Diesel;2.004;1;26/05/2025 06:00:21
3515;HiQ Perform+;2.269;0;26/05/2025 06:00:21
3515;HiQ Perform+;2.104;1;26/05/2025 06:00:21
3516;Benzina;1.979;0;23/05/2025 10:09:45
3516;Benzina;1.779;1;23/05/2025 10:09:45
3516;Gasolio;1.889;0;23/05/2025 10:09:45
3516;Gasolio;1.689;1;23/05/2025 10:09:45
3516;GPL;0.799;0;23/05/2025 10:09:45
3516;Gasolio speciale;1.999;0;23/05/2025 10:09:45
3516;Gasolio speciale;1.799;1;23/05/2025 10:09:45
3518;Benzina;2.024;0;30/05/2025 05:52:11
3518;Benzina;1.799;1;30/05/2025 05:52:11
3518;Gasolio;1.924;0;30/05/2025 05:52:11
3518;Gasolio;1.699;1;30/05/2025 05:52:11
3518;GPL;0.858;0;30/05/2025 05:52:11
3518;Blue Diesel;2.024;0;30/05/2025 05:52:11
3518;Blue Diesel;1.799;1;30/05/2025 05:52:11
3521;Benzina;2.084;0;30/05/2025 00:25:46
3521;Benzina;1.827;1;30/05/2025 00:25:46
3521;Gasolio;2.014;0;30/05/2025 00:25:46
3521;Gasolio;1.757;1;30/05/2025 00:25:46
3521;GPL;0.877;0;30/05/2025 00:25:46
3521;Blue Super;1.977;1;30/05/2025 00:25:46
3521;Blue Diesel;2.114;0;30/05/2025 00:25:46
3521;Blue Diesel;1.857;1;30/05/2025 00:25:46
3526;Benzina;2.099;0;30/05/2025 00:24:28
3526;Benzina;1.859;1;30/05/2025 00:24:28
3526;Gasolio;1.999;0;30/05/2025 00:24:28
3526;Gasolio;1.769;1;30/05/2025 00:24:28
3526;GPL;0.898;0;30/05/2025 00:24:28
3526;Blue Super;2.229;0;30/05/2025 00:24:28
3526;Blue Super;2.079;1;30/05/2025 00:24:28
3526;Blue Diesel;2.099;0;30/05/2025 00:24:28
3526;Blue Diesel;1.869;1;30/05/2025 00:24:28
3527;Benzina;1.999;0;29/05/2025 17:24:12
3527;Benzina;1.799;1;29/05/2025 17:24:12
3527;Gasolio;1.899;0;29/05/2025 17:24:12
3527;Gasolio;1.699;1;29/05/2025 17:24:12
3527;GPL;0.799;0;29/05/2025 17:24:12
3527;Blue Super;2.249;0;29/05/2025 17:24:12
3527;Blue Super;2.049;1;29/05/2025 17:24:12
3527;Blue Diesel;1.999;0;29/05/2025 17:24:12
3527;Blue Diesel;1.799;1;29/05/2025 17:24:12
3530;Benzina;2.034;0;30/05/2025 00:23:24
3530;Benzina;1.824;1;30/05/2025 00:23:24
3530;Gasolio;1.947;0;30/05/2025 00:23:24
3530;Gasolio;1.737;1;30/05/2025 00:23:24
3530;GPL;1.000;0;30/05/2025 00:23:24
3530;Blue Super;2.184;0;30/05/2025 00:23:24
3530;Blue Super;1.974;1;30/05/2025 00:23:24
3530;Blue Diesel;2.047;0;30/05/2025 00:23:24
3530;Blue Diesel;1.837;1;30/05/2025 00:23:24
3533;Benzina;2.099;0;29/05/2025 08:18:16
3533;Benzina;1.849;1;29/05/2025 08:18:16
3533;Gasolio;1.999;0;29/05/2025 08:18:16
3533;Gasolio;1.749;1;29/05/2025 08:18:16
3535;Benzina;2.146;0;29/05/2025 11:30:05
