Estrazione del 2026-03-27
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.178|0|20/03/2026 20:00:20
3464|Benzina|1.818|1|20/03/2026 20:00:08
3464|Gasolio|2.469|0|20/03/2026 20:00:18
3464|Gasolio|2.109|1|20/03/2026 20:00:12
3464|Metano|1.529|0|20/03/2026 20:00:13
3464|GPL|0.781|0|20/03/2026 20:00:14
3468|Benzina|1.741|1|26/03/2026 13:36:29
3468|Gasolio|1.924|1|26/03/2026 13:36:29
3468|GPL|0.721|0|26/03/2026 13:36:29
3471|Benzina|2.099|0|23/03/2026 17:30:10
3471|Benzina|1.799|1|23/03/2026 17:30:11
3471|Gasolio|2.389|0|23/03/2026 17:30:10
3471|Gasolio|2.079|1|23/03/2026 17:30:11
3471|Metano|1.529|0|23/03/2026 17:30:09
3471|GPL|0.789|0|23/03/2026 17:30:09
3473|Benzina|2.072|0|26/03/2026 09:14:03
3473|Benzina|1.768|1|26/03/2026 09:14:03
3473|Gasolio|2.356|0|26/03/2026 09:14:03
3473|Gasolio|2.052|1|26/03/2026 09:14:03
3473|Metano|1.565|0|26/03/2026 22:38:16
3473|GPL|0.750|0|26/03/2026 22:38:16
3473|Blue Super|2.202|0|26/03/2026 22:38:16
3473|Blue Super|1.898|1|26/03/2026 22:38:16
3473|Blue Diesel|2.456|0|26/03/2026 09:14:03
3473|Blue Diesel|2.152|1|26/03/2026 09:14:03
3474|Benzina|2.205|0|24/03/2026 20:30:07
3474|Benzina|1.805|1|24/03/2026 20:30:05
3474|Gasolio|2.445|0|24/03/2026 20:30:08
3474|Gasolio|2.045|1|24/03/2026 20:30:06
3486|Benzina|2.269|0|26/03/2026 22:30:10
3486|Benzina|1.888|1|26/03/2026 22:30:09
3486|Gasolio|2.579|0|26/03/2026 22:30:10
3486|Gasolio|2.198|1|26/03/2026 22:30:09
3489|Benzina|2.189|0|25/03/2026 10:00:12
3489|Benzina|1.759|1|25/03/2026 10:00:07
3489|Gasolio|2.469|0|25/03/2026 10:00:11
3489|Gasolio|2.039|1|25/03/2026 10:00:09
3489|Metano|1.529|0|25/03/2026 10:00:11
3489|GPL|0.810|0|25/03/2026 10:00:11
3492|Benzina|2.054|0|27/03/2026 05:42:02
3492|Benzina|1.805|1|27/03/2026 05:42:02
3492|Gasolio|2.329|0|27/03/2026 05:42:02
3492|Gasolio|2.080|1|27/03/2026 05:42:02
3492|GPL|0.793|0|27/03/2026 05:42:02
3492|Blue Diesel|2.429|0|27/03/2026 05:42:02
3492|Blue Diesel|2.180|1|27/03/2026 05:42:02
3493|Benzina|1.989|0|26/03/2026 10:58:46
3493|Benzina|1.789|1|26/03/2026 10:58:46
3493|Gasolio|2.239|0|26/03/2026 10:58:46
3493|Gasolio|2.039|1|26/03/2026 10:58:46
3493|Metano|1.609|0|26/03/2026 22:29:19
3493|GPL|0.762|0|26/03/2026 22:29:19
3493|Blue Diesel|2.339|0|26/03/2026 10:58:46
3493|Blue Diesel|2.139|1|26/03/2026 10:58:46
3493|HVOlution|2.239|0|26/03/2026 10:58:46
3493|HVOlution|2.039|1|26/03/2026 10:58:46
