Estrazione del 2026-05-22
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.429|0|15/05/2026 19:00:08
3464|Benzina|2.069|1|15/05/2026 19:00:07
3464|Gasolio|2.459|0|15/05/2026 19:00:09
3464|Gasolio|2.099|1|15/05/2026 19:00:08
3464|Metano|1.549|0|15/05/2026 19:00:09
3464|GPL|0.982|0|15/05/2026 19:00:09
3468|Benzina|1.924|1|20/05/2026 13:32:23
3468|Gasolio|1.834|1|20/05/2026 13:32:23
3468|GPL|0.922|0|20/05/2026 13:32:23
3471|Benzina|2.340|0|21/05/2026 09:30:07
3471|Benzina|2.049|1|21/05/2026 09:30:06
3471|Gasolio|2.379|0|21/05/2026 09:30:10
3471|Gasolio|2.069|1|21/05/2026 09:30:07
3471|Metano|1.529|0|21/05/2026 09:30:10
3471|GPL|0.959|0|21/05/2026 09:30:09
3473|Benzina|2.331|0|21/05/2026 23:30:49
3473|Benzina|2.027|1|21/05/2026 23:30:49
3473|Gasolio|2.307|0|21/05/2026 23:30:49
3473|Gasolio|2.003|1|21/05/2026 23:30:49
3473|Metano|1.565|0|21/05/2026 23:30:49
3473|GPL|0.925|0|21/05/2026 23:30:49
3473|Blue Super|2.399|0|21/05/2026 23:30:49
3473|Blue Super|2.095|1|21/05/2026 23:30:49
3473|Blue Diesel|2.407|0|21/05/2026 23:30:49
3473|Blue Diesel|2.103|1|21/05/2026 23:30:49
3474|Benzina|2.439|0|22/05/2026 00:30:06
3474|Benzina|2.039|1|22/05/2026 00:30:05
3474|Gasolio|2.479|0|22/05/2026 00:30:06
3474|Gasolio|2.079|1|22/05/2026 00:30:06
3486|Benzina|2.412|0|22/05/2026 04:30:08
3486|Benzina|2.072|1|22/05/2026 04:30:06
3486|Gasolio|2.452|0|22/05/2026 04:30:07
3486|Gasolio|2.099|1|22/05/2026 04:30:06
3489|Benzina|2.449|0|21/05/2026 18:30:12
3489|Benzina|2.019|1|21/05/2026 18:30:14
3489|Gasolio|2.439|0|21/05/2026 18:30:11
3489|Gasolio|2.009|1|21/05/2026 18:30:13
3489|Metano|1.529|0|21/05/2026 18:30:11
3489|GPL|0.889|0|21/05/2026 18:30:10
3492|Benzina|2.334|0|21/05/2026 09:02:13
3492|Benzina|2.085|1|21/05/2026 09:02:13
3492|Gasolio|2.329|0|21/05/2026 09:02:13
3492|Gasolio|2.080|1|21/05/2026 09:02:13
3492|GPL|0.972|0|21/05/2026 09:02:13
3492|Blue Diesel|2.429|0|21/05/2026 09:02:13
3492|Blue Diesel|2.180|1|21/05/2026 09:02:13
3493|Benzina|2.239|0|21/05/2026 23:25:31
3493|Benzina|2.039|1|21/05/2026 23:25:31
3493|Gasolio|2.259|0|21/05/2026 13:50:05
3493|Gasolio|2.059|1|21/05/2026 13:50:05
3493|Metano|1.609|0|21/05/2026 23:25:31
3493|GPL|0.959|0|21/05/2026 23:25:31
3493|Blue Diesel|2.359|0|21/05/2026 13:50:05
3493|Blue Diesel|2.159|1|21/05/2026 13:50:05
3493|HVOlution|2.259|0|21/05/2026 13:50:05
3493|HVOlution|2.059|1|21/05/2026 13:50:05
3503|Benzina|2.319|0|21/05/2026 14:08:41
3503|Benzina|2.069|1|21/05/2026 14:08:41
3503|Gasolio|2.329|0|21/05/2026 14:08:41
3503|Gasolio|2.079|1|21/05/2026 14:08:41
3503|Metano|1.699|0|21/05/2026 14:08:41
3503|GPL|0.929|0|21/05/2026 14:08:41
3503|Hi-Q Diesel|2.579|0|21/05/2026 14:08:41
3503|Hi-Q Diesel|2.379|1|21/05/2026 14:08:41
3503|HiQ Perform+|2.589|0|21/05/2026 14:08:41
3503|HiQ Perform+|2.369|1|21/05/2026 14:08:41
3503|HVO|2.029|1|21/05/2026 14:08:41
3510|Benzina|2.339|0|21/05/2026 17:22:58
3510|Benzina|1.989|1|21/05/2026 17:22:58
3510|Gasolio|2.349|0|21/05/2026 17:22:58
3510|Gasolio|1.999|1|21/05/2026 17:22:58
3510|GPL|0.899|0|21/05/2026 17:22:58
3511|Benzina|2.198|0|20/05/2026 14:30:13
3511|Benzina|1.998|1|20/05/2026 14:30:12
3511|Gasolio|2.279|0|20/05/2026 14:30:13
3511|Gasolio|2.079|1|20/05/2026 14:30:12
3511|Gasolio speciale|2.499|0|20/05/2026 14:30:14
3511|Gasolio speciale|2.199|1|20/05/2026 14:30:14
3512|Benzina|2.268|0|20/05/2026 14:31:04
3512|Benzina|2.068|1|20/05/2026 14:31:05
3512|Gasolio|2.299|0|20/05/2026 14:31:05
3512|Gasolio|2.099|1|20/05/2026 14:31:04
3512|Gasolio speciale|2.499|0|20/05/2026 14:31:05
3512|Gasolio speciale|2.299|1|20/05/2026 14:31:06
3513|Benzina|2.238|0|20/05/2026 06:30:10
3513|Benzina|2.083|1|20/05/2026 06:30:09
3513|Gasolio|2.279|0|20/05/2026 06:30:10
3513|Gasolio|2.064|1|20/05/2026 06:30:09
3513|Hi-Q Diesel|2.509|0|20/05/2026 06:30:12
3513|Hi-Q Diesel|2.344|1|20/05/2026 06:30:11
3513|HiQ Perform+|2.509|0|20/05/2026 06:30:12
3513|HiQ Perform+|2.324|1|20/05/2026 06:30:10
3514|Benzina|2.269|0|21/05/2026 14:24:09
3514|Benzina|2.024|1|21/05/2026 14:24:09
3514|Gasolio|2.264|0|21/05/2026 14:24:09
3514|Gasolio|2.019|1|21/05/2026 14:24:09
3514|GPL|0.874|0|21/05/2026 14:24:09
3514|Hi-Q Diesel|2.514|0|21/05/2026 14:24:09
3514|Hi-Q Diesel|2.319|1|21/05/2026 14:24:09
3514|HiQ Perform+|2.539|0|21/05/2026 14:24:09
3514|HiQ Perform+|2.324|1|21/05/2026 14:24:09
3514|HVO|2.214|0|21/05/2026 14:24:09
3514|HVO|1.969|1|21/05/2026 14:24:09
