Estrazione del 2025-01-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.309;0;14/01/2025 21:30:06
3464;Benzina;1.949;1;14/01/2025 21:30:06
3464;Gasolio;2.229;0;14/01/2025 21:30:06
3464;Gasolio;1.869;1;14/01/2025 21:30:06
3464;Metano;1.567;0;14/01/2025 21:30:06
3464;GPL;0.889;0;14/01/2025 21:30:06
3468;Benzina;2.014;1;15/01/2025 08:13:15
3468;Gasolio;1.925;1;15/01/2025 08:13:15
3468;GPL;0.957;0;15/01/2025 08:13:15
3471;Benzina;2.219;0;13/01/2025 16:00:21
3471;Benzina;1.899;1;13/01/2025 16:00:21
3471;Gasolio;2.139;0;13/01/2025 16:00:21
3471;Gasolio;1.799;1;13/01/2025 16:00:21
3471;Metano;1.549;0;13/01/2025 16:00:21
3471;GPL;0.995;0;13/01/2025 16:00:21
3473;Benzina;2.263;0;15/01/2025 00:23:41
3473;Benzina;1.924;1;15/01/2025 00:23:41
3473;Gasolio;2.183;0;15/01/2025 00:23:41
3473;Gasolio;1.844;1;15/01/2025 00:23:41
3473;Metano;1.465;0;15/01/2025 00:23:41
3473;GPL;0.797;0;15/01/2025 00:23:41
3473;Blue Super;2.413;0;15/01/2025 00:23:41
3473;Blue Super;2.074;1;15/01/2025 00:23:41
3473;Blue Diesel;2.283;0;15/01/2025 00:23:41
3473;Blue Diesel;1.944;1;15/01/2025 00:23:41
3474;Benzina;2.339;0;15/01/2025 00:30:11
3474;Benzina;1.939;1;15/01/2025 00:30:11
3474;Gasolio;2.249;0;15/01/2025 00:30:11
3474;Gasolio;1.849;1;15/01/2025 00:30:11
3486;Benzina;2.369;0;14/01/2025 17:30:10
3486;Benzina;1.939;1;14/01/2025 17:30:10
3486;Gasolio;2.298;0;14/01/2025 17:30:10
3486;Gasolio;1.868;1;14/01/2025 17:30:10
3489;Benzina;2.309;0;14/01/2025 18:00:22
3489;Benzina;1.879;1;14/01/2025 18:00:22
3489;Gasolio;2.238;0;14/01/2025 18:00:22
3489;Gasolio;1.808;1;14/01/2025 18:00:22
3489;Metano;1.385;0;14/01/2025 18:00:22
3489;GPL;0.849;0;14/01/2025 18:00:22
3492;Benzina;2.224;0;15/01/2025 00:21:07
3492;Benzina;1.944;1;15/01/2025 00:21:07
3492;Gasolio;2.144;0;15/01/2025 00:21:07
3492;Gasolio;1.864;1;15/01/2025 00:21:07
3492;GPL;0.871;0;15/01/2025 00:21:07
3492;Blue Super;2.374;0;15/01/2025 00:21:07
3492;Blue Super;2.094;1;15/01/2025 00:21:07
3492;Blue Diesel;2.244;0;15/01/2025 00:21:07
3492;Blue Diesel;1.964;1;15/01/2025 00:21:07
3493;Benzina;2.099;0;15/01/2025 00:27:40
3493;Benzina;1.899;1;15/01/2025 00:27:40
3493;Gasolio;2.019;0;15/01/2025 00:27:40
3493;Gasolio;1.824;1;15/01/2025 00:27:40
3493;Metano;1.559;0;15/01/2025 00:27:40
3493;GPL;0.847;0;15/01/2025 00:27:40
3493;Blue Super;2.199;0;15/01/2025 00:27:40
3493;Blue Super;1.989;1;15/01/2025 00:27:40
3493;Blue Diesel;2.119;0;15/01/2025 00:27:40
3493;Blue Diesel;1.924;1;15/01/2025 00:27:40
3493;Gasolio Alpino;2.119;0;15/01/2025 00:27:40
3493;Gasolio Alpino;1.849;1;15/01/2025 00:27:40
3503;Benzina;2.189;0;14/01/2025 14:47:38
3503;Benzina;1.939;1;14/01/2025 14:47:38
3503;Gasolio;2.109;0;14/01/2025 14:47:38
3503;Gasolio;1.859;1;14/01/2025 14:47:38
3503;Metano;1.599;0;14/01/2025 14:47:38
3503;GPL;0.869;0;14/01/2025 14:47:38
3503;Hi-Q Diesel;2.359;0;14/01/2025 14:47:38
3503;Hi-Q Diesel;2.159;1;14/01/2025 14:47:38
3503;HiQ Perform+;2.439;0;14/01/2025 14:47:38
3503;HiQ Perform+;2.239;1;14/01/2025 14:47:38
3503;HVO;1.759;1;14/01/2025 14:47:38
3510;Benzina;2.229;0;14/01/2025 17:05:36
3510;Benzina;1.879;1;14/01/2025 17:05:36
3510;Gasolio;2.158;0;14/01/2025 17:05:36
3510;Gasolio;1.808;1;14/01/2025 17:05:36
3510;GPL;0.849;0;14/01/2025 17:05:36
3511;Benzina;2.089;0;14/01/2025 10:00:13
3511;Benzina;1.889;1;14/01/2025 10:00:13
3511;Gasolio;2.069;0;14/01/2025 10:00:13
3511;Gasolio;1.869;1;14/01/2025 10:00:13
3511;Gasolio speciale;2.199;0;14/01/2025 10:00:13
3511;Gasolio speciale;1.999;1;14/01/2025 10:00:13
3512;Benzina;2.098;0;13/01/2025 11:59:08
3512;Benzina;1.898;1;13/01/2025 11:59:08
3512;Gasolio;1.998;0;13/01/2025 11:59:08
3512;Gasolio;1.798;1;13/01/2025 11:59:08
3512;Gasolio speciale;2.149;0;13/01/2025 11:59:08
3512;Gasolio speciale;1.949;1;13/01/2025 11:59:08
3513;Benzina;2.139;0;15/01/2025 06:30:06
3513;Benzina;1.924;1;15/01/2025 06:30:06
3513;Gasolio;2.069;0;15/01/2025 06:30:06
3513;Gasolio;1.854;1;15/01/2025 06:30:06
3513;Hi-Q Diesel;2.349;0;15/01/2025 06:30:06
3513;Hi-Q Diesel;2.184;1;15/01/2025 06:30:06
3513;HiQ Perform+;2.229;0;15/01/2025 06:30:06
3513;HiQ Perform+;2.064;1;15/01/2025 06:30:06
3514;Benzina;2.119;0;14/01/2025 14:26:46
3514;Benzina;1.869;1;14/01/2025 14:26:46
3514;Gasolio;2.019;0;14/01/2025 14:26:46
3514;Gasolio;1.759;1;14/01/2025 14:26:46
3514;GPL;0.799;0;14/01/2025 14:26:46
3514;Hi-Q Diesel;2.269;0;14/01/2025 14:26:46
3514;Hi-Q Diesel;2.059;1;14/01/2025 14:26:46
3514;HiQ Perform+;2.369;0;14/01/2025 14:26:46
3514;HiQ Perform+;2.169;1;14/01/2025 14:26:46
3514;HVO;1.919;0;14/01/2025 14:26:46
3514;HVO;1.659;1;14/01/2025 14:26:46
3515;Benzina;2.139;0;15/01/2025 07:00:07
3515;Benzina;1.924;1;15/01/2025 07:00:07
3515;Gasolio;2.069;0;15/01/2025 07:00:07
3515;Gasolio;1.854;1;15/01/2025 07:00:07
3515;Hi-Q Diesel;2.319;0;15/01/2025 07:00:07
3515;Hi-Q Diesel;2.154;1;15/01/2025 07:00:07
3515;HiQ Perform+;2.389;0;15/01/2025 07:00:07
3515;HiQ Perform+;2.224;1;15/01/2025 07:00:07
3516;Benzina;2.059;0;13/01/2025 13:02:35
3516;Benzina;1.859;1;13/01/2025 13:02:35
3516;Gasolio;1.999;0;13/01/2025 13:02:35
3516;Gasolio;1.789;1;13/01/2025 13:02:35
3516;GPL;0.839;0;13/01/2025 13:02:35
3516;Gasolio speciale;2.099;0;13/01/2025 13:02:35
3516;Gasolio speciale;1.899;1;13/01/2025 13:02:35
3518;Benzina;2.204;0;15/01/2025 06:04:13
3518;Benzina;1.969;1;15/01/2025 06:04:13
3518;Gasolio;2.134;0;15/01/2025 06:04:13
3518;Gasolio;1.899;1;15/01/2025 06:04:13
3518;GPL;0.898;0;15/01/2025 06:04:13
3518;Blue Diesel;2.163;0;15/01/2025 06:04:13
3518;Blue Diesel;1.938;1;15/01/2025 06:04:13
3521;Benzina;2.214;0;15/01/2025 00:20:40
3521;Benzina;1.957;1;15/01/2025 00:20:40
3521;Gasolio;2.114;0;15/01/2025 00:20:40
3521;Gasolio;1.857;1;15/01/2025 00:20:40
3521;GPL;0.887;0;15/01/2025 00:20:40
3521;Blue Super;2.107;1;15/01/2025 00:20:40
3521;Blue Diesel;2.214;0;15/01/2025 00:20:40
3521;Blue Diesel;1.957;1;15/01/2025 00:20:40
3526;Benzina;2.244;0;15/01/2025 05:28:05
3526;Benzina;1.954;1;15/01/2025 05:28:05
3526;Gasolio;2.164;0;15/01/2025 05:28:05
3526;Gasolio;1.874;1;15/01/2025 05:28:05
3526;GPL;0.898;0;15/01/2025 05:28:05
3526;Blue Super;2.229;0;15/01/2025 05:28:05
3526;Blue Super;2.079;1;15/01/2025 05:28:05
3526;Blue Diesel;2.264;0;15/01/2025 05:28:05
3526;Blue Diesel;1.974;1;15/01/2025 05:28:05
3527;Benzina;2.179;0;14/01/2025 09:56:16
3527;Benzina;1.939;1;14/01/2025 09:56:16
3527;Gasolio;2.089;0;14/01/2025 09:56:16
3527;Gasolio;1.849;1;14/01/2025 09:56:16
3527;GPL;0.799;0;14/01/2025 09:56:16
3527;Blue Super;2.249;0;14/01/2025 09:56:16
3527;Blue Super;2.049;1;14/01/2025 09:56:16
3527;Blue Diesel;2.189;0;14/01/2025 09:56:16
3527;Blue Diesel;1.969;1;14/01/2025 09:56:16
3529;Benzina;2.194;0;15/01/2025 00:21:54
3529;Benzina;1.984;1;15/01/2025 00:21:54
3529;Gasolio;2.114;0;15/01/2025 00:21:54
3529;Gasolio;1.904;1;15/01/2025 00:21:54
3529;GPL;0.869;0;15/01/2025 00:21:54
3529;Blue Super;2.344;0;15/01/2025 00:21:54
3529;Blue Super;2.134;1;15/01/2025 00:21:54
3529;Blue Diesel;2.214;0;15/01/2025 00:21:54
3529;Blue Diesel;2.004;1;15/01/2025 00:21:54
3530;Benzina;2.159;0;15/01/2025 00:20:50
3530;Benzina;1.909;1;15/01/2025 00:20:50
3530;Gasolio;2.068;0;15/01/2025 00:20:50
3530;Gasolio;1.818;1;15/01/2025 00:20:50
3530;GPL;1.000;0;15/01/2025 00:20:50
3530;Blue Super;2.309;0;15/01/2025 00:20:50
3530;Blue Super;2.059;1;15/01/2025 00:20:50
3530;Blue Diesel;2.168;0;15/01/2025 00:20:50
3530;Blue Diesel;1.918;1;15/01/2025 00:20:50
3533;Benzina;2.224;0;15/01/2025 07:01:50
3533;Benzina;1.964;1;15/01/2025 07:01:50
3533;Gasolio;2.109;0;15/01/2025 07:01:50
3533;Gasolio;1.849;1;15/01/2025 07:01:50
3535;Benzina;2.289;0;15/01/2025 07:30:06
3535;Benzina;1.899;1;15/01/2025 07:30:06
3535;Gasolio;2.179;0;15/01/2025 07:30:06
3535;Gasolio;1.799;1;15/01/2025 07:30:06
3535;GPL;0.899;0;15/01/2025 07:30:06
3537;Benzina;2.289;0;12/01/2025 13:30:07
3537;Benzina;1.889;1;12/01/2025 13:30:07
3537;Gasolio;2.259;0;12/01/2025 13:30:07
3537;Gasolio;1.809;1;12/01/2025 13:30:07
3537;GPL;0.869;0;12/01/2025 13:30:07
3537;Gasolio Premium;2.399;0;12/01/2025 13:30:07
3537;Gasolio Premium;1.999;1;12/01/2025 13:30:07
3543;Benzina;2.294;0;14/01/2025 22:21:18
3543;Benzina;1.944;1;14/01/2025 22:21:18
3543;Gasolio;2.249;0;14/01/2025 22:21:18
3543;Gasolio;1.899;1;14/01/2025 22:21:18
3543;GPL;0.869;0;14/01/2025 22:21:18
3543;Excellium Diesel;2.249;0;14/01/2025 22:21:18
3543;Excellium Diesel;1.899;1;14/01/2025 22:21:18
3544;Benzina;2.192;0;13/01/2025 16:00:17
3544;Benzina;1.812;1;13/01/2025 16:00:17
3544;Gasolio;2.132;0;13/01/2025 16:00:17
3544;Gasolio;1.752;1;13/01/2025 16:00:17
3544;GPL;0.842;0;13/01/2025 16:00:17
3544;Supreme Diesel;2.332;0;13/01/2025 16:00:17
3544;Supreme Diesel;1.952;1;13/01/2025 16:00:17
3546;Benzina;2.227;0;15/01/2025 01:30:05
3546;Benzina;1.842;1;15/01/2025 01:30:05
3546;Gasolio;2.153;0;15/01/2025 01:30:05
3546;Gasolio;1.768;1;15/01/2025 01:30:05
3547;Benzina;2.192;0;14/01/2025 08:30:04
3547;Benzina;1.892;1;14/01/2025 08:30:04
3547;Gasolio;2.072;0;14/01/2025 08:30:04
3547;Gasolio;1.772;1;14/01/2025 08:30:04
3547;GPL;0.832;0;14/01/2025 08:30:04
3547;Supreme Diesel;2.242;0;14/01/2025 08:30:04
3547;Supreme Diesel;1.972;1;14/01/2025 08:30:04
3548;Benzina;2.279;0;14/01/2025 22:00:06
3548;Benzina;1.919;1;14/01/2025 22:00:06
3548;Gasolio;2.159;0;14/01/2025 22:00:06
3548;Gasolio;1.804;1;14/01/2025 22:00:06
3549;Benzina;2.284;0;14/01/2025 18:30:07
3549;Benzina;1.899;1;14/01/2025 18:30:07
3549;Gasolio;2.214;0;14/01/2025 18:30:07
3549;Gasolio;1.829;1;14/01/2025 18:30:07
3549;Metano;1.475;0;14/01/2025 18:30:07
3549;GPL;0.909;0;14/01/2025 18:30:07
3551;Benzina;2.058;0;12/01/2025 15:00:06
3551;Benzina;1.858;1;12/01/2025 15:00:06
3551;Gasolio;1.978;0;12/01/2025 15:00:06
3551;Gasolio;1.778;1;12/01/2025 15:00:06
3551;Benzina WR 100;2.218;0;12/01/2025 15:00:06
3551;Benzina WR 100;1.998;1;12/01/2025 15:00:06
3552;Benzina;2.242;0;13/01/2025 18:30:10
3552;Benzina;1.859;1;13/01/2025 18:30:10
3552;Gasolio;2.152;0;13/01/2025 18:30:10
3552;Gasolio;1.769;1;13/01/2025 18:30:10
3552;GPL;0.832;0;13/01/2025 18:30:10
3552;Supreme Diesel;2.352;0;13/01/2025 18:30:10
3552;Supreme Diesel;1.972;1;13/01/2025 18:30:10
3553;Benzina;2.262;0;10/01/2025 23:00:08
3553;Benzina;1.882;1;10/01/2025 23:00:08
3553;Gasolio;2.182;0;10/01/2025 23:00:08
3553;Gasolio;1.802;1;10/01/2025 23:00:08
3553;GPL;0.812;0;10/01/2025 23:00:08
3553;Supreme Diesel;2.382;0;10/01/2025 23:00:08
3553;Supreme Diesel;2.002;1;10/01/2025 23:00:08
3554;Benzina;2.159;0;14/01/2025 14:30:07
3554;Benzina;1.884;1;14/01/2025 14:30:07
3554;Gasolio;2.085;0;14/01/2025 14:30:07
3554;Gasolio;1.799;1;14/01/2025 14:30:07
3554;Hi-Q Diesel;2.335;0;14/01/2025 14:30:07
3554;Hi-Q Diesel;2.099;1;14/01/2025 14:30:07
3555;Benzina;2.138;0;14/01/2025 14:30:31
3555;Benzina;1.889;1;14/01/2025 14:30:31
3555;Gasolio;2.059;0;14/01/2025 14:30:31
3555;Gasolio;1.815;1;14/01/2025 14:30:31
3555;Metano;1.499;0;14/01/2025 14:30:31
3555;GPL;0.879;0;14/01/2025 14:30:31
3555;Hi-Q Diesel;2.309;0;14/01/2025 14:30:31
3555;Hi-Q Diesel;2.115;1;14/01/2025 14:30:31
3555;HiQ Perform+;2.388;0;14/01/2025 14:30:31
3555;HiQ Perform+;2.189;1;14/01/2025 14:30:31
3555;HVO;1.715;1;14/01/2025 14:30:31
3558;Benzina;2.252;0;13/01/2025 15:26:00
3558;Benzina;1.892;1;13/01/2025 15:26:00
3558;Gasolio;2.162;0;13/01/2025 15:26:00
3558;Gasolio;1.802;1;13/01/2025 15:26:00
3558;GPL;0.832;0;13/01/2025 15:26:00
3558;Gasolio Premium;2.362;0;13/01/2025 15:26:00
3558;Gasolio Premium;2.002;1;13/01/2025 15:26:00
3559;Benzina;2.092;0;14/01/2025 08:17:58
3559;Benzina;1.862;1;14/01/2025 08:17:58
3559;Gasolio;2.092;0;14/01/2025 08:17:58
3559;Gasolio;1.762;1;14/01/2025 08:17:58
3559;GPL;0.842;0;14/01/2025 08:17:58
3559;Supreme Diesel;2.292;0;14/01/2025 08:17:58
3559;Supreme Diesel;1.962;1;14/01/2025 08:17:58
3561;Benzina;2.242;0;14/01/2025 17:19:47
3561;Benzina;1.862;1;14/01/2025 17:19:47
3561;Gasolio;2.152;0;14/01/2025 17:19:47
3561;Gasolio;1.772;1;14/01/2025 17:19:47
3561;GPL;0.832;0;14/01/2025 17:19:47
3561;Supreme Diesel;2.352;0;14/01/2025 17:19:47
3561;Supreme Diesel;1.972;1;14/01/2025 17:19:47
3562;Benzina;2.242;0;12/01/2025 07:28:00
3562;Benzina;1.862;1;12/01/2025 07:28:00
3562;Gasolio;2.122;0;12/01/2025 07:28:00
3562;Gasolio;1.742;1;12/01/2025 07:28:00
3562;GPL;0.852;0;12/01/2025 07:28:00
3562;Supreme Diesel;2.322;0;12/01/2025 07:28:00
3562;Supreme Diesel;1.942;1;12/01/2025 07:28:00
3563;Benzina;2.162;0;10/01/2025 05:03:00
3563;Benzina;1.832;1;10/01/2025 05:03:00
3563;Gasolio;2.082;0;10/01/2025 05:03:00
3563;Gasolio;1.752;1;10/01/2025 05:03:00
3563;GPL;0.882;0;10/01/2025 05:03:00
3563;Supreme Diesel;2.292;0;10/01/2025 05:03:00
3563;Supreme Diesel;1.962;1;10/01/2025 05:03:00
3565;Benzina;2.334;0;14/01/2025 20:30:06
3565;Benzina;1.974;1;14/01/2025 20:30:06
3565;Gasolio;2.184;0;14/01/2025 20:30:06
3565;Gasolio;1.824;1;14/01/2025 20:30:06
3565;GPL;0.949;0;14/01/2025 20:30:06
3566;Benzina;2.139;0;13/01/2025 07:02:03
3566;Benzina;1.849;1;13/01/2025 07:02:03
3566;Gasolio;2.039;0;13/01/2025 07:02:03
3566;Gasolio;1.749;1;13/01/2025 07:02:03
3566;GPL;0.739;0;13/01/2025 07:02:03
3566;Hi-Q Diesel;2.289;0;13/01/2025 07:02:03
3566;Hi-Q Diesel;2.049;1;13/01/2025 07:02:03
3568;Benzina;2.099;0;14/01/2025 14:08:59
3568;Benzina;1.879;1;14/01/2025 14:08:59
3568;Gasolio;1.999;0;14/01/2025 14:08:59
3568;Gasolio;1.779;1;14/01/2025 14:08:59
3568;Metano;1.599;0;14/01/2025 14:08:59
3568;Hi-Q Diesel;2.249;0;14/01/2025 14:08:59
3568;Hi-Q Diesel;2.079;1;14/01/2025 14:08:59
3568;HiQ Perform+;2.349;0;14/01/2025 14:08:59
3568;HiQ Perform+;2.179;1;14/01/2025 14:08:59
3574;Benzina;2.119;0;15/01/2025 00:16:52
3574;Benzina;1.909;1;15/01/2025 00:16:52
3574;Gasolio;2.039;0;15/01/2025 00:16:52
3574;Gasolio;1.829;1;15/01/2025 00:16:52
3574;GPL;0.771;0;15/01/2025 00:16:52
3574;Blue Super;2.269;0;15/01/2025 00:16:52
3574;Blue Super;2.059;1;15/01/2025 00:16:52
3574;Blue Diesel;2.139;0;15/01/2025 00:16:52
3574;Blue Diesel;1.929;1;15/01/2025 00:16:52
3575;Benzina;2.128;0;15/01/2025 00:30:03
3575;Benzina;1.952;1;15/01/2025 00:30:03
