Estrazione del 2025-04-24
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;18/04/2025 21:30:12
3464;Benzina;1.849;1;18/04/2025 21:30:12
3464;Gasolio;2.119;0;18/04/2025 21:30:12
3464;Gasolio;1.759;1;18/04/2025 21:30:12
3464;Metano;1.494;0;18/04/2025 21:30:12
3464;GPL;0.929;0;18/04/2025 21:30:12
3468;Benzina;2.074;1;23/04/2025 10:07:13
3468;Gasolio;1.985;1;23/04/2025 10:07:13
3468;GPL;0.877;0;23/04/2025 10:07:13
3471;Benzina;2.089;0;19/04/2025 11:30:10
3471;Benzina;1.789;1;19/04/2025 11:30:10
3471;Gasolio;2.009;0;19/04/2025 11:30:10
3471;Gasolio;1.694;1;19/04/2025 11:30:10
3471;Metano;1.529;0;19/04/2025 11:30:10
3471;GPL;0.959;0;19/04/2025 11:30:10
3473;Benzina;2.138;0;24/04/2025 00:21:10
3473;Benzina;1.799;1;24/04/2025 00:21:10
3473;Gasolio;2.073;0;24/04/2025 00:21:10
3473;Gasolio;1.734;1;24/04/2025 00:21:10
3473;Metano;1.465;0;24/04/2025 00:21:10
3473;GPL;0.810;0;24/04/2025 00:21:10
3473;Blue Super;2.318;0;24/04/2025 00:21:10
3473;Blue Super;1.979;1;24/04/2025 00:21:10
3473;Blue Diesel;2.183;0;24/04/2025 00:21:10
3473;Blue Diesel;1.844;1;24/04/2025 00:21:10
3474;Benzina;2.199;0;24/04/2025 00:00:05
3474;Benzina;1.799;1;24/04/2025 00:00:05
3474;Gasolio;2.099;0;24/04/2025 00:00:05
3474;Gasolio;1.699;1;24/04/2025 00:00:05
3486;Benzina;2.204;0;23/04/2025 09:00:10
3486;Benzina;1.808;1;23/04/2025 09:00:10
3486;Gasolio;2.111;0;23/04/2025 09:00:10
3486;Gasolio;1.715;1;23/04/2025 09:00:10
3489;Benzina;2.199;0;23/04/2025 09:00:12
3489;Benzina;1.769;1;23/04/2025 09:00:12
3489;Gasolio;2.119;0;23/04/2025 09:00:12
3489;Gasolio;1.689;1;23/04/2025 09:00:12
3489;Metano;1.549;0;23/04/2025 09:00:12
3489;GPL;0.899;0;23/04/2025 09:00:12
3492;Benzina;2.089;0;24/04/2025 00:20:31
3492;Benzina;1.819;1;24/04/2025 00:20:31
3492;Gasolio;2.019;0;24/04/2025 00:20:31
3492;Gasolio;1.749;1;24/04/2025 00:20:31
3492;GPL;0.878;0;24/04/2025 00:20:31
3492;Blue Super;2.239;0;24/04/2025 00:20:31
3492;Blue Super;1.969;1;24/04/2025 00:20:31
3492;Blue Diesel;2.119;0;24/04/2025 00:20:31
3492;Blue Diesel;1.849;1;24/04/2025 00:20:31
3493;Benzina;2.029;0;24/04/2025 00:23:29
3493;Benzina;1.799;1;24/04/2025 00:23:29
3493;Gasolio;1.959;0;24/04/2025 00:23:29
3493;Gasolio;1.729;1;24/04/2025 00:23:29
3493;Metano;1.559;0;24/04/2025 00:23:29
3493;GPL;0.847;0;24/04/2025 00:23:29
3493;Blue Super;2.139;0;24/04/2025 00:23:29
3493;Blue Super;1.909;1;24/04/2025 00:23:29
3493;Blue Diesel;2.059;0;24/04/2025 00:23:29
3493;Blue Diesel;1.829;1;24/04/2025 00:23:29
3493;Gasolio Alpino;2.119;0;24/04/2025 00:23:29
3493;Gasolio Alpino;1.849;1;24/04/2025 00:23:29
3503;Benzina;2.044;0;23/04/2025 10:24:05
3503;Benzina;1.794;1;23/04/2025 10:24:05
3503;Gasolio;1.974;0;23/04/2025 10:24:05
3503;Gasolio;1.724;1;23/04/2025 10:24:05
3503;Metano;1.599;0;23/04/2025 10:24:05
3503;GPL;0.859;0;23/04/2025 10:24:05
3503;Hi-Q Diesel;2.224;0;23/04/2025 10:24:05
3503;Hi-Q Diesel;2.024;1;23/04/2025 10:24:05
3503;HiQ Perform+;2.294;0;23/04/2025 10:24:05
3503;HiQ Perform+;2.094;1;23/04/2025 10:24:05
3503;HVO;1.624;1;23/04/2025 10:24:05
3510;Benzina;2.119;0;23/04/2025 16:40:46
3510;Benzina;1.769;1;23/04/2025 16:40:46
3510;Gasolio;2.039;0;23/04/2025 16:40:46
3510;Gasolio;1.669;1;23/04/2025 16:40:46
3510;GPL;0.859;0;23/04/2025 16:40:46
3511;Benzina;1.969;0;23/04/2025 11:30:15
3511;Benzina;1.769;1;23/04/2025 11:30:15
3511;Gasolio;1.869;0;23/04/2025 11:30:15
3511;Gasolio;1.669;1;23/04/2025 11:30:15
3511;Gasolio speciale;1.899;0;23/04/2025 11:30:15
3511;Gasolio speciale;1.799;1;23/04/2025 11:30:15
3512;Benzina;1.949;0;22/04/2025 10:30:08
3512;Benzina;1.749;1;22/04/2025 10:30:08
