Estrazione del 2025-06-26
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.279;0;20/06/2025 20:30:11
3464;Benzina;1.919;1;20/06/2025 20:30:11
3464;Gasolio;2.159;0;20/06/2025 20:30:11
3464;Gasolio;1.799;1;20/06/2025 20:30:11
3464;Metano;1.494;0;20/06/2025 20:30:11
3464;GPL;0.909;0;20/06/2025 20:30:11
3468;Benzina;1.999;1;23/06/2025 08:04:42
3468;Gasolio;1.966;1;23/06/2025 08:04:42
3468;GPL;0.877;0;23/06/2025 08:04:42
3471;Benzina;2.139;0;24/06/2025 18:30:07
3471;Benzina;1.839;1;24/06/2025 18:30:07
3471;Gasolio;2.079;0;24/06/2025 18:30:07
3471;Gasolio;1.769;1;24/06/2025 18:30:07
3471;Metano;1.549;0;24/06/2025 18:30:07
3471;GPL;0.959;0;24/06/2025 18:30:07
3473;Benzina;2.208;0;26/06/2025 00:25:59
3473;Benzina;1.869;1;26/06/2025 00:25:59
3473;Gasolio;2.188;0;26/06/2025 00:25:59
3473;Gasolio;1.849;1;26/06/2025 00:25:59
3473;Metano;1.465;0;26/06/2025 00:25:59
3473;GPL;0.794;0;26/06/2025 00:25:59
3473;Blue Super;2.338;0;26/06/2025 00:25:59
3473;Blue Super;1.999;1;26/06/2025 00:25:59
3473;Blue Diesel;2.288;0;26/06/2025 00:25:59
3473;Blue Diesel;1.949;1;26/06/2025 00:25:59
3474;Benzina;2.249;0;21/06/2025 01:00:05
3474;Benzina;1.849;1;21/06/2025 01:00:05
3474;Gasolio;2.176;0;21/06/2025 01:00:05
3474;Gasolio;1.776;1;21/06/2025 01:00:05
3486;Benzina;2.236;0;25/06/2025 09:00:09
3486;Benzina;1.840;1;25/06/2025 09:00:09
3486;Gasolio;2.183;0;25/06/2025 09:00:09
3486;Gasolio;1.787;1;25/06/2025 09:00:09
3489;Benzina;2.241;0;25/06/2025 23:00:06
3489;Benzina;1.811;1;25/06/2025 23:00:06
3489;Gasolio;2.174;0;25/06/2025 23:00:06
3489;Gasolio;1.744;1;25/06/2025 23:00:06
3489;Metano;1.499;0;25/06/2025 23:00:06
3489;GPL;0.879;0;25/06/2025 23:00:06
3492;Benzina;2.129;0;26/06/2025 00:17:13
3492;Benzina;1.859;1;26/06/2025 00:17:13
3492;Gasolio;2.089;0;26/06/2025 00:17:13
3492;Gasolio;1.819;1;26/06/2025 00:17:13
3492;GPL;0.869;0;26/06/2025 00:17:13
3492;Blue Super;2.279;0;26/06/2025 00:17:13
3492;Blue Super;2.009;1;26/06/2025 00:17:13
3492;Blue Diesel;2.189;0;26/06/2025 00:17:13
3492;Blue Diesel;1.919;1;26/06/2025 00:17:13
3493;Benzina;2.089;0;26/06/2025 00:25:11
3493;Benzina;1.839;1;26/06/2025 00:25:11
3493;Gasolio;1.999;0;26/06/2025 00:25:11
3493;Gasolio;1.769;1;26/06/2025 00:25:11
3493;Metano;1.559;0;26/06/2025 00:25:11
3493;GPL;0.799;0;26/06/2025 00:25:11
3493;Blue Super;2.099;0;26/06/2025 00:25:11
3493;Blue Super;1.899;1;26/06/2025 00:25:11
3493;Blue Diesel;2.099;0;26/06/2025 00:25:11
3493;Blue Diesel;1.869;1;26/06/2025 00:25:11
3493;Gasolio Alpino;2.119;0;26/06/2025 00:25:11
3493;Gasolio Alpino;1.849;1;26/06/2025 00:25:11
3503;Benzina;2.109;0;25/06/2025 15:13:31
3503;Benzina;1.859;1;25/06/2025 15:13:31
3503;Gasolio;2.049;0;25/06/2025 15:13:31
3503;Gasolio;1.799;1;25/06/2025 15:13:31
3503;Metano;1.599;0;25/06/2025 15:13:31
3503;GPL;0.859;0;25/06/2025 15:13:31
3503;Hi-Q Diesel;2.299;0;25/06/2025 15:13:31
3503;Hi-Q Diesel;2.099;1;25/06/2025 15:13:31
3503;HiQ Perform+;2.379;0;25/06/2025 15:13:31
3503;HiQ Perform+;2.159;1;25/06/2025 15:13:31
3503;HVO;1.749;1;25/06/2025 15:13:31
3510;Benzina;2.141;0;24/06/2025 17:36:52
3510;Benzina;1.791;1;24/06/2025 17:36:52
3510;Gasolio;2.079;0;24/06/2025 17:36:52
3510;Gasolio;1.729;1;24/06/2025 17:36:52
3510;GPL;0.859;0;24/06/2025 17:36:52
3511;Benzina;1.979;0;25/06/2025 12:00:15
3511;Benzina;1.779;1;25/06/2025 12:00:15
3511;Gasolio;1.978;0;25/06/2025 12:00:15
3511;Gasolio;1.778;1;25/06/2025 12:00:15
3511;Gasolio speciale;1.999;0;25/06/2025 12:00:15
3511;Gasolio speciale;1.899;1;25/06/2025 12:00:15
3512;Benzina;1.998;0;25/06/2025 17:00:14
3512;Benzina;1.788;1;25/06/2025 17:00:14
3512;Gasolio;1.959;0;25/06/2025 17:00:14
3512;Gasolio;1.759;1;25/06/2025 17:00:14
3512;Gasolio speciale;2.099;0;25/06/2025 17:00:14
3512;Gasolio speciale;1.849;1;25/06/2025 17:00:14
3513;Benzina;2.069;0;26/06/2025 06:30:13
3513;Benzina;1.854;1;26/06/2025 06:30:13
3513;Gasolio;1.999;0;26/06/2025 06:30:13
3513;Gasolio;1.784;1;26/06/2025 06:30:13
3513;Hi-Q Diesel;2.169;0;26/06/2025 06:30:13
3513;Hi-Q Diesel;2.004;1;26/06/2025 06:30:13
3513;HiQ Perform+;2.269;0;26/06/2025 06:30:13
3513;HiQ Perform+;2.104;1;26/06/2025 06:30:13
3514;Benzina;2.089;0;25/06/2025 14:59:58
3514;Benzina;1.834;1;25/06/2025 14:59:58
3514;Gasolio;2.014;0;25/06/2025 14:59:58
3514;Gasolio;1.749;1;25/06/2025 14:59:58
3514;GPL;0.779;0;25/06/2025 14:59:58
3514;Hi-Q Diesel;2.264;0;25/06/2025 14:59:58
3514;Hi-Q Diesel;2.049;1;25/06/2025 14:59:58
3514;HiQ Perform+;2.359;0;25/06/2025 14:59:58
3514;HiQ Perform+;2.134;1;25/06/2025 14:59:58
3514;HVO;1.964;0;25/06/2025 14:59:58
3514;HVO;1.699;1;25/06/2025 14:59:58
3515;Benzina;2.069;0;26/06/2025 06:30:08
3515;Benzina;1.854;1;26/06/2025 06:30:08
3515;Gasolio;1.999;0;26/06/2025 06:30:08
3515;Gasolio;1.784;1;26/06/2025 06:30:08
3515;Hi-Q Diesel;2.249;0;26/06/2025 06:30:08
3515;Hi-Q Diesel;2.084;1;26/06/2025 06:30:08
3515;HiQ Perform+;2.339;0;26/06/2025 06:30:08
3515;HiQ Perform+;2.154;1;26/06/2025 06:30:08
3516;Benzina;1.998;0;21/06/2025 11:53:11
3516;Benzina;1.798;1;21/06/2025 11:53:11
3516;Gasolio;1.979;0;21/06/2025 11:53:11
3516;Gasolio;1.779;1;21/06/2025 11:53:11
3516;GPL;0.799;0;21/06/2025 11:53:11
3516;Gasolio speciale;2.099;0;21/06/2025 11:53:11
3516;Gasolio speciale;1.899;1;21/06/2025 11:53:11
3518;Benzina;2.084;0;26/06/2025 06:08:15
3518;Benzina;1.859;1;26/06/2025 06:08:15
3518;Gasolio;2.094;0;26/06/2025 06:08:15
3518;Gasolio;1.869;1;26/06/2025 06:08:15
3518;GPL;0.858;0;26/06/2025 06:08:15
3518;Blue Diesel;2.074;0;26/06/2025 06:08:15
3518;Blue Diesel;1.849;1;26/06/2025 06:08:15
3521;Benzina;2.114;0;26/06/2025 00:26:04
3521;Benzina;1.857;1;26/06/2025 00:26:04
3521;Gasolio;2.074;0;26/06/2025 00:26:04
3521;Gasolio;1.817;1;26/06/2025 00:26:04
3521;GPL;0.877;0;26/06/2025 00:26:04
3521;Blue Super;1.997;1;26/06/2025 00:26:04
3521;Blue Diesel;2.174;0;26/06/2025 00:26:04
3521;Blue Diesel;1.917;1;26/06/2025 00:26:04
3526;Benzina;2.129;0;26/06/2025 00:24:16
3526;Benzina;1.889;1;26/06/2025 00:24:16
3526;Gasolio;2.079;0;26/06/2025 00:24:16
3526;Gasolio;1.849;1;26/06/2025 00:24:16
3526;GPL;0.898;0;26/06/2025 00:24:16
3526;Blue Super;2.229;0;26/06/2025 00:24:16
3526;Blue Super;2.079;1;26/06/2025 00:24:16
3526;Blue Diesel;2.179;0;26/06/2025 00:24:16
3526;Blue Diesel;1.949;1;26/06/2025 00:24:16
3527;Benzina;2.079;0;25/06/2025 08:50:12
3527;Benzina;1.859;1;25/06/2025 08:50:12
3527;Gasolio;2.078;0;25/06/2025 08:50:12
3527;Gasolio;1.858;1;25/06/2025 08:50:12
3527;GPL;0.799;0;25/06/2025 08:50:12
3527;Blue Super;2.249;0;25/06/2025 08:50:12
3527;Blue Super;2.049;1;25/06/2025 08:50:12
3527;Blue Diesel;2.198;0;25/06/2025 08:50:12
3527;Blue Diesel;1.978;1;25/06/2025 08:50:12
3530;Benzina;2.089;0;26/06/2025 00:22:51
3530;Benzina;1.879;1;26/06/2025 00:22:51
3530;Gasolio;2.008;0;26/06/2025 00:22:51
3530;Gasolio;1.798;1;26/06/2025 00:22:51
3530;GPL;1.000;0;26/06/2025 00:22:51
3530;Blue Super;2.239;0;26/06/2025 00:22:51
3530;Blue Super;2.029;1;26/06/2025 00:22:51
3530;Blue Diesel;2.108;0;26/06/2025 00:22:51
3530;Blue Diesel;1.898;1;26/06/2025 00:22:51
3533;Benzina;2.189;0;26/06/2025 08:19:11
3533;Benzina;1.889;1;26/06/2025 08:19:11
3533;Gasolio;2.109;0;26/06/2025 08:19:11
3533;Gasolio;1.809;1;26/06/2025 08:19:11
3535;Benzina;2.196;0;24/06/2025 08:30:04
3535;Benzina;1.801;1;24/06/2025 08:30:04
3535;Gasolio;2.119;0;24/06/2025 08:30:04
3535;Gasolio;1.724;1;24/06/2025 08:30:04
3535;GPL;0.899;0;24/06/2025 08:30:04
3537;Benzina;2.349;0;23/06/2025 13:30:10
3537;Benzina;1.899;1;23/06/2025 13:30:10
3537;Gasolio;2.249;0;23/06/2025 13:30:10
3537;Gasolio;1.799;1;23/06/2025 13:30:10
3537;GPL;0.889;0;23/06/2025 13:30:10
3537;Gasolio Premium;2.449;0;23/06/2025 13:30:10
3537;Gasolio Premium;1.999;1;23/06/2025 13:30:10
3544;Benzina;2.242;0;25/06/2025 20:30:08
3544;Benzina;1.862;1;25/06/2025 20:30:08
3544;Gasolio;2.192;0;25/06/2025 20:30:08
3544;Gasolio;1.812;1;25/06/2025 20:30:08
3544;GPL;0.852;0;25/06/2025 20:30:08
3544;Supreme Diesel;2.392;0;25/06/2025 20:30:08
3544;Supreme Diesel;2.012;1;25/06/2025 20:30:08
3546;Benzina;2.184;0;21/06/2025 03:00:06
3546;Benzina;1.799;1;21/06/2025 03:00:06
3546;Gasolio;2.114;0;21/06/2025 03:00:06
3546;Gasolio;1.729;1;21/06/2025 03:00:06
3547;Benzina;2.122;0;25/06/2025 18:30:07
3547;Benzina;1.822;1;25/06/2025 18:30:07
3547;Gasolio;2.032;0;25/06/2025 18:30:07
3547;Gasolio;1.732;1;25/06/2025 18:30:07
3547;GPL;0.732;0;25/06/2025 18:30:07
3547;Supreme Diesel;2.232;0;25/06/2025 18:30:07
3547;Supreme Diesel;1.932;1;25/06/2025 18:30:07
3548;Benzina;2.224;0;24/06/2025 22:00:06
3548;Benzina;1.864;1;24/06/2025 22:00:06
3548;Gasolio;2.139;0;24/06/2025 22:00:06
3548;Gasolio;1.784;1;24/06/2025 22:00:06
3549;Benzina;2.204;0;20/06/2025 16:30:09
3549;Benzina;1.819;1;20/06/2025 16:30:09
3549;Gasolio;2.084;0;20/06/2025 16:30:09
3549;Gasolio;1.699;1;20/06/2025 16:30:09
3549;Metano;1.499;0;20/06/2025 16:30:09
3549;GPL;0.879;0;20/06/2025 16:30:09
3551;Benzina;2.039;0;25/06/2025 17:00:12
3551;Benzina;1.799;1;25/06/2025 17:00:12
3551;Gasolio;1.979;0;25/06/2025 17:00:12
3551;Gasolio;1.739;1;25/06/2025 17:00:12
3551;Benzina WR 100;2.259;0;25/06/2025 17:00:12
3551;Benzina WR 100;2.019;1;25/06/2025 17:00:12
3552;Benzina;2.232;0;25/06/2025 17:00:09
3552;Benzina;1.852;1;25/06/2025 17:00:09
3552;Gasolio;2.172;0;25/06/2025 17:00:09
3552;Gasolio;1.792;1;25/06/2025 17:00:09
3552;GPL;0.782;0;25/06/2025 17:00:09
3552;Supreme Diesel;2.372;0;25/06/2025 17:00:09
3552;Supreme Diesel;1.992;1;25/06/2025 17:00:09
3553;Benzina;2.192;0;25/06/2025 17:30:11
3553;Benzina;1.812;1;25/06/2025 17:30:11
3553;Gasolio;2.162;0;25/06/2025 17:30:11
3553;Gasolio;1.782;1;25/06/2025 17:30:11
3553;GPL;0.812;0;25/06/2025 17:30:11
3553;Supreme Diesel;2.362;0;25/06/2025 17:30:11
3553;Supreme Diesel;1.982;1;25/06/2025 17:30:11
3554;Benzina;2.079;0;25/06/2025 14:30:20
3554;Benzina;1.804;1;25/06/2025 14:30:20
3554;Gasolio;2.034;0;25/06/2025 14:30:20
3554;Gasolio;1.759;1;25/06/2025 14:30:20
3554;Hi-Q Diesel;2.284;0;25/06/2025 14:30:20
3554;Hi-Q Diesel;2.059;1;25/06/2025 14:30:20
3555;Benzina;2.054;0;25/06/2025 14:30:26
3555;Benzina;1.809;1;25/06/2025 14:30:26
3555;Gasolio;2.014;0;25/06/2025 14:30:26
3555;Gasolio;1.769;1;25/06/2025 14:30:26
3555;Metano;1.599;0;25/06/2025 14:30:26
3555;GPL;0.779;0;25/06/2025 14:30:26
3555;Hi-Q Diesel;2.264;0;25/06/2025 14:30:26
3555;Hi-Q Diesel;2.069;1;25/06/2025 14:30:26
3555;HiQ Perform+;2.324;0;25/06/2025 14:30:26
3555;HiQ Perform+;2.109;1;25/06/2025 14:30:26
3555;HVO;1.719;1;25/06/2025 14:30:26
3558;Benzina;2.272;0;25/06/2025 16:47:00
3558;Benzina;1.912;1;25/06/2025 16:47:00
3558;Gasolio;2.212;0;25/06/2025 16:47:00
3558;Gasolio;1.852;1;25/06/2025 16:47:00
3558;GPL;0.782;0;25/06/2025 16:47:00
3558;Gasolio Premium;2.412;0;25/06/2025 16:47:00
3558;Gasolio Premium;2.052;1;25/06/2025 16:47:00
3559;Benzina;2.082;0;25/06/2025 18:37:00
3559;Benzina;1.852;1;25/06/2025 18:37:00
3559;Gasolio;2.102;0;25/06/2025 18:37:00
3559;Gasolio;1.772;1;25/06/2025 18:37:00
3559;GPL;0.812;0;25/06/2025 18:37:00
3559;Supreme Diesel;2.302;0;25/06/2025 18:37:00
3559;Supreme Diesel;1.972;1;25/06/2025 18:37:00
3561;Benzina;2.222;0;24/06/2025 16:28:01
3561;Benzina;1.842;1;24/06/2025 16:28:01
3561;Gasolio;2.172;0;24/06/2025 16:28:01
3561;Gasolio;1.792;1;24/06/2025 16:28:01
3561;GPL;0.812;0;24/06/2025 16:28:01
3561;Supreme Diesel;2.372;0;24/06/2025 16:28:01
3561;Supreme Diesel;1.992;1;24/06/2025 16:28:01
3562;Benzina;2.232;0;25/06/2025 08:55:00
3562;Benzina;1.852;1;25/06/2025 08:55:00
3562;Gasolio;2.122;0;25/06/2025 08:55:00
3562;Gasolio;1.742;1;25/06/2025 08:55:00
3562;GPL;0.812;0;25/06/2025 08:55:00
3562;Supreme Diesel;2.322;0;25/06/2025 08:55:00
3562;Supreme Diesel;1.942;1;25/06/2025 08:55:00
3563;Benzina;2.162;0;25/06/2025 20:20:01
