Estrazione del 2025-01-30
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.319;0;24/01/2025 20:00:13
3464;Benzina;1.959;1;24/01/2025 20:00:13
3464;Gasolio;2.249;0;24/01/2025 20:00:13
3464;Gasolio;1.889;1;24/01/2025 20:00:13
3464;Metano;1.567;0;24/01/2025 20:00:13
3464;GPL;0.889;0;24/01/2025 20:00:13
3468;Benzina;2.084;1;30/01/2025 07:55:48
3468;Gasolio;1.995;1;30/01/2025 07:55:48
3468;GPL;0.967;0;30/01/2025 07:55:48
3471;Benzina;2.232;0;22/01/2025 18:00:09
3471;Benzina;1.912;1;22/01/2025 18:00:09
3471;Gasolio;2.159;0;22/01/2025 18:00:09
3471;Gasolio;1.819;1;22/01/2025 18:00:09
3471;Metano;1.549;0;22/01/2025 18:00:09
3471;GPL;0.995;0;22/01/2025 18:00:09
3473;Benzina;2.263;0;30/01/2025 00:24:02
3473;Benzina;1.924;1;30/01/2025 00:24:02
3473;Gasolio;2.193;0;30/01/2025 00:24:02
3473;Gasolio;1.854;1;30/01/2025 00:24:02
3473;Metano;1.465;0;30/01/2025 00:24:02
3473;GPL;0.797;0;30/01/2025 00:24:02
3473;Blue Super;2.413;0;30/01/2025 00:24:02
3473;Blue Super;2.074;1;30/01/2025 00:24:02
3473;Blue Diesel;2.293;0;30/01/2025 00:24:02
3473;Blue Diesel;1.954;1;30/01/2025 00:24:02
3474;Benzina;2.336;0;29/01/2025 07:30:12
3474;Benzina;1.936;1;29/01/2025 07:30:12
3474;Gasolio;2.249;0;29/01/2025 07:30:12
3474;Gasolio;1.849;1;29/01/2025 07:30:12
3486;Benzina;2.386;0;30/01/2025 07:00:12
3486;Benzina;1.956;1;30/01/2025 07:00:12
3486;Gasolio;2.299;0;30/01/2025 07:00:12
3486;Gasolio;1.879;1;30/01/2025 07:00:12
3489;Benzina;2.325;0;29/01/2025 19:30:08
3489;Benzina;1.895;1;29/01/2025 19:30:08
3489;Gasolio;2.249;0;29/01/2025 19:30:08
3489;Gasolio;1.819;1;29/01/2025 19:30:08
3489;Metano;1.409;0;29/01/2025 19:30:08
3489;GPL;0.849;0;29/01/2025 19:30:08
3492;Benzina;2.224;0;30/01/2025 00:23:33
