Estrazione del 2024-08-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.307;0;03/08/2024 14:00:08
3464;Benzina;1.947;1;03/08/2024 14:00:08
3464;Gasolio;2.189;0;03/08/2024 14:00:08
3464;Gasolio;1.829;1;03/08/2024 14:00:08
3464;Metano;1.449;0;03/08/2024 14:00:08
3464;GPL;0.917;0;03/08/2024 14:00:08
3468;Benzina;2.004;1;01/08/2024 10:15:53
3468;Gasolio;1.881;1;01/08/2024 10:15:53
3468;GPL;0.957;0;01/08/2024 10:15:53
3471;Benzina;2.219;0;01/08/2024 15:00:15
3471;Benzina;1.894;1;01/08/2024 15:00:15
3471;Gasolio;2.134;0;01/08/2024 15:00:15
3471;Gasolio;1.789;1;01/08/2024 15:00:15
3471;Metano;1.349;0;01/08/2024 15:00:15
3471;GPL;0.979;0;01/08/2024 15:00:15
3473;Benzina;2.263;0;06/08/2024 00:23:14
3473;Benzina;1.944;1;06/08/2024 00:23:14
3473;Gasolio;2.163;0;06/08/2024 00:23:14
3473;Gasolio;1.844;1;06/08/2024 00:23:14
3473;Metano;1.456;0;06/08/2024 00:23:14
3473;GPL;0.792;0;06/08/2024 00:23:14
3473;Blue Super;2.433;0;06/08/2024 00:23:14
3473;Blue Super;2.114;1;06/08/2024 00:23:14
3473;Blue Diesel;2.283;0;06/08/2024 00:23:14
3473;Blue Diesel;1.964;1;06/08/2024 00:23:14
3474;Benzina;2.319;0;05/08/2024 14:30:06
3474;Benzina;1.919;1;05/08/2024 14:30:06
3474;Gasolio;2.214;0;05/08/2024 14:30:06
3474;Gasolio;1.814;1;05/08/2024 14:30:06
3486;Benzina;2.297;0;05/08/2024 09:00:11
3486;Benzina;1.901;1;05/08/2024 09:00:11
3486;Gasolio;2.213;0;05/08/2024 09:00:11
3486;Gasolio;1.817;1;05/08/2024 09:00:11
3489;Benzina;2.302;0;02/08/2024 15:00:08
3489;Benzina;1.870;1;02/08/2024 15:00:08
3489;Gasolio;2.218;0;02/08/2024 15:00:08
3489;Gasolio;1.786;1;02/08/2024 15:00:08
3489;Metano;1.299;0;02/08/2024 15:00:08
3489;GPL;0.999;0;02/08/2024 15:00:08
3492;Benzina;2.244;0;06/08/2024 00:23:03
3492;Benzina;1.964;1;06/08/2024 00:23:03
3492;Gasolio;2.144;0;06/08/2024 00:23:03
3492;Gasolio;1.864;1;06/08/2024 00:23:03
3492;GPL;0.865;0;06/08/2024 00:23:03
3492;Blue Super;2.394;0;06/08/2024 00:23:03
3492;Blue Super;2.114;1;06/08/2024 00:23:03
3492;Blue Diesel;2.244;0;06/08/2024 00:23:03
3492;Blue Diesel;1.964;1;06/08/2024 00:23:03
3493;Benzina;2.129;0;06/08/2024 05:52:05
3493;Benzina;1.919;1;06/08/2024 05:52:05
3493;Gasolio;2.029;0;06/08/2024 05:52:05
3493;Gasolio;1.819;1;06/08/2024 05:52:05
3493;Metano;1.539;0;06/08/2024 05:52:05
3493;GPL;0.847;0;06/08/2024 05:52:05
3493;Blue Super;2.279;0;06/08/2024 05:52:05
3493;Blue Super;2.069;1;06/08/2024 05:52:05
3493;Blue Diesel;2.129;0;06/08/2024 05:52:05
3493;Blue Diesel;1.919;1;06/08/2024 05:52:05
3493;Gasolio Alpino;2.119;0;06/08/2024 05:52:05
3493;Gasolio Alpino;1.849;1;06/08/2024 05:52:05
3503;Benzina;2.169;0;02/08/2024 14:39:23
3503;Benzina;1.919;1;02/08/2024 14:39:23
3503;Gasolio;2.069;0;02/08/2024 14:39:23
3503;Gasolio;1.819;1;02/08/2024 14:39:23
3503;Metano;1.479;0;02/08/2024 14:39:23
3503;GPL;0.829;0;02/08/2024 14:39:23
3503;Hi-Q Diesel;2.319;0;02/08/2024 14:39:23
3503;Hi-Q Diesel;2.119;1;02/08/2024 14:39:23
3503;HiQ Perform+;2.419;0;02/08/2024 14:39:23
3503;HiQ Perform+;2.219;1;02/08/2024 14:39:23
3503;HVO;1.719;1;02/08/2024 14:39:23
3510;Benzina;2.222;0;02/08/2024 14:47:39
3510;Benzina;1.872;1;02/08/2024 14:47:39
3510;Gasolio;2.138;0;02/08/2024 14:47:39
3510;Gasolio;1.788;1;02/08/2024 14:47:39
3510;GPL;0.809;0;02/08/2024 14:47:39
3511;Benzina;2.098;0;05/08/2024 11:24:46
3511;Benzina;1.898;1;05/08/2024 11:24:46
3511;Gasolio;1.999;0;05/08/2024 11:24:46
3511;Gasolio;1.839;1;05/08/2024 11:24:46
3511;Gasolio speciale;2.199;0;05/08/2024 11:24:46
3511;Gasolio speciale;1.999;1;05/08/2024 11:24:46
3512;Benzina;2.098;0;05/08/2024 08:00:07
3512;Benzina;1.898;1;05/08/2024 08:00:07
3512;Gasolio;2.058;0;05/08/2024 08:00:07
3512;Gasolio;1.838;1;05/08/2024 08:00:07
3512;Gasolio speciale;2.198;0;05/08/2024 08:00:07
3512;Gasolio speciale;1.998;1;05/08/2024 08:00:07
3513;Benzina;2.169;0;05/08/2024 11:30:25
3513;Benzina;1.954;1;05/08/2024 11:30:25
3513;Gasolio;2.069;0;05/08/2024 11:30:25
