Estrazione del 2026-05-08
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.319|0|06/05/2026 12:30:15
3464|Benzina|1.959|1|06/05/2026 12:30:13
3464|Gasolio|2.489|0|06/05/2026 12:30:15
3464|Gasolio|2.129|1|06/05/2026 12:30:15
3464|Metano|1.549|0|06/05/2026 12:30:14
3464|GPL|0.982|0|06/05/2026 12:30:14
3468|Benzina|1.924|1|07/05/2026 10:19:11
3468|Gasolio|1.874|1|07/05/2026 10:19:11
3468|GPL|0.922|0|07/05/2026 10:19:11
3471|Benzina|2.249|0|07/05/2026 17:30:17
3471|Benzina|1.949|1|07/05/2026 17:30:19
3471|Gasolio|2.379|0|07/05/2026 17:30:17
3471|Gasolio|2.069|1|07/05/2026 17:30:18
3471|Metano|1.529|0|07/05/2026 17:30:16
3471|GPL|0.969|0|07/05/2026 17:30:16
3473|Benzina|2.289|0|07/05/2026 23:24:44
3473|Benzina|1.985|1|07/05/2026 23:24:44
3473|Gasolio|2.374|0|07/05/2026 23:24:44
3473|Gasolio|2.070|1|07/05/2026 23:24:44
3473|Metano|1.565|0|07/05/2026 23:24:44
3473|GPL|0.895|0|07/05/2026 23:24:44
3473|Blue Super|2.399|0|07/05/2026 23:24:44
3473|Blue Super|2.095|1|07/05/2026 23:24:44
3473|Blue Diesel|2.474|0|07/05/2026 23:24:44
3473|Blue Diesel|2.170|1|07/05/2026 23:24:44
3474|Benzina|2.379|0|07/05/2026 00:00:06
3474|Benzina|1.979|1|07/05/2026 00:00:05
3474|Gasolio|2.529|0|07/05/2026 00:00:06
3474|Gasolio|2.129|1|07/05/2026 00:00:05
3489|Benzina|2.369|0|07/05/2026 17:30:23
3489|Benzina|1.939|1|07/05/2026 17:30:23
3489|Gasolio|2.489|0|07/05/2026 17:30:24
3489|Gasolio|2.059|1|07/05/2026 17:30:25
3489|Metano|1.529|0|07/05/2026 17:30:24
3489|GPL|0.963|0|07/05/2026 17:30:24
3492|Benzina|2.293|0|07/05/2026 09:08:57
3492|Benzina|2.043|1|07/05/2026 09:08:57
3492|Gasolio|2.377|0|07/05/2026 09:08:57
3492|Gasolio|2.128|1|07/05/2026 09:08:57
