Estrazione del 2024-09-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;02/09/2024 21:30:07
3464;Benzina;1.909;1;02/09/2024 21:30:07
3464;Gasolio;2.176;0;02/09/2024 21:30:07
3464;Gasolio;1.816;1;02/09/2024 21:30:07
3464;Metano;1.449;0;02/09/2024 21:30:07
3464;GPL;0.917;0;02/09/2024 21:30:07
3468;Benzina;1.984;1;01/09/2024 09:10:34
3468;Gasolio;1.861;1;01/09/2024 09:10:34
3468;GPL;0.957;0;01/09/2024 09:10:34
3471;Benzina;2.169;0;30/08/2024 13:30:10
3471;Benzina;1.848;1;30/08/2024 13:30:10
3471;Gasolio;2.079;0;30/08/2024 13:30:10
3471;Gasolio;1.748;1;30/08/2024 13:30:10
3471;Metano;1.349;0;30/08/2024 13:30:10
3471;GPL;0.979;0;30/08/2024 13:30:10
3473;Benzina;2.238;0;03/09/2024 00:17:32
3473;Benzina;1.899;1;03/09/2024 00:17:32
3473;Gasolio;2.133;0;03/09/2024 00:17:32
3473;Gasolio;1.794;1;03/09/2024 00:17:32
3473;Metano;1.445;0;03/09/2024 00:17:32
3473;GPL;0.792;0;03/09/2024 00:17:32
3473;Blue Super;2.393;0;03/09/2024 00:17:32
3473;Blue Super;2.054;1;03/09/2024 00:17:32
3473;Blue Diesel;2.233;0;03/09/2024 00:17:32
3473;Blue Diesel;1.894;1;03/09/2024 00:17:32
3474;Benzina;2.291;0;02/09/2024 00:30:05
3474;Benzina;1.891;1;02/09/2024 00:30:05
3474;Gasolio;2.179;0;02/09/2024 00:30:05
3474;Gasolio;1.779;1;02/09/2024 00:30:05
3486;Benzina;2.254;0;02/09/2024 07:30:15
3486;Benzina;1.858;1;02/09/2024 07:30:15
3486;Gasolio;2.161;0;02/09/2024 07:30:15
3486;Gasolio;1.765;1;02/09/2024 07:30:15
3489;Benzina;2.259;0;30/08/2024 15:00:08
3489;Benzina;1.827;1;30/08/2024 15:00:08
3489;Gasolio;2.149;0;30/08/2024 15:00:08
3489;Gasolio;1.717;1;30/08/2024 15:00:08
3489;Metano;1.299;0;30/08/2024 15:00:08
3489;GPL;0.999;0;30/08/2024 15:00:08
3492;Benzina;2.204;0;03/09/2024 00:24:48
3492;Benzina;1.924;1;03/09/2024 00:24:48
3492;Gasolio;2.094;0;03/09/2024 00:24:48
3492;Gasolio;1.814;1;03/09/2024 00:24:48
3492;GPL;0.865;0;03/09/2024 00:24:48
3492;Blue Super;2.354;0;03/09/2024 00:24:48
3492;Blue Super;2.074;1;03/09/2024 00:24:48
3492;Blue Diesel;2.194;0;03/09/2024 00:24:48
3492;Blue Diesel;1.914;1;03/09/2024 00:24:48
3493;Benzina;2.099;0;03/09/2024 05:58:06
3493;Benzina;1.899;1;03/09/2024 05:58:06
3493;Gasolio;1.999;0;03/09/2024 05:58:06
3493;Gasolio;1.779;1;03/09/2024 05:58:06
3493;Metano;1.539;0;03/09/2024 05:58:06
3493;GPL;0.847;0;03/09/2024 05:58:06
3493;Blue Super;2.199;0;03/09/2024 05:58:06
3493;Blue Super;1.999;1;03/09/2024 05:58:06
3493;Blue Diesel;2.099;0;03/09/2024 05:58:06
3493;Blue Diesel;1.879;1;03/09/2024 05:58:06
3493;Gasolio Alpino;2.119;0;03/09/2024 05:58:06
3493;Gasolio Alpino;1.849;1;03/09/2024 05:58:06
3503;Benzina;2.129;0;02/09/2024 09:38:21
3503;Benzina;1.879;1;02/09/2024 09:38:21
3503;Gasolio;2.019;0;02/09/2024 09:38:21
3503;Gasolio;1.769;1;02/09/2024 09:38:21
3503;Metano;1.479;0;02/09/2024 09:38:21
3503;GPL;0.829;0;02/09/2024 09:38:21
3503;Hi-Q Diesel;2.269;0;02/09/2024 09:38:21
3503;Hi-Q Diesel;2.069;1;02/09/2024 09:38:21
3503;HiQ Perform+;2.379;0;02/09/2024 09:38:21
3503;HiQ Perform+;2.179;1;02/09/2024 09:38:21
3503;HVO;1.669;1;02/09/2024 09:38:21
3510;Benzina;2.178;0;02/09/2024 16:32:12
3510;Benzina;1.828;1;02/09/2024 16:32:12
3510;Gasolio;2.085;0;02/09/2024 16:32:12
3510;Gasolio;1.735;1;02/09/2024 16:32:12
3510;GPL;0.809;0;02/09/2024 16:32:12
3511;Benzina;2.048;0;02/09/2024 18:00:06
3511;Benzina;1.848;1;02/09/2024 18:00:06
3511;Gasolio;1.978;0;02/09/2024 18:00:06
3511;Gasolio;1.778;1;02/09/2024 18:00:06
3511;Gasolio speciale;2.098;0;02/09/2024 18:00:06
3511;Gasolio speciale;1.898;1;02/09/2024 18:00:06
3512;Benzina;2.078;0;02/09/2024 07:00:11
3512;Benzina;1.858;1;02/09/2024 07:00:11
3512;Gasolio;1.979;0;02/09/2024 07:00:11
3512;Gasolio;1.759;1;02/09/2024 07:00:11
3512;Gasolio speciale;2.098;0;02/09/2024 07:00:11
3512;Gasolio speciale;1.898;1;02/09/2024 07:00:11
3513;Benzina;2.139;0;02/09/2024 06:30:21
3513;Benzina;1.924;1;02/09/2024 06:30:21
3513;Gasolio;2.019;0;02/09/2024 06:30:21
3513;Gasolio;1.804;1;02/09/2024 06:30:21
3513;Hi-Q Diesel;2.289;0;02/09/2024 06:30:21
3513;Hi-Q Diesel;2.124;1;02/09/2024 06:30:21
3513;HiQ Perform+;2.449;0;02/09/2024 06:30:21
3513;HiQ Perform+;2.284;1;02/09/2024 06:30:21
3514;Benzina;2.086;0;02/09/2024 09:31:00
3514;Benzina;1.837;1;02/09/2024 09:31:00
3514;Gasolio;1.934;0;02/09/2024 09:31:00
3514;Gasolio;1.684;1;02/09/2024 09:31:00
3514;GPL;0.799;0;02/09/2024 09:31:00
3514;Hi-Q Diesel;2.184;0;02/09/2024 09:31:00
3514;Hi-Q Diesel;1.984;1;02/09/2024 09:31:00
3514;HiQ Perform+;2.336;0;02/09/2024 09:31:00
3514;HiQ Perform+;2.137;1;02/09/2024 09:31:00
3514;HVO;1.834;0;02/09/2024 09:31:00
3514;HVO;1.584;1;02/09/2024 09:31:00
3515;Benzina;2.139;0;02/09/2024 06:30:13
3515;Benzina;1.924;1;02/09/2024 06:30:13
3515;Gasolio;2.019;0;02/09/2024 06:30:13
3515;Gasolio;1.804;1;02/09/2024 06:30:13
