Estrazione del 2024-07-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.339;0;14/07/2024 12:30:08
3464;Benzina;1.979;1;14/07/2024 12:30:08
3464;Gasolio;2.239;0;14/07/2024 12:30:08
3464;Gasolio;1.879;1;14/07/2024 12:30:08
3464;Metano;1.449;0;14/07/2024 12:30:08
3464;GPL;0.917;0;14/07/2024 12:30:08
3468;Benzina;2.114;1;13/07/2024 09:14:02
3468;Gasolio;2.161;1;13/07/2024 09:14:02
3468;GPL;0.957;0;13/07/2024 09:14:02
3471;Benzina;2.269;0;09/07/2024 18:30:10
3471;Benzina;1.925;1;09/07/2024 18:30:10
3471;Gasolio;2.189;0;09/07/2024 18:30:10
3471;Gasolio;1.797;1;09/07/2024 18:30:10
3471;Metano;1.349;0;09/07/2024 18:30:10
3471;GPL;0.979;0;09/07/2024 18:30:10
3473;Benzina;2.283;0;17/07/2024 00:21:35
3473;Benzina;1.964;1;17/07/2024 00:21:35
3473;Gasolio;2.183;0;17/07/2024 00:21:35
3473;Gasolio;1.864;1;17/07/2024 00:21:35
3473;Metano;1.456;0;17/07/2024 00:21:35
3473;GPL;0.792;0;17/07/2024 00:21:35
3473;Blue Super;2.433;0;17/07/2024 00:21:35
3473;Blue Super;2.114;1;17/07/2024 00:21:35
3473;Blue Diesel;2.283;0;17/07/2024 00:21:35
3473;Blue Diesel;1.964;1;17/07/2024 00:21:35
3474;Benzina;2.358;0;15/07/2024 08:30:06
3474;Benzina;1.958;1;15/07/2024 08:30:06
3474;Gasolio;2.260;0;15/07/2024 08:30:06
3474;Gasolio;1.860;1;15/07/2024 08:30:06
3486;Benzina;2.328;0;16/07/2024 06:00:05
3486;Benzina;1.932;1;16/07/2024 06:00:05
3486;Gasolio;2.240;0;16/07/2024 06:00:05
3486;Gasolio;1.844;1;16/07/2024 06:00:05
3489;Benzina;2.333;0;16/07/2024 16:30:06
3489;Benzina;1.901;1;16/07/2024 16:30:06
3489;Gasolio;2.245;0;16/07/2024 16:30:06
3489;Gasolio;1.813;1;16/07/2024 16:30:06
3489;Metano;1.299;0;16/07/2024 16:30:06
3489;GPL;0.999;0;16/07/2024 16:30:06
3492;Benzina;2.264;0;17/07/2024 00:19:00
3492;Benzina;1.984;1;17/07/2024 00:19:00
3492;Gasolio;2.164;0;17/07/2024 00:19:00
3492;Gasolio;1.884;1;17/07/2024 00:19:00
3492;GPL;0.866;0;17/07/2024 00:19:00
3492;Blue Super;2.414;0;17/07/2024 00:19:00
3492;Blue Super;2.134;1;17/07/2024 00:19:00
3492;Blue Diesel;2.264;0;17/07/2024 00:19:00
3492;Blue Diesel;1.984;1;17/07/2024 00:19:00
3493;Benzina;2.199;0;17/07/2024 00:22:17
3493;Benzina;1.959;1;17/07/2024 00:22:17
3493;Gasolio;2.099;0;17/07/2024 00:22:17
3493;Gasolio;1.859;1;17/07/2024 00:22:17
3493;Metano;1.539;0;17/07/2024 00:22:17
3493;GPL;0.847;0;17/07/2024 00:22:17
3493;Blue Super;2.289;0;17/07/2024 00:22:17
3493;Blue Super;2.069;1;17/07/2024 00:22:17
3493;Blue Diesel;2.199;0;17/07/2024 00:22:17
3493;Blue Diesel;1.959;1;17/07/2024 00:22:17
3493;Gasolio Alpino;2.119;0;17/07/2024 00:22:17
3493;Gasolio Alpino;1.849;1;17/07/2024 00:22:17
3503;Benzina;2.194;0;16/07/2024 14:31:41
3503;Benzina;1.944;1;16/07/2024 14:31:41
3503;Gasolio;2.094;0;16/07/2024 14:31:41
3503;Gasolio;1.844;1;16/07/2024 14:31:41
3503;Metano;1.479;0;16/07/2024 14:31:41
3503;GPL;0.829;0;16/07/2024 14:31:41
3503;Hi-Q Diesel;2.094;0;16/07/2024 14:31:41
3503;Hi-Q Diesel;1.844;1;16/07/2024 14:31:41
3503;HiQ Perform+;2.444;0;16/07/2024 14:31:41
3503;HiQ Perform+;2.244;1;16/07/2024 14:31:41
3503;HVO;1.744;1;16/07/2024 14:31:41
3510;Benzina;2.253;0;16/07/2024 16:32:24
3510;Benzina;1.903;1;16/07/2024 16:32:24
3510;Gasolio;2.164;0;16/07/2024 16:32:24
3510;Gasolio;1.814;1;16/07/2024 16:32:24
3510;GPL;0.809;0;16/07/2024 16:32:24
3511;Benzina;2.098;0;15/07/2024 11:30:09
3511;Benzina;1.898;1;15/07/2024 11:30:09
3511;Gasolio;2.068;0;15/07/2024 11:30:09
3511;Gasolio;1.868;1;15/07/2024 11:30:09
3511;Gasolio speciale;2.199;0;15/07/2024 11:30:09
3511;Gasolio speciale;1.999;1;15/07/2024 11:30:09
3512;Benzina;2.099;0;15/07/2024 12:00:07
3512;Benzina;1.919;1;15/07/2024 12:00:07
3512;Gasolio;2.068;0;15/07/2024 12:00:07
3512;Gasolio;1.868;1;15/07/2024 12:00:07
3512;Gasolio speciale;2.198;0;15/07/2024 12:00:07
3512;Gasolio speciale;1.998;1;15/07/2024 12:00:07
3513;Benzina;2.169;0;17/07/2024 07:00:16
3513;Benzina;1.954;1;17/07/2024 07:00:16
3513;Gasolio;2.069;0;17/07/2024 07:00:16
3513;Gasolio;1.854;1;17/07/2024 07:00:16
3513;Hi-Q Diesel;2.329;0;17/07/2024 07:00:16
3513;Hi-Q Diesel;2.164;1;17/07/2024 07:00:16
3513;HiQ Perform+;2.449;0;17/07/2024 07:00:16
3513;HiQ Perform+;2.284;1;17/07/2024 07:00:16
3514;Benzina;2.156;0;16/07/2024 14:18:41
3514;Benzina;1.909;1;16/07/2024 14:18:41
3514;Gasolio;2.017;0;16/07/2024 14:18:41
3514;Gasolio;1.769;1;16/07/2024 14:18:41
3514;GPL;0.729;0;16/07/2024 14:18:41
3514;Hi-Q Diesel;2.267;0;16/07/2024 14:18:41
3514;Hi-Q Diesel;2.069;1;16/07/2024 14:18:41
3514;HiQ Perform+;2.406;0;16/07/2024 14:18:41
3514;HiQ Perform+;2.209;1;16/07/2024 14:18:41
3514;HVO;1.919;0;16/07/2024 14:18:41
3514;HVO;1.669;1;16/07/2024 14:18:41
3515;Benzina;2.169;0;17/07/2024 06:30:09
3515;Benzina;1.954;1;17/07/2024 06:30:09
3515;Gasolio;2.069;0;17/07/2024 06:30:09
3515;Gasolio;1.854;1;17/07/2024 06:30:09
3515;Hi-Q Diesel;2.349;0;17/07/2024 06:30:09
3515;Hi-Q Diesel;2.184;1;17/07/2024 06:30:09
3515;HiQ Perform+;2.439;0;17/07/2024 06:30:09
3515;HiQ Perform+;2.274;1;17/07/2024 06:30:09
3516;Benzina;2.099;0;15/07/2024 11:32:10
3516;Benzina;1.899;1;15/07/2024 11:32:10
3516;Gasolio;2.039;0;15/07/2024 11:32:10
3516;Gasolio;1.839;1;15/07/2024 11:32:10
3516;GPL;0.825;0;15/07/2024 11:32:10
3516;Gasolio speciale;2.199;0;15/07/2024 11:32:10
3516;Gasolio speciale;1.999;1;15/07/2024 11:32:10
3518;Benzina;2.214;0;17/07/2024 07:10:09
3518;Benzina;1.989;1;17/07/2024 07:10:09
3518;Gasolio;2.114;0;17/07/2024 07:10:09
3518;Gasolio;1.889;1;17/07/2024 07:10:09
3518;GPL;0.888;0;17/07/2024 07:10:09
3518;Blue Diesel;2.228;0;17/07/2024 07:10:09
3518;Blue Diesel;2.003;1;17/07/2024 07:10:09
3521;Benzina;2.254;0;17/07/2024 00:18:38
3521;Benzina;1.997;1;17/07/2024 00:18:38
3521;Gasolio;2.154;0;17/07/2024 00:18:38
3521;Gasolio;1.897;1;17/07/2024 00:18:38
3521;GPL;0.897;0;17/07/2024 00:18:38
3521;Blue Super;2.147;1;17/07/2024 00:18:38
3521;Blue Diesel;2.254;0;17/07/2024 00:18:38
3521;Blue Diesel;1.997;1;17/07/2024 00:18:38
3526;Benzina;2.284;0;17/07/2024 00:20:24
3526;Benzina;1.979;1;17/07/2024 00:20:24
3526;Gasolio;2.184;0;17/07/2024 00:20:24
3526;Gasolio;1.879;1;17/07/2024 00:20:24
3526;GPL;0.898;0;17/07/2024 00:20:24
3526;Blue Super;2.229;0;17/07/2024 00:20:24
3526;Blue Super;2.099;1;17/07/2024 00:20:24
3526;Blue Diesel;2.284;0;17/07/2024 00:20:24
3526;Blue Diesel;1.979;1;17/07/2024 00:20:24
3527;Benzina;2.198;0;16/07/2024 12:04:53
3527;Benzina;1.998;1;16/07/2024 12:04:53
3527;Gasolio;2.089;0;16/07/2024 12:04:53
3527;Gasolio;1.889;1;16/07/2024 12:04:53
3527;GPL;0.839;0;16/07/2024 12:04:53
3527;Blue Super;2.298;0;16/07/2024 12:04:53
3527;Blue Super;2.098;1;16/07/2024 12:04:53
3527;Blue Diesel;2.198;0;16/07/2024 12:04:53
3527;Blue Diesel;1.998;1;16/07/2024 12:04:53
3529;Benzina;2.224;0;17/07/2024 00:18:39
3529;Benzina;2.014;1;17/07/2024 00:18:39
3529;Gasolio;2.124;0;17/07/2024 00:18:39
3529;Gasolio;1.914;1;17/07/2024 00:18:39
3529;GPL;0.809;0;17/07/2024 00:18:39
3529;Blue Super;2.374;0;17/07/2024 00:18:39
3529;Blue Super;2.164;1;17/07/2024 00:18:39
3529;Blue Diesel;2.224;0;17/07/2024 00:18:39
3529;Blue Diesel;2.014;1;17/07/2024 00:18:39
3530;Benzina;2.199;0;17/07/2024 00:18:38
3530;Benzina;1.969;1;17/07/2024 00:18:38
3530;Gasolio;2.094;0;17/07/2024 00:18:38
3530;Gasolio;1.864;1;17/07/2024 00:18:38
3530;GPL;0.789;0;17/07/2024 00:18:38
3530;Blue Super;2.349;0;17/07/2024 00:18:38
3530;Blue Super;2.119;1;17/07/2024 00:18:38
3530;Blue Diesel;2.194;0;17/07/2024 00:18:38
3530;Blue Diesel;1.964;1;17/07/2024 00:18:38
3533;Benzina;2.276;0;16/07/2024 11:49:30
3533;Benzina;1.986;1;16/07/2024 11:49:30
3533;Gasolio;2.169;0;16/07/2024 11:49:30
3533;Gasolio;1.879;1;16/07/2024 11:49:30
3535;Benzina;2.287;0;06/07/2024 06:30:09
3535;Benzina;1.912;1;06/07/2024 06:30:09
3535;Gasolio;2.186;0;06/07/2024 06:30:09
3535;Gasolio;1.811;1;06/07/2024 06:30:09
