Estrazione del 2024-05-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.347;0;15/05/2024 22:00:06
3464;Benzina;1.987;1;15/05/2024 22:00:06
3464;Gasolio;2.237;0;15/05/2024 22:00:06
3464;Gasolio;1.877;1;15/05/2024 22:00:06
3464;Metano;1.449;0;15/05/2024 22:00:06
3464;GPL;0.907;0;15/05/2024 22:00:06
3468;Benzina;2.114;1;15/05/2024 15:42:31
3468;Gasolio;2.161;1;15/05/2024 15:42:31
3468;GPL;0.957;0;15/05/2024 15:42:31
3471;Benzina;2.249;0;14/05/2024 17:30:06
3471;Benzina;1.919;1;14/05/2024 17:30:06
3471;Gasolio;2.149;0;14/05/2024 17:30:06
3471;Gasolio;1.819;1;14/05/2024 17:30:06
3471;Metano;1.349;0;14/05/2024 17:30:06
3471;GPL;0.969;0;14/05/2024 17:30:06
3473;Benzina;2.293;0;17/05/2024 00:23:22
3473;Benzina;1.974;1;17/05/2024 00:23:22
3473;Gasolio;2.163;0;17/05/2024 00:23:22
3473;Gasolio;1.844;1;17/05/2024 00:23:22
3473;Metano;1.456;0;17/05/2024 00:23:22
3473;GPL;0.791;0;17/05/2024 00:23:22
3473;Blue Super;2.443;0;17/05/2024 00:23:22
3473;Blue Super;2.124;1;17/05/2024 00:23:22
3473;Blue Diesel;2.263;0;17/05/2024 00:23:22
3473;Blue Diesel;1.944;1;17/05/2024 00:23:22
3474;Benzina;2.368;0;17/05/2024 01:30:05
3474;Benzina;1.968;1;17/05/2024 01:30:05
3474;Gasolio;2.242;0;17/05/2024 01:30:05
3474;Gasolio;1.842;1;17/05/2024 01:30:05
3486;Benzina;2.344;0;16/05/2024 08:30:11
3486;Benzina;1.948;1;16/05/2024 08:30:11
3486;Gasolio;2.244;0;16/05/2024 08:30:11
3486;Gasolio;1.848;1;16/05/2024 08:30:11
3489;Benzina;2.349;0;14/05/2024 19:00:12
3489;Benzina;1.917;1;14/05/2024 19:00:12
3489;Gasolio;2.249;0;14/05/2024 19:00:12
3489;Gasolio;1.817;1;14/05/2024 19:00:12
3489;Metano;1.299;0;14/05/2024 19:00:12
3489;GPL;0.999;0;14/05/2024 19:00:12
3492;Benzina;2.274;0;17/05/2024 00:23:16
3492;Benzina;1.994;1;17/05/2024 00:23:16
3492;Gasolio;2.144;0;17/05/2024 00:23:16
3492;Gasolio;1.864;1;17/05/2024 00:23:16
3492;GPL;0.864;0;17/05/2024 00:23:16
3492;Blue Super;2.424;0;17/05/2024 00:23:16
3492;Blue Super;2.144;1;17/05/2024 00:23:16
3492;Blue Diesel;2.244;0;17/05/2024 00:23:16
3492;Blue Diesel;1.964;1;17/05/2024 00:23:16
3493;Benzina;2.189;0;17/05/2024 00:26:29
3493;Benzina;1.969;1;17/05/2024 00:26:29
3493;Gasolio;2.079;0;17/05/2024 00:26:29
3493;Gasolio;1.859;1;17/05/2024 00:26:29
3493;Metano;1.539;0;17/05/2024 00:26:29
3493;GPL;0.847;0;17/05/2024 00:26:29
3493;Blue Super;2.289;0;17/05/2024 00:26:29
3493;Blue Super;2.085;1;17/05/2024 00:26:29
3493;Blue Diesel;2.179;0;17/05/2024 00:26:29
3493;Blue Diesel;1.959;1;17/05/2024 00:26:29
3493;Gasolio Alpino;2.119;0;17/05/2024 00:26:29
3493;Gasolio Alpino;1.849;1;17/05/2024 00:26:29
3503;Benzina;2.199;0;16/05/2024 09:33:15
3503;Benzina;1.949;1;16/05/2024 09:33:15
3503;Gasolio;2.069;0;16/05/2024 09:33:15
3503;Gasolio;1.819;1;16/05/2024 09:33:15
3503;Metano;1.479;0;16/05/2024 09:33:15
3503;GPL;0.799;0;16/05/2024 09:33:15
3503;Hi-Q Diesel;2.319;0;16/05/2024 09:33:15
3503;Hi-Q Diesel;2.119;1;16/05/2024 09:33:15
3503;HiQ Perform+;2.449;0;16/05/2024 09:33:15
3503;HiQ Perform+;2.249;1;16/05/2024 09:33:15
3503;HVO;1.719;1;16/05/2024 09:33:15
3510;Benzina;2.269;0;14/05/2024 17:32:39
3510;Benzina;1.919;1;14/05/2024 17:32:39
3510;Gasolio;2.169;0;14/05/2024 17:32:39
3510;Gasolio;1.819;1;14/05/2024 17:32:39
3510;GPL;0.957;0;14/05/2024 17:32:39
3511;Benzina;2.099;0;16/05/2024 09:00:20
3511;Benzina;1.899;1;16/05/2024 09:00:20
3511;Gasolio;1.999;0;16/05/2024 09:00:20
3511;Gasolio;1.799;1;16/05/2024 09:00:20
3511;Gasolio speciale;2.099;0;16/05/2024 09:00:20
3511;Gasolio speciale;1.899;1;16/05/2024 09:00:20
3512;Benzina;2.099;0;16/05/2024 13:00:04
3512;Benzina;1.919;1;16/05/2024 13:00:04
3512;Gasolio;1.999;0;16/05/2024 13:00:04
3512;Gasolio;1.799;1;16/05/2024 13:00:04
3512;Gasolio speciale;2.099;0;16/05/2024 13:00:04
3512;Gasolio speciale;1.999;1;16/05/2024 13:00:04
3513;Benzina;2.219;0;16/05/2024 06:00:04
3513;Benzina;2.004;1;16/05/2024 06:00:04
3513;Gasolio;2.059;0;16/05/2024 06:00:04
3513;Gasolio;1.844;1;16/05/2024 06:00:04
3513;Hi-Q Diesel;2.319;0;16/05/2024 06:00:04
3513;Hi-Q Diesel;2.154;1;16/05/2024 06:00:04
3513;HiQ Perform+;2.469;0;16/05/2024 06:00:04
3513;HiQ Perform+;2.304;1;16/05/2024 06:00:04
3514;Benzina;2.169;0;16/05/2024 16:20:08
3514;Benzina;1.919;1;16/05/2024 16:20:08
3514;Gasolio;2.009;0;16/05/2024 16:20:08
3514;Gasolio;1.767;1;16/05/2024 16:20:08
3514;GPL;0.759;0;16/05/2024 16:20:08
3514;Hi-Q Diesel;2.259;0;16/05/2024 16:20:08
3514;Hi-Q Diesel;2.067;1;16/05/2024 16:20:08
3514;HiQ Perform+;2.419;0;16/05/2024 16:20:08
3514;HiQ Perform+;2.219;1;16/05/2024 16:20:08
3514;HVO;1.909;0;16/05/2024 16:20:08
3514;HVO;1.667;1;16/05/2024 16:20:08
3515;Benzina;2.219;0;13/05/2024 13:30:10
3515;Benzina;2.004;1;13/05/2024 13:30:10
3515;Gasolio;2.059;0;13/05/2024 13:30:10
3515;Gasolio;1.844;1;13/05/2024 13:30:10
3515;Hi-Q Diesel;2.309;0;13/05/2024 13:30:10
3515;Hi-Q Diesel;2.144;1;13/05/2024 13:30:10
3515;HiQ Perform+;2.469;0;13/05/2024 13:30:10
3515;HiQ Perform+;2.304;1;13/05/2024 13:30:10
3516;Benzina;2.099;0;16/05/2024 11:04:56
3516;Benzina;1.899;1;16/05/2024 11:04:56
3516;Gasolio;2.048;0;16/05/2024 11:04:56
3516;Gasolio;1.828;1;16/05/2024 11:04:56
3516;GPL;0.799;0;16/05/2024 11:04:56
3516;Gasolio speciale;2.199;0;16/05/2024 11:04:56
3516;Gasolio speciale;1.999;1;16/05/2024 11:04:56
3518;Benzina;2.213;0;17/05/2024 06:44:10
3518;Benzina;1.988;1;17/05/2024 06:44:10
3518;Gasolio;2.103;0;17/05/2024 06:44:10
3518;Gasolio;1.878;1;17/05/2024 06:44:10
3518;GPL;0.878;0;17/05/2024 06:44:10
3518;Blue Diesel;2.224;0;17/05/2024 06:44:10
3518;Blue Diesel;1.999;1;17/05/2024 06:44:10
3521;Benzina;2.244;0;17/05/2024 00:24:27
3521;Benzina;1.987;1;17/05/2024 00:24:27
3521;Gasolio;2.154;0;17/05/2024 00:24:27
3521;Gasolio;1.897;1;17/05/2024 00:24:27
3521;GPL;0.897;0;17/05/2024 00:24:27
3521;Blue Super;2.137;1;17/05/2024 00:24:27
3521;Blue Diesel;2.254;0;17/05/2024 00:24:27
3521;Blue Diesel;1.997;1;17/05/2024 00:24:27
3526;Benzina;2.264;0;17/05/2024 00:24:18
3526;Benzina;1.959;1;17/05/2024 00:24:18
3526;Gasolio;2.124;0;17/05/2024 00:24:18
3526;Gasolio;1.829;1;17/05/2024 00:24:18
3526;GPL;0.898;0;17/05/2024 00:24:18
3526;Blue Super;2.229;0;17/05/2024 00:24:18
3526;Blue Super;2.109;1;17/05/2024 00:24:18
3526;Blue Diesel;2.224;0;17/05/2024 00:24:18
3526;Blue Diesel;1.929;1;17/05/2024 00:24:18
3527;Benzina;2.199;0;16/05/2024 10:26:06
3527;Benzina;1.989;1;16/05/2024 10:26:06
3527;Gasolio;2.098;0;16/05/2024 10:26:06
3527;Gasolio;1.878;1;16/05/2024 10:26:06
3527;GPL;0.799;0;16/05/2024 10:26:06
3527;Blue Super;2.399;0;16/05/2024 10:26:06
3527;Blue Super;2.199;1;16/05/2024 10:26:06
3527;Blue Diesel;2.198;0;16/05/2024 10:26:06
3527;Blue Diesel;1.978;1;16/05/2024 10:26:06
3529;Benzina;2.234;0;17/05/2024 00:24:09
3529;Benzina;2.024;1;17/05/2024 00:24:09
3529;Gasolio;2.104;0;17/05/2024 00:24:09
3529;Gasolio;1.894;1;17/05/2024 00:24:09
3529;GPL;0.809;0;17/05/2024 00:24:09
3529;Blue Super;2.384;0;17/05/2024 00:24:09
3529;Blue Super;2.174;1;17/05/2024 00:24:09
3529;Blue Diesel;2.204;0;17/05/2024 00:24:09
3529;Blue Diesel;1.994;1;17/05/2024 00:24:09
3530;Benzina;2.194;0;17/05/2024 00:25:02
3530;Benzina;1.964;1;17/05/2024 00:25:02
3530;Gasolio;2.064;0;17/05/2024 00:25:02
3530;Gasolio;1.834;1;17/05/2024 00:25:02
3530;GPL;0.769;0;17/05/2024 00:25:02
3530;Blue Super;2.344;0;17/05/2024 00:25:02
3530;Blue Super;2.114;1;17/05/2024 00:25:02
3530;Blue Diesel;2.164;0;17/05/2024 00:25:02
3530;Blue Diesel;1.934;1;17/05/2024 00:25:02
3533;Benzina;2.281;0;16/05/2024 08:52:05
3533;Benzina;1.991;1;16/05/2024 08:52:05
3533;Gasolio;2.164;0;16/05/2024 08:52:05
3533;Gasolio;1.874;1;16/05/2024 08:52:05
3537;Benzina;2.379;0;15/05/2024 10:00:11
3537;Benzina;1.979;1;15/05/2024 10:00:11
3537;Gasolio;2.299;0;15/05/2024 10:00:11
3537;Gasolio;1.849;1;15/05/2024 10:00:11
3537;GPL;0.799;0;15/05/2024 10:00:11
3537;Gasolio Premium;2.469;0;15/05/2024 10:00:11
3537;Gasolio Premium;2.069;1;15/05/2024 10:00:11
3543;Benzina;2.338;0;16/05/2024 22:05:06
3543;Benzina;1.988;1;16/05/2024 22:05:06
3543;Gasolio;2.244;0;16/05/2024 22:05:06
3543;Gasolio;1.894;1;16/05/2024 22:05:06
3543;GPL;0.819;0;16/05/2024 22:05:06
3543;Excellium Diesel;2.244;0;16/05/2024 22:05:06
3543;Excellium Diesel;1.894;1;16/05/2024 22:05:06
3544;Benzina;2.272;0;15/05/2024 16:30:08
3544;Benzina;1.892;1;15/05/2024 16:30:08
3544;Gasolio;2.192;0;15/05/2024 16:30:08
3544;Gasolio;1.812;1;15/05/2024 16:30:08
3544;GPL;0.742;0;15/05/2024 16:30:08
3544;Supreme Diesel;2.392;0;15/05/2024 16:30:08
3544;Supreme Diesel;2.012;1;15/05/2024 16:30:08
3546;Benzina;2.271;0;16/05/2024 22:30:06
3546;Benzina;1.886;1;16/05/2024 22:30:06
3546;Gasolio;2.174;0;16/05/2024 22:30:06
3546;Gasolio;1.789;1;16/05/2024 22:30:06
3547;Benzina;2.212;0;15/05/2024 19:30:18
3547;Benzina;1.912;1;15/05/2024 19:30:18
3547;Gasolio;2.072;0;15/05/2024 19:30:18
3547;Gasolio;1.772;1;15/05/2024 19:30:18
3547;GPL;0.762;0;15/05/2024 19:30:18
3547;Supreme Diesel;2.242;0;15/05/2024 19:30:18
3547;Supreme Diesel;1.972;1;15/05/2024 19:30:18
3548;Benzina;2.316;0;14/05/2024 21:00:06
3548;Benzina;1.956;1;14/05/2024 21:00:06
3548;Gasolio;2.209;0;14/05/2024 21:00:06
3548;Gasolio;1.854;1;14/05/2024 21:00:06
3549;Benzina;2.324;0;16/05/2024 18:30:10
3549;Benzina;1.939;1;16/05/2024 18:30:10
3549;Gasolio;2.243;0;16/05/2024 18:30:10
3549;Gasolio;1.858;1;16/05/2024 18:30:10
3549;Metano;1.399;0;16/05/2024 18:30:10
3549;GPL;0.927;0;16/05/2024 18:30:10
3551;Benzina;2.139;0;15/05/2024 18:30:06
3551;Benzina;1.939;1;15/05/2024 18:30:06
3551;Gasolio;2.019;0;15/05/2024 18:30:06
3551;Gasolio;1.819;1;15/05/2024 18:30:06
3551;Benzina WR 100;2.229;0;15/05/2024 18:30:06
3551;Benzina WR 100;2.029;1;15/05/2024 18:30:06
3552;Benzina;2.332;0;16/05/2024 20:00:09
3552;Benzina;1.949;1;16/05/2024 20:00:09
3552;Gasolio;2.202;0;16/05/2024 20:00:09
3552;Gasolio;1.819;1;16/05/2024 20:00:09
3552;GPL;0.772;0;16/05/2024 20:00:09
3552;Supreme Diesel;2.402;0;16/05/2024 20:00:09
3552;Supreme Diesel;2.032;1;16/05/2024 20:00:09
3553;Benzina;2.342;0;15/05/2024 19:30:06
3553;Benzina;1.962;1;15/05/2024 19:30:06
3553;Gasolio;2.212;0;15/05/2024 19:30:06
3553;Gasolio;1.832;1;15/05/2024 19:30:06
3553;GPL;0.812;0;15/05/2024 19:30:06
3553;Supreme Diesel;2.412;0;15/05/2024 19:30:06
3553;Supreme Diesel;2.032;1;15/05/2024 19:30:06
3554;Benzina;2.209;0;16/05/2024 15:00:06
3554;Benzina;1.939;1;16/05/2024 15:00:06
3554;Gasolio;2.078;0;16/05/2024 15:00:06
3554;Gasolio;1.799;1;16/05/2024 15:00:06
3554;Hi-Q Diesel;2.328;0;16/05/2024 15:00:06
3554;Hi-Q Diesel;2.099;1;16/05/2024 15:00:06
3555;Benzina;2.149;0;16/05/2024 15:30:08
3555;Benzina;1.919;1;16/05/2024 15:30:08
