Estrazione del 2025-07-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;18/07/2025 21:00:08
3464;Benzina;1.909;1;18/07/2025 21:00:08
3464;Gasolio;2.169;0;18/07/2025 21:00:08
3464;Gasolio;1.809;1;18/07/2025 21:00:08
3464;Metano;1.494;0;18/07/2025 21:00:08
3464;GPL;0.909;0;18/07/2025 21:00:08
3468;Benzina;1.999;1;22/07/2025 09:45:39
3468;Gasolio;1.998;1;22/07/2025 09:45:39
3468;GPL;0.877;0;22/07/2025 09:45:39
3471;Benzina;2.112;0;15/07/2025 17:00:11
3471;Benzina;1.802;1;15/07/2025 17:00:11
3471;Gasolio;2.076;0;15/07/2025 17:00:11
3471;Gasolio;1.756;1;15/07/2025 17:00:11
3471;Metano;1.549;0;15/07/2025 17:00:11
3471;GPL;0.959;0;15/07/2025 17:00:11
3473;Benzina;2.097;0;23/07/2025 00:14:25
3473;Benzina;1.793;1;23/07/2025 00:14:25
3473;Gasolio;2.036;0;23/07/2025 00:14:25
3473;Gasolio;1.732;1;23/07/2025 00:14:25
3473;Metano;1.465;0;23/07/2025 00:14:25
3473;GPL;0.780;0;23/07/2025 00:14:25
3473;Blue Super;2.247;0;23/07/2025 00:14:25
3473;Blue Super;1.883;1;23/07/2025 00:14:25
3473;Blue Diesel;2.136;0;23/07/2025 00:14:25
3473;Blue Diesel;1.832;1;23/07/2025 00:14:25
3474;Benzina;2.219;0;21/07/2025 00:30:06
3474;Benzina;1.819;1;21/07/2025 00:30:06
3474;Gasolio;2.159;0;21/07/2025 00:30:06
3474;Gasolio;1.759;1;21/07/2025 00:30:06
3486;Benzina;2.207;0;21/07/2025 07:00:07
3486;Benzina;1.811;1;21/07/2025 07:00:07
3486;Gasolio;2.171;0;21/07/2025 07:00:07
3486;Gasolio;1.775;1;21/07/2025 07:00:07
3489;Benzina;2.213;0;22/07/2025 22:00:07
3489;Benzina;1.783;1;22/07/2025 22:00:07
3489;Gasolio;2.149;0;22/07/2025 22:00:07
3489;Gasolio;1.719;1;22/07/2025 22:00:07
3489;Metano;1.399;0;22/07/2025 22:00:07
3489;GPL;0.879;0;22/07/2025 22:00:07
3492;Benzina;2.069;0;23/07/2025 00:22:07
3492;Benzina;1.820;1;23/07/2025 00:22:07
3492;Gasolio;2.010;0;23/07/2025 00:22:07
3492;Gasolio;1.760;1;23/07/2025 00:22:07
3492;GPL;0.869;0;23/07/2025 00:22:07
3492;Blue Super;2.219;0;23/07/2025 00:22:07
3492;Blue Super;1.970;1;23/07/2025 00:22:07
3492;Blue Diesel;2.110;0;23/07/2025 00:22:07
3492;Blue Diesel;1.860;1;23/07/2025 00:22:07
3493;Benzina;1.999;0;23/07/2025 00:26:18
3493;Benzina;1.799;1;23/07/2025 00:26:18
3493;Gasolio;1.974;0;23/07/2025 00:26:18
3493;Gasolio;1.749;1;23/07/2025 00:26:18
3493;Metano;1.559;0;23/07/2025 00:26:18
3493;GPL;0.799;0;23/07/2025 00:26:18
3493;Blue Super;2.099;0;23/07/2025 00:26:18
3493;Blue Super;1.899;1;23/07/2025 00:26:18
3493;Blue Diesel;2.074;0;23/07/2025 00:26:18
3493;Blue Diesel;1.849;1;23/07/2025 00:26:18
3493;Gasolio Alpino;2.119;0;23/07/2025 00:26:18
3493;Gasolio Alpino;1.849;1;23/07/2025 00:26:18
3503;Benzina;2.089;0;22/07/2025 10:32:32
3503;Benzina;1.839;1;22/07/2025 10:32:32
3503;Gasolio;2.039;0;22/07/2025 10:32:32
3503;Gasolio;1.789;1;22/07/2025 10:32:32
3503;Metano;1.599;0;22/07/2025 10:32:32
3503;GPL;0.859;0;22/07/2025 10:32:32
3503;Hi-Q Diesel;2.289;0;22/07/2025 10:32:32
3503;Hi-Q Diesel;2.089;1;22/07/2025 10:32:32
3503;HiQ Perform+;2.359;0;22/07/2025 10:32:32
3503;HiQ Perform+;2.139;1;22/07/2025 10:32:32
3503;HVO;1.739;1;22/07/2025 10:32:32
3510;Benzina;2.113;0;22/07/2025 16:00:45
3510;Benzina;1.763;1;22/07/2025 16:00:45
3510;Gasolio;2.076;0;22/07/2025 16:00:45
3510;Gasolio;1.726;1;22/07/2025 16:00:45
3510;GPL;0.859;0;22/07/2025 16:00:45
3511;Benzina;1.969;0;21/07/2025 17:30:16
3511;Benzina;1.769;1;21/07/2025 17:30:16
3511;Gasolio;1.979;0;21/07/2025 17:30:16
3511;Gasolio;1.779;1;21/07/2025 17:30:16
3511;Gasolio speciale;1.999;0;21/07/2025 17:30:16
3511;Gasolio speciale;1.899;1;21/07/2025 17:30:16
3512;Benzina;1.968;0;21/07/2025 06:30:23
3512;Benzina;1.768;1;21/07/2025 06:30:23
3512;Gasolio;1.978;0;21/07/2025 06:30:23
3512;Gasolio;1.778;1;21/07/2025 06:30:23
3512;Gasolio speciale;2.099;0;21/07/2025 06:30:23
3512;Gasolio speciale;1.899;1;21/07/2025 06:30:23
3513;Benzina;2.069;0;21/07/2025 06:30:27
3513;Benzina;1.854;1;21/07/2025 06:30:27
3513;Gasolio;1.999;0;21/07/2025 06:30:27
3513;Gasolio;1.784;1;21/07/2025 06:30:27
3513;Hi-Q Diesel;2.249;0;21/07/2025 06:30:27
3513;Hi-Q Diesel;2.084;1;21/07/2025 06:30:27
3513;HiQ Perform+;2.339;0;21/07/2025 06:30:27
3513;HiQ Perform+;2.154;1;21/07/2025 06:30:27
3514;Benzina;2.054;0;22/07/2025 17:05:59
3514;Benzina;1.794;1;22/07/2025 17:05:59
3514;Gasolio;1.984;0;22/07/2025 17:05:59
3514;Gasolio;1.714;1;22/07/2025 17:05:59
3514;GPL;0.779;0;22/07/2025 17:05:59
3514;Hi-Q Diesel;2.234;0;22/07/2025 17:05:59
3514;Hi-Q Diesel;2.014;1;22/07/2025 17:05:59
3514;HiQ Perform+;2.324;0;22/07/2025 17:05:59
3514;HiQ Perform+;2.094;1;22/07/2025 17:05:59
3514;HVO;1.934;0;22/07/2025 17:05:59
3514;HVO;1.664;1;22/07/2025 17:05:59
3515;Benzina;2.049;0;21/07/2025 06:30:05
3515;Benzina;1.834;1;21/07/2025 06:30:05
3515;Gasolio;2.009;0;21/07/2025 06:30:05
3515;Gasolio;1.794;1;21/07/2025 06:30:05
3515;Hi-Q Diesel;2.249;0;21/07/2025 06:30:05
3515;Hi-Q Diesel;2.084;1;21/07/2025 06:30:05
3515;HiQ Perform+;2.339;0;21/07/2025 06:30:05
3515;HiQ Perform+;2.154;1;21/07/2025 06:30:05
3516;Benzina;1.969;0;18/07/2025 08:14:24
3516;Benzina;1.769;1;18/07/2025 08:14:24
3516;Gasolio;1.968;0;18/07/2025 08:14:24
3516;Gasolio;1.768;1;18/07/2025 08:14:24
3516;GPL;0.799;0;18/07/2025 08:14:24
3516;Gasolio speciale;2.099;0;18/07/2025 08:14:24
3516;Gasolio speciale;1.899;1;18/07/2025 08:14:24
3518;Benzina;2.024;0;23/07/2025 06:44:15
3518;Benzina;1.799;1;23/07/2025 06:44:15
3518;Gasolio;2.023;0;23/07/2025 06:44:15
3518;Gasolio;1.798;1;23/07/2025 06:44:15
3518;GPL;0.809;0;23/07/2025 06:44:15
3518;Blue Diesel;2.123;0;23/07/2025 06:44:15
3518;Blue Diesel;1.898;1;23/07/2025 06:44:15
3521;Benzina;2.114;0;23/07/2025 00:21:15
3521;Benzina;1.857;1;23/07/2025 00:21:15
3521;Gasolio;2.074;0;23/07/2025 00:21:15
3521;Gasolio;1.817;1;23/07/2025 00:21:15
3521;GPL;0.877;0;23/07/2025 00:21:15
3521;Blue Super;1.997;1;23/07/2025 00:21:15
3521;Blue Diesel;2.174;0;23/07/2025 00:21:15
3521;Blue Diesel;1.917;1;23/07/2025 00:21:15
3526;Benzina;2.129;0;23/07/2025 00:21:08
3526;Benzina;1.889;1;23/07/2025 00:21:08
3526;Gasolio;2.079;0;23/07/2025 00:21:08
3526;Gasolio;1.849;1;23/07/2025 00:21:08
3526;GPL;0.898;0;23/07/2025 00:21:08
3526;Blue Super;2.229;0;23/07/2025 00:21:08
3526;Blue Super;2.079;1;23/07/2025 00:21:08
3526;Blue Diesel;2.179;0;23/07/2025 00:21:08
3526;Blue Diesel;1.949;1;23/07/2025 00:21:08
3527;Benzina;1.999;0;22/07/2025 11:46:10
3527;Benzina;1.799;1;22/07/2025 11:46:10
3527;Gasolio;1.998;0;22/07/2025 11:46:10
3527;Gasolio;1.798;1;22/07/2025 11:46:10
3527;GPL;0.779;0;22/07/2025 11:46:10
3527;Blue Super;2.249;0;22/07/2025 11:46:10
3527;Blue Super;2.049;1;22/07/2025 11:46:10
3527;Blue Diesel;2.199;0;22/07/2025 11:46:10
3527;Blue Diesel;1.999;1;22/07/2025 11:46:10
3530;Benzina;2.089;0;23/07/2025 00:20:39
3530;Benzina;1.879;1;23/07/2025 00:20:39
3530;Gasolio;2.008;0;23/07/2025 00:20:39
3530;Gasolio;1.798;1;23/07/2025 00:20:39
3530;GPL;1.000;0;23/07/2025 00:20:39
3530;Blue Super;2.239;0;23/07/2025 00:20:39
3530;Blue Super;2.029;1;23/07/2025 00:20:39
3530;Blue Diesel;2.108;0;23/07/2025 00:20:39
3530;Blue Diesel;1.898;1;23/07/2025 00:20:39
3533;Benzina;2.159;0;22/07/2025 10:05:13
3533;Benzina;1.859;1;22/07/2025 10:05:13
3533;Gasolio;2.099;0;22/07/2025 10:05:13
3533;Gasolio;1.799;1;22/07/2025 10:05:13
3535;Benzina;2.154;0;18/07/2025 20:30:05
3535;Benzina;1.759;1;18/07/2025 20:30:05
3535;Gasolio;2.099;0;18/07/2025 20:30:05
3535;Gasolio;1.704;1;18/07/2025 20:30:05
3535;GPL;0.899;0;18/07/2025 20:30:05
3537;Benzina;2.329;0;21/07/2025 17:30:35
3537;Benzina;1.879;1;21/07/2025 17:30:35
3537;Gasolio;2.279;0;21/07/2025 17:30:35
3537;Gasolio;1.829;1;21/07/2025 17:30:35
3537;GPL;0.889;0;21/07/2025 17:30:35
3537;Gasolio Premium;2.449;0;21/07/2025 17:30:35
3537;Gasolio Premium;1.999;1;21/07/2025 17:30:35
3544;Benzina;2.202;0;21/07/2025 17:30:25
3544;Benzina;1.822;1;21/07/2025 17:30:25
