Estrazione del 2025-01-12
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.298;0;10/01/2025 21:30:14
3464;Benzina;1.938;1;10/01/2025 21:30:14
3464;Gasolio;2.209;0;10/01/2025 21:30:14
3464;Gasolio;1.859;1;10/01/2025 21:30:14
3464;Metano;1.567;0;10/01/2025 21:30:14
3464;GPL;0.889;0;10/01/2025 21:30:14
3468;Benzina;2.014;1;10/01/2025 17:32:44
3468;Gasolio;1.925;1;10/01/2025 17:32:44
3468;GPL;0.957;0;10/01/2025 17:32:44
3471;Benzina;2.209;0;10/01/2025 18:00:08
3471;Benzina;1.889;1;10/01/2025 18:00:08
3471;Gasolio;2.129;0;10/01/2025 18:00:08
3471;Gasolio;1.789;1;10/01/2025 18:00:08
3471;Metano;1.549;0;10/01/2025 18:00:08
3471;GPL;0.995;0;10/01/2025 18:00:08
3473;Benzina;2.238;0;12/01/2025 00:21:32
3473;Benzina;1.899;1;12/01/2025 00:21:32
3473;Gasolio;2.163;0;12/01/2025 00:21:32
3473;Gasolio;1.824;1;12/01/2025 00:21:32
3473;Metano;1.465;0;12/01/2025 00:21:32
3473;GPL;0.797;0;12/01/2025 00:21:32
3473;Blue Super;2.393;0;12/01/2025 00:21:32
3473;Blue Super;2.054;1;12/01/2025 00:21:32
3473;Blue Diesel;2.263;0;12/01/2025 00:21:32
3473;Blue Diesel;1.924;1;12/01/2025 00:21:32
3474;Benzina;2.312;0;10/01/2025 19:00:04
3474;Benzina;1.912;1;10/01/2025 19:00:04
3474;Gasolio;2.229;0;10/01/2025 19:00:04
3474;Gasolio;1.819;1;10/01/2025 19:00:04
3486;Benzina;2.343;0;09/01/2025 17:00:11
3486;Benzina;1.947;1;09/01/2025 17:00:11
3486;Gasolio;2.275;0;09/01/2025 17:00:11
3486;Gasolio;1.879;1;09/01/2025 17:00:11
3489;Benzina;2.287;0;09/01/2025 19:00:08
3489;Benzina;1.857;1;09/01/2025 19:00:08
3489;Gasolio;2.219;0;09/01/2025 19:00:08
3489;Gasolio;1.789;1;09/01/2025 19:00:08
3489;Metano;1.385;0;09/01/2025 19:00:08
3489;GPL;0.849;0;09/01/2025 19:00:08
3492;Benzina;2.204;0;12/01/2025 00:27:02
3492;Benzina;1.924;1;12/01/2025 00:27:02
3492;Gasolio;2.124;0;12/01/2025 00:27:02
3492;Gasolio;1.844;1;12/01/2025 00:27:02
3492;GPL;0.871;0;12/01/2025 00:27:02
3492;Blue Super;2.354;0;12/01/2025 00:27:02
3492;Blue Super;2.074;1;12/01/2025 00:27:02
3492;Blue Diesel;2.224;0;12/01/2025 00:27:02
3492;Blue Diesel;1.944;1;12/01/2025 00:27:02
3493;Benzina;2.099;0;12/01/2025 00:25:09
3493;Benzina;1.899;1;12/01/2025 00:25:09
3493;Gasolio;2.019;0;12/01/2025 00:25:09
3493;Gasolio;1.819;1;12/01/2025 00:25:09
3493;Metano;1.559;0;12/01/2025 00:25:09
3493;GPL;0.847;0;12/01/2025 00:25:09
3493;Blue Super;2.199;0;12/01/2025 00:25:09
3493;Blue Super;1.989;1;12/01/2025 00:25:09
3493;Blue Diesel;2.119;0;12/01/2025 00:25:09
3493;Blue Diesel;1.919;1;12/01/2025 00:25:09
3493;Gasolio Alpino;2.119;0;12/01/2025 00:25:09
3493;Gasolio Alpino;1.849;1;12/01/2025 00:25:09
3503;Benzina;2.169;0;09/01/2025 14:39:34
3503;Benzina;1.919;1;09/01/2025 14:39:34
3503;Gasolio;2.089;0;09/01/2025 14:39:34
3503;Gasolio;1.839;1;09/01/2025 14:39:34
3503;Metano;1.599;0;09/01/2025 14:39:34
3503;GPL;0.869;0;09/01/2025 14:39:34
3503;Hi-Q Diesel;2.339;0;09/01/2025 14:39:34
3503;Hi-Q Diesel;2.139;1;09/01/2025 14:39:34
3503;HiQ Perform+;2.419;0;09/01/2025 14:39:34
3503;HiQ Perform+;2.219;1;09/01/2025 14:39:34
3503;HVO;1.739;1;09/01/2025 14:39:34
3510;Benzina;2.219;0;10/01/2025 15:37:29
3510;Benzina;1.869;1;10/01/2025 15:37:29
3510;Gasolio;2.149;0;10/01/2025 15:37:29
3510;Gasolio;1.799;1;10/01/2025 15:37:29
3510;GPL;0.849;0;10/01/2025 15:37:29
3511;Benzina;2.079;0;07/01/2025 12:00:58
3511;Benzina;1.879;1;07/01/2025 12:00:58
3511;Gasolio;1.989;0;07/01/2025 12:00:58
3511;Gasolio;1.789;1;07/01/2025 12:00:58
3511;Gasolio speciale;2.098;0;07/01/2025 12:00:58
3511;Gasolio speciale;1.898;1;07/01/2025 12:00:58
3512;Benzina;2.078;0;07/01/2025 10:06:32
3512;Benzina;1.878;1;07/01/2025 10:06:32
3512;Gasolio;1.998;0;07/01/2025 10:06:32
3512;Gasolio;1.798;1;07/01/2025 10:06:32
3512;Gasolio speciale;2.098;0;07/01/2025 10:06:32
3512;Gasolio speciale;1.898;1;07/01/2025 10:06:32
3513;Benzina;2.099;0;09/01/2025 06:30:19
3513;Benzina;1.884;1;09/01/2025 06:30:19
3513;Gasolio;1.999;0;09/01/2025 06:30:19
3513;Gasolio;1.784;1;09/01/2025 06:30:19
3513;Hi-Q Diesel;2.349;0;09/01/2025 06:30:19
3513;Hi-Q Diesel;2.184;1;09/01/2025 06:30:19
3513;HiQ Perform+;2.229;0;09/01/2025 06:30:19
3513;HiQ Perform+;2.064;1;09/01/2025 06:30:19
3514;Benzina;2.106;0;10/01/2025 14:24:57
3514;Benzina;1.849;1;10/01/2025 14:24:57
3514;Gasolio;1.999;0;10/01/2025 14:24:57
3514;Gasolio;1.739;1;10/01/2025 14:24:57
3514;GPL;0.799;0;10/01/2025 14:24:57
3514;Hi-Q Diesel;2.249;0;10/01/2025 14:24:57
3514;Hi-Q Diesel;2.039;1;10/01/2025 14:24:57
3514;HiQ Perform+;2.356;0;10/01/2025 14:24:57
3514;HiQ Perform+;2.149;1;10/01/2025 14:24:57
3514;HVO;1.890;0;10/01/2025 14:24:57
3514;HVO;1.639;1;10/01/2025 14:24:57
3515;Benzina;2.099;0;09/01/2025 06:30:07
3515;Benzina;1.884;1;09/01/2025 06:30:07
3515;Gasolio;1.999;0;09/01/2025 06:30:07
3515;Gasolio;1.784;1;09/01/2025 06:30:07
3515;Hi-Q Diesel;2.229;0;09/01/2025 06:30:07
3515;Hi-Q Diesel;2.064;1;09/01/2025 06:30:07
3515;HiQ Perform+;2.349;0;09/01/2025 06:30:07
3515;HiQ Perform+;2.184;1;09/01/2025 06:30:07
3516;Benzina;2.069;0;08/01/2025 12:23:58
3516;Benzina;1.869;1;08/01/2025 12:23:58
3516;Gasolio;1.999;0;08/01/2025 12:23:58
3516;Gasolio;1.789;1;08/01/2025 12:23:58
3516;GPL;0.839;0;08/01/2025 12:23:58
3516;Gasolio speciale;2.099;0;08/01/2025 12:23:58
3516;Gasolio speciale;1.899;1;08/01/2025 12:23:58
3518;Benzina;2.173;0;12/01/2025 06:04:06
3518;Benzina;1.948;1;12/01/2025 06:04:06
3518;Gasolio;2.063;0;12/01/2025 06:04:06
3518;Gasolio;1.838;1;12/01/2025 06:04:06
3518;GPL;0.898;0;12/01/2025 06:04:06
3518;Blue Diesel;2.163;0;12/01/2025 06:04:06
3518;Blue Diesel;1.938;1;12/01/2025 06:04:06
3521;Benzina;2.194;0;12/01/2025 00:27:15
3521;Benzina;1.937;1;12/01/2025 00:27:15
3521;Gasolio;2.094;0;12/01/2025 00:27:15
3521;Gasolio;1.837;1;12/01/2025 00:27:15
3521;GPL;0.887;0;12/01/2025 00:27:15
3521;Blue Super;2.087;1;12/01/2025 00:27:15
3521;Blue Diesel;2.194;0;12/01/2025 00:27:15
3521;Blue Diesel;1.937;1;12/01/2025 00:27:15
3526;Benzina;2.244;0;12/01/2025 00:25:04
3526;Benzina;1.934;1;12/01/2025 00:25:04
3526;Gasolio;2.164;0;12/01/2025 00:25:04
3526;Gasolio;1.854;1;12/01/2025 00:25:04
3526;GPL;0.898;0;12/01/2025 00:25:04
3526;Blue Super;2.229;0;12/01/2025 00:25:04
3526;Blue Super;2.079;1;12/01/2025 00:25:04
3526;Blue Diesel;2.264;0;12/01/2025 00:25:04
3526;Blue Diesel;1.954;1;12/01/2025 00:25:04
3527;Benzina;2.179;0;11/01/2025 09:54:24
3527;Benzina;1.939;1;11/01/2025 09:54:24
3527;Gasolio;2.089;0;11/01/2025 09:54:24
