Estrazione del 2024-05-05
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.368;0;03/05/2024 21:30:06
3464;Benzina;2.008;1;03/05/2024 21:30:06
3464;Gasolio;2.275;0;03/05/2024 21:30:06
3464;Gasolio;1.915;1;03/05/2024 21:30:06
3464;Metano;1.449;0;03/05/2024 21:30:06
3464;GPL;0.907;0;03/05/2024 21:30:06
3468;Benzina;2.114;1;30/04/2024 17:14:44
3468;Gasolio;2.161;1;30/04/2024 17:14:44
3468;GPL;0.957;0;30/04/2024 17:14:44
3471;Benzina;2.307;0;03/05/2024 16:30:08
3471;Benzina;1.947;1;03/05/2024 16:30:08
3471;Gasolio;2.216;0;03/05/2024 16:30:08
3471;Gasolio;1.856;1;03/05/2024 16:30:08
3471;Metano;1.349;0;03/05/2024 16:30:08
3471;GPL;0.969;0;03/05/2024 16:30:08
3473;Benzina;2.313;0;05/05/2024 00:20:42
3473;Benzina;1.994;1;05/05/2024 00:20:42
3473;Gasolio;2.193;0;05/05/2024 00:20:42
3473;Gasolio;1.874;1;05/05/2024 00:20:42
3473;Metano;1.456;0;05/05/2024 00:20:42
3473;GPL;0.791;0;05/05/2024 00:20:42
3473;Blue Super;2.473;0;05/05/2024 00:20:42
3473;Blue Super;2.154;1;05/05/2024 00:20:42
3473;Blue Diesel;2.293;0;05/05/2024 00:20:42
3473;Blue Diesel;1.974;1;05/05/2024 00:20:42
3474;Benzina;2.409;0;30/04/2024 00:30:05
3474;Benzina;1.999;1;30/04/2024 00:30:05
3474;Gasolio;2.289;0;30/04/2024 00:30:05
3474;Gasolio;1.889;1;30/04/2024 00:30:05
3486;Benzina;2.376;0;02/05/2024 05:30:07
3486;Benzina;1.980;1;02/05/2024 05:30:07
3486;Gasolio;2.298;0;02/05/2024 05:30:07
3486;Gasolio;1.902;1;02/05/2024 05:30:07
3489;Benzina;2.387;0;03/05/2024 17:00:06
3489;Benzina;1.943;1;03/05/2024 17:00:06
3489;Gasolio;2.296;0;03/05/2024 17:00:06
3489;Gasolio;1.852;1;03/05/2024 17:00:06
3489;Metano;1.299;0;03/05/2024 17:00:06
3489;GPL;0.999;0;03/05/2024 17:00:06
3492;Benzina;2.304;0;05/05/2024 00:21:14
3492;Benzina;2.024;1;05/05/2024 00:21:14
3492;Gasolio;2.184;0;05/05/2024 00:21:14
3492;Gasolio;1.904;1;05/05/2024 00:21:14
3492;GPL;0.864;0;05/05/2024 00:21:14
3492;Blue Super;2.454;0;05/05/2024 00:21:14
3492;Blue Super;2.174;1;05/05/2024 00:21:14
3492;Blue Diesel;2.284;0;05/05/2024 00:21:14
3492;Blue Diesel;2.004;1;05/05/2024 00:21:14
3493;Benzina;2.199;0;05/05/2024 00:24:27
3493;Benzina;1.979;1;05/05/2024 00:24:27
3493;Gasolio;2.119;0;05/05/2024 00:24:27
3493;Gasolio;1.879;1;05/05/2024 00:24:27
3493;Metano;1.539;0;05/05/2024 00:24:27
3493;GPL;0.847;0;05/05/2024 00:24:27
3493;Blue Super;2.299;0;05/05/2024 00:24:27
3493;Blue Super;2.095;1;05/05/2024 00:24:27
3493;Blue Diesel;2.219;0;05/05/2024 00:24:27
3493;Blue Diesel;1.979;1;05/05/2024 00:24:27
3493;Gasolio Alpino;2.119;0;05/05/2024 00:24:27
3493;Gasolio Alpino;1.849;1;05/05/2024 00:24:27
3503;Benzina;2.249;0;03/05/2024 09:41:33
3503;Benzina;1.999;1;03/05/2024 09:41:33
3503;Gasolio;2.109;0;03/05/2024 09:41:33
3503;Gasolio;1.859;1;03/05/2024 09:41:33
3503;Metano;1.479;0;03/05/2024 09:41:33
3503;GPL;0.799;0;03/05/2024 09:41:33
3503;Hi-Q Diesel;2.359;0;03/05/2024 09:41:33
3503;Hi-Q Diesel;2.159;1;03/05/2024 09:41:33
3503;HiQ Perform+;2.499;0;03/05/2024 09:41:33
3503;HiQ Perform+;2.299;1;03/05/2024 09:41:33
3503;HVO;1.759;1;03/05/2024 09:41:33
3510;Benzina;2.297;0;03/05/2024 14:34:21
3510;Benzina;1.947;1;03/05/2024 14:34:21
3510;Gasolio;2.206;0;03/05/2024 14:34:21
3510;Gasolio;1.856;1;03/05/2024 14:34:21
3510;GPL;0.957;0;03/05/2024 14:34:21
3511;Benzina;2.198;0;04/05/2024 11:00:06
3511;Benzina;1.998;1;04/05/2024 11:00:06
