Estrazione del 2025-04-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.279;0;01/04/2025 22:00:08
3464;Benzina;1.919;1;01/04/2025 22:00:08
3464;Gasolio;2.199;0;01/04/2025 22:00:08
3464;Gasolio;1.839;1;01/04/2025 22:00:08
3464;Metano;1.494;0;01/04/2025 22:00:08
3464;GPL;0.929;0;01/04/2025 22:00:08
3468;Benzina;2.074;1;29/03/2025 11:18:28
3468;Gasolio;1.985;1;29/03/2025 11:18:28
3468;GPL;0.877;0;29/03/2025 11:18:28
3471;Benzina;2.189;0;28/03/2025 18:00:14
3471;Benzina;1.829;1;28/03/2025 18:00:14
3471;Gasolio;2.125;0;28/03/2025 18:00:14
3471;Gasolio;1.724;1;28/03/2025 18:00:14
3471;Metano;1.529;0;28/03/2025 18:00:14
3471;GPL;0.959;0;28/03/2025 18:00:14
3473;Benzina;2.213;0;02/04/2025 00:35:21
3473;Benzina;1.874;1;02/04/2025 00:35:21
3473;Gasolio;2.133;0;02/04/2025 00:35:21
3473;Gasolio;1.794;1;02/04/2025 00:35:21
3473;Metano;1.465;0;02/04/2025 00:35:21
3473;GPL;0.810;0;02/04/2025 00:35:21
3473;Blue Super;2.363;0;02/04/2025 00:35:21
3473;Blue Super;2.024;1;02/04/2025 00:35:21
3473;Blue Diesel;2.233;0;02/04/2025 00:35:21
3473;Blue Diesel;1.894;1;02/04/2025 00:35:21
3474;Benzina;2.269;0;31/03/2025 00:30:09
3474;Benzina;1.869;1;31/03/2025 00:30:09
3474;Gasolio;2.177;0;31/03/2025 00:30:09
3474;Gasolio;1.777;1;31/03/2025 00:30:09
3486;Benzina;2.270;0;26/03/2025 08:30:16
3486;Benzina;1.875;1;26/03/2025 08:30:16
3486;Gasolio;2.213;0;26/03/2025 08:30:16
3486;Gasolio;1.818;1;26/03/2025 08:30:16
3489;Benzina;2.245;0;01/04/2025 21:00:08
3489;Benzina;1.815;1;01/04/2025 21:00:08
