Estrazione del 2026-06-25
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.269|0|24/06/2026 12:00:07
3464|Benzina|1.909|1|24/06/2026 12:00:06
3464|Gasolio|2.369|0|24/06/2026 12:00:09
3464|Gasolio|2.009|1|24/06/2026 12:00:06
3464|Metano|1.549|0|24/06/2026 12:00:08
3464|GPL|0.899|0|24/06/2026 12:00:08
3468|Benzina|1.844|1|23/06/2026 08:04:03
3468|Gasolio|1.917|1|23/06/2026 08:04:03
3468|GPL|0.902|0|23/06/2026 08:04:03
3471|Benzina|2.209|0|24/06/2026 18:30:08
3471|Benzina|1.869|1|24/06/2026 18:30:07
3471|Gasolio|2.299|0|24/06/2026 18:30:08
3471|Gasolio|1.939|1|24/06/2026 18:30:07
3471|Metano|1.529|0|24/06/2026 18:30:11
3471|GPL|0.899|0|24/06/2026 18:30:09
3473|Benzina|2.169|0|24/06/2026 23:53:00
3473|Benzina|1.860|1|24/06/2026 23:53:00
3473|Gasolio|2.259|0|24/06/2026 23:53:00
3473|Gasolio|1.950|1|24/06/2026 23:53:00
3473|Metano|1.565|0|24/06/2026 23:53:00
3473|GPL|0.851|0|24/06/2026 23:53:00
3473|Blue Super|2.367|0|24/06/2026 23:53:00
3473|Blue Super|2.063|1|24/06/2026 23:53:00
3473|Blue Diesel|2.369|0|24/06/2026 23:53:00
3473|Blue Diesel|2.060|1|24/06/2026 23:53:00
3474|Benzina|2.289|0|24/06/2026 09:30:08
3474|Benzina|1.889|1|24/06/2026 09:30:07
3474|Gasolio|2.389|0|24/06/2026 09:30:09
3474|Gasolio|1.989|1|24/06/2026 09:30:07
3486|Benzina|2.412|0|24/06/2026 09:30:20
3486|Benzina|1.892|1|24/06/2026 09:30:20
3486|Gasolio|2.452|0|24/06/2026 09:30:22
3486|Gasolio|1.992|1|24/06/2026 09:30:19
3489|Benzina|2.309|0|23/06/2026 13:00:11
3489|Benzina|1.879|1|23/06/2026 13:00:10
3489|Gasolio|2.409|0|23/06/2026 13:00:12
3489|Gasolio|1.979|1|23/06/2026 13:00:10
3489|Metano|1.529|0|23/06/2026 13:00:13
3489|GPL|0.899|0|23/06/2026 13:00:12
3492|Benzina|2.159|0|24/06/2026 15:02:29
3492|Benzina|1.909|1|24/06/2026 15:02:29
3492|Gasolio|2.248|0|24/06/2026 15:02:29
3492|Gasolio|1.999|1|24/06/2026 15:02:29
3492|GPL|0.906|0|24/06/2026 15:02:29
3492|Blue Diesel|2.348|0|24/06/2026 15:02:29
3492|Blue Diesel|2.099|1|24/06/2026 15:02:29
3493|Benzina|2.099|0|24/06/2026 23:44:33
3493|Benzina|1.899|1|24/06/2026 23:44:33
3493|Gasolio|2.199|0|24/06/2026 23:44:33
3493|Gasolio|1.999|1|24/06/2026 23:44:33
3493|Metano|1.609|0|24/06/2026 23:44:33
3493|GPL|0.899|0|24/06/2026 23:44:33
3493|Blue Diesel|2.299|0|24/06/2026 23:44:33
3493|Blue Diesel|2.099|1|24/06/2026 23:44:33
3493|HVOlution|2.199|0|24/06/2026 23:44:33
3493|HVOlution|1.999|1|24/06/2026 23:44:33
3503|Benzina|2.139|0|24/06/2026 10:24:23
3503|Benzina|1.889|1|24/06/2026 10:24:23
3503|Gasolio|2.239|0|24/06/2026 10:24:23
3503|Gasolio|1.989|1|24/06/2026 10:24:23
3503|Metano|1.699|0|24/06/2026 10:24:23
3503|GPL|0.899|0|24/06/2026 10:24:23
3503|Hi-Q Diesel|2.489|0|24/06/2026 10:24:23
3503|Hi-Q Diesel|2.289|1|24/06/2026 10:24:23
3503|HiQ Perform+|2.409|0|24/06/2026 10:24:23
3503|HiQ Perform+|2.189|1|24/06/2026 10:24:23
3503|HVO|1.939|1|24/06/2026 10:24:23
3510|Benzina|2.189|0|24/06/2026 16:33:56
3510|Benzina|1.839|1|24/06/2026 16:33:56
3510|Gasolio|2.309|0|24/06/2026 16:33:56
3510|Gasolio|1.959|1|24/06/2026 16:33:56
3510|GPL|0.900|0|24/06/2026 16:33:56
3511|Benzina|2.079|0|24/06/2026 11:00:10
3511|Benzina|1.879|1|24/06/2026 11:00:09
3511|Gasolio|2.099|0|24/06/2026 11:00:11
3511|Gasolio|1.899|1|24/06/2026 11:00:10
3511|Gasolio speciale|2.299|0|24/06/2026 11:00:12
3511|Gasolio speciale|2.199|1|24/06/2026 11:00:11
3512|Benzina|2.189|0|24/06/2026 16:01:48
3512|Benzina|1.969|1|24/06/2026 16:01:45
3512|Gasolio|2.199|0|24/06/2026 16:01:47
3512|Gasolio|1.999|1|24/06/2026 16:01:45
3512|Gasolio speciale|2.399|0|24/06/2026 16:01:46
3512|Gasolio speciale|2.199|1|24/06/2026 16:01:46
