Estrazione del 2025-06-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;17/06/2025 22:00:08
3464;Benzina;1.909;1;17/06/2025 22:00:08
3464;Gasolio;2.169;0;17/06/2025 22:00:08
3464;Gasolio;1.809;1;17/06/2025 22:00:08
3464;Metano;1.494;0;17/06/2025 22:00:08
3464;GPL;0.909;0;17/06/2025 22:00:08
3468;Benzina;1.999;1;18/06/2025 19:44:50
3468;Gasolio;1.966;1;18/06/2025 19:44:50
3468;GPL;0.877;0;18/06/2025 19:44:50
3471;Benzina;2.130;0;16/06/2025 16:30:11
3471;Benzina;1.815;1;16/06/2025 16:30:11
3471;Gasolio;2.056;0;16/06/2025 16:30:11
3471;Gasolio;1.731;1;16/06/2025 16:30:11
3471;Metano;1.549;0;16/06/2025 16:30:11
3471;GPL;0.959;0;16/06/2025 16:30:11
3473;Benzina;2.158;0;19/06/2025 00:18:39
3473;Benzina;1.819;1;19/06/2025 00:18:39
3473;Gasolio;2.128;0;19/06/2025 00:18:39
3473;Gasolio;1.789;1;19/06/2025 00:18:39
3473;Metano;1.465;0;19/06/2025 00:18:39
3473;GPL;0.794;0;19/06/2025 00:18:39
3473;Blue Super;2.308;0;19/06/2025 00:18:39
3473;Blue Super;1.969;1;19/06/2025 00:18:39
3473;Blue Diesel;2.228;0;19/06/2025 00:18:39
3473;Blue Diesel;1.889;1;19/06/2025 00:18:39
3474;Benzina;2.212;0;17/06/2025 15:00:15
3474;Benzina;1.812;1;17/06/2025 15:00:15
3474;Gasolio;2.135;0;17/06/2025 15:00:15
3474;Gasolio;1.735;1;17/06/2025 15:00:15
3486;Benzina;2.224;0;17/06/2025 22:00:11
3486;Benzina;1.828;1;17/06/2025 22:00:11
3486;Gasolio;2.144;0;17/06/2025 22:00:11
3486;Gasolio;1.748;1;17/06/2025 22:00:11
3489;Benzina;2.229;0;18/06/2025 10:00:12
3489;Benzina;1.799;1;18/06/2025 10:00:12
3489;Gasolio;2.149;0;18/06/2025 10:00:12
3489;Gasolio;1.719;1;18/06/2025 10:00:12
3489;Metano;1.499;0;18/06/2025 10:00:12
3489;GPL;0.879;0;18/06/2025 10:00:12
3492;Benzina;2.099;0;19/06/2025 00:19:24
3492;Benzina;1.829;1;19/06/2025 00:19:24
3492;Gasolio;2.029;0;19/06/2025 00:19:24
3492;Gasolio;1.759;1;19/06/2025 00:19:24
3492;GPL;0.869;0;19/06/2025 00:19:24
3492;Blue Super;2.249;0;19/06/2025 00:19:24
3492;Blue Super;1.979;1;19/06/2025 00:19:24
3492;Blue Diesel;2.129;0;19/06/2025 00:19:24
3492;Blue Diesel;1.859;1;19/06/2025 00:19:24
3493;Benzina;2.039;0;19/06/2025 00:26:18
3493;Benzina;1.799;1;19/06/2025 00:26:18
3493;Gasolio;1.947;0;19/06/2025 00:26:18
3493;Gasolio;1.699;1;19/06/2025 00:26:18
3493;Metano;1.559;0;19/06/2025 00:26:18
3493;GPL;0.799;0;19/06/2025 00:26:18
3493;Blue Super;2.099;0;19/06/2025 00:26:18
3493;Blue Super;1.899;1;19/06/2025 00:26:18
3493;Blue Diesel;2.047;0;19/06/2025 00:26:18
3493;Blue Diesel;1.799;1;19/06/2025 00:26:18
3493;Gasolio Alpino;2.119;0;19/06/2025 00:26:18
3493;Gasolio Alpino;1.849;1;19/06/2025 00:26:18
3503;Benzina;2.079;0;18/06/2025 14:23:14
3503;Benzina;1.829;1;18/06/2025 14:23:14
3503;Gasolio;1.999;0;18/06/2025 14:23:14
3503;Gasolio;1.749;1;18/06/2025 14:23:14
3503;Metano;1.599;0;18/06/2025 14:23:14
3503;GPL;0.859;0;18/06/2025 14:23:14
3503;Hi-Q Diesel;2.249;0;18/06/2025 14:23:14
3503;Hi-Q Diesel;2.049;1;18/06/2025 14:23:14
3503;HiQ Perform+;2.349;0;18/06/2025 14:23:14
3503;HiQ Perform+;2.129;1;18/06/2025 14:23:14
3503;HVO;1.699;1;18/06/2025 14:23:14
3510;Benzina;2.149;0;17/06/2025 19:58:04
3510;Benzina;1.799;1;17/06/2025 19:58:04
