Estrazione del 2026-03-30
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.178|0|27/03/2026 18:00:06
3464|Benzina|1.818|1|27/03/2026 18:00:07
3464|Gasolio|2.479|0|27/03/2026 18:00:10
3464|Gasolio|2.119|1|27/03/2026 18:00:08
3464|Metano|1.529|0|27/03/2026 18:00:06
3464|GPL|0.781|0|27/03/2026 18:00:11
3468|Benzina|1.741|1|30/03/2026 07:43:00
3468|Gasolio|1.924|1|30/03/2026 07:43:00
3468|GPL|0.721|0|30/03/2026 07:43:00
3471|Benzina|2.099|0|27/03/2026 10:00:11
3471|Benzina|1.799|1|27/03/2026 10:00:12
3471|Gasolio|2.389|0|27/03/2026 10:00:10
3471|Gasolio|2.099|1|27/03/2026 17:30:19
3471|Metano|1.529|0|27/03/2026 10:00:13
3471|GPL|0.789|0|27/03/2026 10:00:14
3473|Benzina|2.072|0|29/03/2026 22:59:50
3473|Benzina|1.768|1|29/03/2026 22:59:50
3473|Gasolio|2.386|0|29/03/2026 22:59:50
3473|Gasolio|2.082|1|29/03/2026 22:59:50
3473|Metano|1.565|0|29/03/2026 22:59:50
3473|GPL|0.750|0|29/03/2026 22:59:50
3473|Blue Super|2.222|0|29/03/2026 22:59:50
3473|Blue Super|1.918|1|29/03/2026 22:59:50
3473|Blue Diesel|2.486|0|29/03/2026 22:59:50
3473|Blue Diesel|2.182|1|29/03/2026 22:59:50
3474|Benzina|2.205|0|27/03/2026 21:00:07
3474|Benzina|1.805|1|27/03/2026 21:00:06
3474|Gasolio|2.465|0|27/03/2026 21:30:05
3474|Gasolio|2.065|1|27/03/2026 21:00:06
3486|Benzina|2.269|0|26/03/2026 22:30:10
3486|Benzina|1.888|1|26/03/2026 22:30:09
3486|Gasolio|2.579|0|26/03/2026 22:30:10
3486|Gasolio|2.198|1|26/03/2026 22:30:09
3489|Benzina|2.189|0|27/03/2026 16:30:14
3489|Benzina|1.759|1|27/03/2026 16:30:13
3489|Gasolio|2.489|0|27/03/2026 16:30:16
3489|Gasolio|2.059|1|27/03/2026 16:30:14
3489|Metano|1.529|0|27/03/2026 16:30:17
3489|GPL|0.810|0|27/03/2026 16:30:16
3492|Benzina|2.064|0|29/03/2026 17:31:55
3492|Benzina|1.815|1|29/03/2026 17:31:55
3492|Gasolio|2.369|0|29/03/2026 17:31:55
3492|Gasolio|2.120|1|29/03/2026 17:31:55
3492|GPL|0.793|0|29/03/2026 17:31:55
3492|Blue Diesel|2.469|0|29/03/2026 17:31:55
3492|Blue Diesel|2.220|1|29/03/2026 17:31:55
3493|Benzina|1.999|0|29/03/2026 23:50:32
3493|Benzina|1.799|1|29/03/2026 23:50:32
3493|Gasolio|2.279|0|29/03/2026 23:50:31
3493|Gasolio|2.079|1|29/03/2026 23:50:31
3493|Metano|1.609|0|29/03/2026 23:50:32
3493|GPL|0.762|0|29/03/2026 23:50:31
3493|Blue Diesel|2.379|0|29/03/2026 23:50:31
3493|Blue Diesel|2.179|1|29/03/2026 23:50:31
3493|HVOlution|2.279|0|29/03/2026 23:50:31
3493|HVOlution|2.079|1|29/03/2026 23:50:31
3503|Benzina|2.119|0|27/03/2026 14:13:07
3503|Benzina|1.869|1|27/03/2026 14:13:07
3503|Gasolio|2.349|0|27/03/2026 14:13:07
3503|Gasolio|2.099|1|27/03/2026 14:13:07
3503|Metano|1.699|0|27/03/2026 14:13:07
3503|GPL|0.819|0|27/03/2026 14:13:07
3503|Hi-Q Diesel|2.599|0|27/03/2026 14:13:07
3503|Hi-Q Diesel|2.399|1|27/03/2026 14:13:07
3503|HiQ Perform+|2.389|0|27/03/2026 14:13:07
3503|HiQ Perform+|2.169|1|27/03/2026 14:13:07
3503|HVO|2.049|1|27/03/2026 14:13:07
3510|Benzina|2.109|0|27/03/2026 12:20:05
3510|Benzina|1.759|1|27/03/2026 12:20:05
3510|Gasolio|2.349|0|27/03/2026 12:20:05
3510|Gasolio|1.999|1|27/03/2026 12:20:05
3510|GPL|0.799|0|27/03/2026 12:20:05
3511|Benzina|1.999|0|25/03/2026 15:00:47
3511|Benzina|1.779|1|25/03/2026 15:00:46
3511|Gasolio|2.299|0|25/03/2026 15:00:47
3511|Gasolio|2.099|1|25/03/2026 15:00:48
3511|Gasolio speciale|2.499|0|25/03/2026 15:00:48
3511|Gasolio speciale|2.299|1|25/03/2026 15:00:46
3512|Benzina|1.999|0|25/03/2026 15:01:35
3512|Benzina|1.799|1|25/03/2026 15:01:35
3512|Gasolio|2.389|0|27/03/2026 11:00:10
3512|Gasolio|2.189|1|27/03/2026 11:00:10
3512|Gasolio speciale|2.499|0|25/03/2026 15:01:37
3512|Gasolio speciale|2.299|1|25/03/2026 15:01:36
3513|Benzina|2.129|0|30/03/2026 06:00:12
3513|Benzina|1.914|1|30/03/2026 06:00:10
3513|Gasolio|2.509|0|30/03/2026 06:00:12
3513|Gasolio|2.294|1|30/03/2026 06:00:11
3513|Hi-Q Diesel|2.759|0|25/03/2026 15:02:08
3513|Hi-Q Diesel|2.594|1|25/03/2026 15:02:08
3513|HiQ Perform+|2.399|0|25/03/2026 15:02:08
3513|HiQ Perform+|2.214|1|25/03/2026 15:02:08
3514|Benzina|2.019|0|29/03/2026 10:50:38
3514|Benzina|1.809|1|29/03/2026 10:50:38
3514|Gasolio|2.369|0|29/03/2026 10:50:38
3514|Gasolio|2.099|1|29/03/2026 10:50:38
3514|GPL|0.699|0|29/03/2026 10:50:38
3514|Hi-Q Diesel|2.619|0|29/03/2026 10:50:38
3514|Hi-Q Diesel|2.399|1|29/03/2026 10:50:38
3514|HiQ Perform+|2.289|0|29/03/2026 10:50:38
3514|HiQ Perform+|2.109|1|29/03/2026 10:50:38
3514|HVO|2.319|0|29/03/2026 10:50:38
3514|HVO|2.049|1|29/03/2026 10:50:38
3515|Benzina|2.138|0|30/03/2026 06:00:16
3515|Benzina|1.923|1|30/03/2026 06:00:14
3515|Gasolio|2.459|0|30/03/2026 06:00:16
3515|Gasolio|2.244|1|30/03/2026 06:00:15
3515|Hi-Q Diesel|2.344|0|30/03/2026 06:30:05
3515|Hi-Q Diesel|2.179|1|30/03/2026 06:00:18
3515|HiQ Perform+|2.174|0|30/03/2026 06:00:17
3515|HiQ Perform+|2.104|1|30/03/2026 06:00:17
3516|Benzina|1.878|0|28/03/2026 11:08:01
3516|Benzina|1.678|1|28/03/2026 11:08:01
3516|Gasolio|2.198|0|28/03/2026 11:08:01
3516|Gasolio|1.998|1|28/03/2026 11:08:01
3516|GPL|0.699|0|28/03/2026 11:08:01
3516|Gasolio speciale|2.299|0|28/03/2026 11:08:01
3516|Gasolio speciale|2.199|1|28/03/2026 11:08:01
3518|Benzina|1.984|0|29/03/2026 23:22:07
3518|Benzina|1.789|1|29/03/2026 23:22:07
