Estrazione del 2024-11-27
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.262;0;25/11/2024 13:30:08
3464;Benzina;1.902;1;25/11/2024 13:30:08
3464;Gasolio;2.187;0;25/11/2024 13:30:08
3464;Gasolio;1.827;1;25/11/2024 13:30:08
3464;Metano;1.491;0;25/11/2024 13:30:08
3464;GPL;0.889;0;25/11/2024 13:30:08
3468;Benzina;1.994;1;26/11/2024 11:42:50
3468;Gasolio;1.871;1;26/11/2024 11:42:50
3468;GPL;0.957;0;26/11/2024 11:42:50
3471;Benzina;2.169;0;25/11/2024 16:30:14
3471;Benzina;1.849;1;25/11/2024 16:30:14
3471;Gasolio;2.089;0;25/11/2024 16:30:14
3471;Gasolio;1.759;1;25/11/2024 16:30:14
3471;Metano;1.479;0;25/11/2024 16:30:14
3471;GPL;0.995;0;25/11/2024 16:30:14
3473;Benzina;2.203;0;27/11/2024 00:18:57
3473;Benzina;1.864;1;27/11/2024 00:18:57
3473;Gasolio;2.123;0;27/11/2024 00:18:57
3473;Gasolio;1.784;1;27/11/2024 00:18:57
3473;Metano;1.445;0;27/11/2024 00:18:57
3473;GPL;0.798;0;27/11/2024 00:18:57
3473;Blue Super;2.363;0;27/11/2024 00:18:57
3473;Blue Super;2.024;1;27/11/2024 00:18:57
3473;Blue Diesel;2.223;0;27/11/2024 00:18:57
3473;Blue Diesel;1.884;1;27/11/2024 00:18:57
3474;Benzina;2.295;0;27/11/2024 00:30:04
3474;Benzina;1.895;1;27/11/2024 00:30:04
3474;Gasolio;2.185;0;27/11/2024 00:30:04
3474;Gasolio;1.785;1;27/11/2024 00:30:04
3486;Benzina;2.264;0;25/11/2024 15:30:12
3486;Benzina;1.868;1;25/11/2024 15:30:12
3486;Gasolio;2.188;0;25/11/2024 15:30:12
3486;Gasolio;1.792;1;25/11/2024 15:30:12
3489;Benzina;2.264;0;25/11/2024 15:00:12
3489;Benzina;1.834;1;25/11/2024 15:00:12
3489;Gasolio;2.187;0;25/11/2024 15:00:12
3489;Gasolio;1.757;1;25/11/2024 15:00:12
