Estrazione del 2026-07-11
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.339|0|09/07/2026 21:00:15
3464|Benzina|1.979|1|09/07/2026 21:00:16
3464|Gasolio|2.459|0|09/07/2026 21:00:15
3464|Gasolio|2.099|1|09/07/2026 21:00:16
3464|Metano|1.549|0|09/07/2026 21:00:14
3464|GPL|0.915|0|09/07/2026 21:00:15
3468|Benzina|1.905|1|10/07/2026 10:09:37
3468|Gasolio|1.998|1|10/07/2026 10:09:37
3468|GPL|0.918|0|10/07/2026 10:09:37
3471|Benzina|2.289|0|09/07/2026 18:30:19
3471|Benzina|1.949|1|09/07/2026 18:30:14
3471|Gasolio|2.389|0|09/07/2026 18:30:17
3471|Gasolio|2.039|1|09/07/2026 18:30:15
3471|Metano|1.529|0|09/07/2026 18:30:18
3471|GPL|0.899|0|09/07/2026 18:30:19
3473|Benzina|2.228|0|10/07/2026 09:04:22
3473|Benzina|1.919|1|10/07/2026 09:04:22
3473|Gasolio|2.328|0|10/07/2026 09:04:22
3473|Gasolio|2.019|1|10/07/2026 09:04:22
3473|Metano|1.565|0|10/07/2026 21:47:44
3473|GPL|0.844|0|10/07/2026 21:47:44
3473|Blue Super|2.367|0|10/07/2026 21:47:44
3473|Blue Super|2.063|1|10/07/2026 21:47:44
3473|Blue Diesel|2.438|0|10/07/2026 09:04:22
3473|Blue Diesel|2.129|1|10/07/2026 09:04:22
3474|Benzina|2.349|0|10/07/2026 00:30:05
3474|Benzina|1.949|1|10/07/2026 00:30:04
3474|Gasolio|2.459|0|10/07/2026 00:30:06
3474|Gasolio|2.059|1|10/07/2026 00:30:05
3486|Benzina|2.412|0|10/07/2026 06:30:07
3486|Benzina|1.982|1|10/07/2026 06:30:06
3486|Gasolio|2.452|0|10/07/2026 06:30:07
3486|Gasolio|2.082|1|10/07/2026 06:30:05
3489|Benzina|2.369|0|08/07/2026 16:30:07
3489|Benzina|1.939|1|08/07/2026 16:30:06
3489|Gasolio|2.449|0|08/07/2026 16:30:08
3489|Gasolio|2.019|1|08/07/2026 16:30:07
3489|Metano|1.529|0|08/07/2026 00:00:08
3489|GPL|0.899|0|08/07/2026 00:00:10
3492|Benzina|2.214|0|10/07/2026 09:42:39
3492|Benzina|1.964|1|10/07/2026 09:42:39
3492|Gasolio|2.314|0|10/07/2026 09:42:39
3492|Gasolio|2.065|1|10/07/2026 09:42:39
3492|GPL|0.907|0|10/07/2026 09:42:39
3492|Blue Diesel|2.414|0|10/07/2026 09:42:39
3492|Blue Diesel|2.165|1|10/07/2026 09:42:39
3493|Benzina|2.129|0|10/07/2026 13:46:10
3493|Benzina|1.929|1|10/07/2026 13:46:10
3493|Gasolio|2.239|0|10/07/2026 13:46:10
3493|Gasolio|2.039|1|10/07/2026 13:46:10
3493|Metano|1.619|0|10/07/2026 21:42:47
3493|GPL|0.899|0|10/07/2026 21:42:47
3493|Blue Diesel|2.339|0|10/07/2026 13:46:10
3493|Blue Diesel|2.139|1|10/07/2026 13:46:10
3493|HVOlution|2.239|0|10/07/2026 13:46:10
3493|HVOlution|2.039|1|10/07/2026 13:46:10
3503|Benzina|2.209|0|10/07/2026 15:03:21
3503|Benzina|1.959|1|10/07/2026 15:03:21
3503|Gasolio|2.349|0|10/07/2026 15:03:21
3503|Gasolio|2.099|1|10/07/2026 15:03:21
3503|Metano|1.699|0|10/07/2026 15:03:21
3503|GPL|0.899|0|10/07/2026 15:03:21
3503|Hi-Q Diesel|2.599|0|10/07/2026 15:03:21
3503|Hi-Q Diesel|2.399|1|10/07/2026 15:03:21
3503|HiQ Perform+|2.479|0|10/07/2026 15:03:21
3503|HiQ Perform+|2.259|1|10/07/2026 15:03:21
3503|HVO|2.099|1|10/07/2026 15:03:21
3510|Benzina|2.259|0|09/07/2026 15:57:32
3510|Benzina|1.909|1|09/07/2026 15:57:32
3510|Gasolio|2.379|0|09/07/2026 15:57:32
3510|Gasolio|2.029|1|09/07/2026 15:57:32
3510|GPL|0.900|0|09/07/2026 15:57:32
3511|Benzina|2.169|0|10/07/2026 11:30:08
3511|Benzina|1.969|1|10/07/2026 11:30:07
3511|Gasolio|2.289|0|09/07/2026 10:00:09
3511|Gasolio|2.089|1|09/07/2026 10:00:07
3511|Gasolio speciale|2.398|0|08/07/2026 12:00:07
3511|Gasolio speciale|2.198|1|08/07/2026 12:00:06
3512|Benzina|2.199|0|09/07/2026 13:30:09
