Estrazione del 2026-02-15
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.149|0|13/02/2026 19:00:09
3464|Benzina|1.789|1|13/02/2026 19:00:08
3464|Gasolio|2.209|0|11/02/2026 19:30:08
3464|Gasolio|1.859|1|13/02/2026 19:00:08
3464|Metano|1.494|0|13/02/2026 19:00:11
3464|GPL|0.829|0|13/02/2026 19:00:10
3468|Benzina|1.819|1|14/02/2026 12:31:08
3468|Gasolio|1.899|1|14/02/2026 12:31:08
3468|GPL|0.729|0|14/02/2026 12:31:08
3471|Benzina|2.049|0|13/02/2026 11:00:11
3471|Benzina|1.749|1|13/02/2026 11:00:13
3471|Gasolio|2.099|0|13/02/2026 11:00:11
3471|Gasolio|1.799|1|13/02/2026 11:00:12
3471|Metano|1.499|0|13/02/2026 11:00:16
3471|GPL|0.959|0|13/02/2026 11:00:11
3473|Benzina|2.028|0|15/02/2026 00:46:38
3473|Benzina|1.724|1|15/02/2026 00:46:38
3473|Gasolio|2.085|0|15/02/2026 00:46:38
3473|Gasolio|1.781|1|15/02/2026 00:46:38
3473|Metano|1.465|0|15/02/2026 00:46:38
3473|GPL|0.779|0|15/02/2026 00:46:38
3473|Blue Super|2.178|0|15/02/2026 00:46:38
3473|Blue Super|1.874|1|15/02/2026 00:46:38
3473|Blue Diesel|2.185|0|15/02/2026 00:46:38
3473|Blue Diesel|1.881|1|15/02/2026 00:46:38
3474|Benzina|2.149|0|12/02/2026 08:00:09
3474|Benzina|1.749|1|12/02/2026 08:00:07
3474|Gasolio|2.179|0|12/02/2026 08:00:10
3474|Gasolio|1.779|1|12/02/2026 08:00:08
3486|Benzina|2.194|0|12/02/2026 19:00:07
3486|Benzina|1.828|1|12/02/2026 19:00:05
3486|Gasolio|2.264|0|12/02/2026 19:00:06
3486|Gasolio|1.898|1|12/02/2026 19:00:07
3489|Benzina|2.149|0|12/02/2026 19:00:09
3489|Benzina|1.719|1|12/02/2026 19:00:11
3489|Gasolio|2.219|0|12/02/2026 19:00:07
3489|Gasolio|1.789|1|12/02/2026 19:00:09
3489|Metano|1.319|0|12/02/2026 19:00:11
3489|GPL|0.919|0|12/02/2026 19:00:07
3492|Benzina|2.005|0|15/02/2026 00:56:11
3492|Benzina|1.756|1|15/02/2026 00:56:11
3492|Gasolio|2.057|0|15/02/2026 00:56:11
3492|Gasolio|1.808|1|15/02/2026 00:56:11
3492|GPL|0.830|0|15/02/2026 00:56:11
