Estrazione del 2024-06-05
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.329;0;31/05/2024 21:30:07
3464;Benzina;1.969;1;31/05/2024 21:30:07
3464;Gasolio;2.189;0;31/05/2024 21:30:07
3464;Gasolio;1.829;1;31/05/2024 21:30:07
3464;Metano;1.449;0;31/05/2024 21:30:07
3464;GPL;0.907;0;31/05/2024 21:30:07
3468;Benzina;2.114;1;03/06/2024 07:08:39
3468;Gasolio;2.161;1;03/06/2024 07:08:39
3468;GPL;0.957;0;03/06/2024 07:08:39
3471;Benzina;2.234;0;04/06/2024 18:00:07
3471;Benzina;1.889;1;04/06/2024 18:00:07
3471;Gasolio;2.119;0;04/06/2024 18:00:07
3471;Gasolio;1.779;1;04/06/2024 18:00:07
3471;Metano;1.349;0;04/06/2024 18:00:07
3471;GPL;0.969;0;04/06/2024 18:00:07
3473;Benzina;2.273;0;05/06/2024 00:17:56
3473;Benzina;1.954;1;05/06/2024 00:17:56
3473;Gasolio;2.133;0;05/06/2024 00:17:56
3473;Gasolio;1.814;1;05/06/2024 00:17:56
3473;Metano;1.456;0;05/06/2024 00:17:56
3473;GPL;0.791;0;05/06/2024 00:17:56
3473;Blue Super;2.423;0;05/06/2024 00:17:56
3473;Blue Super;2.104;1;05/06/2024 00:17:56
3473;Blue Diesel;2.233;0;05/06/2024 00:17:56
3473;Blue Diesel;1.914;1;05/06/2024 00:17:56
3474;Benzina;2.346;0;05/06/2024 00:30:05
3474;Benzina;1.946;1;05/06/2024 00:30:05
3474;Gasolio;2.219;0;05/06/2024 00:30:05
3474;Gasolio;1.819;1;05/06/2024 00:30:05
3486;Benzina;2.320;0;05/06/2024 07:30:04
3486;Benzina;1.924;1;05/06/2024 07:30:04
3486;Gasolio;2.212;0;05/06/2024 07:30:04
3486;Gasolio;1.816;1;05/06/2024 07:30:04
3489;Benzina;2.319;0;04/06/2024 17:30:06
3489;Benzina;1.887;1;04/06/2024 17:30:06
3489;Gasolio;2.209;0;04/06/2024 17:30:06
3489;Gasolio;1.777;1;04/06/2024 17:30:06
3489;Metano;1.299;0;04/06/2024 17:30:06
