Estrazione del 2026-01-14
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.109;0;09/01/2026 19:30:12
3464;Benzina;1.749;1;09/01/2026 19:30:12
3464;Gasolio;2.199;0;09/01/2026 19:30:12
3464;Gasolio;1.839;1;09/01/2026 19:30:12
3464;Metano;1.449;0;09/01/2026 19:30:12
3464;GPL;0.829;0;09/01/2026 19:30:12
3468;Benzina;1.785;1;13/01/2026 08:05:05
3468;Gasolio;1.862;1;13/01/2026 08:05:05
3468;GPL;0.899;0;13/01/2026 08:05:05
3471;Benzina;2.039;0;12/01/2026 09:30:18
3471;Benzina;1.739;1;12/01/2026 09:30:18
3471;Gasolio;2.070;0;12/01/2026 09:30:18
3471;Gasolio;1.778;1;12/01/2026 09:30:18
3471;Metano;1.499;0;12/01/2026 09:30:18
3471;GPL;0.959;0;12/01/2026 09:30:18
3473;Benzina;2.008;0;14/01/2026 00:44:47
3473;Benzina;1.704;1;14/01/2026 00:44:47
3473;Gasolio;2.045;0;14/01/2026 00:44:47
3473;Gasolio;1.741;1;14/01/2026 00:44:47
3473;Metano;1.465;0;14/01/2026 00:44:47
3473;GPL;0.779;0;14/01/2026 00:44:47
3473;Blue Super;2.158;0;14/01/2026 00:44:47
3473;Blue Super;1.854;1;14/01/2026 00:44:47
3473;Blue Diesel;2.145;0;14/01/2026 00:44:47
3473;Blue Diesel;1.841;1;14/01/2026 00:44:47
3474;Benzina;2.099;0;12/01/2026 22:00:05
3474;Benzina;1.699;1;12/01/2026 22:00:05
3474;Gasolio;2.139;0;12/01/2026 22:00:05
3474;Gasolio;1.739;1;12/01/2026 22:00:05
3486;Benzina;2.134;0;12/01/2026 08:00:16
3486;Benzina;1.768;1;12/01/2026 08:00:16
3486;Gasolio;2.194;0;12/01/2026 08:00:16
3486;Gasolio;1.848;1;12/01/2026 08:00:16
3489;Benzina;2.119;0;13/01/2026 13:00:10
3489;Benzina;1.689;1;13/01/2026 13:00:10
3489;Gasolio;2.171;0;13/01/2026 13:00:10
3489;Gasolio;1.741;1;13/01/2026 13:00:10
3489;Metano;1.299;0;13/01/2026 13:00:10
3489;GPL;0.919;0;13/01/2026 13:00:10
3492;Benzina;1.981;0;14/01/2026 00:47:21
3492;Benzina;1.732;1;14/01/2026 00:47:21
3492;Gasolio;2.021;0;14/01/2026 00:47:21
3492;Gasolio;1.772;1;14/01/2026 00:47:21
3492;GPL;0.830;0;14/01/2026 00:47:21
3492;Blue Super;2.200;0;14/01/2026 00:47:21
3492;Blue Super;1.951;1;14/01/2026 00:47:21
3492;Blue Diesel;2.121;0;14/01/2026 00:47:21
3492;Blue Diesel;1.872;1;14/01/2026 00:47:21
3493;Benzina;1.939;0;14/01/2026 00:54:21
3493;Benzina;1.699;1;14/01/2026 00:54:21
3493;Gasolio;1.989;0;14/01/2026 00:54:21
3493;Gasolio;1.759;1;14/01/2026 00:54:21
3493;Metano;1.559;0;14/01/2026 00:54:21
3493;GPL;0.799;0;14/01/2026 00:54:21
3493;Blue Diesel;2.089;0;14/01/2026 00:54:21
3493;Blue Diesel;1.859;1;14/01/2026 00:54:21
3493;HVOlution;1.989;0;14/01/2026 00:54:21
3493;HVOlution;1.759;1;14/01/2026 00:54:21
3503;Benzina;1.989;0;13/01/2026 09:30:50
3503;Benzina;1.739;1;13/01/2026 09:30:50
3503;Gasolio;2.029;0;13/01/2026 09:30:50
3503;Gasolio;1.779;1;13/01/2026 09:30:50
3503;Metano;1.799;0;13/01/2026 09:30:50
3503;GPL;0.859;0;13/01/2026 09:30:50
3503;Hi-Q Diesel;2.279;0;13/01/2026 09:30:50
3503;Hi-Q Diesel;2.079;1;13/01/2026 09:30:50
3503;HiQ Perform+;2.259;0;13/01/2026 09:30:50
3503;HiQ Perform+;2.039;1;13/01/2026 09:30:50
3503;HVO;1.729;1;13/01/2026 09:30:50
3510;Benzina;2.039;0;12/01/2026 17:03:11
3510;Benzina;1.689;1;12/01/2026 17:03:11
3510;Gasolio;2.099;0;12/01/2026 17:03:11
3510;Gasolio;1.749;1;12/01/2026 17:03:11
3510;GPL;0.799;0;12/01/2026 17:03:11
3511;Benzina;1.898;0;12/01/2026 13:00:15
3511;Benzina;1.698;1;12/01/2026 13:00:15
3511;Gasolio;1.899;0;12/01/2026 13:00:15
3511;Gasolio;1.699;1;12/01/2026 13:00:15
