Estrazione del 2025-07-30
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;25/07/2025 21:00:09
3464;Benzina;1.899;1;25/07/2025 21:00:09
3464;Gasolio;2.159;0;25/07/2025 21:00:09
3464;Gasolio;1.799;1;25/07/2025 21:00:09
3464;Metano;1.494;0;25/07/2025 21:00:09
3464;GPL;0.909;0;25/07/2025 21:00:09
3468;Benzina;2.066;1;29/07/2025 10:37:13
3468;Gasolio;2.009;1;29/07/2025 10:37:13
3468;GPL;0.877;0;29/07/2025 10:37:13
3471;Benzina;2.112;0;29/07/2025 18:00:10
3471;Benzina;1.807;1;29/07/2025 18:00:10
3471;Gasolio;2.049;0;29/07/2025 18:00:10
3471;Gasolio;1.732;1;29/07/2025 18:00:10
3471;Metano;1.549;0;29/07/2025 18:00:10
3471;GPL;0.959;0;29/07/2025 18:00:10
3473;Benzina;2.087;0;30/07/2025 00:17:00
3473;Benzina;1.783;1;30/07/2025 00:17:00
3473;Gasolio;2.036;0;30/07/2025 00:17:00
3473;Gasolio;1.732;1;30/07/2025 00:17:00
3473;Metano;1.465;0;30/07/2025 00:17:00
3473;GPL;0.780;0;30/07/2025 00:17:00
3473;Blue Super;2.237;0;30/07/2025 00:17:00
3473;Blue Super;1.873;1;30/07/2025 00:17:00
3473;Blue Diesel;2.136;0;30/07/2025 00:17:00
3473;Blue Diesel;1.832;1;30/07/2025 00:17:00
3474;Benzina;2.209;0;28/07/2025 00:30:06
3474;Benzina;1.809;1;28/07/2025 00:30:06
3474;Gasolio;2.159;0;28/07/2025 00:30:06
3474;Gasolio;1.759;1;28/07/2025 00:30:06
3486;Benzina;2.207;0;27/07/2025 21:30:06
3486;Benzina;1.811;1;27/07/2025 21:30:06
3486;Gasolio;2.171;0;27/07/2025 21:30:06
3486;Gasolio;1.775;1;27/07/2025 21:30:06
3489;Benzina;2.209;0;28/07/2025 17:30:07
3489;Benzina;1.769;1;28/07/2025 17:30:07
3489;Gasolio;2.159;0;28/07/2025 17:30:07
3489;Gasolio;1.719;1;28/07/2025 17:30:07
3489;Metano;1.399;0;28/07/2025 17:30:07
3489;GPL;0.879;0;28/07/2025 17:30:07
3492;Benzina;2.059;0;30/07/2025 00:16:19
3492;Benzina;1.810;1;30/07/2025 00:16:19
3492;Gasolio;2.010;0;30/07/2025 00:16:19
3492;Gasolio;1.760;1;30/07/2025 00:16:19
3492;GPL;0.833;0;30/07/2025 00:16:19
3492;Blue Super;2.209;0;30/07/2025 00:16:19
3492;Blue Super;1.960;1;30/07/2025 00:16:19
3492;Blue Diesel;2.110;0;30/07/2025 00:16:19
3492;Blue Diesel;1.860;1;30/07/2025 00:16:19
3493;Benzina;1.999;0;30/07/2025 00:26:28
3493;Benzina;1.799;1;30/07/2025 00:26:28
3493;Gasolio;1.974;0;30/07/2025 00:26:28
3493;Gasolio;1.749;1;30/07/2025 00:26:28
3493;Metano;1.559;0;30/07/2025 00:26:28
