Estrazione del 2025-01-08
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.264;0;03/01/2025 21:30:14
3464;Benzina;1.904;1;03/01/2025 21:30:14
3464;Gasolio;2.205;0;03/01/2025 21:30:14
3464;Gasolio;1.845;1;03/01/2025 21:30:14
3464;Metano;1.491;0;03/01/2025 21:30:14
3464;GPL;0.889;0;03/01/2025 21:30:14
3468;Benzina;2.014;1;05/01/2025 21:30:07
3468;Gasolio;1.925;1;05/01/2025 21:30:07
3468;GPL;0.957;0;05/01/2025 21:30:07
3471;Benzina;2.175;0;03/01/2025 16:30:26
3471;Benzina;1.855;1;03/01/2025 16:30:26
3471;Gasolio;2.109;0;03/01/2025 16:30:26
3471;Gasolio;1.769;1;03/01/2025 16:30:26
3471;Metano;1.479;0;03/01/2025 16:30:26
3471;GPL;0.995;0;03/01/2025 16:30:26
3473;Benzina;2.223;0;08/01/2025 00:36:26
3473;Benzina;1.884;1;08/01/2025 00:36:26
3473;Gasolio;2.143;0;08/01/2025 00:36:26
3473;Gasolio;1.804;1;08/01/2025 00:36:26
3473;Metano;1.465;0;08/01/2025 00:36:26
3473;GPL;0.797;0;08/01/2025 00:36:26
3473;Blue Super;2.373;0;08/01/2025 00:36:26
3473;Blue Super;2.034;1;08/01/2025 00:36:26
3473;Blue Diesel;2.243;0;08/01/2025 00:36:26
3473;Blue Diesel;1.904;1;08/01/2025 00:36:26
3474;Benzina;2.308;0;07/01/2025 22:30:22
3474;Benzina;1.908;1;07/01/2025 22:30:22
3474;Gasolio;2.209;0;07/01/2025 22:30:22
3474;Gasolio;1.809;1;07/01/2025 22:30:22
3486;Benzina;2.335;0;07/01/2025 18:30:21
3486;Benzina;1.939;1;07/01/2025 18:30:21
3486;Gasolio;2.252;0;07/01/2025 18:30:21
3486;Gasolio;1.856;1;07/01/2025 18:30:21
3489;Benzina;2.279;0;07/01/2025 19:30:07
3489;Benzina;1.849;1;07/01/2025 19:30:07
3489;Gasolio;2.196;0;07/01/2025 19:30:07
3489;Gasolio;1.766;1;07/01/2025 19:30:07
3489;Metano;1.319;0;07/01/2025 19:30:07
3489;GPL;0.849;0;07/01/2025 19:30:07
3492;Benzina;2.184;0;08/01/2025 00:33:57
3492;Benzina;1.904;1;08/01/2025 00:33:57
3492;Gasolio;2.104;0;08/01/2025 00:33:57
3492;Gasolio;1.824;1;08/01/2025 00:33:57
3492;GPL;0.871;0;08/01/2025 00:33:57
3492;Blue Super;2.334;0;08/01/2025 00:33:57
3492;Blue Super;2.054;1;08/01/2025 00:33:57
3492;Blue Diesel;2.204;0;08/01/2025 00:33:57
3492;Blue Diesel;1.924;1;08/01/2025 00:33:57
3493;Benzina;2.099;0;08/01/2025 00:37:32
3493;Benzina;1.894;1;08/01/2025 00:37:32
3493;Gasolio;1.999;0;08/01/2025 00:37:32
3493;Gasolio;1.799;1;08/01/2025 00:37:32
3493;Metano;1.559;0;08/01/2025 00:37:32
3493;GPL;0.847;0;08/01/2025 00:37:32
3493;Blue Super;2.199;0;08/01/2025 00:37:32
3493;Blue Super;1.989;1;08/01/2025 00:37:32
3493;Blue Diesel;2.099;0;08/01/2025 00:37:32
3493;Blue Diesel;1.899;1;08/01/2025 00:37:32
3493;Gasolio Alpino;2.119;0;08/01/2025 00:37:32
3493;Gasolio Alpino;1.849;1;08/01/2025 00:37:32
3503;Benzina;2.169;0;07/01/2025 10:08:48
3503;Benzina;1.919;1;07/01/2025 10:08:48
3503;Gasolio;2.089;0;07/01/2025 10:08:48
3503;Gasolio;1.839;1;07/01/2025 10:08:48
3503;Metano;1.599;0;07/01/2025 10:08:48
3503;GPL;0.865;0;07/01/2025 10:08:48
3503;Hi-Q Diesel;2.339;0;07/01/2025 10:08:48
3503;Hi-Q Diesel;2.139;1;07/01/2025 10:08:48
3503;HiQ Perform+;2.419;0;07/01/2025 10:08:48
3503;HiQ Perform+;2.219;1;07/01/2025 10:08:48
3503;HVO;1.739;1;07/01/2025 10:08:48
3510;Benzina;2.199;0;07/01/2025 23:04:23
3510;Benzina;1.849;1;07/01/2025 23:04:23
3510;Gasolio;2.116;0;07/01/2025 23:04:23
