Estrazione del 2024-12-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.262;0;29/11/2024 21:00:08
3464;Benzina;1.902;1;29/11/2024 21:00:08
3464;Gasolio;2.189;0;29/11/2024 21:00:08
3464;Gasolio;1.829;1;29/11/2024 21:00:08
3464;Metano;1.491;0;29/11/2024 21:00:08
3464;GPL;0.889;0;29/11/2024 21:00:08
3468;Benzina;1.994;1;01/12/2024 07:56:16
3468;Gasolio;1.871;1;01/12/2024 07:56:16
3468;GPL;0.957;0;01/12/2024 07:56:16
3471;Benzina;2.169;0;25/11/2024 16:30:14
3471;Benzina;1.849;1;25/11/2024 16:30:14
3471;Gasolio;2.089;0;25/11/2024 16:30:14
3471;Gasolio;1.759;1;25/11/2024 16:30:14
3471;Metano;1.479;0;25/11/2024 16:30:14
3471;GPL;0.995;0;25/11/2024 16:30:14
3473;Benzina;2.203;0;03/12/2024 00:23:05
3473;Benzina;1.864;1;03/12/2024 00:23:05
3473;Gasolio;2.123;0;03/12/2024 00:23:05
3473;Gasolio;1.784;1;03/12/2024 00:23:05
3473;Metano;1.445;0;03/12/2024 00:23:05
3473;GPL;0.798;0;03/12/2024 00:23:05
3473;Blue Super;2.363;0;03/12/2024 00:23:05
3473;Blue Super;2.024;1;03/12/2024 00:23:05
3473;Blue Diesel;2.223;0;03/12/2024 00:23:05
3473;Blue Diesel;1.884;1;03/12/2024 00:23:05
3474;Benzina;2.291;0;29/11/2024 00:30:14
3474;Benzina;1.891;1;29/11/2024 00:30:14
3474;Gasolio;2.191;0;29/11/2024 00:30:14
3474;Gasolio;1.791;1;29/11/2024 00:30:14
3486;Benzina;2.262;0;27/11/2024 15:00:06
3486;Benzina;1.866;1;27/11/2024 15:00:06
3486;Gasolio;2.189;0;27/11/2024 15:00:06
3486;Gasolio;1.793;1;27/11/2024 15:00:06
3489;Benzina;2.262;0;01/12/2024 13:00:07
3489;Benzina;1.832;1;01/12/2024 13:00:07
3489;Gasolio;2.188;0;01/12/2024 13:00:07
3489;Gasolio;1.758;1;01/12/2024 13:00:07
3489;Metano;1.319;0;01/12/2024 13:00:07
3489;GPL;0.849;0;01/12/2024 13:00:07
3492;Benzina;2.164;0;03/12/2024 00:24:25
3492;Benzina;1.884;1;03/12/2024 00:24:25
3492;Gasolio;2.084;0;03/12/2024 00:24:25
3492;Gasolio;1.804;1;03/12/2024 00:24:25
3492;GPL;0.871;0;03/12/2024 00:24:25
3492;Blue Super;2.314;0;03/12/2024 00:24:25
3492;Blue Super;2.034;1;03/12/2024 00:24:25
3492;Blue Diesel;2.184;0;03/12/2024 00:24:25
3492;Blue Diesel;1.904;1;03/12/2024 00:24:25
3493;Benzina;2.089;0;03/12/2024 00:22:18
