Estrazione del 2024-11-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.253;0;08/11/2024 21:30:06
3464;Benzina;1.893;1;08/11/2024 21:30:06
3464;Gasolio;2.160;0;08/11/2024 21:30:06
3464;Gasolio;1.800;1;08/11/2024 21:30:06
3464;Metano;1.491;0;08/11/2024 21:30:06
3464;GPL;0.889;0;08/11/2024 21:30:06
3468;Benzina;1.994;1;09/11/2024 10:51:58
3468;Gasolio;1.871;1;09/11/2024 10:51:58
3468;GPL;0.957;0;09/11/2024 10:51:58
3471;Benzina;2.149;0;06/11/2024 18:30:09
3471;Benzina;1.834;1;06/11/2024 18:30:09
3471;Gasolio;2.057;0;06/11/2024 18:30:09
3471;Gasolio;1.727;1;06/11/2024 18:30:09
3471;Metano;1.349;0;06/11/2024 18:30:09
3471;GPL;0.995;0;06/11/2024 18:30:09
3473;Benzina;2.203;0;10/11/2024 00:19:33
3473;Benzina;1.864;1;10/11/2024 00:19:33
3473;Gasolio;2.093;0;10/11/2024 00:19:33
3473;Gasolio;1.754;1;10/11/2024 00:19:33
3473;Metano;1.445;0;10/11/2024 00:19:33
3473;GPL;0.799;0;10/11/2024 00:19:33
3473;Blue Super;2.363;0;10/11/2024 00:19:33
3473;Blue Super;2.024;1;10/11/2024 00:19:33
3473;Blue Diesel;2.193;0;10/11/2024 00:19:33
3473;Blue Diesel;1.854;1;10/11/2024 00:19:33
3474;Benzina;2.281;0;08/11/2024 01:00:05
3474;Benzina;1.881;1;08/11/2024 01:00:05
3474;Gasolio;2.177;0;08/11/2024 01:00:05
3474;Gasolio;1.777;1;08/11/2024 01:00:05
3486;Benzina;2.244;0;08/11/2024 15:30:12
3486;Benzina;1.848;1;08/11/2024 15:30:12
3486;Gasolio;2.153;0;08/11/2024 15:30:12
3486;Gasolio;1.757;1;08/11/2024 15:30:12
3489;Benzina;2.249;0;08/11/2024 23:00:07
3489;Benzina;1.819;1;08/11/2024 23:00:07
3489;Gasolio;2.158;0;08/11/2024 23:00:07
3489;Gasolio;1.728;1;08/11/2024 23:00:07
3489;Metano;1.319;0;08/11/2024 23:00:07
3489;GPL;0.849;0;08/11/2024 23:00:07
3492;Benzina;2.164;0;10/11/2024 00:19:08
3492;Benzina;1.884;1;10/11/2024 00:19:08
3492;Gasolio;2.054;0;10/11/2024 00:19:08
3492;Gasolio;1.774;1;10/11/2024 00:19:08
3492;GPL;0.872;0;10/11/2024 00:19:08
