Estrazione del 2025-11-30
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;28/11/2025 19:30:10
3464;Benzina;1.909;1;28/11/2025 19:30:10
3464;Gasolio;2.189;0;28/11/2025 19:30:10
3464;Gasolio;1.839;1;28/11/2025 19:30:10
3464;Metano;1.449;0;28/11/2025 19:30:10
3464;GPL;0.919;0;28/11/2025 19:30:10
3468;Benzina;2.076;1;28/11/2025 11:06:37
3468;Gasolio;2.019;1;28/11/2025 11:06:37
3468;GPL;0.899;0;28/11/2025 11:06:37
3471;Benzina;2.139;0;29/11/2025 13:00:10
3471;Benzina;1.839;1;29/11/2025 13:00:10
3471;Gasolio;2.109;0;29/11/2025 13:00:10
3471;Gasolio;1.799;1;29/11/2025 13:00:10
3471;Metano;1.499;0;29/11/2025 13:00:10
3471;GPL;0.959;0;29/11/2025 13:00:10
3473;Benzina;2.107;0;30/11/2025 00:26:06
3473;Benzina;1.803;1;30/11/2025 00:26:06
3473;Gasolio;2.075;0;30/11/2025 00:26:06
3473;Gasolio;1.771;1;30/11/2025 00:26:06
3473;Metano;1.465;0;30/11/2025 00:26:06
3473;GPL;0.779;0;30/11/2025 00:26:06
3473;Blue Super;2.257;0;30/11/2025 00:26:06
3473;Blue Super;1.953;1;30/11/2025 00:26:06
3473;Blue Diesel;2.175;0;30/11/2025 00:26:06
3473;Blue Diesel;1.871;1;30/11/2025 00:26:06
3474;Benzina;2.229;0;20/11/2025 23:30:07
3474;Benzina;1.829;1;20/11/2025 23:30:07
3474;Gasolio;2.209;0;20/11/2025 23:30:07
3474;Gasolio;1.809;1;20/11/2025 23:30:07
3486;Benzina;2.224;0;29/11/2025 13:00:07
3486;Benzina;1.828;1;29/11/2025 13:00:07
3486;Gasolio;2.224;0;29/11/2025 13:00:07
3486;Gasolio;1.828;1;29/11/2025 13:00:07
3489;Benzina;2.229;0;27/11/2025 09:30:10
3489;Benzina;1.799;1;27/11/2025 09:30:10
3489;Gasolio;2.219;0;27/11/2025 09:30:10
3489;Gasolio;1.789;1;27/11/2025 09:30:10
3489;Metano;1.299;0;27/11/2025 09:30:10
3489;GPL;0.919;0;27/11/2025 09:30:10
3492;Benzina;2.088;0;30/11/2025 00:24:37
3492;Benzina;1.839;1;30/11/2025 00:24:37
3492;Gasolio;2.061;0;30/11/2025 00:24:37
3492;Gasolio;1.812;1;30/11/2025 00:24:37
3492;GPL;0.830;0;30/11/2025 00:24:37
3492;Blue Super;2.238;0;30/11/2025 00:24:37
3492;Blue Super;1.989;1;30/11/2025 00:24:37
3492;Blue Diesel;2.161;0;30/11/2025 00:24:37
3492;Blue Diesel;1.912;1;30/11/2025 00:24:37
3493;Benzina;1.999;0;30/11/2025 00:30:28
3493;Benzina;1.799;1;30/11/2025 00:30:28
