Estrazione del 2026-05-19
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.429|0|15/05/2026 19:00:08
3464|Benzina|2.069|1|15/05/2026 19:00:07
3464|Gasolio|2.459|0|15/05/2026 19:00:09
3464|Gasolio|2.099|1|15/05/2026 19:00:08
3464|Metano|1.549|0|15/05/2026 19:00:09
3464|GPL|0.982|0|15/05/2026 19:00:09
3468|Benzina|1.924|1|18/05/2026 14:53:11
3468|Gasolio|1.834|1|18/05/2026 14:53:11
3468|GPL|0.922|0|18/05/2026 14:53:11
3471|Benzina|2.309|0|18/05/2026 10:30:09
3471|Benzina|1.999|1|18/05/2026 10:30:08
3471|Gasolio|2.349|0|18/05/2026 10:30:10
3471|Gasolio|2.039|1|18/05/2026 10:30:08
3471|Metano|1.529|0|18/05/2026 10:30:10
3471|GPL|0.959|0|18/05/2026 10:30:10
3473|Benzina|2.301|0|18/05/2026 23:25:23
3473|Benzina|1.997|1|18/05/2026 23:25:23
3473|Gasolio|2.307|0|18/05/2026 16:04:07
3473|Gasolio|2.003|1|18/05/2026 16:04:07
3473|Metano|1.565|0|18/05/2026 23:25:23
3473|GPL|0.925|0|18/05/2026 23:25:23
3473|Blue Super|2.399|0|18/05/2026 23:25:23
3473|Blue Super|2.095|1|18/05/2026 23:25:23
3473|Blue Diesel|2.407|0|18/05/2026 16:04:07
3473|Blue Diesel|2.103|1|18/05/2026 16:04:07
3474|Benzina|2.449|0|18/05/2026 22:00:08
3474|Benzina|2.049|1|18/05/2026 22:00:07
3474|Gasolio|2.499|0|18/05/2026 22:00:08
3474|Gasolio|2.099|1|18/05/2026 22:00:07
3486|Benzina|2.412|0|18/05/2026 05:30:13
3486|Benzina|2.072|1|18/05/2026 23:00:05
3486|Gasolio|2.452|0|18/05/2026 05:30:14
3486|Gasolio|2.099|1|18/05/2026 23:00:06
3489|Benzina|2.449|0|18/05/2026 18:30:14
3489|Benzina|2.019|1|18/05/2026 18:30:11
3489|Gasolio|2.469|0|18/05/2026 18:30:14
3489|Gasolio|2.039|1|18/05/2026 18:30:12
3489|Metano|1.529|0|18/05/2026 18:30:14
3489|GPL|0.889|0|18/05/2026 18:30:15
3492|Benzina|2.294|0|18/05/2026 09:58:15
3492|Benzina|2.045|1|18/05/2026 09:58:15
3492|Gasolio|2.319|0|18/05/2026 09:58:15
3492|Gasolio|2.070|1|18/05/2026 09:58:15
3492|GPL|0.972|0|18/05/2026 09:58:15
3492|Blue Diesel|2.419|0|18/05/2026 09:58:15
3492|Blue Diesel|2.170|1|18/05/2026 09:58:15
3493|Benzina|2.197|0|18/05/2026 23:19:49
3493|Benzina|1.997|1|18/05/2026 23:19:49
3493|Gasolio|2.259|0|18/05/2026 23:19:49
3493|Gasolio|2.059|1|18/05/2026 23:19:49
3493|Metano|1.609|0|18/05/2026 23:19:49
3493|GPL|0.959|0|18/05/2026 23:19:49
3493|Blue Diesel|2.359|0|18/05/2026 23:19:49
3493|Blue Diesel|2.159|1|18/05/2026 23:19:49
3493|HVOlution|2.259|0|18/05/2026 23:19:49
3493|HVOlution|2.059|1|18/05/2026 23:19:49
3503|Benzina|2.298|0|18/05/2026 10:13:55
3503|Benzina|2.048|1|18/05/2026 10:13:55
3503|Gasolio|2.349|0|18/05/2026 10:13:55
3503|Gasolio|2.099|1|18/05/2026 10:13:55
3503|Metano|1.699|0|18/05/2026 10:13:55
3503|GPL|0.929|0|18/05/2026 10:13:55
3503|Hi-Q Diesel|2.599|0|18/05/2026 10:13:55
3503|Hi-Q Diesel|2.399|1|18/05/2026 10:13:55
3503|HiQ Perform+|2.568|0|18/05/2026 10:13:55
3503|HiQ Perform+|2.348|1|18/05/2026 10:13:55
3503|HVO|2.049|1|18/05/2026 10:13:55
3510|Benzina|2.329|0|18/05/2026 18:29:59
3510|Benzina|1.979|1|18/05/2026 18:29:59
3510|Gasolio|2.369|0|18/05/2026 18:29:59
3510|Gasolio|2.019|1|18/05/2026 18:29:59
3510|GPL|0.899|0|18/05/2026 18:29:59
3511|Benzina|2.198|0|18/05/2026 13:30:08
3511|Benzina|1.998|1|18/05/2026 13:30:07
3511|Gasolio|2.279|0|18/05/2026 13:30:09
3511|Gasolio|2.079|1|18/05/2026 13:30:08
3511|Gasolio speciale|2.499|0|18/05/2026 13:30:09
3511|Gasolio speciale|2.199|1|18/05/2026 13:30:09
3512|Benzina|2.199|0|18/05/2026 07:00:20
3512|Benzina|1.999|1|18/05/2026 07:00:19
3512|Gasolio|2.289|0|18/05/2026 07:00:21
3512|Gasolio|2.089|1|18/05/2026 07:00:20
3512|Gasolio speciale|2.499|0|18/05/2026 07:00:23
3512|Gasolio speciale|2.299|1|18/05/2026 07:00:22
3513|Benzina|2.239|0|18/05/2026 06:30:28
3513|Benzina|2.024|1|18/05/2026 06:30:25
3513|Gasolio|2.259|0|18/05/2026 06:30:29
3513|Gasolio|2.044|1|18/05/2026 06:30:26
3513|Hi-Q Diesel|2.509|0|18/05/2026 06:30:33
3513|Hi-Q Diesel|2.344|1|18/05/2026 06:30:32
3513|HiQ Perform+|2.509|0|18/05/2026 06:30:30
3513|HiQ Perform+|2.324|1|18/05/2026 06:30:31
3514|Benzina|2.259|0|17/05/2026 11:30:14
3514|Benzina|2.004|1|17/05/2026 11:30:14
3514|Gasolio|2.289|0|17/05/2026 11:30:14
3514|Gasolio|2.039|1|17/05/2026 11:30:14
3514|GPL|0.874|0|17/05/2026 11:30:14
3514|Hi-Q Diesel|2.534|0|17/05/2026 11:30:14
3514|Hi-Q Diesel|2.339|1|17/05/2026 11:30:14
3514|HiQ Perform+|2.529|0|17/05/2026 11:30:14
3514|HiQ Perform+|2.304|1|17/05/2026 11:30:14
3514|HVO|2.234|0|17/05/2026 11:30:14
3514|HVO|1.989|1|17/05/2026 11:30:14
