Estrazione del 2026-06-19
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.319|0|18/06/2026 20:00:08
3464|Benzina|1.959|1|18/06/2026 20:00:07
3464|Gasolio|2.419|0|18/06/2026 20:00:08
3464|Gasolio|2.059|1|18/06/2026 20:00:07
3464|Metano|1.549|0|18/06/2026 20:00:09
3464|GPL|0.962|0|18/06/2026 20:00:09
3468|Benzina|1.904|1|18/06/2026 09:08:20
3468|Gasolio|1.987|1|18/06/2026 09:08:20
3468|GPL|0.902|0|18/06/2026 09:08:20
3471|Benzina|2.239|0|18/06/2026 18:00:10
3471|Benzina|1.919|1|18/06/2026 18:00:07
3471|Gasolio|2.359|0|18/06/2026 18:00:09
3471|Gasolio|1.999|1|18/06/2026 18:00:11
3471|Metano|1.529|0|18/06/2026 18:00:08
3471|GPL|0.899|0|18/06/2026 18:00:09
3473|Benzina|2.220|0|19/06/2026 00:01:50
3473|Benzina|1.911|1|19/06/2026 00:01:50
3473|Gasolio|2.328|0|19/06/2026 00:01:50
3473|Gasolio|2.019|1|19/06/2026 00:01:50
3473|Metano|1.565|0|19/06/2026 00:01:50
3473|GPL|0.851|0|19/06/2026 00:01:50
3473|Blue Super|2.367|0|19/06/2026 00:01:50
3473|Blue Super|2.063|1|19/06/2026 00:01:50
3473|Blue Diesel|2.428|0|19/06/2026 00:01:50
3473|Blue Diesel|2.119|1|19/06/2026 00:01:50
3474|Benzina|2.319|0|19/06/2026 00:30:06
3474|Benzina|1.919|1|19/06/2026 00:30:05
3474|Gasolio|2.429|0|19/06/2026 00:30:07
3474|Gasolio|2.029|1|19/06/2026 00:30:06
3486|Benzina|2.412|0|17/06/2026 09:30:06
3486|Benzina|1.952|1|17/06/2026 09:30:08
3486|Gasolio|2.452|0|17/06/2026 09:30:06
3486|Gasolio|2.072|1|17/06/2026 09:30:07
3489|Benzina|2.319|0|18/06/2026 16:30:10
3489|Benzina|1.889|1|18/06/2026 16:30:13
3489|Gasolio|2.439|0|18/06/2026 16:30:16
3489|Gasolio|1.999|1|18/06/2026 16:30:12
3489|Metano|1.529|0|18/06/2026 16:30:15
3489|GPL|0.899|0|18/06/2026 16:30:16
3492|Benzina|2.209|0|17/06/2026 15:16:28
3492|Benzina|1.959|1|17/06/2026 15:16:28
3492|Gasolio|2.318|0|17/06/2026 15:16:28
3492|Gasolio|2.069|1|17/06/2026 15:16:28
3492|GPL|0.906|0|17/06/2026 15:16:28
3492|Blue Diesel|2.418|0|17/06/2026 15:16:28
3492|Blue Diesel|2.169|1|17/06/2026 15:16:28
3493|Benzina|2.119|0|18/06/2026 23:25:59
3493|Benzina|1.919|1|18/06/2026 23:25:59
3493|Gasolio|2.239|0|18/06/2026 23:25:59
