Estrazione del 2024-06-20
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.331;0;19/06/2024 21:30:06
3464;Benzina;1.971;1;19/06/2024 21:30:06
3464;Gasolio;2.221;0;19/06/2024 21:30:06
3464;Gasolio;1.861;1;19/06/2024 21:30:06
3464;Metano;1.449;0;19/06/2024 21:30:06
3464;GPL;0.907;0;19/06/2024 21:30:06
3468;Benzina;2.114;1;16/06/2024 09:32:01
3468;Gasolio;2.161;1;16/06/2024 09:32:01
3468;GPL;0.957;0;16/06/2024 09:32:01
3471;Benzina;2.247;0;18/06/2024 17:30:09
3471;Benzina;1.897;1;18/06/2024 17:30:09
3471;Gasolio;2.139;0;18/06/2024 17:30:09
3471;Gasolio;1.789;1;18/06/2024 17:30:09
3471;Metano;1.349;0;18/06/2024 17:30:09
3471;GPL;0.969;0;18/06/2024 17:30:09
3473;Benzina;2.253;0;20/06/2024 00:20:03
3473;Benzina;1.934;1;20/06/2024 00:20:03
3473;Gasolio;2.153;0;20/06/2024 00:20:03
3473;Gasolio;1.834;1;20/06/2024 00:20:03
3473;Metano;1.456;0;20/06/2024 00:20:03
3473;GPL;0.791;0;20/06/2024 00:20:03
3473;Blue Super;2.403;0;20/06/2024 00:20:03
3473;Blue Super;2.084;1;20/06/2024 00:20:03
3473;Blue Diesel;2.253;0;20/06/2024 00:20:03
3473;Blue Diesel;1.934;1;20/06/2024 00:20:03
3474;Benzina;2.338;0;19/06/2024 18:30:07
3474;Benzina;1.938;1;19/06/2024 18:30:07
3474;Gasolio;2.232;0;19/06/2024 18:30:07
3474;Gasolio;1.832;1;19/06/2024 18:30:07
3486;Benzina;2.323;0;19/06/2024 18:00:04
3486;Benzina;1.927;1;19/06/2024 18:00:04
3486;Gasolio;2.214;0;19/06/2024 18:00:04
3486;Gasolio;1.818;1;19/06/2024 18:00:04
3489;Benzina;2.328;0;19/06/2024 21:00:06
3489;Benzina;1.895;1;19/06/2024 21:00:06
3489;Gasolio;2.219;0;19/06/2024 21:00:06
3489;Gasolio;1.787;1;19/06/2024 21:00:06
3489;Metano;1.299;0;19/06/2024 21:00:06
3489;GPL;0.999;0;19/06/2024 21:00:06
3492;Benzina;2.234;0;20/06/2024 00:27:35
3492;Benzina;1.954;1;20/06/2024 00:27:35
3492;Gasolio;2.134;0;20/06/2024 00:27:35
3492;Gasolio;1.854;1;20/06/2024 00:27:35
3492;GPL;0.864;0;20/06/2024 00:27:35
3492;Blue Super;2.384;0;20/06/2024 00:27:35
3492;Blue Super;2.104;1;20/06/2024 00:27:35
3492;Blue Diesel;2.234;0;20/06/2024 00:27:35
3492;Blue Diesel;1.954;1;20/06/2024 00:27:35
3493;Benzina;2.169;0;20/06/2024 00:19:16
3493;Benzina;1.929;1;20/06/2024 00:19:16
3493;Gasolio;2.049;0;20/06/2024 00:19:16
3493;Gasolio;1.819;1;20/06/2024 00:19:16
3493;Metano;1.539;0;20/06/2024 00:19:16
3493;GPL;0.847;0;20/06/2024 00:19:16
3493;Blue Super;2.249;0;20/06/2024 00:19:16
3493;Blue Super;2.029;1;20/06/2024 00:19:16
3493;Blue Diesel;2.149;0;20/06/2024 00:19:16
3493;Blue Diesel;1.919;1;20/06/2024 00:19:16
3493;Gasolio Alpino;2.119;0;20/06/2024 00:19:16
3493;Gasolio Alpino;1.849;1;20/06/2024 00:19:16
3503;Benzina;2.194;0;19/06/2024 09:50:16
3503;Benzina;1.944;1;19/06/2024 09:50:16
3503;Gasolio;2.084;0;19/06/2024 09:50:16
3503;Gasolio;1.834;1;19/06/2024 09:50:16
3503;Metano;1.479;0;19/06/2024 09:50:16
3503;GPL;0.799;0;19/06/2024 09:50:16
3503;Hi-Q Diesel;2.334;0;19/06/2024 09:50:16
3503;Hi-Q Diesel;2.134;1;19/06/2024 09:50:16
3503;HiQ Perform+;2.444;0;19/06/2024 09:50:16
3503;HiQ Perform+;2.244;1;19/06/2024 09:50:16
3503;HVO;1.734;1;19/06/2024 09:50:16
3510;Benzina;2.248;0;19/06/2024 17:32:32
3510;Benzina;1.898;1;19/06/2024 17:32:32
3510;Gasolio;2.139;0;19/06/2024 17:32:32
3510;Gasolio;1.789;1;19/06/2024 17:32:32
3510;GPL;0.799;0;19/06/2024 17:32:32
3511;Benzina;2.098;0;19/06/2024 10:00:14
3511;Benzina;1.898;1;19/06/2024 10:00:14
3511;Gasolio;2.079;0;19/06/2024 10:00:14
3511;Gasolio;1.879;1;19/06/2024 10:00:14
3511;Gasolio speciale;2.199;0;19/06/2024 10:00:14
3511;Gasolio speciale;1.999;1;19/06/2024 10:00:14
3512;Benzina;2.098;0;19/06/2024 17:00:08
3512;Benzina;1.898;1;19/06/2024 17:00:08
3512;Gasolio;2.095;0;19/06/2024 17:00:08
3512;Gasolio;1.875;1;19/06/2024 17:00:08
3512;Gasolio speciale;2.199;0;19/06/2024 17:00:08
3512;Gasolio speciale;1.999;1;19/06/2024 17:00:08
