Estrazione del 2025-03-13
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.309;0;11/03/2025 22:00:08
3464;Benzina;1.949;1;11/03/2025 22:00:08
3464;Gasolio;2.209;0;11/03/2025 22:00:08
3464;Gasolio;1.849;1;11/03/2025 22:00:08
3464;Metano;1.494;0;11/03/2025 22:00:08
3464;GPL;0.929;0;11/03/2025 22:00:08
3468;Benzina;2.094;1;12/03/2025 07:57:30
3468;Gasolio;2.005;1;12/03/2025 07:57:30
3468;GPL;0.967;0;12/03/2025 07:57:30
3471;Benzina;2.244;0;10/03/2025 17:30:10
3471;Benzina;1.884;1;10/03/2025 17:30:10
3471;Gasolio;2.170;0;10/03/2025 17:30:10
3471;Gasolio;1.769;1;10/03/2025 17:30:10
3471;Metano;1.529;0;10/03/2025 17:30:10
3471;GPL;0.979;0;10/03/2025 17:30:10
3473;Benzina;2.233;0;13/03/2025 00:35:58
3473;Benzina;1.894;1;13/03/2025 00:35:58
3473;Gasolio;2.153;0;13/03/2025 00:35:58
3473;Gasolio;1.814;1;13/03/2025 00:35:58
3473;Metano;1.465;0;13/03/2025 00:35:58
3473;GPL;0.810;0;13/03/2025 00:35:58
3473;Blue Super;2.383;0;13/03/2025 00:35:58
3473;Blue Super;2.044;1;13/03/2025 00:35:58
3473;Blue Diesel;2.253;0;13/03/2025 00:35:58
3473;Blue Diesel;1.914;1;13/03/2025 00:35:58
3474;Benzina;2.293;0;08/03/2025 00:30:08
3474;Benzina;1.893;1;08/03/2025 00:30:08
3474;Gasolio;2.207;0;08/03/2025 00:30:08
3474;Gasolio;1.807;1;08/03/2025 00:30:08
3486;Benzina;2.339;0;10/03/2025 07:30:05
3486;Benzina;1.929;1;10/03/2025 07:30:05
3486;Gasolio;2.272;0;10/03/2025 07:30:05
3486;Gasolio;1.862;1;10/03/2025 07:30:05
3489;Benzina;2.279;0;12/03/2025 23:00:07
3489;Benzina;1.849;1;12/03/2025 23:00:07
3489;Gasolio;2.204;0;12/03/2025 23:00:07
3489;Gasolio;1.774;1;12/03/2025 23:00:07
3489;Metano;1.509;0;12/03/2025 23:00:07
3489;GPL;0.899;0;12/03/2025 23:00:07
3492;Benzina;2.169;0;13/03/2025 00:33:37
3492;Benzina;1.889;1;13/03/2025 00:33:37
3492;Gasolio;2.099;0;13/03/2025 00:33:37
3492;Gasolio;1.819;1;13/03/2025 00:33:37
3492;GPL;0.878;0;13/03/2025 00:33:37
3492;Blue Super;2.319;0;13/03/2025 00:33:37
3492;Blue Super;2.039;1;13/03/2025 00:33:37
3492;Blue Diesel;2.199;0;13/03/2025 00:33:37
3492;Blue Diesel;1.919;1;13/03/2025 00:33:37
3493;Benzina;2.089;0;13/03/2025 00:32:43
3493;Benzina;1.869;1;13/03/2025 00:32:43
