Estrazione del 2025-10-28
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;24/10/2025 22:00:12
3464;Benzina;1.899;1;24/10/2025 22:00:12
3464;Gasolio;2.149;0;24/10/2025 22:00:12
3464;Gasolio;1.789;1;24/10/2025 22:00:12
3464;Metano;1.399;0;24/10/2025 22:00:12
3464;GPL;0.899;0;24/10/2025 22:00:12
3468;Benzina;2.076;1;28/10/2025 08:09:47
3468;Gasolio;2.019;1;28/10/2025 08:09:47
3468;GPL;0.877;0;28/10/2025 08:09:47
3471;Benzina;2.079;0;25/10/2025 12:00:08
3471;Benzina;1.779;1;25/10/2025 12:00:08
3471;Gasolio;2.019;0;25/10/2025 12:00:08
3471;Gasolio;1.709;1;25/10/2025 12:00:08
3471;Metano;1.549;0;25/10/2025 12:00:08
3471;GPL;0.959;0;25/10/2025 12:00:08
3473;Benzina;2.057;0;28/10/2025 00:15:23
3473;Benzina;1.753;1;28/10/2025 00:15:23
3473;Gasolio;1.988;0;28/10/2025 00:15:23
3473;Gasolio;1.684;1;28/10/2025 00:15:23
3473;Metano;1.465;0;28/10/2025 00:15:23
3473;GPL;0.779;0;28/10/2025 00:15:23
3473;Blue Super;2.207;0;28/10/2025 00:15:23
3473;Blue Super;1.903;1;28/10/2025 00:15:23
3473;Blue Diesel;2.088;0;28/10/2025 00:15:23
3473;Blue Diesel;1.784;1;28/10/2025 00:15:23
3474;Benzina;2.099;0;24/10/2025 14:00:08
3474;Benzina;1.749;1;24/10/2025 14:00:08
3474;Gasolio;2.049;0;24/10/2025 14:00:08
3474;Gasolio;1.699;1;24/10/2025 14:00:08
3486;Benzina;2.164;0;27/10/2025 17:00:08
3486;Benzina;1.768;1;27/10/2025 17:00:08
3486;Gasolio;2.114;0;27/10/2025 17:00:08
3486;Gasolio;1.718;1;27/10/2025 17:00:08
3489;Benzina;2.189;0;27/10/2025 17:00:15
3489;Benzina;1.759;1;27/10/2025 17:00:15
3489;Gasolio;2.129;0;27/10/2025 17:00:15
3489;Gasolio;1.699;1;27/10/2025 17:00:15
3489;Metano;1.299;0;27/10/2025 17:00:15
3489;GPL;0.919;0;27/10/2025 17:00:15
3492;Benzina;2.030;0;28/10/2025 00:26:24
3492;Benzina;1.781;1;28/10/2025 00:26:24
3492;Gasolio;1.963;0;28/10/2025 00:26:24
3492;Gasolio;1.714;1;28/10/2025 00:26:24
3492;GPL;0.830;0;28/10/2025 00:26:24
3492;Blue Super;2.180;0;28/10/2025 00:26:24
3492;Blue Super;1.931;1;28/10/2025 00:26:24
3492;Blue Diesel;2.063;0;28/10/2025 00:26:24
3492;Blue Diesel;1.814;1;28/10/2025 00:26:24
3493;Benzina;1.969;0;28/10/2025 00:26:54
3493;Benzina;1.769;1;28/10/2025 00:26:54
3493;Gasolio;1.919;0;28/10/2025 00:26:54
3493;Gasolio;1.699;1;28/10/2025 00:26:54
3493;Metano;1.559;0;28/10/2025 00:26:54
3493;GPL;0.819;0;28/10/2025 00:26:54
3493;Blue Diesel;2.019;0;28/10/2025 00:26:54
3493;Blue Diesel;1.799;1;28/10/2025 00:26:54
3493;HVOlution;1.919;0;28/10/2025 00:26:54
3493;HVOlution;1.699;1;28/10/2025 00:26:54
3503;Benzina;2.049;0;27/10/2025 10:11:06
3503;Benzina;1.799;1;27/10/2025 10:11:06
3503;Gasolio;1.989;0;27/10/2025 10:11:06
3503;Gasolio;1.739;1;27/10/2025 10:11:06
3503;Metano;1.799;0;27/10/2025 10:11:06
3503;GPL;0.859;0;27/10/2025 10:11:06
3503;Hi-Q Diesel;2.239;0;27/10/2025 10:11:06
3503;Hi-Q Diesel;2.039;1;27/10/2025 10:11:06
3503;HiQ Perform+;2.319;0;27/10/2025 10:11:06
3503;HiQ Perform+;2.099;1;27/10/2025 10:11:06
3503;HVO;1.689;1;27/10/2025 10:11:06
3510;Benzina;2.079;0;27/10/2025 17:13:35
3510;Benzina;1.729;1;27/10/2025 17:13:35
3510;Gasolio;2.009;0;27/10/2025 17:13:35
3510;Gasolio;1.659;1;27/10/2025 17:13:35
3510;GPL;0.859;0;27/10/2025 17:13:35
3511;Benzina;1.969;0;27/10/2025 10:30:22
3511;Benzina;1.769;1;27/10/2025 10:30:22
3511;Gasolio;1.959;0;27/10/2025 10:30:22
3511;Gasolio;1.759;1;27/10/2025 10:30:22
3511;Gasolio speciale;2.099;0;27/10/2025 10:30:22
3511;Gasolio speciale;1.899;1;27/10/2025 10:30:22
3512;Benzina;1.968;0;27/10/2025 08:30:08
3512;Benzina;1.768;1;27/10/2025 08:30:08
3512;Gasolio;1.948;0;27/10/2025 08:30:08
3512;Gasolio;1.748;1;27/10/2025 08:30:08
3512;Gasolio speciale;2.098;0;27/10/2025 08:30:08
3512;Gasolio speciale;1.898;1;27/10/2025 08:30:08
3513;Benzina;1.999;0;27/10/2025 06:30:57
3513;Benzina;1.784;1;27/10/2025 06:30:57
3513;Gasolio;1.979;0;27/10/2025 06:30:57
3513;Gasolio;1.764;1;27/10/2025 06:30:57
3513;Hi-Q Diesel;2.229;0;27/10/2025 06:30:57
3513;Hi-Q Diesel;2.064;1;27/10/2025 06:30:57
3513;HiQ Perform+;2.269;0;27/10/2025 06:30:57
3513;HiQ Perform+;2.084;1;27/10/2025 06:30:57
3514;Benzina;2.024;0;27/10/2025 08:32:06
3514;Benzina;1.774;1;27/10/2025 08:32:06
3514;Gasolio;1.949;0;27/10/2025 08:32:06
3514;Gasolio;1.684;1;27/10/2025 08:32:06
3514;GPL;0.779;0;27/10/2025 08:32:06
3514;Hi-Q Diesel;2.199;0;27/10/2025 08:32:06
3514;Hi-Q Diesel;1.984;1;27/10/2025 08:32:06
3514;HiQ Perform+;2.294;0;27/10/2025 08:32:06
3514;HiQ Perform+;2.074;1;27/10/2025 08:32:06
3514;HVO;1.899;0;27/10/2025 08:32:06
3514;HVO;1.634;1;27/10/2025 08:32:06
3515;Benzina;1.999;0;27/10/2025 06:31:02
3515;Benzina;1.784;1;27/10/2025 06:31:02
3515;Gasolio;1.979;0;27/10/2025 06:31:02
3515;Gasolio;1.764;1;27/10/2025 06:31:02
3515;Hi-Q Diesel;2.229;0;27/10/2025 06:31:02
3515;Hi-Q Diesel;2.064;1;27/10/2025 06:31:02
3515;HiQ Perform+;2.309;0;27/10/2025 06:31:02
3515;HiQ Perform+;2.124;1;27/10/2025 06:31:02
3516;Benzina;1.949;0;27/10/2025 12:37:29
3516;Benzina;1.749;1;27/10/2025 12:37:29
3516;Gasolio;1.939;0;27/10/2025 12:37:29
3516;Gasolio;1.739;1;27/10/2025 12:37:29
3516;GPL;0.799;0;27/10/2025 12:37:29
3516;Gasolio speciale;2.098;0;27/10/2025 12:37:29
3516;Gasolio speciale;1.898;1;27/10/2025 12:37:29
3518;Benzina;1.984;0;28/10/2025 06:04:11
3518;Benzina;1.769;1;28/10/2025 06:04:11
3518;Gasolio;1.990;0;28/10/2025 06:04:11
3518;Gasolio;1.765;1;28/10/2025 06:04:11
3518;GPL;0.809;0;28/10/2025 06:04:11
3518;Blue Diesel;2.094;0;28/10/2025 06:04:11
3518;Blue Diesel;1.869;1;28/10/2025 06:04:11
3521;Benzina;2.074;0;28/10/2025 00:23:50
3521;Benzina;1.817;1;28/10/2025 00:23:50
3521;Gasolio;2.004;0;28/10/2025 00:23:50
3521;Gasolio;1.747;1;28/10/2025 00:23:50
3521;GPL;0.827;0;28/10/2025 00:23:50
3521;Blue Super;1.957;1;28/10/2025 00:23:50
3521;Blue Diesel;2.104;0;28/10/2025 00:23:50
3521;Blue Diesel;1.847;1;28/10/2025 00:23:50
3526;Benzina;2.059;0;28/10/2025 05:50:13
3526;Benzina;1.769;1;28/10/2025 05:50:13
3526;Gasolio;1.999;0;28/10/2025 05:50:13
3526;Gasolio;1.689;1;28/10/2025 05:50:13
3526;GPL;0.799;0;28/10/2025 05:50:13
3526;Blue Super;2.229;0;28/10/2025 05:50:13
3526;Blue Super;2.079;1;28/10/2025 05:50:13
3526;Blue Diesel;2.099;0;28/10/2025 05:50:13
3526;Blue Diesel;1.789;1;28/10/2025 05:50:13
3527;Benzina;1.999;0;27/10/2025 11:24:04
3527;Benzina;1.799;1;27/10/2025 11:24:04
3527;Gasolio;1.979;0;27/10/2025 11:24:04
3527;Gasolio;1.779;1;27/10/2025 11:24:04
3527;GPL;0.779;0;27/10/2025 11:24:04
3527;Blue Super;2.249;0;27/10/2025 11:24:04
3527;Blue Super;2.049;1;27/10/2025 11:24:04
3527;Blue Diesel;2.098;0;27/10/2025 11:24:04
3527;Blue Diesel;1.898;1;27/10/2025 11:24:04
3530;Benzina;2.049;0;28/10/2025 05:50:09
3530;Benzina;1.839;1;28/10/2025 05:50:09
3530;Gasolio;1.989;0;28/10/2025 05:50:09
3530;Gasolio;1.779;1;28/10/2025 05:50:09
3530;Blue Diesel;2.089;0;28/10/2025 05:50:09
3530;Blue Diesel;1.879;1;28/10/2025 05:50:09
3533;Benzina;2.119;0;28/10/2025 06:45:38
3533;Benzina;1.819;1;28/10/2025 06:45:38
3533;Gasolio;2.029;0;28/10/2025 06:45:38
3533;Gasolio;1.729;1;28/10/2025 06:45:38
3535;Benzina;2.089;0;23/10/2025 10:00:06
3535;Benzina;1.719;1;23/10/2025 10:00:06
3535;Gasolio;2.029;0;23/10/2025 10:00:06
3535;Gasolio;1.669;1;23/10/2025 10:00:06
3535;GPL;0.899;0;23/10/2025 10:00:06
3537;Benzina;2.299;0;27/10/2025 17:00:11
3537;Benzina;1.849;1;27/10/2025 17:00:11
3537;Gasolio;2.229;0;27/10/2025 17:00:11
3537;Gasolio;1.779;1;27/10/2025 17:00:11
3537;GPL;0.799;0;27/10/2025 17:00:11
3537;Gasolio Premium;2.449;0;27/10/2025 17:00:11
3537;Gasolio Premium;1.999;1;27/10/2025 17:00:11
3544;Benzina;2.212;0;27/10/2025 03:00:06
3544;Benzina;1.832;1;27/10/2025 03:00:06
3544;Gasolio;2.112;0;27/10/2025 03:00:06
3544;Gasolio;1.732;1;27/10/2025 03:00:06
3544;GPL;0.832;0;27/10/2025 03:00:06
3544;Supreme Diesel;2.312;0;27/10/2025 03:00:06
3544;Supreme Diesel;1.932;1;27/10/2025 03:00:06
3546;Benzina;2.184;0;28/10/2025 02:30:06
3546;Benzina;1.799;1;28/10/2025 02:30:06
3546;Gasolio;2.084;0;28/10/2025 02:30:06
3546;Gasolio;1.699;1;28/10/2025 02:30:06
3547;Benzina;2.052;0;24/10/2025 19:30:11
3547;Benzina;1.752;1;24/10/2025 19:30:11
3547;Gasolio;1.992;0;24/10/2025 19:30:11
3547;Gasolio;1.692;1;24/10/2025 19:30:11
3547;GPL;0.732;0;24/10/2025 19:30:11
3547;Supreme Diesel;2.192;0;24/10/2025 19:30:11
3547;Supreme Diesel;1.892;1;24/10/2025 19:30:11
3548;Benzina;2.118;0;21/10/2025 22:30:07
3548;Benzina;1.758;1;21/10/2025 22:30:07
3548;Gasolio;2.043;0;21/10/2025 22:30:07
3548;Gasolio;1.688;1;21/10/2025 22:30:07
3549;Benzina;2.184;0;27/10/2025 08:30:11
3549;Benzina;1.799;1;27/10/2025 08:30:11
3549;Gasolio;2.084;0;27/10/2025 08:30:11
3549;Gasolio;1.699;1;27/10/2025 08:30:11
3549;Metano;1.299;0;27/10/2025 08:30:11
3549;GPL;0.819;0;27/10/2025 08:30:11
3551;Benzina;1.993;0;27/10/2025 11:30:07
3551;Benzina;1.743;1;27/10/2025 11:30:07
3551;Gasolio;1.937;0;27/10/2025 11:30:07
