Estrazione del 2026-07-09
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.329|0|08/07/2026 20:00:08
3464|Benzina|1.969|1|08/07/2026 20:00:09
3464|Gasolio|2.429|0|08/07/2026 20:00:08
3464|Gasolio|2.069|1|08/07/2026 20:00:08
3464|Metano|1.549|0|08/07/2026 20:00:07
3464|GPL|0.915|0|08/07/2026 20:00:07
3468|Benzina|1.905|1|08/07/2026 14:52:32
3468|Gasolio|1.978|1|08/07/2026 14:52:32
3468|GPL|0.918|0|08/07/2026 14:52:32
3471|Benzina|2.299|0|08/07/2026 17:00:20
3471|Benzina|1.959|1|08/07/2026 17:00:16
3471|Gasolio|2.399|0|08/07/2026 17:00:19
3471|Gasolio|2.049|1|08/07/2026 17:00:17
3471|Metano|1.529|0|08/07/2026 12:30:13
3471|GPL|0.899|0|08/07/2026 12:30:16
3473|Benzina|2.208|0|08/07/2026 23:41:12
3473|Benzina|1.899|1|08/07/2026 23:41:12
3473|Gasolio|2.308|0|08/07/2026 23:41:12
3473|Gasolio|1.999|1|08/07/2026 23:41:12
3473|Metano|1.565|0|08/07/2026 23:41:12
3473|GPL|0.844|0|08/07/2026 23:41:12
3473|Blue Super|2.367|0|08/07/2026 23:41:12
3473|Blue Super|2.063|1|08/07/2026 23:41:12
3473|Blue Diesel|2.418|0|08/07/2026 23:41:12
3473|Blue Diesel|2.109|1|08/07/2026 23:41:12
3474|Benzina|2.349|0|07/07/2026 22:00:07
3474|Benzina|1.949|1|07/07/2026 22:00:06
3474|Gasolio|2.449|0|07/07/2026 22:00:08
3474|Gasolio|2.049|1|07/07/2026 22:00:07
3486|Benzina|2.412|0|08/07/2026 17:00:10
3486|Benzina|1.992|1|08/07/2026 17:00:11
3486|Gasolio|2.452|0|08/07/2026 17:00:09
3486|Gasolio|2.092|1|08/07/2026 17:00:10
3489|Benzina|2.369|0|08/07/2026 16:30:07
3489|Benzina|1.939|1|08/07/2026 16:30:06
3489|Gasolio|2.449|0|08/07/2026 16:30:08
3489|Gasolio|2.019|1|08/07/2026 16:30:07
3489|Metano|1.529|0|08/07/2026 00:00:08
3489|GPL|0.899|0|08/07/2026 00:00:10
3492|Benzina|2.194|0|08/07/2026 09:32:52
3492|Benzina|1.944|1|08/07/2026 09:32:52
3492|Gasolio|2.294|0|08/07/2026 09:32:52
