Estrazione del 2024-09-16
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.246;0;13/09/2024 21:30:06
3464;Benzina;1.886;1;13/09/2024 21:30:06
3464;Gasolio;2.159;0;13/09/2024 21:30:06
3464;Gasolio;1.799;1;13/09/2024 21:30:06
3464;Metano;1.449;0;13/09/2024 21:30:06
3464;GPL;0.927;0;13/09/2024 21:30:06
3468;Benzina;1.984;1;14/09/2024 09:42:23
3468;Gasolio;1.861;1;14/09/2024 09:42:23
3468;GPL;0.957;0;14/09/2024 09:42:23
3471;Benzina;2.124;0;13/09/2024 17:30:10
3471;Benzina;1.813;1;13/09/2024 17:30:10
3471;Gasolio;2.033;0;13/09/2024 17:30:10
3471;Gasolio;1.699;1;13/09/2024 17:30:10
3471;Metano;1.349;0;13/09/2024 17:30:10
3471;GPL;0.979;0;13/09/2024 17:30:10
3473;Benzina;2.188;0;16/09/2024 00:20:53
3473;Benzina;1.849;1;16/09/2024 00:20:53
3473;Gasolio;2.093;0;16/09/2024 00:20:53
3473;Gasolio;1.754;1;16/09/2024 00:20:53
3473;Metano;1.445;0;16/09/2024 00:20:53
3473;GPL;0.792;0;16/09/2024 00:20:53
3473;Blue Super;2.343;0;16/09/2024 00:20:53
3473;Blue Super;2.004;1;16/09/2024 00:20:53
3473;Blue Diesel;2.213;0;16/09/2024 00:20:53
3473;Blue Diesel;1.874;1;16/09/2024 00:20:53
3474;Benzina;2.256;0;16/09/2024 00:30:06
3474;Benzina;1.856;1;16/09/2024 00:30:06
3474;Gasolio;2.142;0;16/09/2024 00:30:06
3474;Gasolio;1.742;1;16/09/2024 00:30:06
3486;Benzina;2.219;0;16/09/2024 07:00:23
3486;Benzina;1.823;1;16/09/2024 07:00:23
3486;Gasolio;2.128;0;16/09/2024 07:00:23
3486;Gasolio;1.732;1;16/09/2024 07:00:23
3489;Benzina;2.223;0;13/09/2024 18:00:08
3489;Benzina;1.791;1;13/09/2024 18:00:08
3489;Gasolio;2.134;0;13/09/2024 18:00:08
3489;Gasolio;1.702;1;13/09/2024 18:00:08
3489;Metano;1.299;0;13/09/2024 18:00:08
3489;GPL;0.999;0;13/09/2024 18:00:08
3492;Benzina;2.154;0;16/09/2024 00:20:16
3492;Benzina;1.874;1;16/09/2024 00:20:16
3492;Gasolio;2.054;0;16/09/2024 00:20:16
3492;Gasolio;1.774;1;16/09/2024 00:20:16
3492;GPL;0.865;0;16/09/2024 00:20:16
3492;Blue Super;2.304;0;16/09/2024 00:20:16
3492;Blue Super;2.024;1;16/09/2024 00:20:16
3492;Blue Diesel;2.154;0;16/09/2024 00:20:16
3492;Blue Diesel;1.874;1;16/09/2024 00:20:16
3493;Benzina;2.089;0;16/09/2024 00:24:35
3493;Benzina;1.849;1;16/09/2024 00:24:35
3493;Gasolio;1.989;0;16/09/2024 00:24:35
3493;Gasolio;1.749;1;16/09/2024 00:24:35
3493;Metano;1.539;0;16/09/2024 00:24:35
3493;GPL;0.847;0;16/09/2024 00:24:35
3493;Blue Super;2.199;0;16/09/2024 00:24:35
3493;Blue Super;1.969;1;16/09/2024 00:24:35
3493;Blue Diesel;2.089;0;16/09/2024 00:24:35
3493;Blue Diesel;1.849;1;16/09/2024 00:24:35
3493;Gasolio Alpino;2.119;0;16/09/2024 00:24:35
3493;Gasolio Alpino;1.849;1;16/09/2024 00:24:35
3503;Benzina;2.104;0;15/09/2024 14:06:24
3503;Benzina;1.854;1;15/09/2024 14:06:24
3503;Gasolio;1.994;0;15/09/2024 14:06:24
3503;Gasolio;1.744;1;15/09/2024 14:06:24
3503;Metano;1.479;0;15/09/2024 14:06:24
3503;GPL;0.839;0;15/09/2024 14:06:24
3503;Hi-Q Diesel;2.244;0;15/09/2024 14:06:24
3503;Hi-Q Diesel;2.044;1;15/09/2024 14:06:24
3503;HiQ Perform+;2.354;0;15/09/2024 14:06:24
3503;HiQ Perform+;2.154;1;15/09/2024 14:06:24
3503;HVO;1.644;1;15/09/2024 14:06:24
3510;Benzina;2.143;0;13/09/2024 19:00:41
3510;Benzina;1.793;1;13/09/2024 19:00:41
3510;Gasolio;2.054;0;13/09/2024 19:00:41
3510;Gasolio;1.704;1;13/09/2024 19:00:41
3510;GPL;0.819;0;13/09/2024 19:00:41
3511;Benzina;1.979;0;13/09/2024 12:00:06
3511;Benzina;1.779;1;13/09/2024 12:00:06
3511;Gasolio;1.968;0;13/09/2024 12:00:06
3511;Gasolio;1.768;1;13/09/2024 12:00:06
3511;Gasolio speciale;2.099;0;13/09/2024 12:00:06
3511;Gasolio speciale;1.899;1;13/09/2024 12:00:06
3512;Benzina;1.988;0;13/09/2024 13:00:08
3512;Benzina;1.788;1;13/09/2024 13:00:08
3512;Gasolio;1.958;0;13/09/2024 13:00:08
3512;Gasolio;1.758;1;13/09/2024 13:00:08
3512;Gasolio speciale;2.098;0;13/09/2024 13:00:08
3512;Gasolio speciale;1.898;1;13/09/2024 13:00:08
3513;Benzina;2.079;0;16/09/2024 06:30:11
3513;Benzina;1.864;1;16/09/2024 06:30:11
3513;Gasolio;1.969;0;16/09/2024 06:30:11
3513;Gasolio;1.754;1;16/09/2024 06:30:11
3513;Hi-Q Diesel;2.289;0;16/09/2024 06:30:11
3513;Hi-Q Diesel;2.124;1;16/09/2024 06:30:11
3513;HiQ Perform+;2.329;0;16/09/2024 06:30:11
